交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2006-11-24,14.49,15.81,16.0,14.18,272888,406196811.1,22.67,96.89,7.78,76.65,10149583248.75
2006-11-27,15.55,16.54,17.18,15.4,141907,233539821.07,11.26,4.62,0.73,39.86,10618223082.5
2006-11-28,16.61,16.73,17.35,16.25,76484,128661130.51,6.65,1.15,0.19,21.48,10740197833.75
2006-11-29,16.4,17.18,17.54,16.39,49711,84613681.04,6.87,2.69,0.45,13.96,11029085402.5
2006-11-30,17.18,17.5,18.08,17.15,51213,90349652.0,5.41,1.86,0.32,14.39,11234516562.5
2006-12-01,17.35,17.78,17.95,17.0,43594,75617281.68,5.43,1.6,0.28,12.25,11414268827.5
2006-12-04,17.7,17.77,18.2,17.55,41424,73884337.61,3.66,-0.06,-0.01,11.64,11407849103.75
2006-12-05,17.81,17.82,18.49,17.65,34556,62469512.32,4.73,0.28,0.05,9.71,11439947722.5
2006-12-06,17.78,17.68,17.88,17.0,37319,65542838.99,4.94,-0.79,-0.14,10.48,11350071590.0
2006-12-07,17.82,17.98,18.7,17.7,34545,63115268.23,5.66,1.7,0.3,9.7,11542663302.5
2006-12-08,17.74,18.09,18.43,17.3,23427,41909475.38,6.28,0.61,0.11,6.58,11613280263.75
2006-12-11,18.0,19.87,19.9,17.85,46384,90014271.77,11.33,9.84,1.78,13.03,12755991091.25
2006-12-12,19.48,20.31,21.28,19.35,44611,90489900.32,9.71,2.21,0.44,12.53,13038458936.25
2006-12-13,20.05,21.5,21.5,19.6,35206,72644861.2,9.35,5.86,1.19,9.89,13802406062.5
2006-12-14,21.5,21.5,22.02,21.02,33992,73209822.11,4.65,0.0,0.0,9.55,13802406062.5
2006-12-15,21.5,22.0,22.49,21.2,22541,49228177.64,6.0,2.33,0.5,6.33,14123392250.0
2006-12-18,22.0,22.38,22.96,21.78,22866,50973306.28,5.36,1.73,0.38,6.42,14367341752.5
2006-12-19,22.31,21.81,22.86,21.75,34294,76044283.63,4.96,-2.55,-0.57,9.63,14001417498.75
2006-12-20,21.5,21.68,22.16,21.15,22468,48670207.38,4.63,-0.6,-0.13,6.31,13917961090.0
2006-12-21,21.8,21.35,22.45,21.31,24405,53528641.58,5.26,-1.52,-0.33,6.86,13706110206.25
2006-12-22,21.05,20.3,21.3,20.0,31008,63799228.34,6.09,-4.92,-1.05,8.71,13032039212.5
2006-12-25,20.28,20.7,21.48,20.28,22659,47492967.58,5.91,1.97,0.4,6.36,13288828162.5
2006-12-26,20.71,21.28,21.28,20.5,9930,20777427.87,3.77,2.8,0.58,2.79,13661172140.0
2006-12-27,21.3,22.55,22.7,21.2,14661,32548464.28,7.05,5.97,1.27,4.12,14476477056.25
2006-12-28,23.48,22.8,24.15,22.02,18820,43269659.5,9.45,1.11,0.25,5.29,14636970150.0
2006-12-29,22.72,22.27,23.0,21.98,19413,43529594.34,4.47,-2.32,-0.53,5.45,14296724791.25
2007-01-04,21.99,21.7,22.9,21.6,28370,62359558.57,5.84,-2.56,-0.57,7.97,13930800537.5
2007-01-08,22.49,23.87,23.87,22.4,30179,70807647.79,6.77,10.0,2.17,8.48,15323880591.25
2007-01-09,25.0,23.95,25.0,23.9,19171,46992836.17,4.61,0.34,0.08,5.39,15375238381.25
2007-01-10,24.03,24.13,24.37,23.8,11013,26528609.89,2.38,0.75,0.18,3.09,15490793408.75
2007-01-11,24.11,24.04,24.87,24.01,13916,33966607.37,3.56,-0.37,-0.09,3.91,15433015895.0
2007-01-12,23.9,23.05,24.47,22.86,17121,40131659.85,6.7,-4.12,-0.99,4.81,14797463243.75
2007-01-15,22.67,23.97,23.97,22.67,12084,28400537.92,5.64,3.99,0.92,3.39,15388077828.75
2007-01-16,24.08,24.34,24.5,23.21,14514,34748146.09,5.38,1.54,0.37,4.08,15625607607.5
2007-01-17,24.5,23.69,25.98,23.5,26251,65205340.81,10.19,-2.67,-0.65,7.37,15208325563.75
