交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-20,7.94,8.76,8.76,7.94,144.0,126067.0,13.49,44.08,2.68,0.04
2017-01-23,9.64,9.64,9.64,9.64,70.0,67730.0,0.0,10.05,0.88,0.02
2017-01-24,10.6,10.6,10.6,10.6,30.0,31800.0,0.0,9.96,0.96,0.01
2017-01-25,11.66,11.66,11.66,11.66,111.0,129111.0,0.0,10.0,1.06,0.03
2017-01-26,12.83,12.83,12.83,12.83,174.0,222767.0,0.0,10.03,1.17,0.05
2017-02-03,14.11,14.11,14.11,14.11,378.0,533781.0,0.0,9.98,1.28,0.11
2017-02-06,15.52,15.52,15.52,15.52,459.0,712259.0,0.0,9.99,1.41,0.13
2017-02-07,17.07,17.07,17.07,17.07,435.0,742988.0,0.0,9.99,1.55,0.12
2017-02-08,18.78,18.78,18.78,18.78,491.0,922811.0,0.0,10.02,1.71,0.14
2017-02-09,20.66,20.66,20.66,20.66,625.0,1290754.0,0.0,10.01,1.88,0.18
2017-02-10,22.73,22.73,22.73,22.73,655.0,1488292.0,0.0,10.02,2.07,0.19
2017-02-13,25.0,25.0,25.0,25.0,2373.0,5931900.0,0.0,9.99,2.27,0.68
2017-02-14,27.5,27.5,27.5,27.5,3588.0,9868072.0,0.0,10.0,2.5,1.03
2017-02-15,30.25,30.25,30.25,30.25,1551.0,4693015.0,0.0,10.0,2.75,0.44
2017-02-16,33.28,33.28,33.28,33.28,2348.0,7815175.0,0.0,10.02,3.03,0.67
2017-02-17,36.61,34.08,36.61,34.07,233495.0,824992656.0,7.63,2.4,0.8,66.71
2017-02-20,32.05,33.66,35.49,30.67,189938.0,619048368.0,14.14,-1.23,-0.42,54.27
2017-02-21,32.7,35.1,37.03,31.81,226866.0,803138928.0,15.51,4.28,1.44,64.82
2017-02-22,34.21,35.9,36.6,34.15,134408.0,474927120.0,6.98,2.28,0.8,38.4
2017-02-23,35.85,37.78,38.72,34.8,141906.0,522405392.0,10.92,5.24,1.88,40.54
2017-02-24,37.4,37.8,40.12,36.4,219020.0,842338208.0,9.85,0.05,0.02,62.58
2017-02-27,37.11,39.55,40.19,36.65,148935.0,575749680.0,9.37,4.63,1.75,42.55
2017-02-28,39.4,43.51,43.51,38.88,219983.0,887922736.0,11.71,10.01,3.96,62.85
2017-03-01,43.0,39.16,44.35,39.16,172868.0,691078624.0,11.93,-10.0,-4.35,49.39
2017-03-02,37.0,36.54,38.38,35.28,150327.0,548144608.0,7.92,-6.69,-2.62,42.95
2017-03-03,35.78,34.9,35.98,34.6,107715.0,378493488.0,3.78,-4.49,-1.64,30.78
2017-03-06,35.07,35.42,35.8,34.99,78143.0,276773616.0,2.32,1.49,0.52,22.33
2017-03-07,35.48,36.88,37.0,35.31,92495.0,334359904.0,4.77,4.12,1.46,26.43
2017-03-08,37.0,38.8,39.31,36.51,128751.0,487034256.0,7.59,5.21,1.92,36.79
2017-03-09,38.5,36.2,38.5,36.02,91360.0,340916208.0,6.39,-6.7,-2.6,26.1
2017-03-10,36.2,36.26,37.45,35.4,65150.0,238521915.0,5.66,0.17,0.06,18.61
2017-03-13,35.74,35.98,36.3,33.23,59782.0,210901868.0,8.47,-0.77,-0.28,17.08
2017-03-14,35.95,37.27,37.5,35.49,83836.0,309734688.0,5.59,3.59,1.29,23.95
2017-03-15,36.88,36.65,37.69,36.6,64229.0,238322879.0,2.92,-1.66,-0.62,18.35
2017-03-16,37.19,37.82,38.56,36.8,92893.0,351516240.0,4.8,3.19,1.17,26.54
2017-03-17,37.73,38.12,38.86,37.5,96205.0,367506464.0,3.6,0.79,0.3,27.49
2017-03-20,37.83,39.26,39.48,37.11,100558.0,389689248.0,6.22,2.99,1.14,28.73
2017-03-21,38.98,40.0,40.49,38.81,106814.0,424497648.0,4.28,1.88,0.74,30.52
2017-03-22,39.55,41.61,41.99,39.3,123231.0,503384128.0,6.73,4.03,1.61,35.21
2017-03-23,41.61,39.97,41.89,38.2,109033.0,438176064.0,8.87,-3.94,-1.64,31.15
2017-03-24,39.48,40.49,41.08,38.7,71932.0,289525952.0,5.95,1.3,0.52,20.55
2017-03-27,40.2,39.55,40.65,39.0,58531.0,232034675.0,4.08,-2.32,-0.94,16.72
2017-03-28,39.43,37.68,39.88,37.4,55280.0,213460284.0,6.27,-4.73,-1.87,15.79
2017-03-29,37.0,36.46,37.6,34.9,64119.0,231609649.0,7.17,-3.24,-1.22,18.32
2017-03-30,35.85,36.27,37.41,34.7,50662.0,183788710.0,7.43,-0.52,-0.19,14.47
2017-03-31,36.5,36.65,36.7,35.54,33467.0,120941370.0,3.2,1.05,0.38,9.56
2017-04-05,36.6,39.42,40.09,36.0,65553.0,255014766.0,11.16,7.56,2.77,18.73
2017-04-06,39.42,41.0,41.16,39.02,72611.0,293589280.0,5.43,4.01,1.58,20.75
2017-04-07,40.3,42.98,44.0,40.3,118416.0,503501808.0,9.02,4.83,1.98,33.83
2017-04-10,42.24,41.28,44.24,40.5,82609.0,351479424.0,8.7,-3.96,-1.7,23.6
2017-04-11,40.5,41.59,43.2,39.34,67325.0,278468064.0,9.35,0.75,0.31,19.24
2017-04-12,39.8,42.99,43.56,39.75,70128.0,297839216.0,9.16,3.37,1.4,20.04
2017-04-13,42.68,43.05,44.2,41.8,62019.0,266564049.0,5.58,0.14,0.06,17.72
2017-04-14,43.06,40.02,43.5,38.75,51876.0,213835513.0,11.03,-7.04,-3.03,14.82
2017-04-17,36.02,36.7,37.9,36.02,75350.0,273986208.0,4.7,-8.3,-3.32,21.53
2017-04-18,37.0,38.0,38.48,36.7,24576.0,92665050.0,4.85,3.54,1.3,7.02
2017-04-19,37.81,40.5,40.85,37.51,43686.0,171137735.0,8.79,6.58,2.5,12.48
2017-04-20,40.51,41.63,41.99,40.3,45576.0,188306056.0,4.17,2.79,1.13,13.02
2017-04-21,41.6,41.2,43.48,40.8,46166.0,194235326.0,6.44,-1.03,-0.43,13.19
2017-04-24,42.0,41.1,42.1,39.1,25488.0,104680948.0,7.28,-0.24,-0.1,7.28
2017-04-25,40.52,41.38,42.44,40.52,41579.0,173490477.0,4.67,0.68,0.28,11.88
2017-04-26,40.84,44.25,44.5,40.84,69775.0,301793360.0,8.84,6.94,2.87,19.94
2017-04-27,44.23,47.8,47.88,43.1,60536.0,277101008.0,10.8,8.02,3.55,17.3
2017-04-28,47.09,47.11,48.67,46.2,43499.0,206785755.0,5.17,-1.44,-0.69,12.43
2017-05-02,46.86,42.4,48.2,42.4,100669.0,443628096.0,12.31,-10.0,-4.71,28.76
2017-05-03,38.16,46.15,46.43,38.16,89081.0,385446928.0,19.5,8.84,3.75,25.45
2017-05-04,46.1,48.09,48.14,44.5,62760.0,292876576.0,7.89,4.2,1.94,17.93
2017-05-05,47.69,48.71,49.5,46.4,57986.0,278924272.0,6.45,1.29,0.62,16.57
2017-05-08,48.36,47.05,48.59,44.8,33664.0,159558167.0,7.78,-3.41,-1.66,9.62
2017-05-09,46.02,48.02,48.6,46.02,26962.0,128884544.0,5.48,2.06,0.97,7.7
2017-05-10,48.2,49.87,51.0,47.2,42932.0,213235657.0,7.91,3.85,1.85,12.27
2017-05-11,49.2,50.15,51.29,47.7,38525.0,192755351.0,7.2,0.56,0.28,11.01
2017-05-12,49.71,49.56,51.5,48.6,26389.0,133003617.0,5.78,-1.18,-0.59,7.54
2017-05-15,49.81,49.85,51.0,48.9,26906.0,134643886.0,4.24,0.59,0.29,7.69
2017-05-16,50.0,49.86,50.5,48.65,18076.0,89405195.0,3.71,0.02,0.01,5.16
2017-05-17,49.86,52.6,53.5,49.11,37782.0,196595607.0,8.8,5.5,2.74,10.79
2017-05-18,52.3,52.25,53.33,51.47,20146.0,106006022.0,3.54,-0.67,-0.35,5.76
2017-05-19,52.25,51.0,53.33,51.0,15402.0,80234662.0,4.46,-2.39,-1.25,4.4
2017-05-22,50.63,49.04,51.46,48.83,20434.0,102053573.0,5.16,-3.84,-1.96,5.84
2017-05-23,49.04,49.14,49.75,45.01,40012.0,193494367.0,9.67,0.2,0.1,11.43
2017-05-24,49.2,49.15,49.98,48.01,9366.0,45783239.0,4.01,0.02,0.01,2.68
2017-05-25,48.78,48.1,49.5,46.82,13839.0,67504596.0,5.45,-2.14,-1.05,3.95
2017-05-26,48.09,50.58,50.83,46.8,28478.0,142279959.0,8.38,5.16,2.48,8.14
2017-05-31,51.5,51.37,52.5,46.88,33216.0,170507970.0,11.11,1.56,0.79,9.49
2017-06-01,51.0,50.4,51.5,49.38,12738.0,64670755.0,4.13,-1.89,-0.97,3.64
2017-06-02,50.08,51.2,51.49,49.05,23961.0,121939489.0,4.84,1.59,0.8,6.85
2017-06-05,50.45,52.95,53.33,50.45,36350.0,190879107.0,5.63,3.42,1.75,10.39
2017-06-06,52.62,47.66,54.01,47.66,114050.0,565127408.0,11.99,-9.99,-5.29,32.59
2017-06-07,43.39,42.89,45.04,42.89,236386.0,1018549200.0,4.51,-10.01,-4.77,67.54
2017-06-08,40.0,38.6,40.74,38.6,157143.0,609317648.0,4.99,-10.0,-4.29,44.9
2017-06-09,35.8,34.74,36.16,34.74,145902.0,511864928.0,3.68,-10.0,-3.86,41.69
2017-06-12,32.8,32.35,34.45,32.03,105232.0,348892848.0,6.97,-6.88,-2.39,30.07
2017-06-13,32.45,32.97,33.1,32.26,75652.0,248379734.0,2.6,1.92,0.62,21.61
2017-06-14,32.89,32.42,32.98,32.02,70537.0,228763986.0,2.91,-1.67,-0.55,20.15
2017-06-15,32.21,32.97,33.5,32.1,75984.0,249818121.0,4.32,1.7,0.55,21.71
2017-06-16,32.85,32.57,33.27,32.39,51568.0,168324588.0,2.67,-1.21,-0.4,14.73
2017-06-19,32.7,32.13,32.7,32.02,46023.0,148649351.0,2.09,-1.35,-0.44,13.15
2017-06-20,32.28,31.41,32.29,31.33,69184.0,218894274.0,2.99,-2.24,-0.72,19.77
2017-06-21,31.51,30.56,31.57,30.14,66416.0,203772471.0,4.55,-2.71,-0.85,18.98
2017-06-22,30.54,32.85,33.49,30.43,144790.0,467499136.0,10.01,7.49,2.29,41.37
2017-06-23,31.89,31.11,32.22,30.3,97925.0,305801456.0,5.84,-5.3,-1.74,27.98
2017-06-26,30.78,30.56,30.97,30.01,56630.0,172457028.0,3.09,-1.77,-0.55,16.18
2017-06-27,30.63,30.5,30.88,30.31,35427.0,108384509.0,1.87,-0.2,-0.06,10.12
2017-06-28,30.48,30.65,31.36,30.34,50179.0,155107217.0,3.34,0.49,0.15,14.34
2017-06-29,30.4,30.15,30.76,30.05,44437.0,134254992.0,2.32,-1.63,-0.5,12.7
2017-06-30,30.03,29.76,30.26,29.52,41225.0,123033967.0,2.45,-1.29,-0.39,11.78
2017-07-03,29.75,29.91,29.99,29.62,25957.0,77452623.0,1.24,0.5,0.15,7.42
2017-07-04,29.91,29.79,30.27,29.72,27317.0,81824564.0,1.84,-0.4,-0.12,7.8
2017-07-05,29.89,29.85,29.9,29.68,27695.0,82515669.0,0.74,0.2,0.06,7.91
2017-07-06,29.89,30.01,30.19,29.61,37571.0,112425351.0,1.94,0.54,0.16,10.73
2017-07-07,30.01,30.68,31.29,29.88,64145.0,196435132.0,4.7,2.23,0.67,18.33
2017-07-10,30.32,29.28,30.4,29.28,48331.0,144174235.0,3.65,-4.56,-1.4,13.81
2017-07-11,29.0,27.66,29.13,27.38,50591.0,142899747.0,5.98,-5.53,-1.62,14.45
2017-07-12,27.75,27.16,27.85,26.27,43081.0,116201980.0,5.71,-1.81,-0.5,12.31
2017-07-13,27.09,26.95,27.42,26.7,26828.0,72361140.0,2.65,-0.77,-0.21,7.67
2017-07-14,26.96,26.95,27.43,26.51,29838.0,80627831.0,3.41,0.0,0.0,8.53
2017-07-17,26.52,24.26,26.7,24.26,39895.0,99061474.0,9.05,-9.98,-2.69,11.4
2017-07-18,23.06,23.64,23.93,22.63,42581.0,99599816.0,5.36,-2.56,-0.62,12.17
2017-07-19,23.48,23.56,24.0,23.26,28435.0,67263779.0,3.13,-0.34,-0.08,8.12
2017-07-20,23.45,23.31,23.93,23.3,26962.0,63683102.0,2.67,-1.06,-0.25,7.7
2017-07-21,23.3,22.75,23.64,22.66,24504.0,56845938.0,4.2,-2.4,-0.56,7.0
2017-07-24,22.49,22.85,22.88,21.7,39567.0,88675900.0,5.19,0.44,0.1,11.3
2017-07-25,22.77,22.83,23.17,22.7,27165.0,62324640.0,2.06,-0.09,-0.02,7.76
2017-07-26,22.83,22.2,22.89,22.05,26039.0,58371051.0,3.68,-2.76,-0.63,7.44
2017-07-27,22.35,22.95,23.29,22.14,44959.0,102343638.0,5.18,3.38,0.75,12.85
2017-07-28,22.9,22.98,23.07,22.6,25753.0,58766318.0,2.05,0.13,0.03,7.36
2017-07-31,22.96,22.87,23.18,22.61,21895.0,50198849.0,2.48,-0.48,-0.11,6.26
2017-08-01,23.1,23.0,23.13,22.63,21324.0,48785286.0,2.19,0.57,0.13,6.09
2017-08-02,22.95,22.34,22.96,22.33,23469.0,52987091.0,2.74,-2.87,-0.66,6.71
2017-08-03,22.16,22.38,22.81,22.06,23485.0,52793557.0,3.36,0.18,0.04,6.71
2017-08-04,22.3,22.03,22.58,22.03,22083.0,49163367.0,2.46,-1.56,-0.35,6.31
2017-08-07,22.0,22.26,22.29,21.8,18239.0,40437825.0,2.22,1.04,0.23,5.21
2017-08-08,22.14,22.09,22.26,21.9,18489.0,40845669.0,1.62,-0.76,-0.17,5.28
2017-08-09,22.07,22.4,22.47,21.92,22427.0,49853037.0,2.49,1.4,0.31,6.41
2017-08-10,22.2,21.52,22.3,21.36,34007.0,74139271.0,4.2,-3.93,-0.88,9.72
2017-08-11,21.4,20.74,21.4,20.69,28675.0,60333720.0,3.3,-3.62,-0.78,8.19
2017-08-14,20.55,21.03,21.09,20.55,20673.0,43291932.0,2.6,1.4,0.29,5.91
2017-08-15,21.11,21.13,21.4,20.96,20868.0,44115740.0,2.09,0.48,0.1,5.96
2017-08-16,21.2,21.76,22.01,21.16,42522.0,92085672.0,4.02,2.98,0.63,12.15
2017-08-17,21.84,22.25,22.6,21.52,42258.0,92836408.0,4.96,2.25,0.49,12.07
2017-08-18,22.0,23.85,24.41,21.71,97409.0,225100263.0,12.13,7.19,1.6,27.83
2017-08-21,23.7,23.76,23.95,23.23,61797.0,146100594.0,3.02,-0.38,-0.09,17.66
2017-08-22,23.69,22.92,23.69,22.91,46841.0,108926657.0,3.28,-3.54,-0.84,13.38
2017-08-23,23.0,23.08,23.4,22.56,35755.0,82255763.0,3.66,0.7,0.16,10.22
2017-08-24,23.09,22.42,23.24,22.38,33671.0,76577198.0,3.73,-2.86,-0.66,9.62
2017-08-25,22.2,22.66,22.76,22.15,25852.0,58490526.0,2.72,1.07,0.24,7.39
2017-08-28,22.69,23.39,23.54,22.69,49385.0,114933476.0,3.75,3.22,0.73,14.11
2017-08-29,23.55,23.98,24.68,23.32,72381.0,173109751.0,5.81,2.52,0.59,20.68
2017-08-30,23.89,23.49,24.0,23.4,41440.0,97908811.0,2.5,-2.04,-0.49,11.84
2017-08-31,23.57,25.19,25.78,23.57,106881.0,264322674.0,9.41,7.24,1.7,30.54
2017-09-01,24.99,26.28,26.7,24.55,97503.0,245613854.0,8.54,4.33,1.09,27.86
2017-09-04,25.79,25.5,26.25,25.31,69649.0,179366583.0,3.58,-2.97,-0.78,19.9
2017-09-05,25.51,25.42,25.95,25.11,41111.0,104864948.0,3.29,-0.31,-0.08,11.75
2017-09-06,25.21,24.87,25.21,24.51,35808.0,88985099.0,2.75,-2.16,-0.55,10.23
2017-09-07,24.84,24.9,25.45,24.68,40144.0,101019141.0,3.1,0.12,0.03,11.47
2017-09-08,24.9,26.53,27.3,24.81,94199.0,245287338.0,10.0,6.55,1.63,26.91
2017-09-11,26.2,26.82,27.28,26.08,84091.0,224076780.0,4.52,1.09,0.29,24.03
2017-09-12,26.42,25.9,26.7,25.85,55592.0,145904007.0,3.17,-3.43,-0.92,15.88
2017-09-13,25.9,26.46,26.6,25.78,35725.0,93579352.0,3.17,2.16,0.56,10.21
2017-09-14,26.39,26.06,26.39,25.89,26893.0,70195423.0,1.89,-1.51,-0.4,7.68
2017-09-15,26.01,25.13,26.09,25.0,33316.0,84599473.0,4.18,-3.57,-0.93,9.52
2017-09-18,25.22,25.54,25.62,24.91,24479.0,62143818.0,2.83,1.63,0.41,6.99
2017-09-19,25.64,25.04,25.65,25.0,20479.0,51654247.0,2.55,-1.96,-0.5,5.85
2017-09-20,25.02,25.14,25.37,24.81,21074.0,52818553.0,2.24,0.4,0.1,6.02
2017-09-21,25.24,25.43,25.64,25.06,35065.0,89309429.0,2.31,1.15,0.29,10.02
2017-09-22,25.0,24.97,25.3,24.15,33645.0,83434813.0,4.52,-1.81,-0.46,9.61
2017-09-25,24.72,24.47,25.35,24.47,20500.0,51067867.0,3.52,-2.0,-0.5,5.86
2017-09-26,24.35,22.76,24.61,22.26,39218.0,91468269.0,9.6,-6.99,-1.71,11.21
2017-09-27,22.67,22.96,23.16,22.55,17395.0,39945382.0,2.68,0.88,0.2,4.97
2017-09-28,22.96,22.48,23.29,22.48,17268.0,39338218.0,3.53,-2.09,-0.48,4.93
2017-09-29,22.55,22.63,22.75,22.36,13176.0,29774685.0,1.73,0.67,0.15,3.76
2017-10-09,23.0,23.25,23.34,22.8,17037.0,39378742.0,2.39,2.74,0.62,4.87
2017-10-10,23.25,23.96,24.06,23.06,23393.0,55226724.0,4.3,3.05,0.71,6.68
2017-10-11,23.83,23.53,24.14,23.52,19994.0,47505851.0,2.59,-1.79,-0.43,5.71
2017-10-12,23.61,25.88,25.88,23.33,120831.0,308392576.0,10.84,9.99,2.35,34.52
2017-10-13,26.5,28.47,28.47,26.5,190402.0,528472176.0,7.61,10.01,2.59,54.4
2017-10-16,29.25,30.09,31.32,28.99,235229.0,715674816.0,8.18,5.69,1.62,67.21
2017-10-17,28.4,28.11,29.05,27.08,161003.0,451500736.0,6.55,-6.58,-1.98,46.0
2017-10-18,27.8,27.1,28.3,26.62,138366.0,377212848.0,5.98,-3.59,-1.01,39.53
2017-10-19,27.02,26.63,27.3,26.1,93087.0,247078154.0,4.43,-1.73,-0.47,26.6
