交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-10,16.0,16.2,16.99,15.0,196363.0,312305696.0,44.72,264.04,11.75,78.55
1997-04-11,15.97,16.7,16.75,15.61,67132.0,108608680.0,7.04,3.09,0.5,26.85
1997-04-14,17.01,16.28,17.2,16.2,48115.0,79523968.0,5.99,-2.51,-0.42,19.25
1997-04-15,16.01,15.94,16.29,15.6,25938.0,41114696.0,4.24,-2.09,-0.34,10.38
1997-04-16,15.9,15.47,15.95,15.33,24680.0,38445424.0,3.89,-2.95,-0.47,9.87
1997-04-17,15.4,15.58,15.98,15.32,12138.0,18966856.0,4.27,0.71,0.11,4.86
1997-04-18,15.55,15.39,15.65,15.19,12660.0,19366748.0,2.95,-1.22,-0.19,5.06
1997-04-21,15.43,15.48,15.9,15.3,12148.0,18986890.0,3.9,0.58,0.09,4.86
1997-04-22,15.5,15.85,15.88,15.5,10694.0,16770145.0,2.45,2.39,0.37,4.28
1997-04-23,15.8,15.63,15.88,15.41,12211.0,19032930.0,2.97,-1.39,-0.22,4.88
1997-04-24,15.5,16.21,16.25,15.0,21758.0,34044840.0,8.0,3.71,0.58,8.7
1997-04-25,16.35,16.55,17.52,15.85,47390.0,79182176.0,10.3,2.1,0.34,18.96
1997-04-28,17.4,16.67,17.4,16.58,31563.0,53338916.0,4.95,0.73,0.12,12.63
1997-04-29,16.85,15.78,16.85,15.5,16795.0,26745366.0,8.1,-5.34,-0.89,6.72
1997-04-30,15.65,15.78,16.2,15.5,11944.0,18859988.0,4.44,0.0,0.0,4.78
1997-05-05,15.02,15.62,15.99,15.02,12920.0,20285892.0,6.15,-1.01,-0.16,5.17
1997-05-06,15.75,15.99,16.0,15.4,18293.0,28414704.0,3.84,2.37,0.37,7.32
1997-05-07,16.09,15.97,16.4,15.6,15799.0,25352928.0,5.0,-0.13,-0.02,6.32
1997-05-08,15.97,15.0,15.97,14.81,14292.0,22226142.0,7.26,-6.07,-0.97,5.72
1997-05-09,15.0,15.41,15.6,15.0,10341.0,15830805.0,4.0,2.73,0.41,4.14
1997-05-12,15.61,16.49,16.8,15.5,37365.0,60854968.0,8.44,7.01,1.08,14.95
1997-05-13,16.5,16.52,16.7,16.0,17844.0,29028000.0,4.24,0.18,0.03,7.14
1997-05-14,16.4,17.16,17.58,16.28,59554.0,101193280.0,7.87,3.87,0.64,23.82
1997-05-15,17.1,17.31,17.4,16.5,38392.0,65464872.0,5.24,0.87,0.15,15.36
1997-05-16,16.0,15.58,16.79,15.58,28477.0,45777620.0,6.99,-9.99,-1.73,11.39
1997-05-19,15.6,15.29,15.9,14.8,9344.0,14222332.0,7.06,-1.86,-0.29,3.74
1997-05-20,15.31,15.32,15.75,15.25,9701.0,15041806.0,3.27,0.2,0.03,3.88
1997-05-21,15.4,14.68,15.58,14.5,14076.0,21271376.0,7.05,-4.18,-0.64,5.63
1997-05-22,13.21,13.21,13.89,13.21,6811.0,9044712.0,4.63,-10.01,-1.47,2.72
1997-05-23,12.26,12.8,13.09,12.26,13987.0,17669394.0,6.28,-3.1,-0.41,5.59
1997-05-26,12.8,12.49,13.2,11.8,7169.0,8891045.0,10.94,-2.42,-0.31,2.87
1997-05-27,12.61,13.0,13.3,12.3,9171.0,11911497.0,8.01,4.08,0.51,3.67
1997-05-28,12.6,12.96,13.4,12.39,8311.0,10798799.0,7.77,-0.31,-0.04,3.32
1997-05-29,12.86,12.55,13.12,12.5,5446.0,7036212.0,4.78,-3.16,-0.41,2.18
1997-05-30,12.47,12.92,13.18,12.47,6515.0,8291507.0,5.66,2.95,0.37,2.61
1997-06-02,12.99,13.49,13.65,12.99,12327.0,16465207.0,5.11,4.41,0.57,4.93
1997-06-03,13.6,14.54,14.75,13.41,22210.0,31466166.0,9.93,7.78,1.05,8.88
1997-06-04,14.66,14.84,15.31,14.66,19920.0,29969542.0,4.47,2.06,0.3,7.97
1997-06-05,14.9,14.69,15.0,14.51,9443.0,13886702.0,3.3,-1.01,-0.15,3.78
1997-06-06,13.31,13.45,14.18,13.22,9008.0,12315339.0,6.54,-8.44,-1.24,3.6
1997-06-09,13.01,13.97,14.0,13.01,4106.0,5553781.5,7.36,3.87,0.52,1.64
1997-06-10,13.9,13.65,14.49,13.6,7110.0,10120234.0,6.37,-2.29,-0.32,2.84
1997-06-11,13.65,14.59,14.6,13.1,6813.0,9370702.0,10.99,6.89,0.94,2.73
1997-06-12,14.65,14.28,14.88,14.08,10196.0,14795153.0,5.48,-2.12,-0.31,4.08
1997-06-13,13.51,15.1,15.3,13.51,13942.0,20761522.0,12.54,5.74,0.82,5.58
1997-06-16,15.3,15.82,16.05,15.3,13494.0,21375950.0,4.97,4.77,0.72,5.4
1997-06-17,15.7,15.81,16.1,15.65,8334.0,13271797.0,2.84,-0.06,-0.01,3.33
1997-06-18,16.0,15.63,16.0,15.51,6290.0,9909940.0,3.1,-1.14,-0.18,2.52
1997-06-19,15.6,15.5,16.0,15.5,7892.0,12418560.0,3.2,-0.83,-0.13,3.16
1997-06-20,15.55,16.92,17.0,15.55,19087.0,31492342.0,9.35,9.16,1.42,7.63
