交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-22,33.3,35.78,38.38,33.06,357651.0,1270138729.61,16.63,11.81,3.78,74.51
2011-04-25,35.69,39.15,39.36,34.5,282311.0,1046261971.94,13.58,9.42,3.37,58.81
2011-04-26,37.47,35.46,37.97,35.24,181848.0,665011907.82,6.97,-9.43,-3.69,37.89
2011-04-27,34.81,37.07,38.5,34.81,149845.0,553589584.18,10.41,4.54,1.61,31.22
2011-04-28,37.19,37.3,38.45,35.72,147759.0,552688237.43,7.36,0.62,0.23,30.78
2011-04-29,36.61,35.15,36.9,34.37,116684.0,413023197.23,6.78,-5.76,-2.15,24.31
2011-05-03,34.4,32.89,34.89,32.18,101440.0,335912526.1,7.71,-6.43,-2.26,21.13
2011-05-04,32.5,32.25,32.6,31.46,70574.0,225787533.26,3.47,-1.95,-0.64,14.7
2011-05-05,31.8,31.79,32.45,31.6,44538.0,142509734.41,2.64,-1.43,-0.46,9.28
2011-05-06,30.5,29.7,30.75,29.31,85693.0,255822959.7,4.53,-6.57,-2.09,17.85
2011-05-09,29.7,29.79,30.4,29.52,41971.0,125799726.15,2.96,0.3,0.09,8.74
2011-05-10,30.0,30.85,30.86,29.76,56775.0,172343077.63,3.69,3.56,1.06,11.83
2011-05-11,30.7,30.21,30.87,29.87,48924.0,148047428.93,3.24,-2.07,-0.64,10.19
2011-05-12,29.74,30.57,31.1,29.1,90839.0,273255671.37,6.62,1.19,0.36,18.92
2011-05-13,30.09,30.13,30.38,29.7,43250.0,129972491.86,2.22,-1.44,-0.44,9.01
2011-05-16,30.16,29.28,30.2,29.26,36067.0,106813556.33,3.12,-2.82,-0.85,7.51
2011-05-17,29.11,30.07,30.22,28.23,63765.0,186383282.87,6.8,2.7,0.79,13.28
2011-05-18,29.59,29.85,29.99,29.25,42025.0,124400348.5,2.46,-0.73,-0.22,8.76
2011-05-19,29.95,29.78,30.05,29.41,32246.0,96038407.34,2.14,-0.23,-0.07,6.72
2011-05-20,29.38,29.35,29.5,29.06,27073.0,79220841.28,1.48,-1.44,-0.43,5.64
2011-05-23,29.27,27.43,29.27,27.01,47152.0,131762782.57,7.7,-6.54,-1.92,9.82
2011-05-24,27.25,26.48,27.27,25.8,47558.0,125720880.62,5.36,-3.46,-0.95,9.91
2011-05-25,26.39,25.38,26.68,25.38,31839.0,82803995.06,4.91,-4.15,-1.1,6.63
2011-05-26,25.57,25.43,26.18,25.37,22306.0,57432512.01,3.19,0.2,0.05,4.65
2011-05-27,25.34,24.59,25.46,24.47,27024.0,67047977.85,3.89,-3.3,-0.84,5.63
2011-05-30,24.41,24.4,25.07,24.4,19540.0,48446413.92,2.72,-0.77,-0.19,4.07
2011-05-31,24.6,25.15,25.4,24.51,21778.0,54536477.67,3.65,3.07,0.75,4.54
2011-06-01,25.02,25.48,25.68,24.9,24492.0,62267367.51,3.1,1.31,0.33,5.1
2011-06-02,25.03,24.71,25.2,24.55,21912.0,54468067.38,2.55,-3.02,-0.77,4.57
2011-06-03,24.83,25.22,25.29,24.65,19006.0,47667019.87,2.59,2.06,0.51,3.96
2011-06-07,25.01,25.38,25.45,25.0,17771.0,44903595.7,1.78,0.63,0.16,3.7
2011-06-08,25.19,25.19,25.32,24.71,17950.0,44895356.14,2.4,-0.75,-0.19,3.74
2011-06-09,25.15,25.2,26.4,25.01,34316.0,88248673.29,5.52,0.04,0.01,7.15
2011-06-10,24.96,24.85,25.17,24.2,20970.0,51855534.51,3.85,-1.39,-0.35,4.37
2011-06-13,24.6,24.68,24.83,24.2,12728.0,31157020.67,2.54,-0.68,-0.17,2.65
2011-06-14,24.6,24.96,25.07,24.54,12787.0,31842893.54,2.15,1.13,0.28,2.66
2011-06-15,24.99,24.8,25.44,24.78,17126.0,43019069.97,2.64,-0.64,-0.16,3.57
2011-06-16,24.7,24.41,24.74,24.32,12536.0,30690038.61,1.69,-1.57,-0.39,2.61
2011-06-17,24.52,25.84,26.6,24.5,64031.0,165780358.01,8.6,5.86,1.43,13.34
2011-06-20,25.81,25.97,26.38,25.63,40655.0,105758202.76,2.9,0.5,0.13,8.47
2011-06-21,26.1,25.92,26.19,25.38,30500.0,78681516.37,3.12,-0.19,-0.05,6.35
2011-06-22,25.98,25.66,26.35,25.58,25734.0,66621943.75,2.97,-1.0,-0.26,5.36
2011-06-23,25.48,26.84,26.99,25.25,54594.0,145128188.28,6.78,4.6,1.18,11.37
2011-06-24,26.48,26.9,27.36,26.4,50641.0,135898647.64,3.58,0.22,0.06,10.55
2011-06-27,26.77,26.89,27.19,26.7,31498.0,84627578.26,1.82,-0.04,-0.01,6.56
2011-06-28,26.95,27.34,27.93,26.9,50322.0,138600479.29,3.83,1.67,0.45,10.48
2011-06-29,27.12,26.56,27.44,26.56,27665.0,74577335.61,3.22,-2.85,-0.78,5.76
2011-06-30,26.55,26.77,27.08,26.55,19015.0,51001890.06,2.0,0.79,0.21,3.96
2011-07-01,27.0,27.52,27.7,26.55,50301.0,136863240.37,4.3,2.8,0.75,10.48
2011-07-04,27.68,28.55,28.98,27.63,48624.0,138846197.25,4.91,3.74,1.03,10.13
2011-07-05,28.5,28.58,28.77,28.16,28648.0,81368942.67,2.14,0.11,0.03,5.97
2011-07-06,28.65,28.62,28.71,28.3,22149.0,63107552.02,1.43,0.14,0.04,4.61
2011-07-07,28.62,29.51,29.97,28.5,50667.0,149199629.63,5.14,3.11,0.89,10.56
2011-07-08,29.38,29.28,29.87,29.05,27826.0,81738319.68,2.78,-0.78,-0.23,5.8
2011-07-11,29.04,29.21,29.56,28.79,20483.0,59843815.21,2.63,-0.24,-0.07,4.27
2011-07-12,29.1,28.35,29.43,28.34,25965.0,74854254.71,3.73,-2.94,-0.86,5.41
2011-07-13,28.5,30.06,30.97,28.5,49692.0,148270751.43,8.71,6.03,1.71,10.35
2011-07-14,30.43,30.34,30.9,29.82,43884.0,133033550.89,3.59,0.93,0.28,9.14
2011-07-15,30.05,30.72,30.93,29.76,36588.0,111588659.71,3.86,1.25,0.38,7.62
2011-07-18,30.72,30.73,31.4,30.3,29239.0,90501850.89,3.58,0.03,0.01,6.09
