交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-04-22,36.31,39.61,39.61,36.31,179,708953.0,12.0,43.98,12.1,0.06,11596106790.11
2015-04-23,43.57,43.57,43.57,43.57,47,204779.0,0.0,10.0,3.96,0.02,12755424712.07
2015-04-24,47.93,47.93,47.93,47.93,120,575160.0,0.0,10.01,4.36,0.04,14031845454.43
2015-04-27,52.72,52.72,52.72,52.72,92,485024.0,0.0,9.99,4.79,0.03,15434151728.72
2015-04-28,57.99,57.99,57.99,57.99,250,1449750.0,0.0,10.0,5.27,0.09,16976981387.49
2015-04-29,63.79,63.79,63.79,63.79,326,2079554.0,0.0,10.0,5.8,0.12,18674972283.29
2015-04-30,70.17,70.17,70.17,70.17,422,2961174.0,0.0,10.0,6.38,0.15,20542762268.670002
2015-05-04,77.19,77.19,77.19,77.19,530,4087210.0,0.0,10.0,7.02,0.19,22597916766.69
2015-05-05,84.91,84.91,84.91,84.91,2387,20264620.0,0.0,10.0,7.72,0.84,24858001200.41
2015-05-06,93.4,93.4,93.4,93.4,3264,30486600.0,0.0,10.0,8.49,1.15,27343508563.4
2015-05-07,102.72,102.74,102.74,94.07,158631,1576132416.0,9.28,10.0,9.34,55.97,30077859419.739998
2015-05-08,113.01,113.01,113.01,113.01,5217,58955734.0,0.0,10.0,10.27,1.84,33084474333.510002
2015-05-11,124.31,124.31,124.31,124.31,929,11546907.0,0.0,10.0,11.3,0.33,36392629009.81
2015-05-12,136.74,136.74,136.74,136.74,688,9404977.0,0.0,10.0,12.43,0.24,40031599153.740005
2015-05-13,150.41,150.41,150.41,150.41,8444,127007557.0,0.0,10.0,13.67,2.98,44033588040.909996
2015-05-14,165.45,165.45,165.45,165.45,4118,68127842.0,0.0,10.0,15.04,1.45,48436654087.95
2015-05-15,178.0,182.0,182.0,156.69,83066,1469651904.0,15.3,10.0,16.55,29.31,53281783282.0
2015-05-18,197.0,200.2,200.2,189.28,14707,290461616.0,6.0,10.0,18.2,5.19,58609961610.2
2015-05-19,220.22,202.09,220.22,190.66,93943,1950201888.0,14.77,0.94,1.89,33.15,59163272436.590004
2015-05-20,201.0,214.98,222.18,201.0,68003,1445442368.0,10.48,6.38,12.89,24.0,62936910823.979996
2015-05-21,207.0,194.0,208.88,193.48,57576,1155624880.0,7.16,-9.76,-20.98,20.32,56794867894.0
2015-05-22,197.0,213.4,213.4,194.33,67891,1396532192.0,9.83,10.0,19.4,23.96,62474354683.4
2015-05-25,192.06,192.3,208.4,192.06,62089,1219040528.0,7.66,-9.89,-21.1,21.91,56297180907.3
2015-05-26,191.41,195.48,202.0,191.21,53446,1051450144.0,5.61,1.65,3.18,18.86,57228148329.479996
2015-05-27,199.0,215.03,215.03,196.05,76818,1611217600.0,9.71,10.0,19.55,27.11,62951548676.53
2015-05-28,218.0,194.2,236.53,193.55,97811,2255532144.0,19.99,-9.69,-20.83,34.51,56853419304.2
2015-05-29,178.0,185.98,203.87,174.78,81365,1515703424.0,14.98,-4.23,-8.22,28.71,54446956344.979996
2015-06-01,185.37,178.84,192.0,170.5,46104,825039600.0,11.56,-3.84,-7.14,16.27,52356671000.840004
2015-06-02,183.06,184.4,192.33,179.0,37674,695339216.0,7.45,3.11,5.56,13.29,53984400204.4
2015-06-03,180.98,181.8,186.07,176.0,37306,673394720.0,5.46,-1.41,-2.6,13.16,53223231871.8
2015-06-04,178.8,166.89,181.6,163.62,43748,738208272.0,9.89,-8.2,-14.91,15.44,48858224241.39
2015-06-05,169.9,161.76,174.9,156.68,38767,638572864.0,10.92,-3.07,-5.13,13.68,47356380569.759995
2015-06-08,161.0,150.17,161.0,147.0,37689,576377008.0,8.65,-7.16,-11.59,13.3,43963326348.67
2015-06-09,152.0,157.7,160.6,151.0,22150,345150416.0,6.39,5.01,7.53,7.82,46167786942.7
2015-06-10,156.0,164.98,171.5,156.0,33750,556491280.0,9.83,4.62,7.28,11.91,48299058273.979996
2015-06-11,161.0,164.0,168.0,159.63,24315,398195728.0,5.07,-0.59,-0.98,8.58,48012156364.0
2015-06-12,163.7,153.95,165.7,153.9,25880,408756864.0,7.2,-6.13,-10.05,9.13,45069948001.45
2015-06-15,151.0,138.7,151.02,138.7,37315,535949584.0,8.0,-9.91,-15.25,13.17,40605402973.7
2015-06-16,137.98,142.0,145.6,132.22,29207,408778352.0,9.65,2.38,3.3,10.31,41571501242.0
2015-06-17,140.0,147.74,151.22,138.5,26176,381768640.0,8.96,4.04,5.74,9.24,43251926714.740005
2015-06-18,147.64,134.44,148.5,134.0,20946,296319968.0,9.81,-9.0,-13.3,7.39,39358257936.44
2015-06-19,129.0,134.9,147.0,129.0,29969,415443808.0,13.39,0.34,0.46,10.57,39492926179.9
2015-06-23,138.01,148.39,148.39,138.0,28654,411974304.0,7.7,10.0,13.49,10.11,43442218797.89
2015-06-24,153.0,150.79,160.02,150.5,37240,578186864.0,6.42,1.62,2.4,13.14,44144835720.29
2015-06-25,150.31,140.04,150.5,138.05,24484,350905088.0,8.26,-7.13,-10.75,8.64,40997697422.04
2015-06-26,136.0,126.04,138.01,126.04,26198,343766400.0,8.55,-10.0,-14.0,9.24,36899098708.04
2015-06-29,130.0,113.44,131.5,113.44,23442,273784192.0,14.33,-10.0,-12.6,8.27,33210359865.44
2015-06-30,110.1,121.6,122.6,102.1,26148,292214880.0,18.07,7.19,8.16,9.23,35599257401.6
2015-07-01,117.01,112.0,126.8,110.0,24603,299281056.0,13.82,-7.89,-9.6,8.68,32788789712.0
