交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-17,21.19,25.34,25.42,21.19,557421.0,1315719952.0,23.95,43.49,7.68,67.57
2014-01-20,24.0,22.81,24.27,22.81,204722.0,475780336.0,5.76,-9.98,-2.53,24.81
2014-01-21,21.9,21.87,22.65,21.21,246732.0,541932752.0,6.31,-4.12,-0.94,29.91
2014-01-22,21.3,21.88,22.45,21.28,204609.0,448099984.0,5.35,0.05,0.01,24.8
2014-01-23,21.64,21.68,22.39,21.53,170592.0,374214064.0,3.93,-0.91,-0.2,20.68
2014-01-24,21.53,22.65,23.4,21.51,275496.0,620996992.0,8.72,4.47,0.97,33.39
2014-01-27,22.25,21.34,22.35,21.18,172044.0,371212848.0,5.17,-5.78,-1.31,20.85
2014-01-28,21.4,21.6,21.94,21.4,96370.0,208682686.0,2.53,1.22,0.26,11.68
2014-01-29,21.57,20.06,21.79,19.87,170185.0,348723488.0,8.89,-7.13,-1.54,20.63
2014-01-30,19.88,19.03,19.88,18.92,104498.0,201112290.0,4.79,-5.13,-1.03,12.67
2014-02-07,18.84,19.39,19.42,18.64,70571.0,135388821.0,4.1,1.89,0.36,8.55
2014-02-10,19.41,20.11,20.38,19.1,125537.0,247952400.0,6.6,3.71,0.72,15.22
2014-02-11,19.93,19.97,20.36,19.61,121047.0,242485919.0,3.73,-0.7,-0.14,14.67
2014-02-12,20.05,21.38,21.79,19.8,184324.0,387105088.0,9.96,7.06,1.41,22.34
2014-02-13,21.18,20.42,21.35,20.4,120755.0,250892500.0,4.44,-4.49,-0.96,14.64
2014-02-14,20.42,21.29,21.37,20.42,119784.0,253220046.0,4.65,4.26,0.87,14.52
2014-02-17,21.31,22.15,22.47,21.01,171178.0,372470864.0,6.86,4.04,0.86,20.75
2014-02-18,22.34,22.91,24.05,21.64,239002.0,548152016.0,10.88,3.43,0.76,28.97
2014-02-19,22.51,22.58,23.56,22.35,183737.0,420355616.0,5.28,-1.44,-0.33,22.27
2014-02-20,22.3,21.82,22.74,21.35,149783.0,329643216.0,6.16,-3.37,-0.76,18.16
2014-02-21,21.72,21.05,22.15,20.88,106873.0,228737964.0,5.82,-3.53,-0.77,12.95
