交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-03,10.8,12.96,12.96,10.8,692.0,892745.0,24.0,44.0,3.96,0.06
2018-07-04,14.26,14.26,14.26,14.26,445.0,633900.0,0.0,10.03,1.3,0.04
2018-07-05,15.69,15.69,15.69,15.69,1070.0,1679175.0,0.0,10.03,1.43,0.09
2018-07-06,17.26,17.26,17.26,17.26,3237.0,5586389.0,0.0,10.01,1.57,0.27
2018-07-09,18.99,18.99,18.99,18.99,6736.0,12790771.0,0.0,10.02,1.73,0.57
2018-07-10,20.89,20.89,20.89,20.89,6165.0,12878351.0,0.0,10.01,1.9,0.52
2018-07-11,22.98,22.98,22.98,22.98,15320.0,35205567.0,0.0,10.0,2.09,1.3
2018-07-12,25.28,25.28,25.28,25.28,8728.0,22064561.0,0.0,10.01,2.3,0.74
2018-07-13,27.81,27.81,27.81,27.81,4885.0,13583795.0,0.0,10.01,2.53,0.41
2018-07-16,30.59,30.59,30.59,30.59,10219.0,31258912.0,0.0,10.0,2.78,0.87
2018-07-17,33.65,33.65,33.65,33.65,26124.0,87908673.0,0.0,10.0,3.06,2.21
2018-07-18,35.97,35.16,35.97,34.33,871041.0,3064065936.0,4.87,4.49,1.51,73.82
2018-07-19,32.77,31.75,33.8,31.64,540574.0,1749319056.0,6.14,-9.7,-3.41,45.81
2018-07-20,31.0,31.3,32.56,29.87,417394.0,1301242512.0,8.47,-1.42,-0.45,35.37
2018-07-23,30.5,31.99,32.37,30.2,388373.0,1223324048.0,6.93,2.2,0.69,32.91
2018-07-24,31.7,31.95,32.65,31.18,399876.0,1275055984.0,4.6,-0.13,-0.04,33.89
2018-07-25,31.9,31.01,33.97,30.86,458954.0,1486136144.0,9.73,-2.94,-0.94,38.89
2018-07-26,29.18,28.19,29.54,27.91,406937.0,1158780832.0,5.26,-9.09,-2.82,34.49
2018-07-27,28.0,26.52,28.37,26.5,285109.0,780696256.0,6.63,-5.92,-1.67,24.16
2018-07-30,26.3,26.68,26.93,26.08,200860.0,532784480.0,3.21,0.6,0.16,17.02
2018-07-31,26.68,27.56,27.99,26.52,282269.0,775466416.0,5.51,3.3,0.88,23.92
2018-08-01,27.6,26.16,27.7,26.0,239211.0,636889296.0,6.17,-5.08,-1.4,20.27
2018-08-02,25.76,24.24,25.76,23.6,270494.0,664766480.0,8.26,-7.34,-1.92,22.92
2018-08-03,24.0,22.82,24.35,22.58,212612.0,498268512.0,7.3,-5.86,-1.42,18.02
2018-08-06,22.59,21.34,22.75,21.01,207376.0,452832416.0,7.62,-6.49,-1.48,17.57
2018-08-07,21.58,22.12,22.17,21.1,214987.0,466981040.0,5.01,3.66,0.78,18.22
2018-08-08,21.8,19.98,21.89,19.91,274405.0,570051664.0,8.95,-9.67,-2.14,23.25
2018-08-09,19.75,20.73,21.6,19.58,242395.0,503403680.0,10.11,3.75,0.75,20.54
2018-08-10,20.6,21.37,21.68,20.45,248425.0,523539232.0,5.93,3.09,0.64,21.05
2018-08-13,20.74,23.51,23.51,20.5,264629.0,581661088.0,14.09,10.01,2.14,22.43
2018-08-14,24.3,22.67,24.9,22.6,427286.0,1015568464.0,9.78,-3.57,-0.84,36.21
2018-08-15,22.08,21.71,22.48,21.57,222662.0,488492112.0,4.01,-4.23,-0.96,18.87
2018-08-16,21.11,20.8,21.65,20.61,186380.0,393798624.0,4.79,-4.19,-0.91,15.79
2018-08-17,21.21,20.99,21.99,20.9,207043.0,443342976.0,5.24,0.91,0.19,17.55
2018-08-20,20.5,20.6,20.65,19.61,187511.0,378085392.0,4.95,-1.86,-0.39,15.89
2018-08-21,20.5,20.49,20.67,19.9,148399.0,301452960.0,3.74,-0.53,-0.11,12.58
2018-08-22,20.4,19.67,20.77,19.65,162577.0,329070992.0,5.47,-4.0,-0.82,13.78
2018-08-23,19.9,19.93,20.3,19.67,140655.0,281460592.0,3.2,1.32,0.26,11.92
2018-08-24,19.98,19.46,20.3,19.33,143916.0,284157936.0,4.87,-2.36,-0.47,12.2
2018-08-27,19.59,19.9,19.96,19.22,149242.0,293802944.0,3.8,2.26,0.44,12.65
2018-08-28,19.65,19.5,19.78,19.31,135085.0,264021821.0,2.36,-2.01,-0.4,11.45
2018-08-29,19.53,18.63,19.53,18.51,160651.0,303360096.0,5.23,-4.46,-0.87,13.61
2018-08-30,18.73,18.81,19.49,18.6,167721.0,319768224.0,4.78,0.97,0.18,14.21
2018-08-31,18.62,18.11,18.66,17.84,154694.0,280971120.0,4.36,-3.72,-0.7,13.11
2018-09-03,18.31,18.13,18.56,17.7,116341.0,210335066.0,4.75,0.11,0.02,9.86
2018-09-04,18.0,18.15,18.28,17.8,107752.0,194735535.0,2.65,0.11,0.02,9.13
2018-09-05,18.18,18.58,19.47,18.03,225859.0,423022192.0,7.93,2.37,0.43,19.14
2018-09-06,18.33,19.97,20.43,18.2,340269.0,662287280.0,12.0,7.48,1.39,28.84
2018-09-07,19.51,19.78,19.85,18.9,268652.0,523503984.0,4.76,-0.95,-0.19,22.77
