交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-08,9.86,11.84,11.84,9.86,46079.0,54306215.0,24.09,44.04,3.62,3.52
2022-12-09,13.02,13.02,13.02,13.02,16856.0,21946824.0,0.0,9.97,1.18,1.29
2022-12-12,14.32,14.32,14.32,14.32,18292.0,26194674.0,0.0,9.98,1.3,1.4
2022-12-13,15.75,15.75,15.75,15.75,89883.0,141565426.0,0.0,9.99,1.43,6.87
2022-12-14,17.08,17.33,17.33,16.72,595245.0,1023524136.0,3.87,10.03,1.58,45.49
2022-12-15,18.06,16.09,18.88,15.93,866634.0,1515886841.0,17.02,-7.16,-1.24,66.22
2022-12-16,14.81,17.7,17.7,14.81,831906.0,1374699750.0,17.96,10.01,1.61,63.57
2022-12-19,17.0,15.93,17.68,15.93,670575.0,1120140912.0,9.89,-10.0,-1.77,51.24
2022-12-20,15.23,14.54,15.78,14.44,538172.0,806573843.0,8.41,-8.73,-1.39,41.12
2022-12-21,14.8,15.2,15.46,14.7,438725.0,661156117.0,5.23,4.54,0.66,33.53
2022-12-22,15.21,14.55,15.4,14.27,375729.0,557855067.0,7.43,-4.28,-0.65,28.71
2022-12-23,14.21,13.47,14.38,13.29,376825.0,520247164.0,7.49,-7.42,-1.08,28.8
2022-12-26,13.35,13.68,13.92,13.35,266794.0,365929335.0,4.23,1.56,0.21,20.39
2022-12-27,13.91,14.23,14.92,13.85,377986.0,539413357.0,7.82,4.02,0.55,28.88
2022-12-28,13.99,13.66,14.51,13.62,313852.0,438966365.0,6.25,-4.01,-0.57,23.98
2022-12-29,13.7,13.27,13.92,13.24,231579.0,313850098.0,4.98,-2.86,-0.39,17.7
2022-12-30,13.21,13.5,13.52,12.95,253248.0,335001013.0,4.3,1.73,0.23,19.35
2023-01-03,13.53,13.83,13.85,13.23,257355.0,350550322.0,4.59,2.44,0.33,19.67
2023-01-04,13.66,13.34,13.7,13.18,227457.0,304786927.0,3.76,-3.54,-0.49,17.38
2023-01-05,13.24,13.96,14.43,13.2,396680.0,549729199.0,9.22,4.65,0.62,30.31
2023-01-06,13.77,13.46,13.77,13.4,259656.0,351612569.0,2.65,-3.58,-0.5,19.84
2023-01-09,13.46,13.58,13.6,13.34,174956.0,235751831.0,1.93,0.89,0.12,13.37
2023-01-10,13.45,13.27,13.5,13.21,163659.0,218001796.0,2.14,-2.28,-0.31,12.51
2023-01-11,13.27,13.3,13.54,13.21,156155.0,208728900.0,2.49,0.23,0.03,11.93
2023-01-12,13.23,12.76,13.25,12.7,218234.0,281058814.0,4.14,-4.06,-0.54,16.68
2023-01-13,12.71,12.43,12.79,12.42,137083.0,172335952.0,2.9,-2.59,-0.33,10.48
2023-01-16,12.4,12.59,12.75,12.39,129600.0,162783589.0,2.9,1.29,0.16,9.9
2023-01-17,12.54,12.36,12.64,12.32,102868.0,128138660.0,2.54,-1.83,-0.23,7.86
2023-01-18,12.39,12.56,12.75,12.37,115190.0,144645418.0,3.07,1.62,0.2,8.8
2023-01-19,12.48,12.66,12.74,12.48,115033.0,145655027.0,2.07,0.8,0.1,8.79
2023-01-20,12.66,12.94,13.06,12.66,148662.0,192309651.0,3.16,2.21,0.28,11.36
2023-01-30,13.06,13.13,13.19,12.83,156081.0,203730365.0,2.78,1.47,0.19,11.93
2023-01-31,13.01,13.29,13.45,13.0,164726.0,218022933.0,3.43,1.22,0.16,12.59
2023-02-01,13.3,13.29,13.33,13.13,138735.0,183380138.0,1.5,0.0,0.0,10.6
2023-02-02,13.38,13.21,13.39,13.17,126606.0,167850722.0,1.66,-0.6,-0.08,9.67
2023-02-03,13.15,13.07,13.2,12.92,104347.0,136269973.0,2.12,-1.06,-0.14,7.97
2023-02-06,12.94,13.08,13.26,12.94,67455.0,88347906.0,2.45,0.08,0.01,5.15
2023-02-07,13.1,13.02,13.17,12.97,69196.0,90252438.0,1.53,-0.46,-0.06,5.29
2023-02-08,13.02,12.78,13.06,12.75,101878.0,131055570.0,2.38,-1.84,-0.24,7.79
2023-02-09,12.72,12.83,12.86,12.62,72949.0,93312453.0,1.88,0.39,0.05,5.57
2023-02-10,12.84,13.48,13.55,12.82,303812.0,404307576.0,5.69,5.07,0.65,23.22
2023-02-13,13.57,13.48,13.65,13.33,184396.0,247825761.0,2.37,0.0,0.0,14.09
2023-02-14,13.41,13.41,13.53,13.3,98854.0,132416115.0,1.71,-0.52,-0.07,7.55
2023-02-15,13.44,13.23,13.47,13.17,105703.0,140114481.0,2.24,-1.34,-0.18,8.08
2023-02-16,13.19,12.83,13.41,12.74,143003.0,187870989.0,5.06,-3.02,-0.4,10.93
2023-02-17,12.8,12.89,13.21,12.77,87716.0,113697311.0,3.43,0.47,0.06,6.7
2023-02-20,12.8,12.98,12.98,12.7,73663.0,94584098.0,2.17,0.7,0.09,5.63
2023-02-21,12.91,12.92,13.06,12.81,63982.0,82725113.0,1.93,-0.46,-0.06,4.89
2023-02-22,12.85,12.84,12.89,12.77,49540.0,63558035.0,0.93,-0.62,-0.08,3.79
2023-02-23,12.84,12.97,13.14,12.84,91136.0,118384415.0,2.34,1.01,0.13,6.96
2023-02-24,13.2,13.05,13.4,13.0,132416.0,174402801.0,3.08,0.62,0.08,10.12
2023-02-27,12.91,12.68,12.93,12.67,112341.0,143530462.0,1.99,-2.84,-0.37,8.58
2023-02-28,12.7,12.69,12.76,12.52,70871.0,89506115.0,1.89,0.08,0.01,5.42
2023-03-01,12.68,12.75,12.77,12.61,60359.0,76727761.0,1.26,0.47,0.06,4.61
2023-03-02,12.74,12.73,12.86,12.65,74821.0,95386137.0,1.65,-0.16,-0.02,5.72
2023-03-03,12.7,12.8,12.86,12.56,89947.0,114320245.0,2.36,0.55,0.07,6.87
2023-03-06,12.8,12.64,12.83,12.61,65862.0,83497213.0,1.72,-1.25,-0.16,5.03
2023-03-07,12.6,12.39,12.7,12.38,90702.0,113648954.0,2.53,-1.98,-0.25,6.93
2023-03-08,12.38,12.4,12.41,12.31,42773.0,52848158.0,0.81,0.08,0.01,3.27
2023-03-09,12.39,12.55,12.66,12.39,66836.0,83985096.0,2.18,1.21,0.15,5.11
2023-03-10,12.5,12.42,12.7,12.37,64052.0,80280542.0,2.63,-1.04,-0.13,4.89
2023-03-13,12.39,12.99,13.55,12.38,184283.0,238929970.0,9.42,4.59,0.57,14.08
2023-03-14,12.85,12.54,12.92,12.48,120389.0,152303065.0,3.39,-3.46,-0.45,9.2
2023-03-15,12.53,12.7,12.84,12.47,95864.0,121525587.0,2.95,1.28,0.16,7.33
2023-03-16,12.6,13.13,13.45,12.52,239278.0,313393778.0,7.32,3.39,0.43,18.28
2023-03-17,13.0,13.11,13.3,12.96,173703.0,228156033.0,2.59,-0.15,-0.02,13.27
2023-03-20,13.1,12.81,13.13,12.74,130850.0,168557796.0,2.97,-2.29,-0.3,10.0
2023-03-21,12.88,12.87,12.92,12.71,72463.0,92801082.0,1.64,0.47,0.06,5.54
2023-03-22,12.84,12.77,12.84,12.7,77891.0,99351131.0,1.09,-0.78,-0.1,5.95
2023-03-23,12.71,12.67,12.72,12.54,71793.0,90473237.0,1.41,-0.78,-0.1,5.49
2023-03-24,12.64,12.61,12.72,12.57,51219.0,64612416.0,1.18,-0.47,-0.06,3.91
2023-03-27,12.62,12.64,12.71,12.54,53551.0,67567348.0,1.35,0.24,0.03,4.09
2023-03-28,12.65,12.54,12.69,12.54,37588.0,47255175.0,1.19,-0.79,-0.1,2.87
2023-03-29,12.5,12.34,12.54,12.32,56405.0,69894488.0,1.75,-1.59,-0.2,4.31
2023-03-30,12.24,11.96,12.32,11.9,79368.0,95549871.0,3.4,-3.08,-0.38,6.06
2023-03-31,11.95,12.03,12.05,11.86,41091.0,49174797.0,1.59,0.59,0.07,3.14
2023-04-03,11.97,12.09,12.16,11.97,38064.0,45964239.0,1.58,0.5,0.06,2.91
