交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-06-12,30.8,33.46,34.87,30.8,302021,989503000.0,41.11,237.98,23.56,75.51,49469602519.4
2001-06-13,33.02,34.6,35.88,33.02,86884,301009000.0,8.55,3.41,1.14,21.72,51155058194.0
2001-06-14,34.9,35.18,35.74,34.64,60759,213866000.0,3.18,1.68,0.58,15.19,52012570730.2
2001-06-15,35.18,34.98,35.43,34.3,31112,108670000.0,3.21,-0.57,-0.2,7.78,51716876752.2
2001-06-18,35.1,35.66,36.38,34.6,36079,129127000.0,5.09,1.94,0.68,9.02,52722236277.399994
2001-06-19,35.74,35.78,35.99,35.28,13508,48080000.0,1.99,0.34,0.12,3.38,52899652664.200005
2001-06-20,35.6,34.13,36.1,33.65,31460,108977000.0,6.85,-4.61,-1.65,7.87,50460177345.700005
2001-06-21,34.13,34.29,34.7,33.99,15333,52520000.0,2.08,0.47,0.16,3.83,50696732528.1
2001-06-22,34.3,34.1,34.83,33.96,13225,45316000.0,2.54,-0.55,-0.19,3.31,50415823249.0
2001-06-25,34.1,33.78,34.5,33.45,19873,67031000.0,3.08,-0.94,-0.32,4.97,49942712884.200005
2001-06-26,33.8,33.8,34.44,33.7,12371,42022000.0,2.19,0.06,0.02,3.09,49972282281.99999
2001-06-27,33.81,34.18,34.41,33.81,5578,19061000.0,1.78,1.12,0.38,1.39,50534100840.2
2001-06-28,34.18,34.75,35.0,33.9,14529,50264000.0,3.22,1.67,0.57,3.63,51376828677.5
2001-06-29,34.79,34.33,34.9,34.25,6458,22343000.0,1.87,-1.21,-0.42,1.61,50755871323.7
2001-07-02,34.41,33.6,34.52,33.5,10151,34197000.0,2.97,-2.13,-0.73,2.54,49676588304.0
2001-07-03,33.55,33.75,33.99,33.53,4694,15796000.0,1.37,0.45,0.15,1.17,49898358787.5
2001-07-04,33.75,33.09,33.9,33.0,11307,37567000.0,2.67,-1.96,-0.66,2.83,48922568660.100006
2001-07-05,33.09,32.8,33.18,32.48,8875,29013000.0,2.12,-0.88,-0.29,2.22,48493812391.99999
2001-07-06,32.59,32.2,32.8,32.1,6317,20498000.0,2.13,-1.83,-0.6,1.58,47606730458.00001
2001-07-09,31.98,32.1,32.3,31.58,6632,21143000.0,2.24,-0.31,-0.1,1.66,47458883469.0
2001-07-10,32.11,32.65,32.7,32.11,2885,9359000.0,1.84,1.71,0.55,0.72,48272041908.5
2001-07-11,32.65,31.99,32.7,31.79,4430,14210000.0,2.79,-2.02,-0.66,1.11,47296251781.1
2001-07-12,31.88,32.36,32.7,31.8,3331,10744000.0,2.81,1.16,0.37,0.83,47843285640.4
2001-07-13,32.46,32.14,32.7,32.0,2528,8155361.0,2.16,-0.68,-0.22,0.63,47518022264.6
2001-07-16,32.24,31.45,32.58,31.3,8411,26614000.0,3.98,-2.15,-0.69,2.1,46497878040.5
2001-07-17,31.45,30.9,31.45,30.5,11296,34841000.0,3.02,-1.75,-0.55,2.82,45684719601.0
2001-07-18,30.8,30.79,31.0,30.7,6158,18999000.0,0.97,-0.36,-0.11,1.54,45522087913.1
2001-07-19,30.98,31.79,31.85,30.88,4296,13425000.0,3.15,3.25,1.0,1.07,47000557803.1
2001-07-20,31.79,32.08,32.37,31.61,6646,21283000.0,2.39,0.91,0.29,1.66,47429314071.2
2001-07-23,32.1,31.5,32.58,31.41,5366,17034000.0,3.65,-1.81,-0.58,1.34,46571801535.0
2001-07-24,31.4,30.74,31.4,30.4,14953,45790000.0,3.17,-2.41,-0.76,3.74,45448164418.6
2001-07-25,30.4,30.2,31.1,30.0,7743,23511000.0,3.58,-1.76,-0.54,1.94,44649790678.0
2001-07-26,30.1,29.55,30.4,29.33,8633,25626000.0,3.54,-2.15,-0.65,2.16,43688785249.5
2001-07-27,29.45,29.35,29.98,29.17,5129,15124000.0,2.74,-0.68,-0.2,1.28,43393091271.5
2001-07-30,29.0,26.85,29.0,26.42,14156,38792000.0,8.79,-8.52,-2.5,3.54,39696916546.5
2001-07-31,26.78,26.99,27.59,26.58,8030,21700000.0,3.76,0.52,0.14,2.01,39903902331.1
2001-08-01,27.03,28.15,28.5,27.03,8177,22751000.0,5.45,4.3,1.16,2.04,41618927403.5
2001-08-02,28.15,27.66,28.2,26.77,6251,17163000.0,5.08,-1.74,-0.49,1.56,40894477157.4
2001-08-03,27.88,27.59,27.95,27.49,2411,6672000.0,1.66,-0.25,-0.07,0.6,40790984265.1
2001-08-06,27.58,26.7,27.73,26.6,6082,16415000.0,4.1,-3.23,-0.89,1.52,39475146063.0
2001-08-07,26.75,27.2,27.5,26.45,6986,18859000.0,3.93,1.87,0.5,1.75,40214381008.0
2001-08-08,27.2,27.2,27.5,26.6,5075,13722000.0,3.31,0.0,0.0,1.27,40214381008.0
2001-08-09,27.22,27.5,27.59,27.02,2947,8074000.0,2.1,1.1,0.3,0.74,40657921975.0
2001-08-10,27.88,28.06,28.25,27.55,5738,16032000.0,2.55,2.04,0.56,1.43,41485865113.4
2001-08-13,27.85,28.23,28.33,27.68,4451,12495000.0,2.32,0.61,0.17,1.11,41737204994.7
2001-08-14,28.35,27.38,28.36,26.95,7416,20355000.0,4.99,-3.01,-0.85,1.85,40480505588.2
2001-08-15,27.15,27.32,27.6,26.98,3778,10251000.0,2.26,-0.22,-0.06,0.94,40391797394.8
2001-08-16,27.26,26.81,27.5,26.81,4147,11188000.0,2.53,-1.87,-0.51,1.04,39637777750.9
2001-08-17,26.83,26.8,27.28,26.6,3611,9660000.0,2.54,-0.04,-0.01,0.9,39622993052.0
2001-08-20,26.85,27.1,27.28,26.8,1408,3810000.0,1.79,1.12,0.3,0.35,40066534019.0
2001-08-21,27.12,27.38,27.59,27.1,1975,5414000.0,1.81,1.03,0.28,0.49,40480505588.2
2001-08-22,27.38,26.69,27.38,26.45,5098,13588000.0,3.4,-2.52,-0.69,1.27,39460361364.1
2001-08-23,25.02,25.94,26.5,25.02,7038,18083000.0,5.55,-2.81,-0.75,1.76,38351508946.6
2001-08-24,26.0,25.4,26.18,25.28,4108,10549000.0,3.47,-2.08,-0.54,1.03,37553135206.0
2001-08-27,25.11,23.85,25.11,23.85,8765,21287000.0,4.96,-6.1,-1.55,2.19,35261506876.5
2001-08-28,23.5,23.7,23.8,22.7,10340,23900000.0,4.61,-0.63,-0.15,2.59,35039736393.0
2001-08-29,23.7,23.9,24.55,23.26,6267,14996000.0,5.44,0.84,0.2,1.57,35335430371.0
2001-08-30,23.75,23.94,24.2,23.51,2340,5584000.0,2.89,0.17,0.04,0.59,35394569166.6
2001-08-31,23.9,23.66,24.08,23.61,2240,5332000.0,1.96,-1.17,-0.28,0.56,34980597597.4
2001-09-03,23.62,22.96,23.77,22.96,2324,5389000.0,3.42,-2.96,-0.7,0.58,33945668674.4
2001-09-04,22.82,23.84,23.95,22.7,4286,10086000.0,5.44,3.83,0.88,1.07,35246722177.6
2001-09-05,24.0,24.24,24.99,24.0,9134,22350000.0,4.15,1.68,0.4,2.28,35838110133.6
2001-09-06,24.21,24.0,24.47,23.83,4365,10498000.0,2.64,-0.99,-0.24,1.09,35483277360.0
2001-09-07,23.9,22.92,24.1,22.92,5046,11779000.0,4.92,-4.5,-1.08,1.26,33886529878.800003
2001-09-10,22.61,24.16,24.16,22.2,5221,12280000.0,8.55,5.41,1.24,1.31,35719832542.4
2001-09-11,24.2,23.9,24.43,23.76,3241,7779000.0,2.77,-1.08,-0.26,0.81,35335430371.0
2001-09-12,23.0,24.61,24.7,22.86,13678,32964000.0,7.7,2.97,0.71,3.42,36385143992.9
2001-09-13,24.65,24.75,25.4,24.3,16926,42418000.0,4.47,0.57,0.14,4.23,36592129777.5
2001-09-14,24.6,24.1,24.84,23.95,4978,12107000.0,3.6,-2.63,-0.65,1.24,35631124349.0
2001-09-17,23.89,23.49,24.15,23.3,4457,10583000.0,3.53,-2.53,-0.61,1.11,34729257716.1
2001-09-18,23.45,23.99,24.25,23.4,6025,14266000.0,3.62,2.13,0.5,1.51,35468492661.1
2001-09-19,23.99,24.32,24.35,23.5,1961,4719000.0,3.54,1.38,0.33,0.49,35956387724.8
2001-09-20,24.42,24.01,24.54,24.0,2810,6824000.0,2.22,-1.27,-0.31,0.7,35498062058.9
2001-09-21,23.95,23.81,23.98,23.65,1880,4477000.0,1.37,-0.83,-0.2,0.47,35202368080.9
2001-09-24,23.7,23.72,23.98,23.6,896,2128000.0,1.6,-0.38,-0.09,0.22,35069305790.799995
2001-09-25,23.97,23.8,24.0,23.7,798,1903000.0,1.26,0.34,0.08,0.2,35187583382.0
2001-09-26,23.76,23.4,23.8,23.33,2371,5562000.0,1.97,-1.68,-0.4,0.59,34596195426.0
2001-09-27,23.4,23.51,23.8,23.01,1656,3873000.0,3.38,0.47,0.11,0.41,34758827113.9
2001-09-28,23.55,23.4,23.97,23.06,2168,5079000.0,3.87,-0.47,-0.11,0.54,34596195426.0
2001-10-08,23.46,22.6,23.75,22.55,3995,9094000.0,5.13,-3.42,-0.8,1.0,33413419514.000004
2001-10-09,22.6,22.71,23.1,22.3,3870,8764000.0,3.54,0.49,0.11,0.97,33576051201.9
2001-10-10,22.71,20.44,22.71,20.44,11150,23529000.0,10.0,-10.0,-2.27,2.79,30219924551.600002
2001-10-11,19.69,19.31,20.35,19.0,10886,21273000.0,6.6,-5.53,-1.13,2.72,28549253575.899998
2001-10-12,19.2,20.3,20.45,19.15,8677,17298000.0,6.73,5.13,0.99,2.17,30012938767.0
2001-10-15,20.3,20.2,20.54,19.88,4607,9328000.0,3.25,-0.49,-0.1,1.15,29865091778.0
2001-10-16,20.2,19.43,20.37,19.31,2447,4801000.0,5.25,-3.81,-0.77,0.61,28726669962.7
2001-10-17,19.2,18.76,19.38,18.5,4088,7716000.0,4.53,-3.45,-0.67,1.02,27736095136.4
2001-10-18,18.7,18.08,19.0,18.03,4269,7850000.0,5.17,-3.62,-0.68,1.07,26730735611.199997
