交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-28,7.28,7.39,7.97,7.2,482776.0,367841000.0,18.42,76.79,3.21,63.11
1998-10-29,7.28,7.53,7.74,7.12,160087.0,119375000.0,8.39,1.89,0.14,20.93
1998-10-30,7.5,7.86,8.1,7.46,145151.0,114120000.0,8.5,4.38,0.33,18.97
1998-11-02,8.0,8.56,8.56,7.91,160313.0,130839000.0,8.27,8.91,0.7,20.96
1998-11-03,8.6,8.47,8.68,8.38,135925.0,115818000.0,3.5,-1.05,-0.09,17.77
1998-11-04,8.45,8.72,8.85,8.3,85911.0,73580000.0,6.49,2.95,0.25,11.23
1998-11-05,8.75,8.63,9.07,8.58,122372.0,108218000.0,5.62,-1.03,-0.09,16.0
1998-11-06,8.7,8.68,8.97,8.65,112634.0,98724000.0,3.71,0.58,0.05,14.72
1998-11-09,8.8,9.32,9.45,8.8,117542.0,107595000.0,7.49,7.37,0.64,15.36
1998-11-10,9.3,9.16,9.3,8.98,67877.0,61823000.0,3.43,-1.72,-0.16,8.87
1998-11-11,9.12,9.2,9.3,8.99,51897.0,47345000.0,3.38,0.44,0.04,6.78
1998-11-12,9.18,8.87,9.18,8.85,54423.0,49002000.0,3.59,-3.59,-0.33,7.11
1998-11-13,8.81,8.88,8.92,8.65,38972.0,34167000.0,3.04,0.11,0.01,5.09
1998-11-16,8.88,8.85,9.08,8.8,28702.0,25610000.0,3.15,-0.34,-0.03,3.75
1998-11-17,8.88,8.72,8.92,8.66,24635.0,21570000.0,2.94,-1.47,-0.13,3.22
1998-11-18,8.72,8.72,8.98,8.67,20693.0,18229000.0,3.56,0.0,0.0,2.7
1998-11-19,8.68,8.69,8.85,8.6,15196.0,13268000.0,2.87,-0.34,-0.03,1.99
1998-11-20,8.7,9.07,9.17,8.68,51566.0,46424000.0,5.64,4.37,0.38,6.74
1998-11-23,9.2,9.48,9.59,9.2,73235.0,68868000.0,4.3,4.52,0.41,9.57
1998-11-24,9.51,9.43,9.55,9.36,31986.0,30123000.0,2.0,-0.53,-0.05,4.18
1998-11-25,9.43,9.01,9.5,9.0,44093.0,40459000.0,5.3,-4.45,-0.42,5.76
1998-11-26,8.9,9.05,9.11,8.88,26891.0,24256000.0,2.55,0.44,0.04,3.52
1998-11-27,9.05,8.82,9.1,8.8,22904.0,20379000.0,3.31,-2.54,-0.23,2.99
