交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2003-08-22,13.3,13.04,13.6,13.01,140850,187227389.0,5.27,16.43,1.84,40.24,31885161869.999996
2003-08-25,12.8,12.27,12.8,12.18,51958,64723456.0,4.75,-5.9,-0.77,14.85,30002372403.75
2003-08-26,12.25,12.39,12.57,12.18,22008,27155466.0,3.18,0.98,0.12,6.29,30295794138.75
2003-08-27,12.36,12.03,12.39,12.01,21999,26688368.0,3.07,-2.91,-0.36,6.29,29415528933.75
2003-08-28,12.03,11.89,12.12,11.85,16389,19620045.0,2.24,-1.16,-0.14,4.68,29073203576.25
2003-08-29,11.82,12.19,12.45,11.82,15607,19017482.0,5.3,2.52,0.3,4.46,29806757913.75
2003-09-01,12.15,12.68,12.88,12.07,32606,40849971.0,6.64,4.02,0.49,9.32,31004896665.0
2003-09-02,12.66,12.73,13.18,12.55,50412,65038450.0,4.97,0.39,0.05,14.4,31127155721.25
2003-09-03,12.68,12.54,12.79,12.46,16828,21161919.0,2.59,-1.49,-0.19,4.81,30662571307.499996
2003-09-04,12.54,12.47,12.75,12.45,10863,13646029.0,2.39,-0.56,-0.07,3.1,30491408628.75
2003-09-05,12.5,12.17,12.5,12.1,13187,16173927.0,3.21,-2.41,-0.3,3.77,29757854291.25
2003-09-08,12.14,12.18,12.27,12.06,5567,6755621.0,1.73,0.08,0.01,1.59,29782306102.5
2003-09-09,12.2,12.05,12.3,12.02,4822,5835641.0,2.3,-1.07,-0.13,1.38,29464432556.25
2003-09-10,12.05,12.09,12.18,11.98,4371,5273503.0,1.66,0.33,0.04,1.25,29562239801.25
2003-09-11,12.19,12.0,12.19,11.96,4417,5324241.0,1.9,-0.74,-0.09,1.26,29342173500.0
2003-09-12,12.01,11.76,12.05,11.7,11996,14171864.0,2.92,-2.0,-0.24,3.43,28755330030.0
2003-09-15,11.71,11.71,11.84,11.61,5917,6923568.0,1.96,-0.43,-0.05,1.69,28633070973.750004
2003-09-16,11.71,11.92,11.98,11.71,5283,6250809.0,2.31,1.79,0.21,1.51,29146559010.0
2003-09-17,11.85,11.64,11.9,11.6,3683,4339201.0,2.52,-2.35,-0.28,1.05,28461908295.0
2003-09-18,11.63,11.69,11.83,11.61,4187,4905217.0,1.89,0.43,0.05,1.2,28584167351.25
2003-09-19,11.66,11.76,11.81,11.66,3901,4575950.0,1.28,0.6,0.07,1.11,28755330030.0
2003-09-22,11.81,11.82,11.92,11.76,2817,3332059.0,1.36,0.51,0.06,0.8,28902040897.5
2003-09-23,11.82,11.86,11.88,11.67,2274,2682244.0,1.78,0.34,0.04,0.65,28999848142.5
2003-09-24,11.88,11.82,11.9,11.75,2235,2643204.0,1.26,-0.34,-0.04,0.64,28902040897.5
2003-09-25,11.78,11.56,11.81,11.56,3322,3873327.0,2.12,-2.2,-0.26,0.95,28266293805.0
2003-09-26,11.45,11.6,11.7,11.45,3966,4579572.0,2.16,0.35,0.04,1.13,28364101050.0
2003-09-29,11.58,11.4,11.59,11.39,3213,3679097.0,1.72,-1.72,-0.2,0.92,27875064825.0
2003-09-30,11.4,11.36,11.51,11.19,4282,4864292.0,2.81,-0.35,-0.04,1.22,27777257580.0
2003-10-08,11.37,11.3,11.37,11.21,2454,2766808.0,1.41,-0.53,-0.06,0.7,27630546712.5
2003-10-09,11.26,11.3,11.47,11.26,1986,2256701.0,1.86,0.0,0.0,0.57,27630546712.5
2003-10-10,11.34,11.58,11.68,11.26,5723,6579076.0,3.72,2.48,0.28,1.64,28315197427.5
2003-10-13,11.65,11.68,12.11,11.48,9064,10715752.0,5.44,0.86,0.1,2.59,28559715540.0
