交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-04-28,76.06,91.27,91.27,76.06,7961,72454785.0,24.0,44.0,27.89,2.51,21375552194.649998
2021-04-29,91.0,82.14,91.0,82.14,15342,131092097.0,9.71,-10.0,-9.13,4.84,19237294371.3
2021-04-30,73.93,73.93,73.93,73.93,9479,70078247.0,0.0,-10.0,-8.21,2.99,17314501739.350002
2021-05-06,66.54,66.55,71.43,66.54,95129,638673504.0,6.61,-9.98,-7.38,30.04,15586096182.25
2021-05-07,65.58,63.99,66.19,63.61,56247,361700560.0,3.88,-3.85,-2.56,17.76,14986540867.050001
2021-05-10,63.0,60.93,63.29,60.79,46661,287862048.0,3.91,-4.78,-3.06,14.73,14269884904.35
2021-05-11,60.11,61.25,61.72,60.1,25541,156151601.0,2.66,0.53,0.32,8.06,14344829318.75
2021-05-12,61.01,61.95,62.24,60.63,24545,151659650.0,2.63,1.14,0.7,7.75,14508770225.25
2021-05-13,60.95,60.55,61.5,60.41,24264,147268411.0,1.76,-2.26,-1.4,7.66,14180888412.25
2021-05-14,60.7,60.53,60.96,60.35,20301,123101222.0,1.01,-0.03,-0.02,6.41,14176204386.35
2021-05-17,60.68,59.1,60.68,58.88,26634,158333944.0,2.97,-2.36,-1.43,8.41,13841296534.5
2021-05-18,58.93,59.6,60.29,58.7,18306,109211049.0,2.69,0.85,0.5,5.78,13958397182.0
2021-05-19,60.0,58.88,60.0,58.85,17404,102736751.0,1.93,-1.21,-0.72,5.5,13789772249.6
2021-05-20,58.88,57.41,58.88,57.4,21449,123841997.0,2.51,-2.5,-1.47,6.77,13445496345.949999
2021-05-21,57.51,60.71,62.96,57.0,43857,262318754.0,10.38,5.75,3.3,13.85,14218360619.45
2021-05-24,60.9,59.22,60.95,59.11,22120,131959781.0,3.03,-2.45,-1.49,6.98,13869400689.9
2021-05-25,58.85,58.5,58.86,57.85,17810,103791864.0,1.71,-1.22,-0.72,5.62,13700775757.5
2021-05-26,58.35,59.43,59.99,58.13,16780,99524410.0,3.18,1.59,0.93,5.3,13918582961.85
2021-05-27,59.52,59.96,60.34,58.89,18119,108172935.0,2.44,0.89,0.53,5.72,14042709648.2
2021-05-28,59.95,59.06,60.0,59.02,14794,87962241.0,1.63,-1.5,-0.9,4.67,13831928482.7
2021-05-31,58.95,59.0,59.0,58.31,12268,71896067.0,1.17,-0.1,-0.06,3.87,13817876405.0
2021-06-01,58.99,59.6,59.95,58.81,13149,78274273.0,1.93,1.02,0.6,4.15,13958397182.0
2021-06-02,59.7,61.87,62.85,59.42,35800,220407995.0,5.76,3.81,2.27,11.3,14490034121.65
2021-06-03,61.5,60.75,61.98,60.42,20636,125995091.0,2.52,-1.81,-1.12,6.52,14227728671.25
2021-06-04,60.49,60.92,61.8,60.2,16440,100483893.0,2.63,0.28,0.17,5.19,14267542891.4
2021-06-07,60.8,59.14,60.8,58.88,17947,106442883.0,3.15,-2.92,-1.78,5.67,13850664586.3
2021-06-08,59.15,58.8,59.5,58.71,11173,65802902.0,1.34,-0.57,-0.34,3.53,13771036146.0
2021-06-09,58.82,59.96,60.89,58.28,19798,118436143.0,4.44,1.97,1.16,6.25,14042709648.2
2021-06-10,59.6,59.0,59.69,58.72,15365,90623716.0,1.62,-1.6,-0.96,4.85,13817876405.0
2021-06-11,58.98,58.7,59.06,58.58,8800,51711216.0,0.81,-0.51,-0.3,2.78,13747616016.5
2021-06-15,58.52,57.5,58.52,57.47,11272,65060779.0,1.79,-2.04,-1.2,3.56,13466574462.5
2021-06-16,57.4,57.6,58.63,57.37,7357,42651420.0,2.19,0.17,0.1,2.32,13489994592.0
2021-06-17,57.65,57.27,58.12,57.09,9119,52397999.0,1.79,-0.57,-0.33,2.88,13412708164.650002
2021-06-18,57.23,58.85,59.96,57.23,16973,99888040.0,4.77,2.76,1.58,5.36,13782746210.75
2021-06-21,58.8,58.68,58.84,58.01,9631,56302476.0,1.41,-0.29,-0.17,3.04,13742931990.6
2021-06-22,59.18,59.34,59.66,58.8,13015,77314050.0,1.47,1.12,0.66,4.11,13897504845.300001
2021-06-23,59.66,61.31,62.3,59.01,24620,149147039.0,5.54,3.32,1.97,7.77,14358881396.45
2021-06-24,61.0,60.37,61.0,60.05,15510,93813104.0,1.55,-1.53,-0.94,4.9,14138732179.15
2021-06-25,42.45,42.03,42.92,41.35,16780,70364718.0,2.6,-30.38,-18.34,3.78,9843480428.85
2021-06-28,43.59,43.83,45.77,43.5,58239,257911719.0,5.4,4.28,1.8,13.14,10265042759.85
2021-06-29,43.07,42.09,43.2,42.0,40422,171380859.0,2.74,-3.97,-1.74,9.12,9857532506.550001
2021-06-30,41.73,40.94,42.34,40.81,28734,118405635.0,3.64,-2.73,-1.15,6.48,9588201017.3
2021-07-01,41.02,40.61,41.3,40.53,15451,63286563.0,1.88,-0.81,-0.33,3.48,9510914589.95
2021-07-02,40.99,40.58,40.99,40.17,11932,48465606.0,2.02,-0.07,-0.03,2.69,9503888551.1
2021-07-05,40.71,40.4,40.71,40.27,10470,42326916.0,1.08,-0.44,-0.18,2.36,9461732318.0
2021-07-06,40.41,40.82,41.12,40.4,12300,50039048.0,1.78,1.04,0.42,2.77,9560096861.9
2021-07-07,40.75,40.49,40.83,40.41,11722,47460535.0,1.03,-0.81,-0.33,2.64,9482810434.550001
2021-07-08,40.59,39.48,40.6,39.4,22278,88797033.0,2.96,-2.49,-1.01,5.02,9246267126.599998
2021-07-09,39.24,39.55,39.74,39.15,10528,41486346.0,1.49,0.18,0.07,2.37,9262661217.25
