交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-09-06,23.98,21.47,25.0,21.42,188570,423414000.0,39.87,139.09,12.49,53.5,36496335079.189995
2000-09-07,21.1,20.99,21.87,20.61,50373,106392000.0,5.87,-2.24,-0.48,14.29,35680394658.229996
2000-09-08,21.01,20.39,21.24,20.16,26306,54050000.0,5.15,-2.86,-0.6,7.46,34660469132.03
2000-09-11,20.4,20.29,20.63,20.09,14412,29253000.0,2.65,-0.49,-0.1,4.09,34490481544.33
2000-09-12,20.49,20.58,21.08,20.36,15538,32187000.0,3.55,1.43,0.29,4.41,34983445548.659996
2000-09-13,20.58,20.32,20.65,20.16,13795,27978000.0,2.38,-1.26,-0.26,3.91,34541477820.64
2000-09-14,20.25,20.0,20.47,19.96,16589,33364000.0,2.51,-1.57,-0.32,4.71,33997517540.0
2000-09-15,20.0,19.7,20.18,19.65,12188,24088000.0,2.65,-1.5,-0.3,3.46,33487554776.899998
2000-09-18,19.65,19.48,19.72,19.0,14967,28947000.0,3.65,-1.12,-0.22,4.25,33113582083.96
2000-09-19,19.37,18.81,19.37,18.8,9685,18385000.0,2.93,-3.44,-0.67,2.75,31974665246.37
2000-09-20,18.8,18.89,19.25,18.58,9768,18436000.0,3.56,0.43,0.08,2.77,32110655316.530003
2000-09-21,18.98,19.02,19.98,18.9,7150,13785000.0,5.72,0.69,0.13,2.03,32331639180.54
2000-09-22,19.07,19.26,19.5,19.06,7613,14696000.0,2.31,1.26,0.24,2.16,32739609391.020004
2000-09-25,19.27,18.63,19.29,18.55,7220,13530000.0,3.84,-3.27,-0.63,2.05,31668687588.51
2000-09-26,18.6,18.27,18.79,18.12,9123,16751000.0,3.6,-1.93,-0.36,2.59,31056732272.79
2000-09-27,18.25,18.75,18.89,18.1,5800,10750000.0,4.32,2.63,0.48,1.65,31872672693.75
2000-09-28,18.45,18.4,18.79,18.31,4360,8072000.0,2.56,-1.87,-0.35,1.24,31277716136.8
2000-09-29,18.5,18.78,18.88,18.42,4701,8823000.0,2.5,2.07,0.38,1.33,31923668970.06
2000-10-09,18.81,18.77,18.83,18.25,3726,6869000.0,3.09,-0.05,-0.01,1.06,31906670211.29
2000-10-10,19.24,18.93,19.24,18.77,5761,10889000.0,2.5,0.85,0.16,1.63,32178650351.61
2000-10-11,18.99,18.79,19.06,18.68,5620,10573000.0,2.01,-0.74,-0.14,1.59,31940667728.829998
2000-10-12,18.8,18.79,19.1,18.58,3855,7268000.0,2.77,0.0,0.0,1.09,31940667728.829998
2000-10-13,18.79,18.4,18.9,18.31,6293,11688000.0,3.14,-2.08,-0.39,1.79,31277716136.8
2000-10-16,18.34,18.2,18.56,18.16,5314,9723000.0,2.17,-1.09,-0.2,1.51,30937740961.399998
2000-10-17,18.2,18.53,18.58,18.2,1677,3069000.0,2.09,1.81,0.33,0.48,31498700000.81
2000-10-18,18.53,18.75,18.76,18.31,3486,6491000.0,2.43,1.19,0.22,0.99,31872672693.75
2000-10-19,18.8,18.92,19.08,18.71,7039,13332000.0,1.97,0.91,0.17,2.0,32161651592.840004
2000-10-20,18.9,19.26,19.33,18.82,8559,16364000.0,2.7,1.8,0.34,2.43,32739609391.020004
2000-10-23,19.4,19.45,19.8,19.33,12367,24174000.0,2.44,0.99,0.19,3.51,33062585807.649998
2000-10-24,19.48,19.84,19.96,19.3,11160,21872000.0,3.39,2.01,0.39,3.17,33725537399.68
2000-10-25,19.84,20.35,21.16,19.84,33280,68335000.0,6.65,2.57,0.51,9.44,34592474096.950005
2000-10-26,20.3,20.22,20.48,20.1,9468,19193000.0,1.87,-0.64,-0.13,2.69,34371490232.939995
2000-10-27,20.6,20.24,20.6,20.1,4782,9692000.0,2.47,0.1,0.02,1.36,34405487750.479996
2000-10-30,20.24,20.1,20.3,19.73,7060,14176000.0,2.82,-0.69,-0.14,2.0,34167505127.7
2000-10-31,20.1,19.55,20.1,19.41,6992,13797000.0,3.43,-2.74,-0.55,1.98,33232573395.350002
2000-11-01,19.5,19.85,20.0,19.45,4577,9048000.0,2.81,1.53,0.3,1.3,33742536158.45
2000-11-02,20.01,19.78,20.01,19.78,3894,7735000.0,1.16,-0.35,-0.07,1.1,33623544847.06
2000-11-03,19.78,19.56,19.78,19.55,3829,7515000.0,1.16,-1.11,-0.22,1.09,33249572154.12
2000-11-06,19.56,20.18,20.29,19.55,6092,12237000.0,3.78,3.17,0.62,1.73,34303495197.86
