交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-02-12,14.24,13.73,14.5,13.58,319413.0,446601504.0,12.71,89.64,6.49,56.33
1998-02-13,13.61,13.99,14.6,13.6,103145.0,146386976.0,7.28,1.89,0.26,18.19
1998-02-16,14.18,13.77,14.25,13.5,54340.0,74976808.0,5.36,-1.57,-0.22,9.58
1998-02-17,13.77,13.89,14.0,13.6,23586.0,32433180.0,2.9,0.87,0.12,4.16
1998-02-18,14.0,13.34,14.0,13.2,33521.0,45125492.0,5.76,-3.96,-0.55,5.91
1998-02-19,13.2,12.89,13.37,12.8,28403.0,36803544.0,4.27,-3.37,-0.45,5.01
1998-02-20,12.91,12.98,13.28,12.56,26599.0,34267428.0,5.59,0.7,0.09,4.69
1998-02-23,12.87,12.68,12.9,12.5,15495.0,19619208.0,3.08,-2.31,-0.3,2.73
1998-02-24,12.58,12.59,12.74,12.54,12174.0,15386278.0,1.58,-0.71,-0.09,2.15
1998-02-25,12.5,12.29,12.62,12.15,16088.0,19804928.0,3.73,-2.38,-0.3,2.84
1998-02-26,12.21,12.44,12.54,12.08,11894.0,14608794.0,3.74,1.22,0.15,2.1
1998-02-27,12.44,12.33,12.44,12.17,9259.0,11342730.0,2.17,-0.88,-0.11,1.63
1998-03-02,12.02,11.43,12.15,11.35,20391.0,23960754.0,6.49,-7.3,-0.9,3.6
1998-03-03,11.39,11.7,11.76,11.23,15328.0,17583962.0,4.64,2.36,0.27,2.7
1998-03-04,11.5,11.84,11.95,11.4,8483.0,9971485.0,4.7,1.2,0.14,1.5
1998-03-05,11.8,11.83,12.04,11.57,7528.0,8830685.0,3.97,-0.08,-0.01,1.33
1998-03-06,11.85,11.8,11.97,11.66,5525.0,6548559.5,2.62,-0.25,-0.03,0.97
1998-03-09,11.8,11.64,11.87,11.61,5362.0,6271408.0,2.2,-1.36,-0.16,0.95
1998-03-10,11.55,11.57,11.75,11.33,8088.0,9305357.0,3.61,-0.6,-0.07,1.43
1998-03-11,11.5,11.72,11.87,11.45,11299.0,13238593.0,3.63,1.3,0.15,1.99
1998-03-12,11.78,12.09,12.2,11.59,18281.0,21865782.0,5.2,3.16,0.37,3.22
1998-03-13,12.06,12.16,12.2,11.95,9376.0,11317700.0,2.07,0.58,0.07,1.65
1998-03-16,12.26,12.59,12.7,12.2,23784.0,29619348.0,4.11,3.54,0.43,4.19
1998-03-17,12.59,12.57,12.68,12.4,15017.0,18808902.0,2.22,-0.16,-0.02,2.65
1998-03-18,12.5,12.38,12.78,12.3,13539.0,16921242.0,3.82,-1.51,-0.19,2.39
1998-03-19,12.3,12.04,12.45,11.99,12020.0,14628929.0,3.72,-2.75,-0.34,2.12
1998-03-20,12.09,12.42,12.49,12.0,9517.0,11656415.0,4.07,3.16,0.38,1.68
1998-03-23,12.45,12.41,12.75,12.26,12915.0,16218529.0,3.95,-0.08,-0.01,2.28
1998-03-24,11.2,12.34,12.58,11.2,9034.0,11134247.0,11.12,-0.56,-0.07,1.59
1998-03-25,12.5,12.1,12.59,12.05,9017.0,11037034.0,4.38,-1.94,-0.24,1.59
1998-03-26,12.01,11.71,12.15,11.68,11123.0,13172667.0,3.88,-3.22,-0.39,1.96
1998-03-27,11.7,11.95,11.97,11.6,10828.0,12744052.0,3.16,2.05,0.24,1.91
1998-03-30,11.95,11.99,12.09,11.65,13807.0,16369688.0,3.68,0.33,0.04,2.44
1998-03-31,12.0,11.88,12.2,11.76,8917.0,10630917.0,3.67,-0.92,-0.11,1.57
1998-04-01,11.88,11.72,11.94,11.65,10401.0,12225778.0,2.44,-1.35,-0.16,1.83
1998-04-02,11.7,11.94,12.08,11.66,14088.0,16820666.0,3.58,1.88,0.22,2.48
1998-04-03,12.01,12.28,12.4,11.88,14040.0,17141818.0,4.36,2.85,0.34,2.48
1998-04-06,12.45,12.32,12.6,12.2,17814.0,22100298.0,3.26,0.33,0.04,3.14
1998-04-07,12.48,12.96,12.98,12.28,39183.0,50143220.0,5.68,5.19,0.64,6.91
