交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-09-19,20.0,50.8,55.3,20.0,120003,315405385.27,230.87,232.24,35.51,89.82,69200362183.2
2008-09-22,45.72,45.72,45.72,45.72,324,1481328.0,0.0,-10.0,-5.08,0.24,62280325964.88
2008-09-23,41.15,41.15,41.15,41.15,33,135795.0,0.0,-10.0,-4.57,0.02,56055017792.1
2008-09-24,37.04,37.04,37.04,37.04,19,70376.0,0.0,-9.99,-4.11,0.01,50456327072.159996
2008-09-25,33.34,33.34,33.34,33.34,77,256718.0,0.0,-9.99,-3.7,0.06,45416143212.36001
2008-09-26,30.01,30.01,30.01,30.01,55,165055.0,0.0,-9.99,-3.33,0.04,40879977738.54
2008-10-06,27.01,27.01,27.01,27.01,113,305213.0,0.0,-10.0,-3.0,0.08,36793342176.54
2008-10-07,24.31,24.31,24.31,24.31,198,481338.0,0.0,-10.0,-2.7,0.15,33115370170.739998
2008-10-08,21.88,21.88,21.88,21.88,336,735168.0,0.0,-10.0,-2.43,0.25,29805195365.52
2008-10-09,19.69,19.69,20.82,19.69,67519,134049113.11,5.16,-10.01,-2.19,50.54,26821951405.260002
2008-10-10,17.72,17.72,17.99,17.72,36421,64598318.03,1.37,-10.01,-1.97,27.26,24138394052.879997
2008-10-13,17.41,17.64,17.88,16.3,30348,51973045.15,8.92,-0.45,-0.08,22.72,24029417104.56
2008-10-14,17.75,15.91,18.39,15.9,37085,64819478.54,14.12,-9.81,-1.73,27.76,21672790597.14
2008-10-15,15.9,16.91,17.25,15.55,34689,56624434.49,10.69,6.29,1.0,25.96,23035002451.14
2008-10-16,15.92,15.24,16.46,15.22,23611,37245059.66,7.33,-9.88,-1.67,17.67,20760108654.96
2008-10-17,15.4,14.55,15.58,14.29,18780,27942988.88,8.46,-4.53,-0.69,14.06,19820182475.7
2008-10-20,14.64,15.25,15.28,14.3,16416,24301423.21,6.74,4.81,0.7,12.29,20773730773.5
2008-10-21,15.01,14.93,15.5,14.72,18144,27343721.0,5.11,-2.1,-0.32,13.58,20337822980.22
2008-10-22,14.89,16.01,16.38,14.56,32221,50728283.72,12.19,7.23,1.08,24.12,21809011782.54
2008-10-23,15.6,15.61,16.1,15.05,22195,34537409.8,6.56,-2.5,-0.4,16.61,21264127040.94
2008-10-24,15.57,15.7,16.36,15.44,21779,34629252.27,5.89,0.58,0.09,16.3,21386726107.8
