交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-31,13.18,15.48,16.6,13.18,255878.0,396370016.0,29.74,34.61,3.98,51.18
2000-08-01,14.99,14.66,15.1,14.5,67203.0,98861024.0,3.88,-5.3,-0.82,13.44
2000-08-02,14.66,14.35,14.68,14.21,30760.0,44114032.0,3.21,-2.11,-0.31,6.15
2000-08-03,14.36,14.51,14.8,14.35,21137.0,30715732.0,3.14,1.11,0.16,4.23
2000-08-04,14.51,14.27,14.53,14.1,16522.0,23588866.0,2.96,-1.65,-0.24,3.3
2000-08-07,14.26,14.39,14.52,14.01,14029.0,19996090.0,3.57,0.84,0.12,2.81
2000-08-08,14.3,14.39,14.5,14.21,8045.0,11526703.0,2.02,0.0,0.0,1.61
2000-08-09,14.48,14.55,14.69,14.35,13863.0,20147028.0,2.36,1.11,0.16,2.77
2000-08-10,14.5,14.34,14.55,14.3,9818.0,14088806.0,1.72,-1.44,-0.21,1.96
2000-08-11,14.3,14.5,14.55,14.3,9020.0,13005187.0,1.74,1.12,0.16,1.8
2000-08-14,14.5,14.46,14.5,14.3,8088.0,11627820.0,1.38,-0.28,-0.04,1.62
2000-08-15,14.44,14.57,14.65,14.34,10020.0,14521077.0,2.14,0.76,0.11,2.0
2000-08-16,14.55,14.7,14.85,14.55,15723.0,23184268.0,2.06,0.89,0.13,3.14
2000-08-17,14.8,14.57,14.8,14.5,7344.0,10726362.0,2.04,-0.88,-0.13,1.47
2000-08-18,14.5,14.41,14.57,14.39,7272.0,10494325.0,1.24,-1.1,-0.16,1.45
2000-08-21,14.4,14.47,14.5,14.3,7631.0,10972228.0,1.39,0.42,0.06,1.53
2000-08-22,14.5,14.38,14.55,14.35,7796.0,11250427.0,1.38,-0.62,-0.09,1.56
2000-08-23,14.28,14.13,14.4,13.61,13281.0,18682630.0,5.49,-1.74,-0.25,2.66
2000-08-24,14.14,14.22,14.43,14.12,9153.0,13035179.0,2.19,0.64,0.09,1.83
2000-08-25,14.38,14.66,14.7,14.28,15665.0,22886876.0,2.95,3.09,0.44,3.13
2000-08-28,14.66,14.58,14.68,14.28,9631.0,13939770.0,2.73,-0.55,-0.08,1.93
2000-08-29,14.65,14.6,14.68,14.4,8889.0,12949758.0,1.92,0.14,0.02,1.78
2000-08-30,14.68,14.81,15.08,14.5,34341.0,51261384.0,3.97,1.44,0.21,6.87
2000-08-31,14.78,14.89,15.0,14.6,20494.0,30397698.0,2.7,0.54,0.08,4.1
2000-09-01,14.86,14.36,15.1,14.35,20481.0,30324716.0,5.04,-3.56,-0.53,4.1
2000-09-04,14.3,14.31,14.56,13.98,11056.0,15727981.0,4.04,-0.35,-0.05,2.21
