交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-17,15.3,13.63,15.5,13.6,432237.0,627264320.0,24.52,75.87,5.88,40.02
1997-06-18,13.23,13.06,14.1,12.93,141596.0,190604608.0,8.58,-4.18,-0.57,13.11
1997-06-19,13.0,12.26,13.2,12.0,81777.0,103902056.0,9.19,-6.13,-0.8,7.57
1997-06-20,12.3,13.35,13.45,12.3,98165.0,127362800.0,9.38,8.89,1.09,9.09
1997-06-23,13.58,12.93,13.75,12.38,100964.0,133077848.0,10.26,-3.15,-0.42,9.35
1997-06-24,12.8,13.06,13.36,12.8,59569.0,77727968.0,4.33,1.01,0.13,5.52
1997-06-25,13.08,12.85,13.2,12.75,39891.0,51515220.0,3.45,-1.61,-0.21,3.69
1997-06-26,12.78,12.57,12.8,12.4,39229.0,49194836.0,3.11,-2.18,-0.28,3.63
1997-06-27,12.5,12.09,12.6,11.96,71286.0,86549968.0,5.09,-3.82,-0.48,6.6
1997-07-02,12.3,11.23,12.39,10.88,33779.0,38536324.0,12.49,-7.11,-0.86,3.13
1997-07-03,11.3,10.81,11.4,10.45,32158.0,34798056.0,8.46,-3.74,-0.42,2.98
1997-07-04,10.6,10.82,11.0,10.41,22527.0,24204102.0,5.46,0.09,0.01,2.09
1997-07-07,10.93,9.74,10.96,9.74,21658.0,22044246.0,11.28,-9.98,-1.08,2.01
1997-07-08,9.5,9.85,10.08,9.0,28917.0,27337658.0,11.09,1.13,0.11,2.68
1997-07-09,9.79,10.18,10.56,9.4,36377.0,36775660.0,11.78,3.35,0.33,3.37
1997-07-10,10.08,9.68,10.23,9.62,23199.0,23234194.0,5.99,-4.91,-0.5,2.15
1997-07-11,9.65,10.32,10.35,9.51,27575.0,27751842.0,8.68,6.61,0.64,2.55
1997-07-14,10.5,11.1,11.28,10.28,64852.0,70655264.0,9.69,7.56,0.78,6.0
1997-07-15,11.13,11.06,11.55,10.88,56161.0,62909808.0,6.04,-0.36,-0.04,5.2
1997-07-16,11.13,10.69,11.28,10.42,27183.0,29182140.0,7.78,-3.35,-0.37,2.52
1997-07-17,10.8,10.84,11.02,10.5,24602.0,26574732.0,4.86,1.4,0.15,2.28
1997-07-18,10.87,10.8,10.98,10.63,21850.0,23499756.0,3.23,-0.37,-0.04,2.02
1997-07-21,11.0,11.11,11.59,10.89,48439.0,54519716.0,6.48,2.87,0.31,4.49
1997-07-22,11.0,11.13,11.3,10.68,22724.0,25052654.0,5.58,0.18,0.02,2.1
1997-07-23,11.25,10.93,11.45,10.83,26928.0,30017460.0,5.57,-1.8,-0.2,2.49
1997-07-24,11.0,10.53,11.0,10.44,18901.0,20261612.0,5.12,-3.66,-0.4,1.75
1997-07-25,10.4,10.41,10.7,10.3,17793.0,18600216.0,3.8,-1.14,-0.12,1.65
1997-07-28,10.38,10.0,10.55,9.98,16739.0,16914216.0,5.48,-3.94,-0.41,1.55
