交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-07-06,15.58,18.69,18.69,15.58,959,1792422.0,23.96,43.99,5.71,0.05,27352865145.27
2016-07-07,20.56,20.56,20.56,20.56,548,1125989.0,0.0,10.01,1.87,0.03,30089615162.48
2016-07-08,22.62,22.62,22.62,22.62,440,995280.0,0.0,10.02,2.06,0.02,33104430689.460003
2016-07-11,24.88,24.88,24.88,24.88,1189,2959252.0,0.0,9.99,2.26,0.06,36411946753.04
2016-07-12,27.37,27.37,27.37,27.37,1898,5193594.0,0.0,10.01,2.49,0.09,40056068433.71
2016-07-13,30.11,30.11,30.11,30.11,1363,4103150.0,0.0,10.01,2.74,0.07,44066065785.13
2016-07-14,33.12,33.12,33.12,33.12,4579,15164787.0,0.0,10.0,3.01,0.23,48471208860.96
2016-07-15,36.43,36.43,36.43,36.43,7148,26038343.0,0.0,9.99,3.31,0.36,53315402741.69
2016-07-18,40.07,40.07,40.07,40.07,15612,62556763.0,0.0,9.99,3.64,0.78,58642552507.81
2016-07-19,43.0,42.09,43.0,40.08,943252,3963136016.0,7.29,5.04,2.02,47.16,61598827927.47
2016-07-20,41.0,40.16,41.5,40.11,457904,1860154624.0,3.3,-4.59,-1.93,22.9,58774267749.28
2016-07-21,39.97,40.62,41.99,39.62,395193,1621445888.0,5.9,1.15,0.46,19.76,59447478983.46
2016-07-22,39.9,38.18,40.39,38.01,400831,1557265504.0,5.86,-6.01,-2.44,20.04,55876532436.94
2016-07-25,39.5,39.38,40.44,38.76,332996,1320046048.0,4.4,3.14,1.2,16.65,57632735656.54
2016-07-26,38.82,39.49,40.2,38.3,261507,1031552864.0,4.82,0.28,0.11,13.08,57793720951.670006
2016-07-27,39.55,37.29,39.73,36.36,331971,1260669200.0,8.53,-5.57,-2.2,16.6,54574015049.07
2016-07-28,36.98,37.32,37.95,36.28,193479,718549680.0,4.48,0.08,0.03,9.67,54617920129.56
2016-07-29,37.4,38.08,38.65,36.5,271391,1026106624.0,5.76,2.04,0.76,13.57,55730182168.64
2016-08-01,37.4,35.86,37.66,35.08,183302,661770992.0,6.78,-5.83,-2.22,9.17,52481206212.38
2016-08-02,36.01,36.07,36.48,35.59,129049,463750336.0,2.48,0.59,0.21,6.45,52788541775.81
2016-08-03,35.98,37.26,37.77,35.7,248486,916362368.0,5.74,3.3,1.19,12.42,54530109968.579994
2016-08-04,37.0,36.75,37.5,36.61,171362,632252816.0,2.39,-1.37,-0.51,8.57,53783723600.25
2016-08-05,36.81,35.76,36.87,35.61,173065,624199408.0,3.43,-2.69,-0.99,8.65,52334855944.079994
2016-08-08,35.5,35.24,35.5,34.56,160743,561503792.0,2.63,-1.45,-0.52,8.04,51573834548.920006
2016-08-09,35.29,35.56,35.64,35.1,138803,491097712.0,1.53,0.91,0.32,6.94,52042155407.48
2016-08-10,35.7,36.92,37.58,35.26,316079,1156992640.0,6.52,3.82,1.36,15.8,54032519056.36
2016-08-11,36.49,35.71,36.69,35.68,183493,663600032.0,2.74,-3.28,-1.21,9.17,52261680809.93
2016-08-12,35.47,36.38,36.58,35.31,186820,676598112.0,3.56,1.88,0.67,9.34,53242227607.54
2016-08-15,36.45,36.92,37.48,35.84,239246,878276656.0,4.51,1.48,0.54,11.96,54032519056.36
2016-08-16,36.79,37.0,37.69,36.77,241603,900087088.0,2.49,0.22,0.08,12.08,54149599271.0
2016-08-17,36.87,37.0,37.47,36.61,190371,706288384.0,2.32,0.0,0.0,9.52,54149599271.0
2016-08-18,37.0,36.34,37.25,36.2,184989,678301776.0,2.84,-1.78,-0.66,9.25,53183687500.22
2016-08-19,36.1,35.9,36.34,35.8,129740,466642800.0,1.49,-1.21,-0.44,6.49,52539746319.7
2016-08-22,35.81,35.91,36.63,35.8,120102,434555040.0,2.31,0.03,0.01,6.01,52554381346.53
2016-08-23,35.92,35.93,36.25,35.56,88366,316837840.0,1.92,0.06,0.02,4.42,52583651400.19
2016-08-24,36.29,37.49,38.52,36.26,345555,1299392912.0,6.29,4.34,1.56,17.28,54866715585.670006
2016-08-25,36.99,36.52,36.99,36.01,185922,677173456.0,2.61,-2.59,-0.97,9.3,53447117983.16
2016-08-26,36.65,36.35,37.38,36.2,148574,547330800.0,3.23,-0.47,-0.17,7.43,53198322527.05
2016-08-29,36.1,36.1,36.45,35.83,97389,351406208.0,1.71,-0.69,-0.25,4.87,52832446856.3
2016-08-30,36.33,36.07,36.34,35.96,79405,286600624.0,1.05,-0.08,-0.03,3.97,52788541775.81
2016-08-31,35.98,36.12,36.2,35.61,105081,377416848.0,1.64,0.14,0.05,5.25,52861716909.96
2016-09-01,36.12,35.53,36.13,35.51,97049,347359936.0,1.72,-1.63,-0.59,4.85,51998250326.99
2016-09-02,35.49,35.09,35.65,35.01,87243,307975216.0,1.8,-1.24,-0.44,4.36,51354309146.47
2016-09-05,35.2,34.89,35.39,34.8,71041,249137014.0,1.68,-0.57,-0.2,3.55,51061608609.87
2016-09-06,34.81,35.3,35.35,34.81,72555,255019653.0,1.55,1.18,0.41,3.63,51661644709.899994
2016-09-07,35.35,34.88,35.39,34.83,90482,317203856.0,1.59,-1.19,-0.42,4.52,51046973583.04
2016-09-08,34.87,35.1,35.15,34.77,64325,224614476.0,1.09,0.63,0.22,3.22,51368944173.3
2016-09-09,35.16,34.5,35.16,34.48,82514,286842384.0,1.94,-1.71,-0.6,4.13,50490842563.5
2016-09-12,33.86,32.34,33.86,32.2,131121,432775728.0,4.81,-6.26,-2.16,6.56,47329676768.22
2016-09-13,32.65,32.43,32.79,32.23,59094,191596020.0,1.73,0.28,0.09,2.95,47461392009.69
2016-09-14,32.1,31.93,32.41,31.85,56332,180933882.0,1.73,-1.54,-0.5,2.82,46729640668.19
2016-09-19,31.99,32.38,32.84,31.99,62479,202874763.0,2.66,1.41,0.45,3.12,47388216875.54
2016-09-20,32.43,32.68,33.5,31.9,113975,371435376.0,4.94,0.93,0.3,5.7,47827267680.44
2016-09-21,32.36,32.16,32.46,32.11,58777,189734892.0,1.07,-1.59,-0.52,2.94,47066246285.28
2016-09-22,32.43,31.96,32.47,31.91,61399,197291678.0,1.74,-0.62,-0.2,3.07,46773545748.68
2016-09-23,32.07,31.38,32.15,31.34,66391,210520217.0,2.53,-1.81,-0.58,3.32,45924714192.54
2016-09-26,31.25,29.55,31.25,29.51,119533,360442576.0,5.54,-5.83,-1.83,5.98,43246504282.65
2016-09-27,29.37,29.65,29.75,29.15,61652,181591468.0,2.03,0.34,0.1,3.08,43392854550.95
2016-09-28,29.73,29.25,29.73,29.22,48406,142056589.0,1.72,-1.35,-0.4,2.42,42807453477.75
2016-09-29,29.3,29.25,29.47,29.21,47476,139271066.0,0.89,0.0,0.0,2.37,42807453477.75
2016-09-30,29.19,28.97,29.29,28.9,53870,156679977.0,1.33,-0.96,-0.28,2.69,42397672726.51
2016-10-10,29.17,29.81,29.82,28.92,79590,234807852.0,3.11,2.9,0.84,3.98,43627014980.229996
2016-10-11,29.83,30.06,30.18,29.72,84222,252610689.0,1.54,0.84,0.25,4.21,43992890650.979996
2016-10-12,30.75,31.23,32.82,30.75,159055,504896544.0,6.89,3.89,1.17,7.95,45705188790.090004
