交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2006-10-18,14.8,14.76,15.48,14.25,147990,219970837.75,15.61,87.31,6.88,77.08,25498845540.36
2006-10-19,15.15,15.48,16.04,15.15,82517,128270388.04,6.03,4.88,0.72,42.98,26742691664.280003
2006-10-20,15.19,14.75,15.19,14.61,41599,61787559.15,3.75,-4.72,-0.73,21.67,25481569899.75
2006-10-23,14.8,15.75,15.98,14.75,41024,63740023.56,8.34,6.78,1.0,21.37,27209133960.75
2006-10-24,15.5,15.85,16.5,15.4,44298,70693119.96,6.98,0.63,0.1,23.07,27381890366.85
2006-10-25,15.79,15.52,15.82,15.34,24742,38555458.0,3.03,-2.08,-0.33,12.89,26811794226.719997
2006-10-26,15.41,15.09,15.49,14.88,20509,30893527.0,3.93,-2.77,-0.43,10.68,26068941680.489998
2006-10-27,15.15,14.97,15.45,14.75,14664,22120790.0,4.64,-0.8,-0.12,7.64,25861633993.170002
2006-10-30,14.95,14.59,14.96,14.26,16080,23304422.0,4.68,-2.54,-0.38,8.38,25205159649.989998
2006-10-31,14.62,14.3,14.75,14.28,15791,22838049.0,3.22,-1.99,-0.29,8.22,24704166072.300003
2006-11-01,14.36,14.46,14.58,14.11,17646,25314381.5,3.29,1.12,0.16,9.19,24980576322.06
2006-11-02,14.4,13.95,14.43,13.81,18860,26425713.08,4.29,-3.53,-0.51,9.82,24099518650.949997
2006-11-03,13.82,14.1,14.18,13.82,10005,14032742.9,2.58,1.08,0.15,5.21,24358653260.1
2006-11-06,13.97,13.7,14.1,13.6,11614,16106953.16,3.55,-2.84,-0.4,6.05,23667627635.699997
2006-11-07,14.0,14.13,14.57,13.95,24918,35420922.69,4.53,3.14,0.43,12.98,24410480181.93
2006-11-08,14.01,14.18,14.18,13.91,8208,11508971.1,1.91,0.35,0.05,4.27,24496858384.98
2006-11-09,14.16,14.39,14.55,14.1,14070,20246015.31,3.17,1.48,0.21,7.33,24859646837.79
2006-11-10,14.3,13.89,14.39,13.8,9241,13028596.25,4.1,-3.47,-0.5,4.81,23995864807.29
2006-11-13,13.72,14.39,14.52,13.72,12381,17531680.51,5.76,3.6,0.5,6.45,24859646837.79
2006-11-14,14.35,14.44,14.56,14.15,8546,12293971.19,2.85,0.35,0.05,4.45,24946025040.84
2006-11-15,14.49,14.45,14.53,14.21,9319,13410871.19,2.22,0.07,0.01,4.85,24963300681.449997
2006-11-16,14.43,14.05,14.43,14.01,9933,14052741.35,2.91,-2.77,-0.4,5.17,24272275057.050003
2006-11-17,14.0,14.02,14.19,13.91,4275,6007963.32,1.99,-0.21,-0.03,2.23,24220448135.219997
2006-11-20,14.03,13.7,14.1,13.62,9045,12441729.31,3.42,-2.28,-0.32,4.71,23667627635.699997
2006-11-21,13.67,13.9,14.15,13.67,6587,9177090.89,3.5,1.46,0.2,3.43,24013140447.9
2006-11-22,13.89,13.97,14.14,13.74,6658,9284047.52,2.88,0.5,0.07,3.47,24134069932.170002
2006-11-23,14.0,14.16,14.17,13.8,8883,12415848.96,2.65,1.36,0.19,4.63,24462307103.760002
2006-11-24,14.13,14.5,14.63,14.0,16348,23589643.66,4.45,2.4,0.34,8.51,25049678884.5
