交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1995-10-10,12.98,16.91,18.0,12.94,444848,677514000.0,123.41,312.44,12.81,74.14,34218721904.6
1995-10-11,16.0,17.45,17.5,16.0,253236,427431000.0,8.87,3.19,0.54,42.21,35311454597.0
1995-10-12,17.6,17.38,18.0,17.2,157158,275987000.0,4.58,-0.4,-0.07,26.19,35169804062.799995
1995-10-13,17.45,16.5,18.3,16.28,183028,312456000.0,11.62,-5.06,-0.88,30.5,33389054490.0
1995-10-16,16.5,15.5,16.66,15.5,71625,112851000.0,7.03,-6.06,-1.0,11.94,31365475430.0
1995-10-17,16.5,15.5,16.66,15.5,71625,112848344.0,7.48,0.0,0.0,11.94,31365475430.0
1995-10-18,16.0,15.49,16.15,15.31,51279,80280000.0,5.42,-0.06,-0.01,8.55,31345239639.4
1995-10-19,15.4,14.55,15.49,14.5,64630,96454000.0,6.39,-6.07,-0.94,10.77,29443075323.0
1995-10-20,14.31,14.81,15.2,13.7,52878,75496000.0,10.31,1.79,0.26,8.81,29969205878.600002
1995-10-23,14.7,14.3,14.75,14.15,25748,37238000.0,4.05,-3.44,-0.51,4.29,28937180558.0
1995-10-24,14.21,14.35,14.59,14.21,15531,22336000.0,2.66,0.35,0.05,2.59,29038359511.0
1995-10-25,15.5,14.75,15.68,14.58,35988,53629000.0,7.67,2.79,0.4,6.0,29847791135.0
1995-10-26,14.75,14.33,15.0,14.3,22463,33058000.0,4.75,-2.85,-0.42,3.74,28997887929.8
1995-10-27,14.8,14.6,15.1,14.55,21883,32271000.0,3.84,1.88,0.27,3.65,29544254276.0
1995-10-30,14.85,14.74,14.87,14.5,19478,28574000.0,2.53,0.96,0.14,3.25,29827555344.4
1995-10-31,14.6,13.96,14.65,13.81,31571,44456000.0,5.7,-5.29,-0.78,5.26,28249163677.600002
1995-11-01,13.8,13.48,13.9,13.44,25344,34557000.0,3.3,-3.44,-0.48,4.22,27277845728.8
1995-11-02,13.4,13.41,13.77,13.28,11030,14847000.0,3.64,-0.52,-0.07,1.84,27136195194.6
1995-11-03,13.51,13.58,13.85,13.51,12178,16683000.0,2.54,1.27,0.17,2.03,27480203634.8
1995-11-06,13.7,13.35,13.79,13.28,9689,12968000.0,3.76,-1.69,-0.23,1.61,27014780451.0
1995-11-07,13.5,13.24,13.5,13.2,9091,12043000.0,2.25,-0.82,-0.11,1.52,26792186754.4
1995-11-08,13.1,12.5,13.1,12.45,21930,27698000.0,4.91,-5.59,-0.74,3.66,25294738250.0
1995-11-09,12.3,12.2,12.85,11.82,16114,19682000.0,8.24,-2.4,-0.3,2.69,24687664532.0
1995-11-10,12.1,12.38,12.6,12.1,11187,13883000.0,4.1,1.48,0.18,1.86,25051908762.800003
1995-11-13,12.4,11.85,12.45,11.85,11280,13523000.0,4.85,-4.28,-0.53,1.88,23979411861.0
1995-11-14,11.8,11.9,11.94,11.65,11305,13334000.0,2.45,0.42,0.05,1.88,24080590814.0
1995-11-15,12.0,11.48,12.0,10.8,26093,29203000.0,10.08,-3.53,-0.42,4.35,23230687608.8
1995-11-16,11.4,11.18,11.75,11.13,24652,28337000.0,5.4,-2.61,-0.3,4.11,22623613890.8
1995-11-17,10.99,10.78,11.05,10.68,16793,18316000.0,3.31,-3.58,-0.4,2.8,21814182266.8
1995-11-20,10.52,10.5,10.68,10.4,12444,13102000.0,2.6,-2.6,-0.28,2.07,21247580130.0
1995-11-21,10.51,10.89,10.97,10.5,10423,11137000.0,4.48,3.71,0.39,1.74,22036775963.4
1995-11-22,11.0,10.5,11.06,10.44,14244,15244000.0,5.69,-3.58,-0.39,2.37,21247580130.0
1995-11-23,10.41,10.65,10.99,10.41,22818,24605000.0,5.52,1.43,0.15,3.8,21551116989.0
1995-11-24,10.66,10.68,10.91,10.51,9821,10553000.0,3.76,0.28,0.03,1.64,21611824360.8
1995-11-27,10.8,10.18,10.8,10.1,12849,13238000.0,6.55,-4.68,-0.5,2.14,20600034830.8
1995-11-28,10.19,10.32,10.35,9.88,12100,12182000.0,4.62,1.38,0.14,2.02,20883335899.2
1995-11-29,10.39,9.96,10.39,9.89,9405,9474000.0,4.84,-3.49,-0.36,1.57,20154847437.600002
1995-11-30,9.89,9.86,10.35,9.63,13504,13381000.0,7.23,-1.0,-0.1,2.25,19952489531.6
1995-12-01,9.59,9.55,9.82,9.47,10639,10242000.0,3.55,-3.14,-0.31,1.77,19325180023.0
1995-12-04,9.44,9.44,9.52,9.39,5072,4801000.0,1.36,-1.15,-0.11,0.85,19102586326.399998
1995-12-05,9.44,9.57,9.67,9.4,6190,5911000.0,2.86,1.38,0.13,1.03,19365651604.2
1995-12-06,9.47,9.14,9.57,9.14,5195,4865000.0,4.49,-4.49,-0.43,0.87,18495512608.4
1995-12-07,9.1,9.25,9.31,9.05,5481,5006000.0,2.84,1.2,0.11,0.91,18718106305.0
1995-12-08,9.44,9.39,9.57,9.21,13706,12919000.0,3.89,1.51,0.14,2.28,19001407373.4
1995-12-11,9.3,8.78,9.39,8.39,10993,9917000.0,10.65,-6.5,-0.61,1.83,17767024146.8
1995-12-12,8.61,8.57,8.73,8.26,13995,11848000.0,5.35,-2.39,-0.21,2.33,17342072544.2
1995-12-13,8.57,8.3,8.98,8.3,11699,10138000.0,7.93,-3.15,-0.27,1.95,16795706198.000002
1995-12-14,8.35,8.3,8.44,8.27,5029,4209000.0,2.05,0.0,0.0,0.84,16795706198.000002
1995-12-15,8.1,7.94,8.25,7.9,9736,7805000.0,4.22,-4.34,-0.36,1.62,16067217736.400002
1995-12-18,7.75,7.75,8.0,7.61,6550,5127000.0,4.91,-2.39,-0.19,1.09,15682737715.0
1995-12-19,7.8,7.78,7.94,7.69,5551,4351000.0,3.23,0.39,0.03,0.93,15743445086.800001
1995-12-20,7.9,7.92,7.94,7.78,5630,4431000.0,2.06,1.8,0.14,0.94,16026746155.2
1995-12-21,7.98,7.88,8.11,7.75,7823,6255000.0,4.55,-0.51,-0.04,1.3,15945802992.8
