交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-04,11.27,13.52,13.52,11.27,123.0,165348.0,23.96,43.98,4.13,0.04
2017-08-07,14.87,14.87,14.87,14.87,52.0,77561.0,0.0,9.99,1.35,0.02
2017-08-08,16.36,16.36,16.36,16.36,60.0,97963.0,0.0,10.02,1.49,0.02
2017-08-09,18.0,18.0,18.0,18.0,82.0,147384.0,0.0,10.02,1.64,0.03
2017-08-10,19.8,19.8,19.8,19.8,259.0,511869.0,0.0,10.0,1.8,0.08
2017-08-11,21.78,21.78,21.78,21.78,3312.0,7214167.0,0.0,10.0,1.98,1.06
2017-08-14,21.78,21.03,21.8,20.19,146702.0,306892224.0,7.39,-3.44,-0.75,46.87
2017-08-15,20.56,23.13,23.13,20.56,137181.0,298833472.0,12.22,9.99,2.1,43.83
2017-08-16,23.9,25.44,25.44,23.6,139540.0,342409392.0,7.96,9.99,2.31,44.58
2017-08-17,25.4,26.6,27.91,24.28,190270.0,502040720.0,14.27,4.56,1.16,60.79
2017-08-18,25.53,25.11,26.15,24.53,117014.0,296018224.0,6.09,-5.6,-1.49,37.38
2017-08-21,24.77,27.62,27.62,24.35,136028.0,359354912.0,13.02,10.0,2.51,43.46
2017-08-22,27.7,29.42,30.28,26.96,168481.0,487323968.0,12.02,6.52,1.8,53.83
2017-08-23,27.85,30.66,32.0,27.4,165696.0,493781648.0,15.64,4.21,1.24,52.94
2017-08-24,29.6,29.91,32.5,29.5,166637.0,518433696.0,9.78,-2.45,-0.75,53.24
2017-08-25,29.68,32.9,32.9,28.51,167016.0,523038832.0,14.68,10.0,2.99,53.36
2017-08-28,33.9,36.19,36.19,33.23,169468.0,592186944.0,9.0,10.0,3.29,54.14
2017-08-29,36.75,36.9,39.81,34.0,188026.0,710419296.0,16.05,1.96,0.71,60.07
2017-08-30,34.86,34.81,37.88,33.9,142528.0,505674096.0,10.79,-5.66,-2.09,45.54
