交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-08-13,13.5,16.0,16.22,13.5,708383.0,1052334004.94,25.68,51.09,5.41,88.55
2008-08-14,14.6,16.0,17.2,14.55,330050.0,521050439.8,16.56,0.0,0.0,41.26
2008-08-15,16.6,17.12,17.54,16.21,154910.0,261637303.19,8.31,7.0,1.12,19.36
2008-08-18,16.7,16.71,17.15,16.36,89528.0,149405306.45,4.61,-2.39,-0.41,11.19
2008-08-19,16.4,17.27,17.8,16.22,75420.0,128459833.04,9.46,3.35,0.56,9.43
2008-08-20,16.9,18.08,18.65,16.75,124891.0,224735255.65,11.0,4.69,0.81,15.61
2008-08-21,17.63,16.27,17.8,16.27,115466.0,194713146.42,8.46,-10.01,-1.81,14.43
2008-08-22,15.75,15.31,16.08,15.3,110536.0,172596525.91,4.79,-5.9,-0.96,13.82
2008-08-25,15.18,15.14,15.4,14.71,102694.0,153701852.28,4.51,-1.11,-0.17,12.84
2008-08-26,14.82,14.2,14.9,13.72,60007.0,85606807.22,7.79,-6.21,-0.94,7.5
2008-08-27,14.02,14.5,14.99,13.74,51510.0,73788609.84,8.8,2.11,0.3,6.44
2008-08-28,14.28,14.43,14.72,14.08,25874.0,37487069.64,4.41,-0.48,-0.07,3.23
2008-08-29,14.5,14.26,14.68,13.48,56500.0,79823503.3,8.32,-1.18,-0.17,7.06
2008-09-01,13.92,14.08,14.48,13.7,26008.0,36842858.32,5.47,-1.26,-0.18,3.25
2008-09-02,13.75,13.85,14.16,13.0,34732.0,47041173.53,8.24,-1.63,-0.23,4.34
2008-09-03,13.7,14.28,14.31,13.21,33080.0,45662622.09,7.94,3.1,0.43,4.14
2008-09-04,14.0,14.38,15.39,13.87,103310.0,153088590.31,10.64,0.7,0.1,12.91
2008-09-05,13.7,12.94,13.75,12.94,57954.0,76547301.72,5.63,-10.01,-1.44,7.24
2008-09-08,12.4,11.65,12.68,11.65,56579.0,66847575.7,7.96,-9.97,-1.29,7.07
2008-09-09,11.19,10.97,11.58,10.84,51119.0,56876388.47,6.35,-5.84,-0.68,6.39
2008-09-10,10.75,11.1,11.47,10.75,35031.0,39179646.2,6.56,1.19,0.13,4.38
2008-09-11,11.0,10.49,11.0,10.42,37642.0,39879493.43,5.23,-5.5,-0.61,4.71
2008-09-12,10.4,10.45,10.67,10.3,25026.0,26300485.07,3.53,-0.38,-0.04,3.13
2008-09-16,10.25,10.3,10.59,10.15,22691.0,23427698.91,4.21,-1.44,-0.15,2.84
2008-09-17,10.41,10.16,10.58,10.03,23803.0,24353973.41,5.34,-1.36,-0.14,2.98
2008-09-18,9.87,10.18,10.25,9.6,38970.0,38752145.24,6.4,0.2,0.02,4.87
2008-09-19,11.18,11.2,11.2,10.89,62548.0,69852335.6,3.05,10.02,1.02,7.82
2008-09-22,11.99,11.35,12.2,10.92,145767.0,168992847.21,11.43,1.34,0.15,18.22
2008-09-23,10.92,10.22,10.95,10.22,80627.0,83982668.83,6.43,-9.96,-1.13,10.08
2008-09-24,9.85,10.1,10.22,9.72,47175.0,47123558.98,4.89,-1.17,-0.12,5.9
2008-09-25,10.12,10.29,10.65,10.04,71440.0,74018136.98,6.04,1.88,0.19,8.93
2008-09-26,10.38,10.31,10.64,10.25,60323.0,62791176.23,3.79,0.19,0.02,7.54
