交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-24,20.5,18.25,22.48,18.0,348595.0,709555000.0,128.0,421.43,14.75,198.07
1994-03-25,18.0,15.4,18.5,14.61,111397.0,181989000.0,21.32,-15.62,-2.85,63.29
1994-03-28,14.99,16.09,16.5,14.28,82475.0,129251000.0,14.42,4.48,0.69,46.86
1994-03-29,16.55,15.08,16.75,15.0,44020.0,69869000.0,10.88,-6.28,-1.01,25.01
1994-03-30,15.31,14.58,15.4,14.4,18334.0,27199000.0,6.63,-3.32,-0.5,10.42
1994-03-31,14.5,13.9,14.51,13.78,11119.0,15732000.0,5.01,-4.66,-0.68,6.32
1994-04-01,13.9,14.2,14.95,13.9,35294.0,50963000.0,7.55,2.16,0.3,20.05
1994-04-04,14.58,13.69,14.6,13.68,9718.0,13652000.0,6.48,-3.59,-0.51,5.52
1994-04-05,13.69,13.07,14.09,13.01,7248.0,9694000.0,7.89,-4.53,-0.62,4.12
1994-04-06,13.2,12.65,13.4,12.65,6967.0,9043000.0,5.74,-3.21,-0.42,3.96
1994-04-07,12.7,12.37,12.99,12.28,3720.0,4715000.0,5.61,-2.21,-0.28,2.11
1994-04-08,12.37,12.15,12.6,12.11,5407.0,6639000.0,3.96,-1.78,-0.22,3.07
1994-04-11,12.2,11.5,12.3,11.31,5405.0,6370000.0,8.15,-5.35,-0.65,3.07
1994-04-12,11.5,12.25,12.28,11.35,13747.0,16229000.0,8.09,6.52,0.75,7.81
1994-04-13,12.55,11.68,12.6,11.55,19148.0,23376000.0,8.57,-4.65,-0.57,10.88
1994-04-14,11.5,11.05,11.64,11.02,9054.0,10217000.0,5.31,-5.39,-0.63,5.14
1994-04-15,10.91,10.9,11.03,9.81,13994.0,14560000.0,11.04,-1.36,-0.15,7.95
1994-04-18,10.91,10.42,11.23,10.42,14078.0,15298000.0,7.43,-4.4,-0.48,8.0
1994-04-19,10.38,9.7,10.41,9.7,5876.0,5897000.0,6.81,-6.91,-0.72,3.34
1994-04-20,9.5,8.5,9.5,8.48,12891.0,11658000.0,10.52,-12.37,-1.2,7.32
1994-04-21,8.42,9.91,10.45,8.42,23842.0,22126000.0,23.88,16.59,1.41,13.55
1994-04-22,10.0,9.68,10.78,9.5,40794.0,41388000.0,12.92,-2.32,-0.23,23.18
1994-04-25,9.7,9.2,9.95,9.12,10571.0,10108000.0,8.57,-4.96,-0.48,6.01
1994-04-26,9.58,9.75,9.92,9.4,7786.0,7472000.0,5.65,5.98,0.55,4.42
1994-04-27,10.0,10.45,10.5,9.71,19243.0,19573000.0,8.1,7.18,0.7,10.93
1994-04-28,10.6,9.88,10.7,9.75,25038.0,25806000.0,9.09,-5.45,-0.57,14.23
1994-04-29,9.81,9.65,10.05,9.5,7566.0,7370000.0,5.57,-2.33,-0.23,4.3
1994-05-03,9.65,9.8,9.8,9.42,3695.0,3569000.0,3.94,1.55,0.15,2.1
1994-05-04,10.0,10.14,10.2,9.86,7752.0,7781000.0,3.47,3.47,0.34,4.4
1994-05-05,9.75,9.39,10.02,9.11,8062.0,7750000.0,8.97,-7.4,-0.75,4.58
1994-05-06,9.41,9.18,9.51,9.0,3570.0,3272000.0,5.43,-2.24,-0.21,2.03
1994-05-09,9.03,9.03,9.15,8.9,3238.0,2930000.0,2.72,-1.63,-0.15,1.84
1994-05-10,9.1,9.39,9.39,9.1,2930.0,2700000.0,3.21,3.99,0.36,1.66
1994-05-11,9.5,9.15,9.57,9.0,4251.0,4009000.0,6.07,-2.56,-0.24,2.42
1994-05-12,8.99,9.1,9.38,8.92,3696.0,3380000.0,5.03,-0.55,-0.05,2.1
1994-05-13,8.98,9.3,9.38,8.92,2218.0,2019000.0,5.05,2.2,0.2,1.26
1994-05-16,9.34,9.55,10.0,9.34,15211.0,14812000.0,7.1,2.69,0.25,8.64
1994-05-17,9.61,9.4,9.74,9.36,3029.0,2873000.0,3.98,-1.57,-0.15,1.72
1994-05-18,9.31,9.17,9.36,9.1,2470.0,2281000.0,2.77,-2.45,-0.23,1.4
1994-05-19,9.1,9.34,9.35,8.96,1716.0,1572000.0,4.25,1.85,0.17,0.98
1994-05-20,9.56,9.2,9.56,9.16,2501.0,2341000.0,4.28,-1.5,-0.14,1.42
1994-05-23,9.22,9.06,9.36,9.06,939.0,859000.0,3.26,-1.52,-0.14,0.53
1994-05-24,9.15,9.14,9.23,9.06,1789.0,1629000.0,1.88,0.88,0.08,1.02
1994-05-25,9.15,9.06,9.23,9.0,1002.0,906000.0,2.52,-0.88,-0.08,0.57
1994-05-26,9.0,8.95,9.1,8.95,1611.0,1450000.0,1.66,-1.21,-0.11,0.92
1994-05-27,8.91,8.89,9.08,8.78,1460.0,1298000.0,3.35,-0.67,-0.06,0.83
1994-05-30,8.78,8.18,8.78,8.15,2456.0,2082000.0,7.09,-7.99,-0.71,1.4
1994-05-31,8.15,8.4,8.45,8.08,1870.0,1538000.0,4.52,2.69,0.22,1.06
1994-06-01,8.4,8.05,8.4,8.05,1827.0,1500000.0,4.17,-4.17,-0.35,1.04
1994-06-02,8.08,8.1,8.26,8.08,1096.0,893000.0,2.24,0.62,0.05,0.62
1994-06-03,8.18,8.06,8.24,8.05,1406.0,1146000.0,2.35,-0.49,-0.04,0.8
1994-06-06,8.08,7.8,8.19,7.8,1150.0,919000.0,4.84,-3.23,-0.26,0.65
1994-06-07,7.8,7.88,8.2,7.64,7271.0,5744000.0,7.18,1.03,0.08,4.13
1994-06-08,7.71,7.87,7.96,7.68,3001.0,2343000.0,3.55,-0.13,-0.01,1.71
1994-06-09,7.91,7.37,7.93,7.32,1891.0,1462000.0,7.75,-6.35,-0.5,1.07
1994-06-10,7.4,7.16,7.49,7.08,2186.0,1591000.0,5.56,-2.85,-0.21,1.24
1994-06-13,7.05,6.7,7.09,6.7,1871.0,1289000.0,5.45,-6.42,-0.46,1.06
1994-06-14,6.7,6.72,7.08,6.61,2341.0,1590000.0,7.01,0.3,0.02,1.33
1994-06-15,6.72,6.78,6.9,6.66,1366.0,927000.0,3.57,0.89,0.06,0.78
1994-06-16,6.7,7.37,7.39,6.6,10229.0,7228000.0,11.65,8.7,0.59,5.81
1994-06-17,7.41,7.73,7.82,7.11,14308.0,10624000.0,9.63,4.88,0.36,8.13
1994-06-20,7.61,7.15,7.86,7.05,10930.0,8238000.0,10.48,-7.5,-0.58,6.21
1994-06-21,7.01,7.03,7.21,6.92,3546.0,2494000.0,4.06,-1.68,-0.12,2.01
1994-06-22,7.18,7.34,7.43,7.03,3428.0,2491000.0,5.69,4.41,0.31,1.95
1994-06-23,7.38,7.15,7.4,7.11,1394.0,1008000.0,3.95,-2.59,-0.19,0.79
1994-06-24,7.25,6.95,7.27,6.93,1912.0,1354000.0,4.76,-2.8,-0.2,1.09
1994-06-27,6.86,6.61,6.86,6.5,2765.0,1854000.0,5.18,-4.89,-0.34,1.57
1994-06-28,6.65,6.66,6.75,6.65,851.0,568000.0,1.51,0.76,0.05,0.48
1994-06-29,6.71,6.61,6.8,6.61,619.0,415000.0,2.85,-0.75,-0.05,0.35
1994-06-30,6.61,6.85,7.09,6.55,1356.0,903000.0,8.17,3.63,0.24,0.77
