交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-25,26.63,31.95,31.95,26.63,237188,747662176.0,23.97,43.98,9.76,35.58,67097016140.85
2020-09-28,28.76,28.76,29.88,28.76,53909,155964156.0,3.51,-9.98,-3.19,8.09,60397814842.28001
2020-09-29,25.88,25.92,27.35,25.88,262259,685517440.0,5.11,-9.87,-2.84,39.34,54433635629.76
2020-09-30,25.95,24.65,26.05,24.6,157095,392312992.0,5.59,-4.9,-1.27,23.56,51766555488.95
2020-10-09,24.85,25.05,25.6,24.01,136409,338746880.0,6.45,1.62,0.4,20.46,52606580730.15
2020-10-12,24.85,25.34,25.51,24.65,141091,354553712.0,3.43,1.16,0.29,21.16,53215599030.02
2020-10-13,25.3,25.43,25.86,25.08,128010,327174656.0,3.08,0.36,0.09,19.2,53404604709.29
2020-10-14,25.4,25.1,25.51,24.87,104294,262197136.0,2.52,-1.3,-0.33,15.64,52711583885.3
2020-10-15,25.15,24.41,25.2,24.35,94735,234019131.0,3.39,-2.75,-0.69,14.21,51262540344.23
2020-10-16,24.37,24.61,24.74,24.31,55070,135081325.0,1.76,0.82,0.2,8.26,51682552964.83
2020-10-19,24.45,24.16,24.66,24.12,57572,140476645.0,2.19,-1.83,-0.45,8.64,50737524568.48
2020-10-20,24.06,24.4,24.42,23.82,62838,151224199.0,2.48,0.99,0.24,9.43,51241539713.2
2020-10-21,24.29,24.62,24.68,24.28,72977,178928957.0,1.64,0.9,0.22,10.95,51703553595.86
2020-10-22,24.7,25.19,25.75,24.56,126540,319209184.0,4.83,2.32,0.57,18.98,52900589564.57
2020-10-23,24.89,24.4,25.05,24.16,88509,217850364.0,3.53,-3.14,-0.79,13.28,51241539713.2
2020-10-26,24.08,24.15,24.36,23.95,46260,111662735.0,1.68,-1.02,-0.25,6.94,50716523937.45
2020-10-27,24.14,24.47,24.7,23.85,53401,130260412.0,3.52,1.33,0.32,8.01,51388544130.409996
2020-10-28,24.33,24.72,24.75,24.1,67286,164972939.0,2.66,1.02,0.25,10.09,51913559906.159996
2020-10-29,24.27,24.74,24.78,24.16,56498,138733031.0,2.51,0.08,0.02,8.47,51955561168.21999
2020-10-30,24.82,23.74,24.88,23.66,60122,145991090.0,4.93,-4.04,-1.0,9.02,49855498065.21999
2020-11-02,23.64,22.65,23.94,22.6,65157,149545491.0,5.64,-4.59,-1.09,9.77,47566429282.95
2020-11-03,22.68,23.01,23.15,22.66,42281,96952318.0,2.16,1.59,0.36,6.34,48322452000.03001
2020-11-04,22.94,23.81,24.22,22.94,78596,187006678.0,5.56,3.48,0.8,11.79,50002502482.43
2020-11-05,23.8,25.32,25.99,23.8,151498,377731040.0,9.2,6.34,1.51,22.72,53173597767.96
2020-11-06,25.28,25.99,27.0,24.69,154866,401224464.0,9.12,2.65,0.67,23.23,54580640046.96999
2020-11-09,27.05,28.59,28.59,27.05,202336,569201296.0,5.93,10.0,2.6,30.35,60040804114.77
2020-11-10,29.74,25.73,29.74,25.73,271552,723399120.0,14.03,-10.0,-2.86,40.73,54034623640.19
2020-11-11,25.06,24.54,25.53,24.42,124899,310144496.0,4.31,-4.62,-1.19,18.73,51535548547.619995
2020-11-12,24.51,24.54,24.93,24.38,53876,132522212.0,2.24,0.0,0.0,8.08,51535548547.619995
2020-11-13,24.33,23.76,24.49,23.56,83812,200148520.0,3.79,-3.18,-0.78,12.57,49897499327.28001
2020-11-16,24.23,24.02,24.46,23.87,65878,158809803.0,2.48,1.09,0.26,9.88,50443515734.06
2020-11-17,23.88,24.93,25.28,23.68,100837,248242512.0,6.66,3.79,0.91,15.13,52354573157.79
2020-11-18,24.71,24.42,24.97,24.24,74478,182987938.0,2.93,-2.05,-0.51,11.17,51283540975.26
2020-11-19,24.25,24.1,24.27,23.92,49556,119216486.0,1.43,-1.31,-0.32,7.43,50611520782.3
2020-11-20,24.16,24.6,24.84,24.0,63691,156044224.0,3.49,2.07,0.5,9.55,51661552333.8
2020-11-23,24.47,24.5,24.98,24.38,58299,143660018.0,2.44,-0.41,-0.1,8.74,51451546023.5
2020-11-24,24.35,24.5,24.8,24.1,59589,145807606.0,2.86,0.0,0.0,8.94,51451546023.5
2020-11-25,24.5,23.71,24.66,23.69,58805,141392597.0,3.96,-3.22,-0.79,8.82,49792496172.130005
2020-11-26,23.6,23.85,23.96,23.52,25166,59797416.0,1.86,0.59,0.14,3.77,50086505006.55
2020-11-27,23.84,23.59,23.84,23.34,30138,70946534.0,2.1,-1.09,-0.26,4.52,49540488599.77
2020-11-30,23.59,23.47,23.68,23.38,25304,59586314.0,1.27,-0.51,-0.12,3.8,49288481027.409996
2020-12-01,23.45,23.51,23.63,23.36,26498,62285290.0,1.15,0.17,0.04,3.97,49372483551.53001
2020-12-02,23.54,23.54,23.65,23.45,25563,60196399.0,0.85,0.13,0.03,3.83,49435485444.619995
2020-12-03,23.55,23.33,23.62,23.3,32880,77095898.0,1.36,-0.89,-0.21,4.93,48994472192.99
2020-12-04,23.33,23.42,23.48,23.13,24074,56201182.0,1.5,0.39,0.09,3.61,49183477872.26
2020-12-07,23.39,23.47,23.61,23.19,26639,62371024.0,1.79,0.21,0.05,4.0,49288481027.409996
2020-12-08,23.45,23.29,23.54,23.29,21428,50106124.0,1.07,-0.77,-0.18,3.21,48910469668.869995
2020-12-09,23.22,22.93,23.37,22.9,26574,61293969.0,2.02,-1.55,-0.36,3.99,48154446951.79
2020-12-10,22.93,22.97,23.13,22.85,19070,43845348.0,1.22,0.17,0.04,2.86,48238449475.909996
2020-12-11,23.04,22.49,23.04,22.31,33361,75293141.0,3.18,-2.09,-0.48,5.0,47230419186.46999
2020-12-14,22.5,22.28,22.5,22.15,27539,61407331.0,1.56,-0.93,-0.21,4.13,46789405934.840004
2020-12-15,22.22,22.27,22.36,21.98,21193,47028653.0,1.71,-0.04,-0.01,3.18,46768405303.81
2020-12-16,22.25,21.75,22.27,21.65,27406,60254197.0,2.78,-2.33,-0.52,4.11,45676372490.25
2020-12-17,21.68,21.89,22.06,21.53,37506,81898321.0,2.44,0.64,0.14,5.63,45970381324.67
2020-12-18,21.8,21.54,21.93,21.48,33437,72367883.0,2.06,-1.6,-0.35,5.02,45235359238.619995
2020-12-21,21.81,21.5,21.81,21.47,24474,52902732.0,1.58,-0.19,-0.04,3.67,45151356714.5
2020-12-22,21.47,20.6,21.47,20.51,42433,88991556.0,4.47,-4.19,-0.9,6.36,43261299921.8
2020-12-23,21.25,21.73,22.3,21.24,73672,159874987.0,5.15,5.49,1.13,11.05,45634371228.19
2020-12-24,22.2,22.77,22.79,21.4,83973,185756076.0,6.4,4.79,1.04,12.6,47818436855.31
2020-12-25,22.22,22.66,22.93,22.2,55629,125791897.0,3.21,-0.48,-0.11,8.34,47587429913.98
2020-12-28,22.79,22.13,22.79,21.86,40301,89609492.0,4.1,-2.34,-0.53,6.05,46474396469.39
2020-12-29,22.03,22.87,23.48,21.71,63546,143381232.0,8.0,3.34,0.74,9.53,48028443165.61
2020-12-30,22.51,22.68,23.3,22.46,41468,94910968.0,3.67,-0.83,-0.19,6.22,47629431176.04
2020-12-31,22.96,22.81,23.19,22.72,34018,77763957.0,2.07,0.57,0.13,5.1,47902439379.43
2021-01-04,22.9,23.46,23.86,22.8,53314,124921868.0,4.65,2.85,0.65,8.0,49267480396.380005
2021-01-05,23.12,23.92,24.0,23.11,69613,164976539.0,3.79,1.96,0.46,10.44,50233509423.76
2021-01-06,23.88,23.46,23.88,23.03,49072,114964944.0,3.55,-1.92,-0.46,7.36,49267480396.380005
2021-01-07,24.4,25.81,25.81,24.31,192415,491108832.0,6.39,10.02,2.35,28.86,54202628688.43
2021-01-08,27.01,28.39,28.39,26.63,159209,439479488.0,6.82,10.0,2.58,23.88,59620791494.17
2021-01-11,28.7,28.45,29.49,27.62,165263,472755536.0,6.59,0.21,0.06,24.79,59746795280.35
2021-01-12,31.19,29.25,31.19,28.38,182016,546702432.0,9.88,2.81,0.8,27.3,61426845762.75
2021-01-13,29.01,30.0,30.89,29.0,161382,482890784.0,6.46,2.56,0.75,24.21,63001893090.0
2021-01-14,29.15,28.0,29.92,27.0,144967,410530224.0,9.73,-6.67,-2.0,21.75,58801766884.0
2021-01-15,28.81,29.85,30.38,28.22,119355,349723648.0,7.71,6.61,1.85,17.9,62686883624.55
2021-01-18,29.5,30.45,31.18,29.5,110013,335280224.0,5.63,2.01,0.6,16.5,63946921486.35
