交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-05-11,80.0,81.0,81.6,78.01,68421,545827535.0,4.72,6.58,5.0,74.37,45536235264.0
2011-05-12,79.88,80.0,81.8,78.62,29633,237335976.0,3.93,-1.23,-1.0,32.21,44974059520.0
2011-05-13,80.99,80.7,83.57,79.5,23946,195017612.0,5.09,0.88,0.7,26.03,45367582540.8
2011-05-16,81.18,75.65,81.6,75.5,23471,182922813.0,7.56,-6.26,-5.05,25.51,42528595033.600006
2011-05-17,75.6,76.28,78.06,75.31,13469,103489968.0,3.64,0.83,0.63,14.64,42882765752.32
2011-05-18,75.51,74.14,75.88,72.85,11520,85041803.0,3.97,-2.81,-2.14,12.52,41679709660.16
2011-05-19,74.5,74.45,75.78,73.85,7790,58172889.0,2.6,0.42,0.31,8.47,41853984140.8
2011-05-20,74.3,74.43,75.55,74.0,5630,41989689.0,2.08,-0.03,-0.02,6.12,41842740625.920006
2011-05-23,74.0,75.35,76.49,73.03,8922,67176770.0,4.65,1.24,0.92,9.7,42359942310.399994
2011-05-24,74.99,75.82,76.47,72.86,7614,56906408.0,4.79,0.62,0.47,8.28,42624164910.079994
2011-05-25,75.15,73.65,75.65,73.1,6325,46922347.0,3.36,-2.86,-2.17,6.87,41404243545.600006
2011-05-26,73.57,73.49,74.28,73.11,5088,37408042.0,1.59,-0.22,-0.16,5.53,41314295426.56
2011-05-27,73.6,73.94,74.35,72.5,4197,30862448.0,2.52,0.61,0.45,4.56,41567274511.36
2011-05-30,73.21,73.68,75.41,73.2,3242,24134609.0,2.99,-0.35,-0.26,3.52,41421108817.920006
2011-05-31,73.2,74.27,74.5,73.2,2479,18305505.0,1.76,0.8,0.59,2.69,41752792506.88
2011-06-01,74.3,73.9,74.5,73.45,3028,22381723.0,1.41,-0.5,-0.37,3.29,41544787481.600006
2011-06-02,73.2,74.9,75.39,72.6,6206,45877665.0,3.78,1.35,1.0,6.75,42106963225.600006
2011-06-03,74.9,75.18,75.78,74.51,3554,26705073.0,1.7,0.37,0.28,3.86,42264372433.920006
2011-06-07,74.98,75.0,75.48,74.35,1802,13483558.0,1.5,-0.24,-0.18,1.96,42163180800.0
2011-06-08,74.58,74.45,74.71,73.39,3183,23537232.0,1.76,-0.73,-0.55,3.46,41853984140.8
2011-06-09,74.44,75.7,76.88,74.02,5187,39262633.0,3.84,1.68,1.25,5.64,42556703820.8
2011-06-10,75.1,80.51,82.36,75.1,10711,85819763.0,9.59,6.35,4.81,11.64,45260769149.44
2011-06-13,80.0,81.11,81.56,79.44,5572,44796048.0,2.63,0.75,0.6,6.06,45598074595.84
2011-06-14,81.11,81.86,82.6,80.68,4861,39600336.0,2.37,0.92,0.75,5.28,46019706403.84
2011-06-15,81.57,78.86,81.57,78.38,4707,37741548.0,3.9,-3.66,-3.0,5.12,44333179171.84
2011-06-16,78.5,78.64,79.45,77.6,3654,28597705.0,2.35,-0.28,-0.22,3.97,44209500508.16
2011-06-17,78.57,75.05,78.84,74.8,4161,31932749.0,5.14,-4.57,-3.59,4.52,42191289587.2
2011-06-20,75.0,75.0,75.9,74.43,1307,9829165.0,1.96,-0.07,-0.05,1.42,42163180800.0
2011-06-21,75.5,74.2,75.84,73.0,3688,27282484.0,3.79,-1.07,-0.8,4.01,41713440204.8
