交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-08,26.2,23.2,26.2,19.11,1546904.0,3256975312.0,83.91,174.56,14.75,77.43
2025-07-09,22.0,20.96,23.0,20.84,1009814.0,2201910073.0,9.31,-9.66,-2.24,50.54
2025-07-10,20.76,21.17,21.5,20.68,574088.0,1211346119.0,3.91,1.0,0.21,28.73
2025-07-11,21.0,20.94,21.89,20.18,616114.0,1291144064.0,8.08,-1.09,-0.23,30.84
2025-07-14,20.69,20.55,21.18,20.54,393783.0,819536226.0,3.06,-1.86,-0.39,19.71
2025-07-15,20.55,20.27,20.75,20.15,317733.0,647754131.0,2.92,-1.36,-0.28,15.9
2025-07-16,20.36,20.44,20.95,20.24,294784.0,606552413.0,3.5,0.84,0.17,14.75
2025-07-17,20.26,20.36,20.45,20.06,267741.0,542623211.0,1.91,-0.39,-0.08,13.4
2025-07-18,20.38,20.58,20.95,20.36,278229.0,573120763.0,2.9,1.08,0.22,13.93
2025-07-21,20.64,21.0,21.04,20.41,351005.0,730789942.0,3.06,2.04,0.42,17.57
2025-07-22,20.98,20.73,21.2,20.61,318103.0,662463842.0,2.81,-1.29,-0.27,15.92
2025-07-23,20.62,20.57,20.85,20.36,291626.0,602143522.0,2.36,-0.77,-0.16,14.6
2025-07-24,20.56,20.81,20.94,20.49,260870.0,540941623.0,2.19,1.17,0.24,13.06
2025-07-25,20.81,20.95,20.96,20.48,284971.0,591261750.0,2.31,0.67,0.14,14.26
2025-07-28,20.97,21.06,21.28,20.8,282289.0,593140968.0,2.29,0.53,0.11,14.13
2025-07-29,20.9,21.38,21.68,20.88,351123.0,748220863.0,3.8,1.52,0.32,17.57
2025-07-30,21.2,20.9,21.29,20.74,282269.0,594165815.0,2.57,-2.25,-0.48,14.13
2025-07-31,20.8,20.98,21.68,20.78,372363.0,792321920.0,4.31,0.38,0.08,18.64
2025-08-01,20.91,20.69,21.14,20.62,220861.0,459871640.0,2.48,-1.38,-0.29,11.05
2025-08-04,20.55,20.75,20.91,20.5,128864.0,267021270.0,1.98,0.29,0.06,6.45
