交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-19,21.0,20.91,21.8,20.6,158090.0,335058265.0,13.33,132.33,11.91,52.7
2002-09-20,20.71,22.15,22.9,20.65,102252.0,224188437.0,10.76,5.93,1.24,34.08
2002-09-23,22.15,22.21,22.3,21.88,33943.0,75126921.0,1.9,0.27,0.06,11.31
2002-09-24,22.18,21.67,22.27,21.55,36532.0,79939438.0,3.24,-2.43,-0.54,12.18
2002-09-25,21.66,21.38,21.77,21.35,29908.0,64369482.0,1.94,-1.34,-0.29,9.97
2002-09-26,21.35,21.2,21.57,21.16,23644.0,50454244.0,1.92,-0.84,-0.18,7.88
2002-09-27,21.23,20.81,21.42,20.76,23186.0,48675899.0,3.11,-1.84,-0.39,7.73
2002-10-08,20.7,19.96,20.71,19.87,19405.0,39035853.0,4.04,-4.08,-0.85,6.47
2002-10-09,19.9,19.29,19.96,19.28,19385.0,37803019.0,3.41,-3.36,-0.67,6.46
2002-10-10,19.21,19.29,19.65,19.2,9495.0,18417527.0,2.33,0.0,0.0,3.17
2002-10-11,19.35,18.35,19.48,18.18,23200.0,43466298.0,6.74,-4.87,-0.94,7.73
2002-10-14,18.3,18.63,18.7,18.21,11469.0,21213665.0,2.67,1.53,0.28,3.82
2002-10-15,18.58,18.43,18.58,18.28,7900.0,14548038.0,1.61,-1.07,-0.2,2.63
2002-10-16,18.43,18.61,19.01,18.4,11321.0,21258074.0,3.31,0.98,0.18,3.77
2002-10-17,18.6,18.18,18.64,18.16,9785.0,18004307.0,2.58,-2.31,-0.43,3.26
2002-10-18,18.11,18.27,18.4,17.85,10636.0,19312465.0,3.03,0.5,0.09,3.55
2002-10-21,18.25,18.52,18.57,18.08,4821.0,8846400.0,2.68,1.37,0.25,1.61
2002-10-22,18.4,18.82,19.0,18.4,14025.0,26428521.0,3.24,1.62,0.3,4.68
2002-10-23,18.82,18.92,19.26,18.72,11238.0,21394263.0,2.87,0.53,0.1,3.75
2002-10-24,18.99,18.7,19.07,18.66,6974.0,13123588.0,2.17,-1.16,-0.22,2.32
2002-10-25,18.7,18.14,18.89,18.1,8202.0,15113586.0,4.22,-2.99,-0.56,2.73
2002-10-28,18.01,17.62,18.16,17.6,9029.0,16036479.0,3.09,-2.87,-0.52,3.01
2002-10-29,17.64,18.0,18.05,17.6,6748.0,12021399.0,2.55,2.16,0.38,2.25
2002-10-30,18.0,17.79,18.05,17.71,3543.0,6320494.0,1.89,-1.17,-0.21,1.18
2002-10-31,17.8,17.64,17.98,17.63,4076.0,7261766.0,1.97,-0.84,-0.15,1.36
2002-11-01,17.64,17.54,17.78,17.3,5262.0,9221617.0,2.72,-0.57,-0.1,1.75
2002-11-04,17.68,17.99,18.0,17.55,3772.0,6713636.0,2.57,2.57,0.45,1.26
2002-11-05,17.99,18.55,19.1,17.86,21120.0,39366692.0,6.89,3.11,0.56,7.04
2002-11-06,18.5,18.53,18.95,18.45,10449.0,19563066.0,2.7,-0.11,-0.02,3.48
2002-11-07,18.54,18.66,18.83,18.31,9711.0,18090955.0,2.81,0.7,0.13,3.24
2002-11-08,18.9,17.92,18.96,17.55,10576.0,19354918.0,7.56,-3.97,-0.74,3.53
2002-11-11,18.0,17.69,18.14,17.65,4802.0,8573091.0,2.73,-1.28,-0.23,1.6
2002-11-12,17.71,17.42,17.85,17.3,6084.0,10637391.0,3.11,-1.53,-0.27,2.03
2002-11-13,17.42,17.54,17.69,17.08,5675.0,9885349.0,3.5,0.69,0.12,1.89
2002-11-14,17.51,17.66,18.4,17.3,17372.0,31121014.0,6.27,0.68,0.12,5.79
2002-11-15,17.49,17.9,18.3,17.48,12088.0,21734545.0,4.64,1.36,0.24,4.03
2002-11-18,17.81,17.76,18.0,17.55,3462.0,6147187.0,2.51,-0.78,-0.14,1.15
2002-11-19,17.76,18.03,18.15,17.56,4450.0,7932365.0,3.32,1.52,0.27,1.48
2002-11-20,18.0,17.31,18.0,17.2,7689.0,13463313.0,4.44,-3.99,-0.72,2.56
2002-11-21,17.28,17.31,17.48,17.15,5942.0,10282540.0,1.91,0.0,0.0,1.98
2002-11-22,17.35,17.4,17.82,16.9,9074.0,15783594.0,5.31,0.52,0.09,3.02
2002-11-25,17.45,17.39,17.6,17.02,3552.0,6180095.0,3.33,-0.06,-0.01,1.18
2002-11-26,17.3,16.69,17.5,16.68,9026.0,15276722.0,4.72,-4.03,-0.7,3.01
2002-11-27,16.68,16.41,16.68,16.12,8692.0,14261223.0,3.36,-1.68,-0.28,2.9
2002-11-28,16.42,17.2,17.33,16.18,10391.0,17447595.0,7.01,4.81,0.79,3.46
2002-11-29,17.13,17.84,18.4,16.92,35882.0,63805549.0,8.6,3.72,0.64,11.96
2002-12-02,17.79,17.11,17.8,17.08,10158.0,17630775.0,4.04,-4.09,-0.73,3.39
2002-12-03,17.02,17.5,17.7,17.0,6328.0,11038176.0,4.09,2.28,0.39,2.11
2002-12-04,17.6,17.83,18.5,17.49,16714.0,30198146.0,5.77,1.89,0.33,5.57
2002-12-05,17.8,17.93,18.1,17.63,6798.0,12143559.0,2.64,0.56,0.1,2.27
2002-12-06,17.8,17.75,18.05,17.68,4792.0,8546130.0,2.06,-1.0,-0.18,1.6
2002-12-09,17.74,17.62,17.92,17.51,2595.0,4600199.0,2.31,-0.73,-0.13,0.86
2002-12-10,17.55,16.99,17.85,16.98,10093.0,17391947.0,4.94,-3.58,-0.63,3.36
2002-12-11,16.99,16.95,17.07,16.71,4875.0,8212428.0,2.12,-0.24,-0.04,1.62
2002-12-12,16.89,16.98,17.28,16.89,4199.0,7172496.0,2.3,0.18,0.03,1.4
2002-12-13,16.6,17.22,17.25,16.6,4666.0,7885885.0,3.83,1.41,0.24,1.56
2002-12-16,17.22,17.25,17.45,17.01,3475.0,5986157.0,2.56,0.17,0.03,1.16
2002-12-17,17.25,17.18,17.3,17.05,2939.0,5047151.0,1.45,-0.41,-0.07,0.98
2002-12-18,17.2,17.38,17.69,17.16,8654.0,15137422.0,3.08,1.16,0.2,2.88
2002-12-19,17.33,17.3,17.5,17.17,2487.0,4306754.0,1.9,-0.46,-0.08,0.83
2002-12-20,17.32,17.51,17.6,17.32,3183.0,5558638.0,1.62,1.21,0.21,1.06
2002-12-23,17.55,17.21,17.6,17.17,5565.0,9664671.0,2.46,-1.71,-0.3,1.86
2002-12-24,17.2,17.08,17.38,16.95,8831.0,15057817.0,2.5,-0.76,-0.13,2.94
2002-12-25,17.08,16.89,17.18,16.88,3844.0,6520140.0,1.76,-1.11,-0.19,1.28
2002-12-26,16.8,16.51,16.99,16.49,4844.0,8077158.0,2.96,-2.25,-0.38,1.61
2002-12-27,16.45,16.41,16.67,16.4,2932.0,4842264.0,1.64,-0.61,-0.1,0.98
2002-12-30,16.3,15.95,16.35,15.88,5195.0,8335866.0,2.86,-2.8,-0.46,1.73
2002-12-31,15.91,15.74,16.21,15.72,2049.0,3264507.0,3.07,-1.32,-0.21,0.68
2003-01-02,15.68,15.11,15.9,15.08,5093.0,7856057.0,5.21,-4.0,-0.63,1.7
2003-01-03,15.05,15.16,15.28,15.02,2267.0,3435032.0,1.72,0.33,0.05,0.76
2003-01-06,15.1,15.31,15.32,14.95,2356.0,3576800.0,2.44,0.99,0.15,0.79
2003-01-07,15.33,15.39,15.79,15.25,3632.0,5626924.0,3.53,0.52,0.08,1.21
2003-01-08,15.25,15.75,15.75,15.25,3012.0,4690225.0,3.25,2.34,0.36,1.0
2003-01-09,15.75,16.08,16.18,15.72,8916.0,14226111.0,2.92,2.1,0.33,2.97
2003-01-10,16.04,15.8,16.1,15.79,5645.0,8988543.0,1.93,-1.74,-0.28,1.88
2003-01-13,15.75,15.67,15.85,15.52,1938.0,3030976.0,2.09,-0.82,-0.13,0.65
2003-01-14,15.63,16.49,16.64,15.62,12890.0,21083512.0,6.51,5.23,0.82,4.3
2003-01-15,16.51,16.43,17.08,16.35,13472.0,22516396.0,4.43,-0.36,-0.06,4.49
2003-01-16,16.43,16.93,17.07,16.4,11768.0,19848820.0,4.08,3.04,0.5,3.92
2003-01-17,17.0,16.66,17.05,16.6,7453.0,12464844.0,2.66,-1.59,-0.27,2.48
2003-01-20,16.66,16.73,16.77,16.5,3183.0,5289151.0,1.62,0.42,0.07,1.06
2003-01-21,17.4,16.44,17.46,16.41,8303.0,14080718.0,6.28,-1.73,-0.29,2.77
2003-01-22,16.3,16.38,16.53,16.3,2864.0,4701333.0,1.4,-0.36,-0.06,0.95
2003-01-23,16.31,16.24,16.55,16.2,1936.0,3164062.0,2.14,-0.85,-0.14,0.65
2003-01-24,16.3,16.54,16.57,16.13,3337.0,5459802.0,2.71,1.85,0.3,1.11
2003-01-28,16.7,16.9,17.1,16.65,7076.0,11959443.0,2.72,2.18,0.36,2.36
2003-01-29,16.81,16.84,16.97,16.8,3976.0,6713569.0,1.01,-0.36,-0.06,1.33
2003-02-10,16.8,16.34,16.8,16.31,2035.0,3360317.0,2.91,-2.97,-0.5,0.68
2003-02-11,16.25,16.47,16.5,16.22,1511.0,2481476.0,1.71,0.8,0.13,0.5
2003-02-12,16.4,16.68,16.69,16.35,1855.0,3064704.0,2.06,1.28,0.21,0.62
2003-02-13,16.68,16.68,16.86,16.61,3444.0,5764439.0,1.5,0.0,0.0,1.15
2003-02-14,16.68,16.69,16.71,16.5,3268.0,5417961.0,1.26,0.06,0.01,1.09
2003-02-17,16.69,16.5,16.77,16.48,3085.0,5115106.0,1.74,-1.14,-0.19,1.03
2003-02-18,16.5,16.36,16.5,16.3,2966.0,4852978.0,1.21,-0.85,-0.14,0.99
2003-02-19,16.38,16.68,16.68,16.24,7021.0,11593506.0,2.69,1.96,0.32,2.34
2003-02-20,16.65,16.7,16.83,16.63,3434.0,5741826.0,1.2,0.12,0.02,1.14
2003-02-21,16.7,16.41,16.7,16.38,2855.0,4694731.0,1.92,-1.74,-0.29,0.95
2003-02-24,16.4,16.75,16.98,16.39,7717.0,12949303.0,3.6,2.07,0.34,2.57
2003-02-25,16.8,17.11,17.17,16.8,11067.0,18860034.0,2.21,2.15,0.36,3.69
2003-02-26,17.08,17.1,17.15,16.93,4238.0,7223941.0,1.29,-0.06,-0.01,1.41
2003-02-27,17.18,17.3,17.4,17.02,10134.0,17473589.0,2.22,1.17,0.2,3.38
2003-02-28,17.3,17.6,17.69,16.95,19616.0,34127809.0,4.28,1.73,0.3,6.54
2003-03-03,17.32,17.46,17.59,17.17,21483.0,37340749.0,2.39,-0.8,-0.14,7.16
2003-03-04,17.5,17.17,17.53,17.05,11677.0,20053862.0,2.75,-1.66,-0.29,3.89
2003-03-05,17.29,16.97,17.29,16.86,5652.0,9595079.0,2.5,-1.16,-0.2,1.88
2003-03-06,16.96,16.6,16.97,16.58,6712.0,11232967.0,2.3,-2.18,-0.37,2.24
2003-03-07,16.59,16.59,16.78,16.53,4586.0,7640693.0,1.51,-0.06,-0.01,1.53
2003-03-10,16.6,16.31,16.7,16.3,4417.0,7279395.0,2.41,-1.69,-0.28,1.47
2003-03-11,16.28,16.37,16.48,16.26,2962.0,4850316.0,1.35,0.37,0.06,0.99
2003-03-12,16.38,16.47,16.5,16.17,2652.0,4325808.0,2.02,0.61,0.1,0.88
2003-03-13,16.4,16.21,16.5,16.15,4099.0,6696752.0,2.13,-1.58,-0.26,1.37
2003-03-14,16.2,16.22,16.32,16.19,1989.0,3229122.0,0.8,0.06,0.01,0.66
2003-03-17,16.24,16.2,16.29,15.99,2760.0,4443693.0,1.85,-0.12,-0.02,0.92
2003-03-18,16.2,16.02,16.48,16.02,1799.0,2922528.0,2.84,-1.11,-0.18,0.6
2003-03-19,15.88,16.21,16.31,15.88,2297.0,3710871.0,2.68,1.19,0.19,0.77
2003-03-20,16.04,16.05,16.3,16.04,1389.0,2241945.0,1.6,-0.99,-0.16,0.46
2003-03-21,16.08,16.28,16.32,16.01,1883.0,3061144.0,1.93,1.43,0.23,0.63
2003-03-24,16.2,16.31,16.43,16.19,1293.0,2106986.0,1.47,0.18,0.03,0.43
2003-03-25,16.26,16.06,16.28,16.03,1597.0,2576960.0,1.53,-1.53,-0.25,0.53
2003-03-26,16.02,15.9,16.1,15.9,2665.0,4253658.0,1.25,-1.0,-0.16,0.89
2003-03-27,15.9,16.22,16.35,15.83,4444.0,7137496.0,3.27,2.01,0.32,1.48
2003-03-28,16.29,16.35,16.42,16.22,4887.0,7991038.0,1.23,0.8,0.13,1.63
2003-03-31,16.38,16.48,16.51,16.31,3510.0,5753898.0,1.22,0.8,0.13,1.17
2003-04-01,16.48,16.52,16.55,16.4,3717.0,6129346.0,0.91,0.24,0.04,1.24
2003-04-02,16.43,16.3,16.55,16.27,2530.0,4146103.0,1.69,-1.33,-0.22,0.84
2003-04-04,16.4,16.27,16.4,16.2,3573.0,5809133.0,1.23,-0.18,-0.03,1.19
2003-04-07,16.27,15.98,16.46,15.97,2339.0,3779826.0,3.01,-1.78,-0.29,0.78
2003-04-08,15.9,16.0,16.07,15.9,3721.0,5945724.0,1.06,0.13,0.02,1.24
2003-04-09,16.0,15.8,16.01,15.61,6338.0,9997842.0,2.5,-1.25,-0.2,2.11
2003-04-10,15.85,15.88,15.98,15.51,11044.0,17345941.0,2.97,0.51,0.08,3.68
2003-04-11,15.9,15.92,15.97,15.72,5167.0,8185027.0,1.57,0.25,0.04,1.72
2003-04-14,15.8,16.6,16.6,15.8,10196.0,16676212.0,5.03,4.27,0.68,3.4
2003-04-15,16.6,16.84,16.85,16.43,7813.0,13008181.0,2.53,1.45,0.24,2.6
2003-04-16,16.83,16.54,16.9,16.5,11891.0,19876670.0,2.38,-1.78,-0.3,3.96
2003-04-17,16.53,16.7,16.8,16.5,4555.0,7586360.0,1.81,0.97,0.16,1.52
2003-04-18,16.79,16.44,16.8,16.41,2821.0,4671866.0,2.34,-1.56,-0.26,0.94
2003-04-21,16.45,15.89,16.45,15.8,4671.0,7464896.0,3.95,-3.35,-0.55,1.56
2003-04-22,15.98,15.88,16.15,15.85,1252.0,1998556.0,1.89,-0.06,-0.01,0.42
2003-04-23,15.9,15.76,15.99,15.71,2096.0,3318107.0,1.76,-0.76,-0.12,0.7
2003-04-24,15.79,15.27,15.79,15.25,4164.0,6440144.0,3.43,-3.11,-0.49,1.39
2003-04-25,15.29,14.99,15.38,14.97,4871.0,7349624.0,2.69,-1.83,-0.28,1.62
2003-04-28,15.0,14.83,15.22,14.5,4866.0,7183516.0,4.8,-1.07,-0.16,1.62
2003-04-29,14.83,14.58,14.83,14.38,4599.0,6675407.0,3.03,-1.69,-0.25,1.53
2003-04-30,14.51,14.65,14.78,14.45,2808.0,4108023.0,2.26,0.48,0.07,0.94
2003-05-12,14.7,14.13,14.7,14.1,2211.0,3171912.0,4.1,-3.55,-0.52,0.74
2003-05-13,14.03,13.36,14.1,13.25,5878.0,7943633.0,6.02,-5.45,-0.77,1.96
2003-05-14,13.36,13.76,13.8,13.32,2880.0,3934169.0,3.59,2.99,0.4,0.96
2003-05-15,13.86,14.33,14.59,13.6,5025.0,7137517.0,7.19,4.14,0.57,1.68
2003-05-16,14.3,13.98,14.46,13.85,6277.0,8832197.0,4.26,-2.44,-0.35,2.09
2003-05-19,14.01,14.28,14.42,14.01,2684.0,3821813.0,2.93,2.15,0.3,0.89
2003-05-20,14.25,14.12,14.29,14.1,1546.0,2186011.0,1.33,-1.12,-0.16,0.52
2003-05-21,14.01,14.11,14.25,14.01,1788.0,2529167.0,1.7,-0.07,-0.01,0.6
2003-05-22,14.11,14.28,14.3,14.06,1347.0,1911687.0,1.7,1.2,0.17,0.45
2003-05-23,14.22,14.14,14.34,14.07,1530.0,2171521.0,1.89,-0.98,-0.14,0.51
2003-05-26,14.15,14.28,14.5,14.1,1604.0,2285709.0,2.83,0.99,0.14,0.53
2003-05-27,14.38,14.33,14.38,14.15,1715.0,2449041.0,1.61,0.35,0.05,0.57
2003-05-28,14.45,14.31,14.5,14.3,2184.0,3140268.0,1.4,-0.14,-0.02,0.73
2003-05-29,14.31,14.65,14.75,14.2,4011.0,5850634.0,3.84,2.38,0.34,1.34
2003-05-30,14.7,15.0,15.2,14.65,7468.0,11157872.0,3.75,2.39,0.35,2.49
2003-06-02,15.09,15.33,15.43,14.85,7305.0,11151031.0,3.87,2.2,0.33,2.44
2003-06-03,15.3,14.94,15.3,14.91,4439.0,6679010.0,2.54,-2.54,-0.39,1.48
2003-06-04,14.94,15.03,15.15,14.8,4108.0,6143213.0,2.34,0.6,0.09,1.37
2003-06-05,15.0,14.63,15.05,14.6,2365.0,3502129.0,2.99,-2.66,-0.4,0.79
2003-06-06,14.6,14.79,15.12,14.51,4008.0,5966770.0,4.17,1.09,0.16,1.34
2003-06-09,14.66,14.75,14.8,14.5,2080.0,3063849.0,2.03,-0.27,-0.04,0.69
2003-06-10,14.72,14.69,14.85,14.65,1063.0,1564739.0,1.36,-0.41,-0.06,0.35
2003-06-11,14.75,14.93,15.08,14.72,1895.0,2822493.0,2.45,1.63,0.24,0.63
2003-06-12,14.93,15.24,15.37,14.9,5840.0,8876693.0,3.15,2.08,0.31,1.95
2003-06-13,15.25,15.29,15.7,15.24,5328.0,8256457.0,3.02,0.33,0.05,1.78
2003-06-16,15.46,15.13,15.46,15.05,2053.0,3110267.0,2.68,-1.05,-0.16,0.68
2003-06-17,15.05,15.13,15.24,15.03,1177.0,1778806.0,1.39,0.0,0.0,0.39
2003-06-18,15.15,15.0,15.25,15.0,948.0,1433198.0,1.65,-0.86,-0.13,0.32
2003-06-19,15.0,14.78,15.0,14.68,1868.0,2762392.0,2.13,-1.47,-0.22,0.62
2003-06-20,14.78,14.66,14.85,14.65,1007.0,1481637.0,1.35,-0.81,-0.12,0.34
2003-06-23,14.6,14.52,14.69,14.5,1164.0,1696266.0,1.3,-0.95,-0.14,0.39
2003-06-24,14.49,14.37,14.55,14.31,1284.0,1849353.0,1.65,-1.03,-0.15,0.43
2003-06-25,14.36,14.31,14.51,14.28,947.0,1363424.0,1.6,-0.42,-0.06,0.32
2003-06-26,14.3,14.36,14.51,14.1,1778.0,2542082.0,2.87,0.35,0.05,0.59
2003-06-27,14.3,14.13,14.45,14.12,1128.0,1607525.0,2.3,-1.6,-0.23,0.38
2003-06-30,14.03,14.07,14.29,14.02,763.0,1077097.0,1.91,-0.42,-0.06,0.25
2003-07-01,14.1,14.08,14.3,14.07,676.0,956793.0,1.63,0.07,0.01,0.23
2003-07-02,14.08,14.2,14.26,14.08,432.0,612496.0,1.28,0.85,0.12,0.14
2003-07-03,14.2,14.25,14.35,14.2,456.0,649434.0,1.06,0.35,0.05,0.15
2003-07-04,14.18,14.14,14.25,14.05,995.0,1407351.0,1.4,-0.77,-0.11,0.33
2003-07-07,14.1,13.97,14.19,13.94,795.0,1115743.0,1.77,-1.2,-0.17,0.27
2003-07-08,13.88,14.11,14.2,13.88,674.0,945945.0,2.29,1.0,0.14,0.22
2003-07-09,14.14,13.99,14.18,13.96,563.0,789287.0,1.56,-0.85,-0.12,0.19
2003-07-10,14.04,14.32,14.38,13.95,1504.0,2142651.0,3.07,2.36,0.33,0.5
2003-07-11,14.5,14.26,14.5,14.22,665.0,951459.0,1.96,-0.42,-0.06,0.22
2003-07-14,14.26,14.03,14.28,14.03,1002.0,1413970.0,1.75,-1.61,-0.23,0.33
2003-07-15,14.03,14.06,14.2,14.0,829.0,1165502.0,1.43,0.21,0.03,0.28
2003-07-16,14.09,14.08,14.1,14.04,399.0,561461.0,0.43,0.14,0.02,0.13
2003-07-17,14.08,13.96,14.1,13.91,1762.0,2465691.0,1.35,-0.85,-0.12,0.59
