交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-07-03,20.32,24.38,24.38,20.32,3957,9623016.0,23.98,44.0,7.45,0.76,30396984902.059998
2014-07-04,26.82,26.82,26.82,26.82,2918,7827122.0,0.0,10.01,2.44,0.56,33439176992.34
2014-07-07,29.5,29.5,29.5,29.5,10437,30790360.0,0.0,9.99,2.68,2.01,36780601091.5
2014-07-08,32.45,31.02,32.45,29.83,316678,994377008.0,8.88,5.15,1.52,61.13,38675737147.74
2014-07-09,29.51,28.62,30.39,28.01,192463,558930224.0,7.67,-7.74,-2.4,37.15,35683417058.94
2014-07-10,28.04,30.36,30.99,28.01,197844,592010896.0,10.41,6.08,1.74,38.19,37852849123.32
2014-07-11,29.68,28.81,30.95,28.7,133033,395235968.0,7.41,-5.11,-1.55,25.68,35920309065.97
2014-07-14,28.08,27.95,28.49,27.35,100382,279701008.0,3.96,-2.99,-0.86,19.38,34848061034.15
2014-07-15,27.8,27.99,28.69,27.6,93049,262050831.0,3.9,0.14,0.04,17.96,34897933035.63
2014-07-16,27.5,28.17,28.64,27.5,87179,244985905.0,4.07,0.64,0.18,16.83,35122357042.29
2014-07-17,27.97,26.7,28.01,26.41,83822,226387841.0,5.68,-5.22,-1.47,16.18,33289560987.899998
2014-07-18,26.81,27.38,28.28,26.7,88890,244286459.0,5.92,2.55,0.68,17.16,34137385013.059998
2014-07-21,27.0,26.68,27.16,26.61,43549,116540551.0,2.01,-2.56,-0.7,8.41,33264624987.16
2014-07-22,26.48,26.59,26.88,26.41,35466,94423434.0,1.76,-0.34,-0.09,6.85,33152412983.829998
2014-07-23,26.75,25.83,26.75,25.6,51090,133166024.0,4.32,-2.86,-0.76,9.86,32204844955.71
2014-07-24,25.61,25.9,26.48,25.61,50494,131751764.0,3.37,0.27,0.07,9.75,32292120958.3
2014-07-25,25.78,25.82,26.28,25.36,43266,111593463.0,3.55,-0.31,-0.08,8.35,32192376955.34
2014-07-28,26.2,26.31,26.42,26.0,42932,112804546.0,1.63,1.9,0.49,8.29,32803308973.469997
2014-07-29,26.34,26.33,26.56,26.08,37849,99701470.0,1.82,0.08,0.02,7.31,32828244974.21
2014-07-30,26.49,26.75,26.87,26.22,46069,122078692.0,2.47,1.6,0.42,8.89,33351900989.75
2014-07-31,26.68,26.61,26.8,26.42,31926,84782287.0,1.42,-0.52,-0.14,6.16,33177348984.57
2014-08-01,26.5,25.8,26.55,25.77,47059,123269104.0,2.93,-3.04,-0.81,9.08,32167440954.600002
2014-08-04,25.62,25.93,25.97,25.62,26249,67802600.0,1.36,0.5,0.13,5.07,32329524959.41
2014-08-05,25.9,26.04,26.12,25.68,25109,65131024.0,1.7,0.42,0.11,4.85,32466672963.48
2014-08-06,25.97,25.95,26.01,25.71,23794,61451754.0,1.15,-0.35,-0.09,4.59,32354460960.149998
2014-08-07,25.89,25.81,26.07,25.76,22547,58362990.0,1.19,-0.54,-0.14,4.35,32179908954.969997
2014-08-08,25.74,25.89,25.98,25.7,18465,47793912.0,1.08,0.31,0.08,3.56,32279652957.93
2014-08-11,25.95,26.07,26.09,25.86,24684,64163449.0,0.89,0.7,0.18,4.77,32504076964.59
2014-08-12,26.16,26.25,26.28,25.96,31616,82563549.0,1.23,0.69,0.18,6.1,32728500971.25
2014-08-13,26.12,26.88,26.98,26.07,79016,210560924.0,3.47,2.4,0.63,15.25,33513984994.559998
2014-08-14,26.73,27.68,28.49,26.66,105506,293233280.0,6.81,2.98,0.8,20.37,34511425024.159996
2014-08-15,27.56,27.46,27.79,27.16,46735,128082018.0,2.28,-0.79,-0.22,9.02,34237129016.02
2014-08-18,27.54,27.34,27.54,27.2,37321,101848524.0,1.24,-0.44,-0.12,7.2,34087513011.579998
2014-08-19,27.36,27.3,27.58,27.11,36018,98250278.0,1.72,-0.15,-0.04,6.95,34037641010.100002
2014-08-20,27.33,27.89,28.29,27.1,69233,192494489.0,4.36,2.16,0.59,13.37,34773253031.93
2014-08-21,27.88,27.21,27.88,27.0,40654,110989617.0,3.16,-2.44,-0.68,7.85,33925429006.77
2014-08-22,27.14,27.25,27.42,27.03,22910,62340595.0,1.43,0.15,0.04,4.42,33975301008.25
2014-08-25,27.3,26.97,27.31,26.86,29442,79620816.0,1.65,-1.03,-0.28,5.68,33626196997.89
2014-08-26,26.97,26.03,26.97,25.97,34229,90373169.0,3.71,-3.49,-0.94,6.61,32454204963.11
2014-08-27,25.97,26.08,26.28,25.95,15408,40247749.0,1.27,0.19,0.05,2.97,32516544964.96
2014-08-28,26.1,25.65,26.27,25.55,20472,52968125.0,2.76,-1.65,-0.43,3.95,31980420949.05
2014-08-29,25.65,26.11,26.17,25.6,18169,47100559.0,2.22,1.79,0.46,3.51,32553948966.07
2014-09-01,26.07,26.43,26.47,25.97,19318,50650954.0,1.91,1.23,0.32,3.73,32952924977.91
2014-09-02,26.56,27.16,27.27,26.51,43293,117034650.0,2.88,2.76,0.73,8.36,33863089004.920002
2014-09-03,27.16,27.05,27.38,26.91,32291,87496796.0,1.73,-0.41,-0.11,6.23,33725941000.850002
2014-09-04,27.13,27.18,27.27,27.02,28644,77737492.0,0.92,0.48,0.13,5.53,33888025005.66
2014-09-05,27.25,27.1,27.45,26.95,28220,76521450.0,1.84,-0.29,-0.08,5.45,33788281002.7
2014-09-09,27.17,26.8,27.17,26.65,28058,75088412.0,1.92,-1.11,-0.3,5.42,33414240991.600002
2014-09-10,26.69,27.11,27.16,26.69,28801,77830071.0,1.75,1.16,0.31,5.56,33800749003.07
2014-09-11,27.12,26.86,27.31,26.8,30660,82968021.0,1.88,-0.92,-0.25,5.92,33489048993.82
2014-09-12,26.78,26.94,26.98,26.72,18453,49540424.0,0.97,0.3,0.08,3.56,33588792996.780003
2014-09-15,26.97,26.65,26.97,26.6,36900,98519260.0,1.37,-1.08,-0.29,7.12,33227220986.05
2014-09-16,26.64,25.89,26.7,25.84,39694,104108877.0,3.23,-2.85,-0.76,7.66,32279652957.93
