交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-23,10.88,13.12,14.16,10.88,2107911.0,2401265520.0,46.86,87.43,6.12,94.1
2012-02-24,11.83,12.59,13.39,11.83,1612612.0,2011649024.0,11.89,-4.04,-0.53,71.99
2012-02-27,12.52,12.65,13.16,12.1,1110741.0,1398148032.0,8.42,0.48,0.06,49.59
2012-02-28,12.25,11.69,12.43,11.46,859394.0,1025536656.0,7.67,-7.59,-0.96,38.37
2012-02-29,11.53,11.64,12.26,11.48,566480.0,671035408.0,6.67,-0.43,-0.05,25.29
2012-03-01,11.43,11.83,11.9,11.39,413851.0,483260160.0,4.38,1.63,0.19,18.48
2012-03-02,11.74,11.92,11.98,11.68,422510.0,500788928.0,2.54,0.76,0.09,18.86
2012-03-05,11.95,11.7,12.13,11.65,405615.0,481398240.0,4.03,-1.85,-0.22,18.11
2012-03-06,11.62,11.87,12.07,11.4,580175.0,688005088.0,5.73,1.45,0.17,25.9
2012-03-07,11.6,11.89,11.93,11.53,413588.0,485699504.0,3.37,0.17,0.02,18.46
2012-03-08,11.86,12.29,12.37,11.7,652015.0,789349328.0,5.63,3.36,0.4,29.11
2012-03-09,12.2,12.24,12.42,12.11,479862.0,587545136.0,2.52,-0.41,-0.05,21.42
2012-03-12,12.18,12.42,12.48,12.13,443211.0,545993136.0,2.86,1.47,0.18,19.79
2012-03-13,12.42,12.33,12.55,12.21,342445.0,421661472.0,2.74,-0.72,-0.09,15.29
2012-03-14,12.33,11.23,12.38,11.1,579465.0,685293520.0,10.38,-8.92,-1.1,25.87
2012-03-15,11.2,10.82,11.33,10.44,451593.0,486405968.0,7.93,-3.65,-0.41,20.16
2012-03-16,10.73,11.14,11.21,10.65,351570.0,383863936.0,5.18,2.96,0.32,15.7
2012-03-19,11.04,11.28,11.38,10.8,308777.0,342806896.0,5.21,1.26,0.14,13.78
2012-03-20,11.2,11.17,11.42,10.91,326209.0,364564656.0,4.52,-0.98,-0.11,14.56
2012-03-21,11.1,11.25,11.35,11.01,250057.0,280224640.0,3.04,0.72,0.08,11.16
