交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-15,5.76,6.91,6.91,5.76,1074.0,740243.0,23.96,43.96,2.11,0.04
2016-08-16,7.6,7.6,7.6,7.6,493.0,374444.0,0.0,9.99,0.69,0.02
2016-08-17,8.36,8.36,8.36,8.36,280.0,234080.0,0.0,10.0,0.76,0.01
2016-08-18,9.2,9.2,9.2,9.2,428.0,393962.0,0.0,10.05,0.84,0.01
2016-08-19,10.12,10.12,10.12,10.12,1678.0,1697640.0,0.0,10.0,0.92,0.06
2016-08-22,11.13,11.13,11.13,11.13,1707.0,1900080.0,0.0,9.98,1.01,0.06
2016-08-23,12.24,12.24,12.24,12.24,2737.0,3350406.0,0.0,9.97,1.11,0.09
2016-08-24,13.46,13.46,13.46,13.46,2197.0,2957795.0,0.0,9.97,1.22,0.07
2016-08-25,14.81,14.81,14.81,14.81,8293.0,12281252.0,0.0,10.03,1.35,0.28
2016-08-26,16.29,16.29,16.29,16.29,10366.0,16886996.0,0.0,9.99,1.48,0.35
2016-08-29,17.92,17.92,17.92,17.92,9587.0,17179277.0,0.0,10.01,1.63,0.32
2016-08-30,19.71,17.81,19.71,17.71,1534259.0,2832145312.0,11.16,-0.61,-0.11,51.14
2016-08-31,17.68,17.21,17.68,16.61,950453.0,1623312448.0,6.01,-3.37,-0.6,31.68
2016-09-01,16.9,16.85,17.47,16.66,573684.0,976905744.0,4.71,-2.09,-0.36,19.12
2016-09-02,16.68,16.59,16.93,16.45,388239.0,646475152.0,2.85,-1.54,-0.26,12.94
2016-09-05,16.69,16.33,16.75,16.26,287571.0,473444096.0,2.95,-1.57,-0.26,9.59
2016-09-06,16.37,16.41,16.43,16.01,311817.0,506061312.0,2.57,0.49,0.08,10.39
2016-09-07,16.32,16.0,16.33,15.98,316732.0,511316032.0,2.13,-2.5,-0.41,10.56
2016-09-08,16.0,15.82,16.19,15.74,239932.0,382562384.0,2.81,-1.13,-0.18,8.0
2016-09-09,15.77,15.09,15.83,15.02,365133.0,563853104.0,5.12,-4.61,-0.73,12.17
2016-09-12,14.9,15.43,16.37,14.81,481576.0,754082096.0,10.34,2.25,0.34,16.05
2016-09-13,15.4,15.24,15.54,15.02,249388.0,379814288.0,3.37,-1.23,-0.19,8.31
2016-09-14,15.03,15.03,15.24,14.98,145390.0,219307122.0,1.71,-1.38,-0.21,4.85
2016-09-19,15.18,15.09,15.18,15.03,120078.0,181210855.0,1.0,0.4,0.06,4.0
2016-09-20,15.06,15.12,15.26,14.9,164657.0,248277204.0,2.39,0.2,0.03,5.49
2016-09-21,15.09,14.89,15.12,14.88,130189.0,195074967.0,1.59,-1.52,-0.23,4.34
2016-09-22,15.0,14.78,15.04,14.76,139415.0,207653262.0,1.88,-0.74,-0.11,4.65
2016-09-23,14.8,14.24,14.81,14.22,210826.0,305278016.0,3.99,-3.65,-0.54,7.03
2016-09-26,14.18,13.65,14.18,13.36,242504.0,332348032.0,5.76,-4.14,-0.59,8.08
2016-09-27,13.6,13.58,13.79,13.31,152348.0,205857367.0,3.52,-0.51,-0.07,5.08
