交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-08-18,16.12,19.34,19.34,16.12,2249,4331430.0,23.98,44.01,5.91,0.32,11613360560.0
2020-08-19,21.27,21.27,21.27,21.27,683,1453592.0,0.0,9.98,1.93,0.1,12772294680.0
2020-08-20,23.4,23.4,23.4,23.4,1343,3142620.0,0.0,10.01,2.13,0.19,14051325600.0
2020-08-21,25.74,25.74,25.74,25.74,3318,8541227.0,0.0,10.0,2.34,0.47,15456458160.0
2020-08-24,28.31,28.31,28.31,28.31,35761,101239702.0,0.0,9.98,2.57,5.11,16999702040.0
2020-08-25,29.72,31.14,31.14,29.1,281744,856580800.0,7.21,10.0,2.83,40.25,18699071760.0
2020-08-26,31.2,29.9,32.25,29.04,409657,1250810784.0,10.31,-3.98,-1.24,58.52,17954471600.0
2020-08-27,28.43,26.93,28.55,26.91,306037,833264496.0,5.48,-9.93,-2.97,43.72,16171034120.0
2020-08-28,26.6,27.52,28.8,26.4,247023,682995184.0,8.91,2.19,0.59,35.29,16525319680.0
2020-08-31,27.29,28.31,29.11,27.27,203289,573444240.0,6.69,2.87,0.79,29.04,16999702040.0
2020-09-01,27.85,27.07,28.15,26.64,162004,440795408.0,5.33,-4.38,-1.24,23.14,16255101880.0
2020-09-02,26.9,26.99,27.77,26.78,140225,382293632.0,3.66,-0.3,-0.08,20.03,16207063160.0
2020-09-03,27.1,25.55,27.29,25.41,151125,393552128.0,6.97,-5.34,-1.44,21.59,15342366200.0
2020-09-04,24.6,24.22,24.95,24.12,100702,246016384.0,3.25,-5.21,-1.33,14.39,14543722480.0
2020-09-07,24.2,22.79,24.26,22.74,107455,251588080.0,6.28,-5.9,-1.43,15.35,13685030360.0
2020-09-08,22.79,22.35,23.0,21.98,84418,189193348.0,4.48,-1.93,-0.44,12.06,13420817400.0
2020-09-09,21.78,22.14,22.98,21.66,91993,205905559.0,5.91,-0.94,-0.21,13.14,13294715760.0
2020-09-10,22.16,21.1,22.67,20.1,82055,179072455.0,11.61,-4.7,-1.04,11.72,12670212400.0
2020-09-11,20.55,21.18,21.5,20.55,64667,136380861.0,4.5,0.38,0.08,9.24,12718251120.0
2020-09-14,21.19,20.8,21.38,20.67,59244,124429769.0,3.35,-1.79,-0.38,8.46,12490067200.0
2020-09-15,20.69,21.66,21.78,20.66,80447,172436074.0,5.38,4.13,0.86,11.49,13006483440.0
2020-09-16,21.4,22.31,22.73,21.04,100830,220672852.0,7.8,3.0,0.65,14.4,13396798040.0
2020-09-17,22.01,22.07,22.55,21.75,71824,159317265.0,3.59,-1.08,-0.24,10.26,13252681880.0
2020-09-18,21.88,22.21,22.56,21.71,65640,144959116.0,3.85,0.63,0.14,9.38,13336749640.0
2020-09-21,22.23,21.8,22.23,21.76,39773,87284477.0,2.12,-1.85,-0.41,5.68,13090551200.0
2020-09-22,21.46,20.82,21.5,20.81,52913,111663363.0,3.17,-4.5,-0.98,7.56,12502076880.0
2020-09-23,20.97,22.0,22.65,20.88,89626,196083592.0,8.5,5.67,1.18,12.8,13210648000.0
2020-09-24,21.75,22.07,22.71,21.7,91045,202690455.0,4.59,0.32,0.07,13.01,13252681880.0
2020-09-25,22.09,21.46,22.68,21.22,65179,143671300.0,6.62,-2.76,-0.61,9.31,12886386640.0
2020-09-28,21.52,20.6,21.67,20.43,53746,111524799.0,5.78,-4.01,-0.86,7.68,12369970400.0
2020-09-29,20.66,20.75,21.02,20.4,38208,79059344.0,3.01,0.73,0.15,5.46,12460043000.0
2020-09-30,20.76,20.4,20.95,20.34,36639,75394799.0,2.94,-1.69,-0.35,5.23,12249873600.0
2020-10-09,20.67,21.1,21.28,20.65,44899,94240777.0,3.09,3.43,0.7,6.41,12670212400.0
2020-10-12,21.2,21.73,21.88,21.19,50608,108884061.0,3.27,2.99,0.63,7.23,13048517320.0
2020-10-13,21.73,22.0,22.22,21.45,51830,113355196.0,3.54,1.24,0.27,7.4,13210648000.0
2020-10-14,21.92,21.68,22.16,21.6,29843,64980177.0,2.55,-1.45,-0.32,4.26,13018493120.0
2020-10-15,21.44,21.92,22.1,21.28,50923,110684379.0,3.78,1.11,0.24,7.27,13162609280.000002
2020-10-16,21.79,21.09,21.96,20.82,65049,137942780.0,5.2,-3.79,-0.83,9.29,12664207560.0
2020-10-19,20.93,20.92,21.23,20.71,25913,54317754.0,2.47,-0.81,-0.17,3.7,12562125280.000002
2020-10-20,20.67,21.27,21.35,20.67,31379,66134985.0,3.25,1.67,0.35,4.48,12772294680.0
2020-10-21,21.28,21.57,21.89,20.92,51118,109473292.0,4.56,1.41,0.3,7.3,12952439880.0
2020-10-22,21.6,21.26,21.99,21.21,51302,110503065.0,3.62,-1.44,-0.31,7.33,12766289840.0
2020-10-23,21.01,21.65,22.01,21.01,67001,144948962.0,4.7,1.83,0.39,9.57,13000478600.0
2020-10-26,21.53,21.0,21.66,20.0,47893,101109197.0,7.67,-3.0,-0.65,6.84,12610164000.0
2020-10-27,21.04,20.46,21.18,20.23,40631,83480265.0,4.52,-2.57,-0.54,5.8,12285902640.0
2020-10-28,20.33,20.23,20.6,20.03,33208,67172674.0,2.79,-1.12,-0.23,4.74,12147791320.0
2020-10-29,19.49,18.58,19.5,18.21,99191,185434864.0,6.38,-8.16,-1.65,14.17,11156992719.999998
2020-10-30,18.54,17.63,18.54,17.57,55600,100282212.0,5.22,-5.11,-0.95,7.94,10586532920.0
2020-11-02,17.57,17.68,17.8,17.45,28947,50996112.0,1.99,0.28,0.05,4.14,10616557120.0
2020-11-03,17.7,18.14,18.16,17.6,33688,60578117.0,3.17,2.6,0.46,4.81,10892779760.0
2020-11-04,18.2,17.74,18.21,17.7,28948,51661431.0,2.81,-2.21,-0.4,4.14,10652586160.0
2020-11-05,17.89,18.06,18.1,17.78,33520,60172376.0,1.8,1.8,0.32,4.79,10844741040.0
2020-11-06,18.0,18.05,18.3,17.9,31556,56917154.0,2.21,-0.06,-0.01,4.51,10838736200.0
2020-11-09,18.1,18.39,18.45,18.0,40483,74039791.0,2.49,1.88,0.34,5.78,11042900760.0
2020-11-10,18.4,18.99,19.19,18.18,66999,125918021.0,5.49,3.26,0.6,9.57,11403191160.0
2020-11-11,18.78,19.09,19.5,18.65,58939,112870515.0,4.48,0.53,0.1,8.42,11463239560.0
2020-11-12,19.25,19.23,19.34,18.57,48813,92303234.0,4.03,0.73,0.14,6.97,11547307320.0
2020-11-13,19.0,18.61,19.18,18.5,36912,68955272.0,3.54,-3.22,-0.62,5.27,11175007240.0
2020-11-16,18.54,18.86,18.95,18.41,32964,61691460.0,2.9,1.34,0.25,4.71,11325128240.0
2020-11-17,18.88,19.21,19.26,18.73,47646,90734941.0,2.81,1.86,0.35,6.81,11535297640.0
2020-11-18,19.03,19.15,19.65,18.92,54438,104991786.0,3.8,-0.31,-0.06,7.78,11499268600.0
2020-11-19,18.98,19.2,19.67,18.8,61232,117952908.0,4.54,0.26,0.05,8.75,11529292800.0
2020-11-20,19.18,19.69,19.87,18.87,78528,153647658.0,5.21,2.55,0.49,11.22,11823529960.0
2020-11-23,19.6,19.11,19.7,19.03,62315,119812077.0,3.4,-2.95,-0.58,8.9,11475249240.0
2020-11-24,19.1,18.81,19.1,18.7,35391,66620132.0,2.09,-1.57,-0.3,5.06,11295104040.0
2020-11-25,18.77,18.33,18.96,18.27,33809,62941611.0,3.67,-2.55,-0.48,4.83,11006871719.999998
2020-11-26,18.48,18.45,18.5,18.11,22286,40856732.0,2.13,0.65,0.12,3.18,11078929800.0
2020-11-27,18.28,18.52,18.58,18.11,24996,45913949.0,2.55,0.38,0.07,3.57,11120963680.0
2020-11-30,18.48,18.29,18.68,18.21,24779,45616681.0,2.54,-1.24,-0.23,3.54,10982852360.0
2020-12-01,18.2,18.36,18.46,18.17,20229,37147302.0,1.59,0.38,0.07,2.89,11024886240.0
2020-12-02,18.42,19.88,19.99,18.35,100022,192938261.0,8.93,8.28,1.52,14.29,11937621920.0
2020-12-03,19.52,19.46,19.75,19.19,60593,117668256.0,2.82,-2.11,-0.42,8.66,11685418640.0
2020-12-04,19.57,19.72,19.94,19.45,62944,124300039.0,2.52,1.34,0.26,8.99,11841544480.0
2020-12-07,20.13,21.69,21.69,19.59,171911,365416304.0,10.65,9.99,1.97,24.56,13024497960.0
2020-12-08,21.13,21.76,23.47,21.13,214125,470048896.0,10.79,0.32,0.07,30.59,13066531840.0
2020-12-09,21.7,22.63,23.42,21.29,199936,452400720.0,9.79,4.0,0.87,28.56,13588952920.0
2020-12-10,22.17,21.79,22.51,21.63,129353,284819264.0,3.89,-3.71,-0.84,18.48,13084546360.0
2020-12-11,21.43,21.19,22.22,20.69,121019,257163044.0,7.02,-2.75,-0.6,17.29,12724255960.0
2020-12-14,21.1,23.31,23.31,21.1,167468,380356672.0,10.43,10.0,2.12,23.92,13997282040.0
2020-12-15,24.0,23.98,24.98,23.38,240946,579661312.0,6.86,2.87,0.67,34.42,14399606320.0
2020-12-16,23.51,25.68,26.28,23.51,266936,658627552.0,11.55,7.09,1.7,38.13,15420429120.0
2020-12-17,24.4,24.1,24.75,23.8,184657,447959936.0,3.7,-6.15,-1.58,26.38,14471664400.0
2020-12-18,23.58,23.9,24.94,23.33,124644,300912624.0,6.68,-0.83,-0.2,17.81,14351567600.0
2020-12-21,23.58,24.31,24.36,22.58,136127,320742832.0,7.45,1.72,0.41,19.45,14597766040.0
2020-12-22,23.81,23.22,24.47,23.12,130058,308893872.0,5.55,-4.48,-1.09,18.58,13943238480.0
2020-12-23,23.2,22.28,23.25,21.83,136054,305224304.0,6.12,-4.05,-0.94,19.44,13378783520.0
2020-12-24,22.36,21.39,22.84,21.2,104559,231874494.0,7.36,-3.99,-0.89,14.94,12844352760.0
2020-12-25,20.87,20.49,20.99,19.82,107105,219740374.0,5.47,-4.21,-0.9,15.3,12303917160.0
2020-12-28,20.88,22.54,22.54,20.57,110959,242881834.0,9.61,10.0,2.05,15.85,13534909360.0
2020-12-29,23.16,21.42,23.16,21.16,125175,276722112.0,8.87,-4.97,-1.12,17.88,12862367280.000002
2020-12-30,21.44,22.68,23.29,21.42,134775,303565904.0,8.73,5.88,1.26,19.25,13618977120.0
2020-12-31,22.66,22.38,23.16,22.12,105022,236478530.0,4.59,-1.32,-0.3,15.0,13438831920.0
2021-01-04,22.41,23.21,23.41,22.08,111284,255216462.0,5.94,3.71,0.83,15.9,13937233640.0
2021-01-05,22.79,24.65,25.53,22.79,235663,587732464.0,11.81,6.2,1.44,33.67,14801930600.0
2021-01-06,24.1,23.48,24.5,23.05,166728,395267344.0,5.88,-4.75,-1.17,23.82,14099364320.0
2021-01-07,23.0,21.78,23.28,21.47,124793,276758208.0,7.71,-7.24,-1.7,17.83,13078541520.0
2021-01-08,21.93,21.95,22.4,20.75,92467,200206311.0,7.58,0.78,0.17,13.21,13180623800.0
2021-01-11,21.53,20.54,21.93,20.54,76432,160847343.0,6.33,-6.42,-1.41,10.92,12333941360.0
2021-01-12,20.2,20.86,21.5,20.2,56927,119182236.0,6.33,1.56,0.32,8.13,12526096240.0
2021-01-13,20.71,19.81,20.71,19.43,75564,151123467.0,6.14,-5.03,-1.05,10.79,11895588040.0
2021-01-14,19.58,18.91,19.75,18.68,54454,103916187.0,5.4,-4.54,-0.9,7.78,11355152440.0
2021-01-15,18.99,19.74,19.98,18.79,49931,96563785.0,6.29,4.39,0.83,7.13,11853554160.0
2021-01-18,19.68,20.0,20.16,19.07,51756,102287841.0,5.52,1.32,0.26,7.39,12009680000.0
2021-01-19,19.8,19.79,20.39,19.74,44545,89212848.0,3.25,-1.05,-0.21,6.36,11883578360.0
2021-01-20,19.83,20.06,20.14,19.18,60251,118496291.0,4.85,1.36,0.27,8.61,12045709040.0
2021-01-21,19.93,20.25,20.49,19.8,61524,124397990.0,3.44,0.95,0.19,8.79,12159801000.0
2021-01-22,20.2,19.35,20.2,19.27,53236,104593793.0,4.59,-4.44,-0.9,7.61,11619365400.0
2021-01-25,19.21,19.07,19.78,18.71,45226,86924078.0,5.53,-1.45,-0.28,6.46,11451229880.0
