交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-18,22.8,20.0,24.0,19.5,162501.0,340723104.0,47.97,113.22,10.62,45.15
1996-11-19,19.8,19.71,19.8,19.21,30373.0,59103476.0,2.95,-1.45,-0.29,8.44
1996-11-20,19.75,22.15,22.16,19.7,63342.0,134412848.0,12.48,12.38,2.44,17.6
1996-11-21,22.2,20.8,23.88,20.08,54431.0,121974152.0,17.16,-6.09,-1.35,15.12
1996-11-22,20.4,21.1,21.3,20.1,25973.0,53928180.0,5.77,1.44,0.3,7.22
1996-11-25,21.3,22.18,22.5,21.3,43844.0,96649032.0,5.69,5.12,1.08,12.18
1996-11-26,22.68,23.08,23.48,22.38,75979.0,175198112.0,4.96,4.06,0.9,21.11
1996-11-27,23.2,22.95,24.0,22.78,49214.0,115248120.0,5.29,-0.56,-0.13,13.68
1996-11-28,22.85,22.8,23.3,22.11,28445.0,64837968.0,5.19,-0.65,-0.15,7.9
1996-11-29,23.0,22.5,23.28,22.2,24178.0,54937492.0,4.74,-1.32,-0.3,6.72
1996-12-02,22.3,21.78,22.8,21.38,21592.0,47464432.0,6.31,-3.2,-0.72,6.0
1996-12-03,21.69,22.36,22.36,21.69,14067.0,31007092.0,3.08,2.66,0.58,3.91
1996-12-04,23.0,22.78,23.5,22.48,32184.0,74218024.0,4.56,1.88,0.42,8.94
1996-12-05,22.75,22.8,23.15,22.6,21567.0,49357260.0,2.41,0.09,0.02,5.99
1996-12-06,22.9,22.65,23.26,22.46,20447.0,46554220.0,3.51,-0.66,-0.15,5.68
1996-12-09,22.65,23.4,23.95,22.42,32444.0,75256200.0,6.75,3.31,0.75,9.02
1996-12-10,23.5,24.92,25.3,22.88,49368.0,119649872.0,10.34,6.5,1.52,13.72
1996-12-11,25.0,25.28,26.0,24.6,47579.0,120799576.0,5.62,1.44,0.36,13.22
1996-12-12,25.5,23.95,25.7,23.25,35181.0,86039040.0,9.69,-5.26,-1.33,9.78
1996-12-13,23.49,22.61,23.95,22.57,21838.0,50830916.0,5.76,-5.59,-1.34,6.07
1996-12-16,20.35,20.35,20.35,20.35,643.0,1308505.0,0.0,-10.0,-2.26,0.18
1996-12-17,18.32,18.32,18.32,18.32,1818.0,3330576.0,0.0,-9.98,-2.03,0.51
1996-12-18,16.49,19.0,19.45,16.49,29589.0,51553156.0,16.16,3.71,0.68,8.22
1996-12-19,18.9,17.1,18.93,17.1,16828.0,29881824.0,9.63,-10.0,-1.9,4.68
1996-12-20,15.5,15.39,16.5,15.39,21890.0,33974496.0,6.49,-10.0,-1.71,6.08
1996-12-23,15.7,16.08,16.44,15.41,19542.0,31293928.0,6.69,4.48,0.69,5.43
1996-12-24,16.5,15.45,16.85,15.28,17237.0,27911274.0,9.76,-3.92,-0.63,4.79
1996-12-25,15.6,16.45,16.5,14.9,20181.0,32213628.0,10.36,6.47,1.0,5.61
1996-12-26,16.8,16.75,17.05,16.48,11799.0,19815966.0,3.47,1.82,0.3,3.28
1996-12-27,17.3,17.27,17.42,16.6,24558.0,42009644.0,4.9,3.1,0.52,6.82
1996-12-30,17.49,18.35,18.38,17.0,30426.0,54379344.0,7.99,6.25,1.08,8.45
1996-12-31,17.59,17.32,18.15,17.18,15408.0,27248252.0,5.29,-5.61,-1.03,4.28
1997-01-02,17.33,17.4,17.8,17.18,10065.0,17502124.0,3.58,0.46,0.08,2.8
1997-01-03,17.4,16.82,17.65,16.75,12521.0,21458686.0,5.17,-3.33,-0.58,3.48
1997-01-06,16.6,15.9,16.68,15.8,8532.0,13906625.0,5.23,-5.47,-0.92,2.37
1997-01-07,15.6,16.3,16.5,15.39,9349.0,15041363.0,6.98,2.52,0.4,2.6
1997-01-08,16.17,16.41,16.79,16.0,8273.0,13571483.0,4.85,0.67,0.11,2.3
1997-01-09,16.6,17.28,17.65,16.55,15711.0,26875024.0,6.7,5.3,0.87,4.37
1997-01-10,17.45,17.18,17.45,16.92,10034.0,17165918.0,3.07,-0.58,-0.1,2.79
1997-01-13,17.38,17.35,17.58,17.02,8471.0,14698173.0,3.26,0.99,0.17,2.35
1997-01-14,17.3,16.99,17.53,16.85,9044.0,15505556.0,3.92,-2.07,-0.36,2.51
1997-01-15,16.8,17.1,17.3,16.8,4130.0,7060142.5,2.94,0.65,0.11,1.15
1997-01-16,17.1,17.0,17.25,16.9,4191.0,7134577.5,2.05,-0.58,-0.1,1.16
1997-01-17,17.08,17.56,17.66,17.0,14327.0,25029686.0,3.88,3.29,0.56,3.98
1997-01-20,17.65,17.5,17.89,17.4,8873.0,15664097.0,2.79,-0.34,-0.06,2.47
1997-01-21,17.52,17.26,17.68,17.17,8684.0,15099080.0,2.91,-1.37,-0.24,2.41
1997-01-22,17.28,17.4,17.6,17.23,8314.0,14470129.0,2.14,0.81,0.14,2.31
1997-01-23,17.46,17.71,17.8,17.3,10568.0,18635430.0,2.87,1.78,0.31,2.94
1997-01-24,17.51,17.8,17.93,17.51,10161.0,18043366.0,2.37,0.51,0.09,2.82
1997-01-27,17.82,18.05,18.3,17.82,9093.0,16432256.0,2.7,1.4,0.25,2.53
1997-01-28,17.9,17.91,18.0,17.73,7466.0,13322520.0,1.5,-0.78,-0.14,2.07
1997-01-29,17.88,17.98,18.05,17.88,9234.0,16605618.0,0.95,0.39,0.07,2.57
1997-01-30,17.88,17.99,18.05,17.78,7103.0,12731595.0,1.5,0.06,0.01,1.97
1997-01-31,18.0,18.69,18.82,18.0,15917.0,29507352.0,4.56,3.89,0.7,4.42
1997-02-17,19.0,18.9,19.0,18.41,8352.0,15658957.0,3.16,1.12,0.21,2.32
1997-02-18,18.36,17.01,18.71,17.0,20709.0,36500712.0,9.05,-10.0,-1.89,5.75
1997-02-19,17.0,17.94,18.1,17.0,11614.0,20443326.0,6.47,5.47,0.93,3.23
1997-02-20,16.13,17.51,17.71,16.13,14910.0,25555500.0,8.81,-2.4,-0.43,4.14
1997-02-21,17.55,18.34,18.38,17.55,9691.0,17470460.0,4.74,4.74,0.83,2.69
1997-02-24,18.41,18.65,18.68,18.08,14807.0,27396460.0,3.27,1.69,0.31,4.11
1997-02-25,18.25,19.0,19.19,18.25,12757.0,24153762.0,5.04,1.88,0.35,3.54
1997-02-26,18.85,19.12,19.28,18.85,11751.0,22463530.0,2.26,0.63,0.12,3.27
1997-02-27,19.13,19.2,19.3,18.89,9560.0,18289916.0,2.14,0.42,0.08,2.66
1997-02-28,19.28,21.12,21.12,19.28,24577.0,50021888.0,9.58,10.0,1.92,6.83
1997-03-03,21.51,22.1,22.1,20.88,18071.0,38797340.0,5.78,4.64,0.98,5.02
1997-03-04,22.0,21.7,22.5,21.3,15051.0,33005000.0,5.43,-1.81,-0.4,4.18
1997-03-05,21.58,21.08,22.0,21.08,7569.0,16242675.0,4.24,-2.86,-0.62,2.1
1997-03-06,20.8,21.31,21.45,20.5,8030.0,17013330.0,4.51,1.09,0.23,2.23
1997-03-07,21.5,22.5,23.0,21.3,24519.0,55047696.0,7.98,5.58,1.19,6.81
1997-03-10,22.6,23.23,23.28,22.6,14433.0,33148296.0,3.02,3.24,0.73,4.01
1997-03-11,23.2,23.14,23.32,22.9,11440.0,26422652.0,1.81,-0.39,-0.09,3.18
1997-03-12,23.15,23.48,23.6,22.81,14501.0,33546702.0,3.41,1.47,0.34,4.03
1997-03-13,23.52,23.71,23.9,23.0,14168.0,33378546.0,3.83,0.98,0.23,3.94
1997-03-14,23.8,24.55,24.8,23.7,20269.0,49477456.0,4.64,3.54,0.84,5.63
1997-03-17,25.0,24.78,25.25,24.2,16743.0,41627088.0,4.28,0.94,0.23,4.65
1997-03-18,25.0,24.15,25.0,23.88,17230.0,41682672.0,4.52,-2.54,-0.63,4.79
1997-03-19,24.2,25.2,25.88,24.1,22448.0,56552168.0,7.37,4.35,1.05,6.24
1997-03-20,25.2,24.2,26.05,24.1,20563.0,52290940.0,7.74,-3.97,-1.0,5.71
1997-03-21,24.0,25.04,25.3,24.0,11954.0,29529548.0,5.37,3.47,0.84,3.32
1997-03-24,25.2,26.0,26.0,24.45,13683.0,34140524.0,6.19,3.83,0.96,3.8
1997-03-25,25.8,24.89,25.8,24.66,19128.0,47663112.0,4.38,-4.27,-1.11,5.32
1997-03-26,24.9,25.0,25.15,24.5,13746.0,34208216.0,2.61,0.44,0.11,3.82
1997-03-27,24.9,24.82,25.2,24.51,15508.0,38614812.0,2.76,-0.72,-0.18,4.31
1997-03-28,25.0,24.87,25.6,24.1,16418.0,41224084.0,6.04,0.2,0.05,4.56
1997-03-31,25.2,25.83,25.88,24.8,27673.0,69905328.0,4.34,3.86,0.96,7.69
1997-04-01,27.45,25.99,27.45,25.8,35741.0,93488688.0,6.39,0.62,0.16,9.93
1997-04-02,26.05,25.4,26.4,25.25,13487.0,34639880.0,4.42,-2.27,-0.59,3.75
1997-04-03,25.28,25.56,25.78,25.05,12830.0,32571348.0,2.87,0.63,0.16,3.57
1997-04-04,25.7,26.19,26.39,25.66,35456.0,92469688.0,2.86,2.46,0.63,9.85
