交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1991-01-14,15.98,15.98,15.98,15.98,5,7990.0,0.0,1498.0,14.98,0.01,2018083726.14
1991-01-15,15.9,15.9,15.9,15.9,5,7950.0,0.0,-0.5,-0.08,0.01,2007980678.7
1991-01-17,15.74,15.74,15.74,15.74,5,7870.0,0.0,-1.01,-0.16,0.01,1987774583.82
1991-01-19,15.38,15.38,15.38,15.38,1,8000.0,0.0,-2.29,-0.36,0.0,1942310870.3400002
1991-01-22,15.42,15.42,15.42,15.42,10,15420.0,0.0,0.26,0.04,0.02,1947362394.06
1991-01-23,15.34,15.34,15.34,15.34,15,23010.0,0.0,-0.52,-0.08,0.03,1937259346.62
1991-01-29,14.94,14.94,14.94,14.94,15,22410.0,0.0,-2.61,-0.4,0.03,1886744109.4199998
1991-01-30,14.87,14.87,14.87,14.87,30,44610.0,0.0,-0.47,-0.07,0.06,1877903942.9099998
1991-01-31,14.8,14.8,14.8,14.8,35,51800.0,0.0,-0.47,-0.07,0.07,1869063776.4
1991-02-02,14.66,14.66,14.66,14.66,18,132000.0,0.0,-0.95,-0.14,0.04,1851383443.38
1991-02-04,14.73,14.73,14.73,14.73,605,884905.0,0.0,0.48,0.07,1.21,1860223609.89
1991-02-05,14.8,14.8,14.8,14.8,270,399600.0,0.0,0.48,0.07,0.54,1869063776.4
1991-02-06,14.87,14.87,14.87,14.87,395,587365.0,0.0,0.47,0.07,0.79,1877903942.9099998
1991-02-07,14.94,14.94,14.94,14.94,640,956160.0,0.0,0.47,0.07,1.28,1886744109.4199998
1991-02-08,17.73,17.73,17.73,17.73,200,299640.0,0.0,18.67,2.79,0.4,2239087888.89
1991-02-09,14.8,14.8,14.8,14.8,24,178000.0,0.0,-16.53,-2.93,0.05,1869063776.4
1991-02-11,14.73,14.73,14.73,14.73,85,125205.0,0.0,-0.47,-0.07,0.17,1860223609.89
1991-02-12,14.66,14.66,14.66,14.66,70,102620.0,0.0,-0.48,-0.07,0.14,1851383443.38
1991-02-13,14.59,14.59,14.59,14.59,45,65655.0,0.0,-0.48,-0.07,0.09,1842543276.87
1991-02-22,14.52,14.52,14.52,14.52,70,101640.0,0.0,-0.48,-0.07,0.14,1833703110.36
1991-02-23,14.45,14.45,14.45,14.45,6,43000.0,0.0,-0.48,-0.07,0.01,1824862943.85
1991-02-25,14.38,14.38,14.38,14.38,30,43140.0,0.0,-0.48,-0.07,0.06,1816022777.3400002
1991-02-26,14.31,14.31,14.31,14.31,15,21465.0,0.0,-0.49,-0.07,0.03,1807182610.8300002
1991-02-27,14.24,14.24,14.24,14.24,5,7120.0,0.0,-0.49,-0.07,0.01,1798342444.32
1991-02-28,14.17,14.17,14.17,14.17,20,28340.0,0.0,-0.49,-0.07,0.04,1789502277.81
1991-03-01,14.1,14.1,14.1,14.1,5,7050.0,0.0,-0.49,-0.07,0.01,1780662111.3
1991-03-05,13.89,13.89,13.89,13.89,25,34725.0,0.0,-1.49,-0.21,0.05,1754141611.77
1991-03-06,13.82,13.82,13.82,13.82,5,6910.0,0.0,-0.5,-0.07,0.01,1745301445.26
1991-03-13,13.4,13.4,13.4,13.4,5,6700.0,0.0,-3.04,-0.42,0.01,1692260446.2
1991-03-14,13.33,13.33,13.33,13.33,5,6665.0,0.0,-0.52,-0.07,0.01,1683420279.69
1991-03-15,13.26,13.26,13.26,13.26,5,6630.0,0.0,-0.53,-0.07,0.01,1674580113.18
1991-03-16,13.19,13.19,13.19,13.19,1,6000.0,0.0,-0.53,-0.07,0.0,1665739946.6699998
1991-03-18,13.12,13.12,13.12,13.12,35,45920.0,0.0,-0.53,-0.07,0.07,1656899780.1599998
1991-03-19,13.05,13.05,13.05,13.05,75,97875.0,0.0,-0.53,-0.07,0.15,1648059613.65
1991-03-20,12.98,12.98,12.98,12.98,80,103840.0,0.0,-0.54,-0.07,0.16,1639219447.14
1991-03-21,12.92,12.92,12.92,12.92,10,12920.0,0.0,-0.46,-0.06,0.02,1631642161.56
1991-03-22,12.86,12.86,12.86,12.86,35,45010.0,0.0,-0.46,-0.06,0.07,1624064875.98
1991-03-23,12.8,12.8,12.8,12.8,1,6000.0,0.0,-0.47,-0.06,0.0,1616487590.4
1991-03-25,12.74,12.74,12.74,12.74,5,6370.0,0.0,-0.47,-0.06,0.01,1608910304.82
1991-03-26,12.68,12.68,12.68,12.68,20,25360.0,0.0,-0.47,-0.06,0.04,1601333019.24
1991-03-27,12.62,12.62,12.62,12.62,40,50480.0,0.0,-0.47,-0.06,0.08,1593755733.6599998
1991-03-28,12.56,12.56,12.56,12.56,30,37680.0,0.0,-0.48,-0.06,0.06,1586178448.0800002
1991-03-29,12.38,12.38,12.38,12.38,25,31250.0,0.0,-1.43,-0.18,0.05,1563446591.3400002
1991-03-30,12.44,12.44,12.44,12.44,4,25000.0,0.0,0.48,0.06,0.01,1571023876.9199998
1991-04-02,12.32,12.32,12.32,12.32,30,36960.0,0.0,-0.96,-0.12,0.06,1555869305.76
1991-04-03,12.86,12.86,12.86,12.86,5,6130.0,0.0,4.38,0.54,0.01,1624064875.98
1991-04-04,12.2,12.2,12.2,12.2,5,6100.0,0.0,-5.13,-0.66,0.01,1540714734.6
1991-04-08,12.02,12.02,12.02,12.02,5,6010.0,0.0,-1.48,-0.18,0.01,1517982877.86
1991-04-10,11.9,11.9,11.9,11.9,5,5950.0,0.0,-1.0,-0.12,0.01,1502828306.7
1991-04-12,11.78,11.78,11.78,11.78,10,11780.0,0.0,-1.01,-0.12,0.02,1487673735.54
1991-04-16,11.6,11.6,11.6,11.6,5,5800.0,0.0,-1.53,-0.18,0.01,1464941878.8
1991-04-23,11.24,11.24,11.24,11.24,10,11240.0,0.0,-3.1,-0.36,0.02,1419478165.32
1991-04-24,11.18,11.18,11.18,11.18,10,11180.0,0.0,-0.53,-0.06,0.02,1411900879.74
1991-05-02,10.85,10.85,10.85,10.85,10,10850.0,0.0,-2.95,-0.33,0.02,1370225809.05
1991-05-09,10.55,10.55,10.55,10.55,10,10550.0,0.0,-2.76,-0.3,0.02,1332339381.15
1991-05-10,10.5,10.5,10.5,10.5,5,5250.0,0.0,-0.47,-0.05,0.01,1326024976.5
1991-05-11,10.45,10.45,10.45,10.45,1,5000.0,0.0,-0.48,-0.05,0.0,1319710571.85
1991-05-13,10.4,10.4,10.4,10.4,20,20800.0,0.0,-0.48,-0.05,0.04,1313396167.2
1991-05-14,10.35,10.35,10.35,10.35,165,170775.0,0.0,-0.48,-0.05,0.33,1307081762.55
1991-05-15,10.3,10.3,10.3,10.3,265,275400.0,0.0,-0.48,-0.05,0.53,1300767357.9
1991-05-16,10.45,10.45,10.45,10.45,235,245575.0,0.0,1.46,0.15,0.47,1319710571.85
1991-05-17,10.5,10.5,10.5,10.5,570,598500.0,0.0,0.48,0.05,1.14,1326024976.5
1991-05-18,10.55,10.55,10.55,10.55,131,691000.0,0.0,0.48,0.05,0.26,1332339381.15
1991-05-20,10.4,10.4,10.4,10.4,370,384800.0,0.0,-1.42,-0.15,0.74,1313396167.2
1991-05-21,10.35,10.35,10.35,10.35,60,62100.0,0.0,-0.48,-0.05,0.12,1307081762.55
1991-05-22,10.3,10.3,10.3,10.3,45,46350.0,0.0,-0.48,-0.05,0.09,1300767357.9
1991-05-23,10.25,10.25,10.25,10.25,25,25625.0,0.0,-0.49,-0.05,0.05,1294452953.25
1991-05-24,10.2,10.2,10.2,10.2,5,5100.0,0.0,-0.49,-0.05,0.01,1288138548.6
1991-05-25,10.15,10.15,10.15,10.15,1,5000.0,0.0,-0.49,-0.05,0.0,1281824143.95
1991-05-28,10.05,10.05,10.05,10.05,5,5025.0,0.0,-0.99,-0.1,0.01,1269195334.65
1991-05-30,9.95,9.95,9.95,9.95,5,4975.0,0.0,-1.0,-0.1,0.01,1256566525.35
1991-05-31,9.9,9.9,9.9,9.9,20,19800.0,0.0,-0.5,-0.05,0.04,1250252120.7
1991-06-03,9.8,9.8,9.8,9.8,10,9800.0,0.0,-1.01,-0.1,0.02,1237623311.4
1991-06-04,9.75,9.75,9.75,9.75,70,68250.0,0.0,-0.51,-0.05,0.14,1231308906.75
1991-06-05,9.7,9.7,9.7,9.7,20,19400.0,0.0,-0.51,-0.05,0.04,1224994502.1
1991-06-06,9.7,9.7,9.7,9.7,5,4825.0,0.0,0.0,0.0,0.01,1224994502.1
1991-06-07,9.6,9.6,9.6,9.6,80,76800.0,0.0,-1.03,-0.1,0.16,1212365692.8
1991-06-08,9.55,9.55,9.55,9.55,13,62000.0,0.0,-0.52,-0.05,0.03,1206051288.15
1991-06-10,9.5,9.5,9.5,9.5,45,42750.0,0.0,-0.52,-0.05,0.09,1199736883.5
1991-06-11,9.45,9.45,9.45,9.45,95,89775.0,0.0,-0.53,-0.05,0.19,1193422478.85
1991-06-12,9.4,9.4,9.4,9.4,545,514600.0,0.0,-0.53,-0.05,1.09,1187108074.2
1991-06-13,9.55,9.55,9.55,9.55,1310,1251050.0,0.0,1.6,0.15,2.62,1206051288.15
1991-06-14,9.6,9.6,9.6,9.6,1515,1444975.0,0.0,0.52,0.05,3.03,1212365692.8
1991-06-15,9.45,9.45,9.45,9.45,113,534000.0,0.0,-1.56,-0.15,0.23,1193422478.85
1991-06-17,9.4,9.4,9.4,9.4,1405,1321200.0,0.0,-0.53,-0.05,2.81,1187108074.2
1991-06-28,5.4,5.4,5.4,5.4,10,5400.0,0.0,-42.55,-4.0,0.01,681955702.2
1991-06-29,5.15,5.15,5.6,5.15,7,18000.0,8.33,-4.63,-0.25,0.01,650383678.95
1991-07-01,5.1,5.1,5.3,5.1,490,255300.0,3.88,-0.97,-0.05,0.42,644069274.3
1991-07-02,5.2,4.9,5.2,4.9,325,163025.0,5.88,-3.92,-0.2,0.28,618811655.7
1991-07-03,4.85,5.2,5.2,4.85,725,367925.0,7.14,6.12,0.3,0.61,656698083.6
1991-07-04,5.0,5.0,5.15,4.9,355,178325.0,4.81,-3.85,-0.2,0.3,631440465.0
1991-07-05,5.0,4.85,5.0,4.75,215,104200.0,5.0,-3.0,-0.15,0.18,612497251.05
1991-07-06,4.7,4.8,4.8,4.6,35,83000.0,4.12,-1.03,-0.05,0.03,606182846.4
1991-07-08,4.8,4.5,4.8,4.4,170,78975.0,8.33,-6.25,-0.3,0.14,568296418.5
1991-07-09,4.1,4.0,4.1,4.0,375,151850.0,2.22,-11.11,-0.5,0.32,505152372.0
1991-07-10,3.9,4.2,4.2,3.9,255,105975.0,7.5,5.0,0.2,0.22,530409990.6
1991-07-11,4.1,4.1,4.15,3.8,575,227300.0,8.33,-2.38,-0.1,0.49,517781181.29999995
1991-07-12,3.8,3.8,3.9,3.8,465,178525.0,2.44,-7.32,-0.3,0.39,479894753.4
1991-07-13,3.9,3.85,3.9,3.8,15,29000.0,2.63,1.32,0.05,0.01,486209158.05
1991-07-15,3.9,3.8,3.9,3.7,310,118225.0,5.19,-1.3,-0.05,0.26,479894753.4
1991-07-16,3.7,3.5,3.7,3.4,420,149725.0,7.89,-7.89,-0.3,0.36,442008325.5
1991-07-17,3.4,3.4,3.4,3.1,460,148100.0,8.57,-2.86,-0.1,0.39,429379516.2
1991-07-18,3.15,4.0,4.05,3.1,560,200650.0,27.94,17.65,0.6,0.47,505152372.0
1991-07-19,5.65,4.35,6.3,4.35,515,235800.0,48.75,8.75,0.35,0.44,549353204.55
1991-07-20,4.4,4.4,4.4,3.95,67,140000.0,10.34,1.15,0.05,0.06,555667609.2
1991-07-22,3.9,3.9,4.4,3.8,1420,592700.0,13.64,-11.36,-0.5,1.2,492523562.7
1991-07-23,4.4,4.2,4.4,4.2,525,224725.0,5.13,7.69,0.3,0.44,530409990.6
1991-07-24,4.2,4.2,4.2,4.1,385,160075.0,2.38,0.0,0.0,0.33,530409990.6
1991-07-25,4.15,4.1,4.15,4.1,430,176775.0,1.19,-2.38,-0.1,0.36,517781181.29999995
1991-07-26,4.1,4.05,4.2,4.0,455,183525.0,4.88,-1.22,-0.05,0.39,511466776.65
1991-07-27,4.0,4.0,4.1,4.0,41,83000.0,2.47,-1.23,-0.05,0.03,505152372.0
1991-07-29,4.05,4.05,4.05,3.8,605,238825.0,6.25,1.25,0.05,0.51,511466776.65
1991-07-30,3.85,3.9,3.9,3.8,175,67600.0,2.47,-3.7,-0.15,0.15,492523562.7
1991-07-31,3.9,4.05,4.05,3.9,115,46375.0,3.85,3.85,0.15,0.1,511466776.65
1991-08-01,5.1,5.05,5.1,4.9,160,65375.0,4.94,24.69,1.0,0.14,637754869.65
1991-08-02,4.05,4.15,4.2,4.05,540,224750.0,2.97,-17.82,-0.9,0.46,524095585.95000005
1991-08-03,4.1,4.1,4.15,4.1,82,169000.0,1.2,-1.2,-0.05,0.07,517781181.29999995
1991-08-05,4.1,4.15,4.15,4.1,640,263825.0,1.22,1.22,0.05,0.54,524095585.95000005
1991-08-06,4.2,4.15,4.2,4.15,335,139225.0,1.2,0.0,0.0,0.28,524095585.95000005
1991-08-07,4.15,4.1,4.15,4.1,440,180725.0,1.2,-1.2,-0.05,0.37,517781181.29999995
1991-08-08,4.15,4.05,4.15,4.05,220,89925.0,2.44,-1.22,-0.05,0.19,511466776.65
1991-08-09,4.05,4.05,4.1,4.0,550,221600.0,2.47,0.0,0.0,0.47,511466776.65
1991-08-12,4.05,4.05,4.1,4.0,385,158125.0,2.47,0.0,0.0,0.33,511466776.65
1991-08-13,4.1,4.1,4.1,4.05,270,109950.0,1.23,1.23,0.05,0.23,517781181.29999995
1991-08-14,4.05,4.05,4.1,4.0,225,91650.0,2.44,-1.22,-0.05,0.19,511466776.65
1991-08-15,4.05,4.0,4.05,4.0,500,200850.0,1.23,-1.23,-0.05,0.42,505152372.0
1991-08-16,4.0,4.0,4.1,4.0,260,105475.0,2.5,0.0,0.0,0.22,505152372.0
1991-08-17,4.05,4.0,4.05,4.0,12,24000.0,1.25,0.0,0.0,0.01,505152372.0
1991-08-19,4.05,4.1,4.15,4.0,255,103475.0,3.75,2.5,0.1,0.22,517781181.29999995
1991-08-20,4.1,4.1,4.15,4.1,250,102700.0,1.22,0.0,0.0,0.21,517781181.29999995
1991-08-21,4.1,4.15,4.15,4.0,925,379825.0,3.66,1.22,0.05,0.78,524095585.95000005
1991-08-22,4.1,4.15,4.15,4.05,655,267150.0,2.41,0.0,0.0,0.56,524095585.95000005
1991-08-23,4.05,4.1,4.15,4.05,560,228875.0,2.41,-1.2,-0.05,0.47,517781181.29999995
1991-08-24,4.05,4.05,4.1,4.05,84,171000.0,1.22,-1.22,-0.05,0.07,511466776.65
1991-08-26,4.05,4.05,4.1,4.05,420,171225.0,1.23,0.0,0.0,0.36,511466776.65
1991-08-27,4.1,4.1,4.15,4.05,580,236825.0,2.47,1.23,0.05,0.49,517781181.29999995
1991-08-28,4.1,4.1,4.1,4.05,475,193975.0,1.22,0.0,0.0,0.4,517781181.29999995
1991-08-29,4.1,4.1,4.1,4.05,450,183425.0,1.22,0.0,0.0,0.38,517781181.29999995
1991-08-30,4.05,4.1,4.1,4.0,510,206725.0,2.44,0.0,0.0,0.43,517781181.29999995
1991-08-31,4.1,4.05,4.1,4.05,59,118000.0,1.22,-1.22,-0.05,0.05,511466776.65
1991-09-02,4.05,4.0,4.05,4.0,340,136700.0,1.23,-1.23,-0.05,0.29,505152372.0
1991-09-03,4.05,4.0,4.1,4.0,645,259800.0,2.5,0.0,0.0,0.55,505152372.0
1991-09-04,4.0,3.9,4.0,3.9,225,87950.0,2.5,-2.5,-0.1,0.19,492523562.7
1991-09-05,3.9,3.8,3.9,3.8,335,129050.0,2.56,-2.56,-0.1,0.28,479894753.4
1991-09-06,3.8,3.75,3.8,3.7,235,88500.0,2.63,-1.32,-0.05,0.2,473580348.75
1991-09-07,3.65,3.65,3.65,3.5,18,32000.0,4.0,-2.67,-0.1,0.02,460951539.45
1991-09-09,3.6,3.6,3.6,3.5,325,116050.0,2.74,-1.37,-0.05,0.28,454637134.8
1991-09-10,3.65,3.7,3.75,3.6,405,148850.0,4.17,2.78,0.1,0.34,467265944.1
1991-09-11,3.7,3.85,3.85,3.7,215,81125.0,4.05,4.05,0.15,0.18,486209158.05
1991-09-12,3.85,3.95,4.0,3.85,560,221375.0,3.9,2.6,0.1,0.47,498837967.35
1991-09-13,4.0,3.95,4.0,3.9,720,283450.0,2.53,0.0,0.0,0.61,498837967.35
1991-09-14,3.95,4.0,4.0,3.9,23,45000.0,2.53,1.27,0.05,0.02,505152372.0
1991-09-16,4.0,3.95,4.0,3.9,290,114825.0,2.5,-1.25,-0.05,0.25,498837967.35
1991-09-17,3.9,3.9,3.95,3.9,405,158625.0,1.27,-1.27,-0.05,0.34,492523562.7
1991-09-18,4.0,3.9,4.0,3.9,310,121250.0,2.56,0.0,0.0,0.26,492523562.7
1991-09-19,3.95,3.85,3.95,3.85,175,67600.0,2.56,-1.28,-0.05,0.15,486209158.05
1991-09-20,3.85,3.85,3.9,3.85,115,44625.0,1.3,0.0,0.0,0.1,486209158.05
1991-09-21,3.9,3.95,3.95,3.85,21,41000.0,2.6,2.6,0.1,0.02,498837967.35
