交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-26,16.88,16.48,17.28,16.25,428506.0,715393000.0,11.2,79.13,7.28,53.56
2001-03-27,16.45,16.38,16.7,16.25,59944.0,98302000.0,2.73,-0.61,-0.1,7.49
2001-03-28,16.35,16.97,17.24,16.32,103556.0,174828000.0,5.62,3.6,0.59,12.94
2001-03-29,16.93,17.1,17.28,16.85,48974.0,83476000.0,2.53,0.77,0.13,6.12
2001-03-30,17.15,17.44,17.45,17.1,44960.0,77857000.0,2.05,1.99,0.34,5.62
2001-04-02,17.45,17.43,17.5,17.3,35989.0,62589000.0,1.15,-0.06,-0.01,4.5
2001-04-03,17.43,17.25,17.48,17.1,28531.0,49239000.0,2.18,-1.03,-0.18,3.57
2001-04-04,17.26,16.96,17.45,16.82,28575.0,49019000.0,3.65,-1.68,-0.29,3.57
2001-04-05,17.0,18.0,18.08,17.0,81515.0,145151000.0,6.37,6.13,1.04,10.19
2001-04-06,18.12,18.11,18.2,17.9,34229.0,61835000.0,1.67,0.61,0.11,4.28
2001-04-09,18.11,18.38,18.4,17.96,25927.0,47007000.0,2.43,1.49,0.27,3.24
2001-04-10,18.38,18.3,18.45,18.21,17740.0,32513000.0,1.31,-0.44,-0.08,2.22
2001-04-11,18.3,18.2,18.39,18.01,17672.0,32157000.0,2.08,-0.55,-0.1,2.21
2001-04-12,18.15,18.18,18.54,17.98,25584.0,46806000.0,3.08,-0.11,-0.02,3.2
2001-04-13,18.3,18.52,18.65,18.12,19575.0,36052000.0,2.92,1.87,0.34,2.45
2001-04-16,18.52,18.75,18.89,18.36,25477.0,47448000.0,2.86,1.24,0.23,3.18
2001-04-17,18.76,19.49,19.8,18.76,49923.0,96890000.0,5.55,3.95,0.74,6.24
2001-04-18,19.55,19.46,19.74,19.3,25910.0,50607000.0,2.26,-0.15,-0.03,3.24
2001-04-19,19.41,19.96,20.03,19.26,33460.0,65698000.0,3.96,2.57,0.5,4.18
2001-04-20,20.0,19.5,20.1,19.45,32022.0,63822000.0,3.26,-2.3,-0.46,4.0
2001-04-23,19.38,19.2,19.74,18.88,34291.0,65792000.0,4.41,-1.54,-0.3,4.29
2001-04-24,19.22,19.29,19.45,19.16,12068.0,23266000.0,1.51,0.47,0.09,1.51
2001-04-25,19.4,18.61,19.43,18.5,34003.0,63806000.0,4.82,-3.53,-0.68,4.25
2001-04-26,18.58,18.55,18.79,18.39,19450.0,36119000.0,2.15,-0.32,-0.06,2.43
2001-04-30,18.58,18.81,18.97,18.56,15614.0,29449000.0,2.21,1.4,0.26,1.95
2001-05-08,18.98,18.99,19.16,18.83,6529.0,12403392.0,1.75,0.96,0.18,0.82
2001-05-09,19.0,18.64,19.07,18.56,10664.0,20013000.0,2.69,-1.84,-0.35,1.33
2001-05-10,18.64,18.88,19.0,18.61,7175.0,13505000.0,2.09,1.29,0.24,0.9
2001-05-11,18.88,19.6,19.8,18.83,43378.0,84950000.0,5.14,3.81,0.72,5.42
2001-05-14,19.88,21.35,21.56,19.87,87761.0,185884000.0,8.62,8.93,1.75,10.97
2001-05-15,21.5,21.6,21.71,21.02,57579.0,123563000.0,3.23,1.17,0.25,7.2
2001-05-16,21.7,21.6,21.85,21.39,28238.0,61102000.0,2.13,0.0,0.0,3.53
2001-05-17,21.55,21.7,21.82,21.3,26181.0,56356000.0,2.41,0.46,0.1,3.27
2001-05-18,21.7,22.9,23.2,21.6,61715.0,140657000.0,7.37,5.53,1.2,7.71
2001-05-21,23.0,23.05,23.41,22.7,52451.0,120853000.0,3.1,0.66,0.15,6.56
2001-05-22,23.05,22.98,23.1,22.51,28727.0,65407000.0,2.56,-0.3,-0.07,3.59
2001-05-23,22.98,23.98,24.1,22.8,55138.0,129558000.0,5.66,4.35,1.0,6.89
