交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-05-18,49.5,45.7,49.88,42.59,259049,1165002103.0,30.77,92.91,22.01,67.35,9113990530.5
2020-05-19,45.6,54.8,54.97,43.84,223377,1130573898.0,24.35,19.91,9.1,58.08,10928811402.0
2020-05-20,53.6,52.02,54.9,50.02,177249,925635042.0,8.91,-5.07,-2.78,46.08,10374393597.300001
2020-05-21,51.1,49.19,53.24,48.6,127962,649758980.0,8.92,-5.44,-2.83,33.27,9810004249.35
2020-05-22,49.05,45.6,49.77,45.4,105586,497980622.0,8.88,-7.3,-3.59,27.45,9094047444.0
2020-05-25,45.76,43.17,46.0,42.44,88078,384557810.0,7.81,-5.33,-2.43,22.9,8609430442.050001
2020-05-26,42.99,44.75,45.5,42.99,78144,344852300.0,5.81,3.66,1.58,20.32,8924531208.75
2020-05-27,44.38,45.14,46.49,44.04,79424,360479777.0,5.47,0.87,0.39,20.65,9002309246.1
2020-05-28,44.3,43.17,44.9,42.2,77804,336061945.0,5.98,-4.36,-1.97,20.23,8609430442.050001
2020-05-29,43.0,42.99,44.2,42.32,54493,236346086.0,4.35,-0.42,-0.18,14.17,8573532886.35
2020-06-01,43.53,45.12,46.0,42.85,76374,341830612.0,7.33,4.95,2.13,19.86,8998320628.8
2020-06-02,45.1,45.55,47.5,44.5,80342,369666517.0,6.65,0.95,0.43,20.89,9084075900.75
2020-06-03,46.4,45.56,47.18,45.49,68814,317130935.0,3.71,0.02,0.01,17.89,9086070209.4
2020-06-04,45.11,45.63,46.35,44.8,55842,253893222.0,3.4,0.15,0.07,14.52,9100030369.95
2020-06-05,45.08,44.99,45.45,44.6,42660,191793413.0,1.86,-1.4,-0.64,11.09,8972394616.35
2020-06-08,45.0,45.24,46.5,44.71,52699,239925125.0,3.98,0.56,0.25,13.7,9022252332.6
2020-06-09,45.35,45.64,46.2,44.92,38712,176308614.0,2.83,0.88,0.4,10.06,9102024678.6
2020-06-10,45.59,43.51,45.61,43.32,54963,241029910.0,5.02,-4.67,-2.13,14.29,8677236936.15
2020-06-11,43.23,43.51,44.11,43.1,37213,162167307.0,2.32,0.0,0.0,9.68,8677236936.15
2020-06-12,42.08,43.92,44.2,42.0,39873,172847521.0,5.06,0.94,0.41,10.37,8759003590.800001
2020-06-15,43.5,44.26,45.63,43.5,41301,184604864.0,4.85,0.77,0.34,10.74,8826810084.9
2020-06-16,44.3,45.61,45.99,43.65,63390,284632663.0,5.29,3.05,1.35,16.48,9096041752.65
2020-06-17,45.68,47.0,48.9,45.18,87033,411298320.0,8.16,3.05,1.39,22.63,9373250655.0
2020-06-18,46.4,44.8,46.5,44.44,60807,275708515.0,4.38,-4.68,-2.2,15.81,8934502752.0
2020-06-19,45.01,44.09,45.2,43.85,36463,161584768.0,3.01,-1.58,-0.71,9.48,8792906837.85
2020-06-22,44.05,44.38,44.68,44.0,31142,137949083.0,1.54,0.66,0.29,8.1,8850741788.7
2020-06-23,44.55,45.3,46.0,44.5,46277,209975829.0,3.38,2.07,0.92,12.03,9034218184.5
2020-06-24,45.18,44.97,45.86,44.1,38995,175075813.0,3.89,-0.73,-0.33,10.14,8968405999.05
2020-06-29,44.46,44.7,45.32,44.2,25995,115976738.0,2.49,-0.6,-0.27,6.76,8914559665.5
2020-06-30,44.98,45.5,45.86,44.53,42668,193054249.0,2.98,1.79,0.8,11.09,9074104357.5
2020-07-01,45.3,44.93,46.25,44.11,46793,211740587.0,4.7,-1.25,-0.57,12.17,8960428764.45
2020-07-02,44.9,44.34,44.9,43.91,45624,202097491.0,2.2,-1.31,-0.59,11.86,8842764554.1
2020-07-03,44.3,44.95,45.24,44.11,40743,182119261.0,2.55,1.38,0.61,10.59,8964417381.75
2020-07-06,45.15,46.0,46.23,44.45,67715,308248508.0,3.96,2.34,1.05,17.61,9173819790.0
2020-07-07,46.4,46.5,47.5,45.57,73793,344541634.0,4.2,1.09,0.5,19.19,9273535222.5
2020-07-08,46.52,46.77,47.45,46.3,48586,227512751.0,2.47,0.58,0.27,12.63,9327381556.050001
2020-07-09,46.74,47.97,48.98,46.3,79377,379011879.0,5.73,2.57,1.2,20.64,9566698594.05
2020-07-10,47.89,49.6,52.4,47.26,83492,412214864.0,10.72,3.4,1.63,21.71,9891770904.0
2020-07-13,48.98,50.68,51.91,48.91,62445,314673396.0,6.05,2.18,1.08,16.24,10107156238.2
2020-07-14,50.71,51.05,52.96,49.31,64551,329679353.0,7.2,0.73,0.37,16.78,10180945658.25
2020-07-15,51.6,47.39,51.7,46.6,62487,303486631.0,9.99,-7.17,-3.66,16.25,9451028692.35
2020-07-16,47.6,44.44,47.6,44.33,45291,207132702.0,6.9,-6.22,-2.95,11.78,8862707640.6
2020-07-17,44.69,44.21,45.28,43.55,26121,116030513.0,3.89,-0.52,-0.23,6.79,8816838541.65
2020-07-20,44.43,44.44,44.86,42.85,26703,116978617.0,4.55,0.52,0.23,6.94,8862707640.6
2020-07-21,44.69,44.98,45.01,43.9,25864,115244308.0,2.5,1.22,0.54,6.72,8970400307.699999
2020-07-22,44.9,44.26,45.18,44.05,22516,100391701.0,2.51,-1.6,-0.72,5.85,8826810084.9
2020-07-23,43.75,43.34,44.18,42.2,26663,115131595.0,4.47,-2.08,-0.92,6.93,8643333689.1
2020-07-24,42.99,41.0,43.31,41.0,30409,128270690.0,5.33,-5.4,-2.34,7.91,8176665465.0
2020-07-27,40.91,40.09,41.39,39.71,19402,78077960.0,4.1,-2.22,-0.91,5.04,7995183377.85
2020-07-28,40.1,40.95,41.02,40.1,12635,51307513.0,2.29,2.15,0.86,3.29,8166693921.750001
2020-07-29,40.88,42.18,42.25,40.61,18698,78048793.0,4.0,3.0,1.23,4.86,8411993885.7
2020-07-30,42.07,42.02,42.9,41.71,20599,87053351.0,2.82,-0.38,-0.16,5.36,8380084947.3
2020-07-31,43.03,42.63,43.03,41.25,20954,88597447.0,4.24,1.45,0.61,5.45,8501737774.950001
2020-08-03,42.6,43.52,43.74,42.56,23425,101377886.0,2.77,2.09,0.89,6.09,8679231244.800001
2020-08-04,43.81,42.61,43.84,42.51,19838,85424057.0,3.06,-2.09,-0.91,5.16,8497749157.65
2020-08-05,42.41,43.67,43.85,41.67,26981,115214941.0,5.12,2.49,1.06,7.01,8709145874.550001
2020-08-06,43.53,42.5,43.53,42.21,21875,93565960.0,3.02,-2.68,-1.17,5.69,8475811762.5
2020-08-07,42.71,42.5,43.71,41.75,18011,76595671.0,4.61,0.0,0.0,4.68,8475811762.5
2020-08-10,41.92,41.7,42.31,41.2,16983,70853026.0,2.61,-1.88,-0.8,4.42,8316267070.500001
2020-08-11,41.8,40.5,41.99,40.44,15817,65108752.0,3.72,-2.88,-1.2,4.11,8076950032.5
2020-08-12,40.5,40.69,40.88,39.47,17996,72047191.0,3.48,0.47,0.19,4.68,8114841896.849999
2020-08-13,40.66,41.26,41.7,40.3,11679,47980891.0,3.44,1.4,0.57,3.04,8228517489.9
2020-08-14,41.0,41.15,41.4,40.38,11052,45109389.0,2.47,-0.27,-0.11,2.87,8206580094.75
2020-08-17,41.28,41.39,41.48,40.82,8711,35904417.0,1.6,0.58,0.24,2.26,8254443502.35
