交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-11-03,38.0,38.9,49.4,27.01,388488,1389924148.82,491.01,753.07,34.34,84.29,8220220213.5
2023-11-06,35.01,34.99,36.85,32.8,312435,1071712362.48,10.41,-10.05,-3.91,67.79,7393971857.85
2023-11-07,33.8,31.82,34.5,31.71,253055,824622025.29,7.97,-9.06,-3.17,54.9,6724097871.3
2023-11-08,31.8,31.08,33.22,30.05,232889,739382800.28,9.96,-2.33,-0.74,50.53,6567723502.2
2023-11-09,29.8,28.82,32.32,28.81,244745,744626355.72,11.29,-7.27,-2.26,53.1,6090147726.3
2023-11-10,28.0,27.29,28.39,26.68,182680,502257161.42,5.93,-5.31,-1.53,39.64,5766833152.349999
2023-11-13,27.5,27.24,27.69,26.8,128371,348726937.53,3.26,-0.18,-0.05,27.85,5756267316.599999
2023-11-14,27.03,26.04,27.2,26.02,140236,371186130.83,4.33,-4.41,-1.2,30.43,5502687258.599999
2023-11-15,26.18,26.47,26.57,25.61,131118,343604252.4,3.69,1.65,0.43,28.45,5593553446.05
2023-11-16,26.2,25.83,26.59,25.82,97539,255051329.77,2.91,-2.42,-0.64,21.16,5458310748.45
2023-11-17,26.5,26.13,26.6,26.02,81618,214663542.24,2.25,1.16,0.3,17.71,5521705762.95
2023-11-20,26.6,26.4,26.63,26.0,68625,180138275.04,2.41,1.03,0.27,14.89,5578761276.0
2023-11-21,26.7,27.5,28.29,26.31,157134,427150449.3,7.5,4.17,1.1,34.09,5811209662.5
2023-11-22,27.3,30.25,30.25,27.15,232337,689180259.73,11.27,10.0,2.75,50.41,6392330628.75
2023-11-23,31.0,30.0,33.0,29.29,328988,1027777682.93,12.26,-0.83,-0.25,71.38,6339501450.0
2023-11-24,28.18,27.0,28.89,27.0,175317,478825588.3,6.3,-10.0,-3.0,38.04,5705551305.0
2023-11-27,25.65,24.3,25.75,24.3,136622,336299758.39,5.37,-10.0,-2.7,29.64,5134996174.5
2023-11-28,23.38,24.1,24.48,23.37,80114,192270947.52,4.57,-0.82,-0.2,17.38,5092732831.5
2023-11-29,23.83,23.29,24.1,23.08,89700,210104942.67,4.23,-3.36,-0.81,19.46,4921566292.349999
2023-11-30,23.2,22.97,23.23,22.6,65937,150821496.2,2.71,-1.37,-0.32,14.31,4853944943.55
2023-12-01,23.0,23.34,23.46,22.8,61069,141717411.37,2.87,1.61,0.37,13.25,4932132128.1
2023-12-04,23.35,23.56,23.57,23.01,53912,125230772.23,2.4,0.94,0.22,11.7,4978621805.4
2023-12-05,23.55,22.57,23.57,22.56,55106,126695210.52,4.29,-4.2,-0.99,11.96,4769418257.55
2023-12-06,22.57,22.82,23.02,22.45,44880,102038810.28,2.53,1.11,0.25,9.74,4822247436.3
2023-12-07,22.87,22.66,22.94,22.55,38379,87258298.33,1.71,-0.7,-0.16,8.33,4788436761.9
2023-12-08,22.75,23.57,24.0,22.62,96895,227012134.61,6.09,4.02,0.91,21.02,4980734972.55
2023-12-11,23.5,23.93,24.48,22.92,95911,227839973.67,6.62,1.53,0.36,20.81,5056808989.95
2023-12-12,23.74,23.8,23.9,23.27,74981,176742561.03,2.63,-0.54,-0.13,16.27,5029337817.0
2023-12-13,23.99,23.51,24.26,23.23,67501,160183293.3,4.33,-1.22,-0.29,14.65,4968055969.650001
2023-12-14,23.66,23.95,24.14,23.27,96216,228905003.4,3.7,1.87,0.44,20.88,5061035324.25
2023-12-15,24.11,23.35,24.11,23.35,73100,173012163.32,3.17,-2.51,-0.6,15.86,4934245295.25
2023-12-18,23.15,22.07,23.68,22.07,65807,149330953.48,6.9,-5.48,-1.28,14.28,4663759900.05
2023-12-19,22.07,22.33,22.48,21.9,51020,113337622.08,2.63,1.18,0.26,11.07,4718702245.95
2023-12-20,22.25,23.52,24.29,22.24,106070,248776789.94,9.18,5.33,1.19,23.01,4970169136.8
2023-12-21,22.99,22.91,23.3,22.26,65784,149593270.36,4.42,-2.59,-0.61,14.27,4841265940.65
