交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-03,38.0,38.9,49.4,27.01,388488.0,1389924148.82,491.01,753.07,34.34,84.29
2023-11-06,35.01,34.99,36.85,32.8,312435.0,1071712362.48,10.41,-10.05,-3.91,67.79
2023-11-07,33.8,31.82,34.5,31.71,253055.0,824622025.29,7.97,-9.06,-3.17,54.9
2023-11-08,31.8,31.08,33.22,30.05,232889.0,739382800.28,9.96,-2.33,-0.74,50.53
2023-11-09,29.8,28.82,32.32,28.81,244745.0,744626355.72,11.29,-7.27,-2.26,53.1
2023-11-10,28.0,27.29,28.39,26.68,182680.0,502257161.42,5.93,-5.31,-1.53,39.64
2023-11-13,27.5,27.24,27.69,26.8,128371.0,348726937.53,3.26,-0.18,-0.05,27.85
2023-11-14,27.03,26.04,27.2,26.02,140236.0,371186130.83,4.33,-4.41,-1.2,30.43
2023-11-15,26.18,26.47,26.57,25.61,131118.0,343604252.4,3.69,1.65,0.43,28.45
2023-11-16,26.2,25.83,26.59,25.82,97539.0,255051329.77,2.91,-2.42,-0.64,21.16
2023-11-17,26.5,26.13,26.6,26.02,81618.0,214663542.24,2.25,1.16,0.3,17.71
2023-11-20,26.6,26.4,26.63,26.0,68625.0,180138275.04,2.41,1.03,0.27,14.89
2023-11-21,26.7,27.5,28.29,26.31,157134.0,427150449.3,7.5,4.17,1.1,34.09
2023-11-22,27.3,30.25,30.25,27.15,232337.0,689180259.73,11.27,10.0,2.75,50.41
2023-11-23,31.0,30.0,33.0,29.29,328988.0,1027777682.93,12.26,-0.83,-0.25,71.38
2023-11-24,28.18,27.0,28.89,27.0,175317.0,478825588.3,6.3,-10.0,-3.0,38.04
2023-11-27,25.65,24.3,25.75,24.3,136622.0,336299758.39,5.37,-10.0,-2.7,29.64
2023-11-28,23.38,24.1,24.48,23.37,80114.0,192270947.52,4.57,-0.82,-0.2,17.38
2023-11-29,23.83,23.29,24.1,23.08,89700.0,210104942.67,4.23,-3.36,-0.81,19.46
2023-11-30,23.2,22.97,23.23,22.6,65937.0,150821496.2,2.71,-1.37,-0.32,14.31
2023-12-01,23.0,23.34,23.46,22.8,61069.0,141717411.37,2.87,1.61,0.37,13.25
2023-12-04,23.35,23.56,23.57,23.01,53912.0,125230772.23,2.4,0.94,0.22,11.7
2023-12-05,23.55,22.57,23.57,22.56,55106.0,126695210.52,4.29,-4.2,-0.99,11.96
2023-12-06,22.57,22.82,23.02,22.45,44880.0,102038810.28,2.53,1.11,0.25,9.74
2023-12-07,22.87,22.66,22.94,22.55,38379.0,87258298.33,1.71,-0.7,-0.16,8.33
2023-12-08,22.75,23.57,24.0,22.62,96895.0,227012134.61,6.09,4.02,0.91,21.02
2023-12-11,23.5,23.93,24.48,22.92,95911.0,227839973.67,6.62,1.53,0.36,20.81
2023-12-12,23.74,23.8,23.9,23.27,74981.0,176742561.03,2.63,-0.54,-0.13,16.27
2023-12-13,23.99,23.51,24.26,23.23,67501.0,160183293.3,4.33,-1.22,-0.29,14.65
2023-12-14,23.66,23.95,24.14,23.27,96216.0,228905003.4,3.7,1.87,0.44,20.88
2023-12-15,24.11,23.35,24.11,23.35,73100.0,173012163.32,3.17,-2.51,-0.6,15.86
2023-12-18,23.15,22.07,23.68,22.07,65807.0,149330953.48,6.9,-5.48,-1.28,14.28
2023-12-19,22.07,22.33,22.48,21.9,51020.0,113337622.08,2.63,1.18,0.26,11.07
2023-12-20,22.25,23.52,24.29,22.24,106070.0,248776789.94,9.18,5.33,1.19,23.01
2023-12-21,22.99,22.91,23.3,22.26,65784.0,149593270.36,4.42,-2.59,-0.61,14.27
2023-12-22,22.96,22.63,23.52,22.6,57944.0,133235180.55,4.02,-1.22,-0.28,12.57
2023-12-25,22.58,22.13,22.62,22.04,40960.0,91059642.45,2.56,-2.21,-0.5,8.89
2023-12-26,22.0,21.82,22.12,21.55,35291.0,76924755.15,2.58,-1.4,-0.31,7.66
2023-12-27,21.75,21.93,21.97,20.89,46456.0,99775418.04,4.95,0.5,0.11,10.08
2023-12-28,21.7,22.19,22.35,21.65,43629.0,96333184.01,3.19,1.19,0.26,9.47
2023-12-29,22.11,22.26,22.39,22.08,30942.0,68889979.05,1.4,0.32,0.07,6.71
2024-01-02,22.26,22.61,22.75,22.26,32626.0,73739589.33,2.2,1.57,0.35,7.08
2024-01-03,22.6,22.35,22.6,22.04,27358.0,61008524.1,2.48,-1.15,-0.26,5.94
2024-01-04,22.31,23.37,23.84,22.26,88494.0,206138512.29,7.07,4.56,1.02,19.2
2024-01-05,23.24,22.89,23.44,22.6,62949.0,145108881.0,3.59,-2.05,-0.48,13.66
2024-01-08,22.86,21.93,23.98,21.91,83357.0,189799564.92,9.04,-4.19,-0.96,18.09
2024-01-09,22.04,21.85,22.61,21.61,60325.0,133522525.34,4.56,-0.36,-0.08,13.09
2024-01-10,21.55,21.17,21.72,20.8,43840.0,93240752.12,4.21,-3.11,-0.68,9.51
2024-01-11,21.15,21.82,22.2,20.96,53129.0,114296561.12,5.86,3.07,0.65,11.53
