交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-07,70.0,86.0,107.99,64.3,262955,1930760928.0,362.87,614.29,73.96,75.14,38929498654.0
2020-07-08,82.0,104.27,105.49,78.01,189815,1679362046.0,31.95,21.24,18.27,54.24,47199753775.03
2020-07-09,99.0,101.99,115.0,98.9,133268,1399961632.0,15.44,-2.19,-2.28,38.08,46167669392.11
2020-07-10,97.02,99.49,108.5,95.0,82445,828640464.0,13.24,-2.45,-2.5,23.56,45035997919.61
2020-07-13,99.48,118.0,120.0,96.51,106488,1152456670.0,23.61,18.6,18.51,30.43,53414893502.0
2020-07-14,117.98,141.6,141.6,113.2,107699,1402023256.0,24.07,20.0,23.6,30.77,64097872202.399994
2020-07-15,135.25,116.97,141.59,113.88,111269,1450440219.0,19.57,-17.39,-24.63,31.79,52948644855.33
2020-07-16,114.98,106.6,121.9,100.02,88877,987566732.0,18.71,-8.87,-10.37,25.4,48254471587.399994
2020-07-17,106.2,94.5,109.5,92.01,78830,789175214.0,16.41,-11.35,-12.1,22.53,42777181660.5
2020-07-20,90.05,91.3,93.2,81.88,82255,721249057.0,11.98,-3.39,-3.2,23.5,41328642175.7
2020-07-21,91.24,109.56,109.56,91.24,107357,1077024960.0,20.07,20.0,18.26,30.68,49594370610.840004
2020-07-22,111.0,117.49,122.77,110.85,91851,1072075226.0,10.88,7.24,7.93,26.25,53184032521.61
2020-07-23,113.02,117.3,123.5,112.05,73524,866583604.0,9.75,-0.16,-0.19,21.01,53098025489.7
2020-07-24,115.69,111.1,119.71,106.5,68430,766392410.0,11.26,-5.29,-6.2,19.55,50291480237.899994
2020-07-27,111.1,100.87,113.0,97.11,51692,533873744.0,14.3,-9.21,-10.23,14.77,45660680572.43
2020-07-28,101.5,107.1,108.0,97.0,53396,550629798.0,10.91,6.18,6.23,15.26,48480805881.899994
2020-07-29,106.0,108.76,115.58,103.01,57193,627431651.0,11.74,1.55,1.66,16.34,49232235739.64
2020-07-30,107.83,105.0,112.68,104.6,42858,461909240.0,7.43,-3.46,-3.76,12.25,47530201845.0
2020-07-31,103.0,103.99,106.78,101.6,41846,434938848.0,4.93,-0.96,-1.01,11.96,47073006570.11
2020-08-03,104.83,112.19,112.72,104.83,51423,561218665.0,7.59,7.89,8.2,14.69,50784888999.909996
2020-08-04,111.6,112.7,120.4,110.11,59753,686144430.0,9.17,0.45,0.51,17.07,51015749980.3
2020-08-05,110.87,116.71,118.68,109.8,42975,496914243.0,7.88,3.56,4.01,12.28,52830951022.189995
2020-08-06,113.72,116.8,119.99,110.96,49536,570768348.0,7.74,0.08,0.09,14.15,52871691195.2
2020-08-07,116.6,109.9,118.2,105.0,40739,452742734.0,11.3,-5.91,-6.9,11.64,49748277931.100006
2020-08-10,107.8,99.47,108.89,93.5,72590,715274584.0,14.0,-9.49,-10.43,20.74,45026944547.83
2020-08-11,96.85,95.99,100.77,95.5,33204,323512367.0,5.3,-3.5,-3.48,9.49,43451657858.11
2020-08-12,95.0,94.55,95.0,88.12,38785,354085449.0,7.17,-1.5,-1.44,11.08,42799815089.95
2020-08-13,94.98,94.32,97.99,90.96,25279,238638830.0,7.44,-0.24,-0.23,7.22,42695701314.479996
2020-08-14,94.32,92.99,95.68,90.61,18068,167428078.0,5.38,-1.41,-1.33,5.16,42093652091.11
2020-08-17,92.81,96.6,96.77,90.15,26062,242679153.0,7.12,3.88,3.61,7.45,43727785697.399994
2020-08-18,96.42,96.6,99.7,95.0,22110,215464609.0,4.87,0.0,0.0,6.32,43727785697.399994
2020-08-19,96.0,90.82,96.0,90.82,18511,171669692.0,5.36,-5.98,-5.78,5.29,41111361252.979996
2020-08-20,89.2,86.5,91.93,85.51,20030,177235843.0,7.07,-4.76,-4.32,5.72,39155832948.5
2020-08-21,87.01,88.4,91.68,87.01,21070,188896991.0,5.4,2.2,1.9,6.02,40015903267.600006
2020-08-24,87.4,84.0,88.88,83.78,18323,156088687.0,5.77,-4.98,-4.4,5.24,38024161476.0
2020-08-25,84.4,78.3,86.0,77.11,37146,298587154.0,10.58,-6.79,-5.7,10.61,35443950518.7
2020-08-26,79.0,65.89,79.3,65.43,66250,462440165.0,17.71,-15.85,-12.41,18.93,29826333329.21
2020-08-27,65.93,67.47,68.58,61.58,45875,298194966.0,10.62,2.4,1.58,13.11,30541549699.829998
2020-08-28,66.18,63.68,67.87,63.5,27837,179767382.0,6.48,-5.62,-3.79,7.95,28825935747.52
2020-08-31,64.18,64.8,67.79,63.79,24132,159026120.0,6.28,1.76,1.12,6.9,29332924567.199997
2020-09-01,64.7,64.12,65.48,63.17,12922,82736190.0,3.56,-1.05,-0.68,3.69,29025109926.68
2020-09-02,63.84,62.47,64.5,62.28,16101,101304055.0,3.46,-2.57,-1.65,4.6,28278206754.829998
2020-09-03,63.18,74.96,74.96,62.73,61245,431049176.0,19.58,19.99,12.49,17.5,33932037431.44
2020-09-04,74.0,73.36,76.0,70.51,46256,336324928.0,7.32,-2.13,-1.6,13.22,33207767689.04
2020-09-07,72.88,67.0,73.0,66.12,37752,262072890.0,9.38,-8.67,-6.36,10.79,30328795463.0
2020-09-08,67.86,69.54,72.7,67.01,28199,197073719.0,8.49,3.79,2.54,8.06,31478573679.06
2020-09-09,68.47,70.42,72.74,66.0,29729,207773636.0,9.69,1.27,0.88,8.5,31876922037.38
2020-09-10,72.0,69.17,72.5,67.0,24062,167871157.0,7.81,-1.78,-1.25,6.88,31311086301.13
2020-09-11,68.23,69.9,70.89,67.6,18817,130247174.0,4.76,1.06,0.73,5.38,31641534371.100002
2020-09-14,71.14,70.87,72.99,69.71,17040,121368727.0,4.69,1.39,0.97,4.87,32080622902.43
2020-09-15,70.99,67.23,70.99,66.9,24556,167109833.0,5.77,-5.14,-3.64,7.02,30432909238.47
2020-09-16,67.9,65.68,67.9,64.7,18324,120006119.0,4.76,-2.31,-1.55,5.24,29731272925.520004
2020-09-17,66.08,72.04,74.82,65.08,46209,329205566.0,14.83,9.68,6.36,13.2,32610245151.56
2020-09-18,71.63,70.89,72.68,69.8,22691,160870764.0,4.0,-1.6,-1.15,6.48,32089676274.21
2020-09-21,70.4,70.09,71.6,69.57,15331,107822907.0,2.86,-1.13,-0.8,4.38,31727541403.010002
2020-09-22,69.8,67.88,70.83,67.24,16480,113211413.0,5.12,-3.15,-2.21,4.71,30727143821.32
2020-09-23,68.4,69.2,70.2,67.82,15592,107978355.0,3.51,1.94,1.32,4.46,31324666358.800003
2020-09-24,68.65,67.49,68.8,66.0,14245,96259240.0,4.05,-2.47,-1.71,4.07,30550603071.609997
2020-09-25,67.74,65.2,68.28,65.16,13210,87525594.0,4.62,-3.39,-2.29,3.77,29513992002.800003
2020-09-28,65.51,63.08,65.89,62.5,11113,70634349.0,5.2,-3.25,-2.12,3.18,28554334594.12
2020-09-29,63.59,63.86,65.75,63.2,9860,63766325.0,4.04,1.24,0.78,2.82,28907416093.54
2020-09-30,64.34,63.01,64.68,62.99,8302,52773074.0,2.65,-1.33,-0.85,2.37,28522647792.89
2020-10-09,64.7,64.88,65.5,64.0,10148,65698846.0,2.38,2.97,1.87,2.9,29369138054.32
2020-10-12,65.49,69.28,69.29,65.21,17058,115687612.0,6.29,6.78,4.4,4.87,31360879845.920002
2020-10-13,69.0,69.79,71.6,68.0,20911,146372014.0,5.2,0.74,0.51,5.98,31591740826.31
2020-10-14,70.01,70.47,71.88,69.06,15259,107377967.0,4.04,0.97,0.68,4.36,31899555466.829998
2020-10-15,70.05,68.42,70.99,68.08,11331,78267696.0,4.13,-2.91,-2.05,3.24,30971584859.38
