交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-12-24,37.0,37.46,44.0,37.0,322374,1249708784.0,25.13,34.51,9.61,63.35,5969400840.0
2021-12-27,33.33,31.99,35.0,30.86,198470,642018896.0,11.05,-14.6,-5.47,39.0,5097734460.0
2021-12-28,31.16,30.36,31.66,30.01,147619,450585456.0,5.16,-5.1,-1.63,29.01,4837987440.0
2021-12-29,30.34,32.5,33.98,29.78,176692,566519472.0,13.83,7.05,2.14,34.72,5179005000.0
2021-12-30,31.7,30.85,32.37,30.76,144451,453167888.0,4.95,-5.08,-1.65,28.38,4916070900.0
2021-12-31,30.96,30.2,31.65,30.05,106334,326732736.0,5.19,-2.11,-0.65,20.89,4812490800.0
2022-01-04,30.45,30.58,30.86,30.02,77984,237173624.0,2.78,1.26,0.38,15.32,4873045320.0
2022-01-05,30.24,32.81,35.18,29.03,217141,689536784.0,20.11,7.29,2.23,42.67,5228404740.0
2022-01-06,32.68,34.58,36.59,32.0,232086,805778448.0,13.99,5.39,1.77,45.6,5510461320.0
2022-01-07,35.95,33.73,36.0,33.0,177667,611025024.0,8.68,-2.46,-0.85,34.91,5375010419.999999
2022-01-10,31.98,32.62,33.53,31.8,113083,369876160.0,5.13,-3.29,-1.11,22.22,5198127480.0
2022-01-11,32.55,33.5,34.45,32.18,123530,412096480.0,6.96,2.7,0.88,24.27,5338359000.0
2022-01-12,34.6,33.87,36.58,33.65,148798,520911808.0,8.75,1.1,0.37,29.24,5397319980.0
2022-01-13,32.74,34.23,34.99,32.74,131697,445179424.0,6.64,1.06,0.36,25.88,5454687419.999999
2022-01-14,33.8,32.05,33.9,32.02,116661,385028304.0,5.49,-6.37,-2.18,22.92,5107295700.0
2022-01-17,31.5,31.88,32.49,30.6,81881,259331387.0,5.9,-0.53,-0.17,16.09,5080205520.0
2022-01-18,32.18,31.12,32.69,30.7,77888,244724149.0,6.24,-2.38,-0.76,15.3,4959096480.0
2022-01-19,30.81,30.9,31.34,30.59,49687,153671518.0,2.41,-0.71,-0.22,9.76,4924038600.0
2022-01-20,30.98,31.77,32.49,30.81,79961,254705955.0,5.44,2.82,0.87,15.71,5062676580.0
2022-01-21,31.35,29.98,31.4,29.43,61098,185245164.0,6.2,-5.63,-1.79,12.01,4777432920.0
2022-01-24,30.07,29.4,30.44,29.05,38962,115170563.0,4.64,-1.93,-0.58,7.66,4685007600.0
2022-01-25,29.73,28.0,29.8,27.91,38907,110903698.0,6.43,-4.76,-1.4,7.65,4461912000.0
2022-01-26,28.0,27.73,28.38,27.55,23800,66337664.0,2.96,-0.96,-0.27,4.68,4418886420.0
2022-01-27,27.66,25.84,27.71,25.81,41822,110853546.0,6.85,-6.82,-1.89,8.22,4117707360.0
2022-01-28,26.08,26.56,26.94,25.91,35361,93825737.0,3.99,2.79,0.72,6.95,4232442240.0
2022-02-07,26.98,27.07,27.45,26.88,19385,52564591.0,2.15,1.92,0.51,3.81,4313712780.0
2022-02-08,27.07,27.29,27.35,26.81,18861,51098765.0,1.99,0.81,0.22,3.71,4348770660.0
2022-02-09,27.29,27.45,27.49,27.01,17699,48302525.0,1.76,0.59,0.16,3.48,4374267300.0
2022-02-10,27.45,27.98,27.98,27.08,35677,98557910.0,3.28,1.93,0.53,7.01,4458724920.0
2022-02-11,27.73,28.18,28.45,27.42,34385,96303258.0,3.68,0.71,0.2,6.76,4490595720.0
2022-02-14,27.85,27.13,28.46,26.88,30710,84765715.0,5.61,-3.73,-1.05,6.03,4323274020.0
2022-02-15,26.85,26.78,27.67,26.39,26430,71422223.0,4.72,-1.29,-0.35,5.19,4267500120.0
2022-02-16,26.94,28.57,28.68,26.94,51468,144255038.0,6.5,6.68,1.79,10.11,4552743780.0
2022-02-17,28.2,27.81,28.68,27.8,36868,103704340.0,3.08,-2.66,-0.76,7.24,4431634740.0
2022-02-18,27.64,27.7,27.84,27.23,23842,65625144.0,2.19,-0.4,-0.11,4.68,4414105800.0
2022-02-21,27.75,28.51,28.8,27.47,39175,110190766.0,4.8,2.92,0.81,7.7,4543182540.0
2022-02-22,28.03,27.35,28.18,26.95,37987,104299752.0,4.31,-4.07,-1.16,7.46,4358331900.0
2022-02-23,27.68,27.75,28.22,27.48,26484,73602926.0,2.71,1.46,0.4,5.2,4422073500.0
2022-02-24,27.71,26.7,27.98,26.35,41123,111775125.0,5.87,-3.78,-1.05,8.08,4254751800.0
2022-02-25,27.08,27.86,27.95,27.0,44568,123343773.0,3.56,4.34,1.16,8.76,4439602440.0
2022-02-28,27.95,28.05,28.19,27.17,24907,69247118.0,3.66,0.68,0.19,4.89,4469879700.0
2022-03-01,28.1,27.96,28.42,27.7,22138,61963334.0,2.57,-0.32,-0.09,4.35,4455537840.0
2022-03-02,27.8,28.23,28.42,27.43,27629,77527883.0,3.54,0.97,0.27,5.43,4498563420.0
2022-03-03,28.28,28.26,28.65,27.94,27843,78880846.0,2.52,0.11,0.03,5.47,4503344040.0
2022-03-04,28.03,28.46,28.97,27.78,38573,110000270.0,4.21,0.71,0.2,7.58,4535214840.0
2022-03-07,28.02,29.09,29.94,27.78,46989,135704158.0,7.59,2.21,0.63,9.23,4635607860.0
2022-03-08,28.5,27.2,28.66,27.2,37520,104283591.0,5.02,-6.5,-1.89,7.37,4334428800.0
2022-03-09,26.98,26.82,27.43,24.4,39625,104372357.0,11.14,-1.4,-0.38,7.79,4273874280.0
2022-03-10,27.18,26.93,27.27,26.78,23492,63462370.0,1.83,0.41,0.11,4.62,4291403220.0
2022-03-11,26.55,27.09,27.16,26.0,22502,59821968.0,4.31,0.59,0.16,4.42,4316899860.0
2022-03-14,27.09,26.04,27.35,25.96,20194,53699729.0,5.13,-3.88,-1.05,3.97,4149578160.0
2022-03-15,25.93,24.37,25.93,24.18,24177,60882679.0,6.72,-6.41,-1.67,4.75,3883456980.0
2022-03-16,24.92,24.4,25.03,23.25,23666,57164546.0,7.3,0.12,0.03,4.65,3888237600.0
2022-03-17,24.54,24.8,25.43,24.54,24507,61213048.0,3.65,1.64,0.4,4.82,3951979200.0
2022-03-18,24.55,25.16,25.27,24.55,15111,37807084.0,2.9,1.45,0.36,2.97,4009346640.0
2022-03-21,25.1,25.78,25.97,25.1,19198,49195118.0,3.46,2.46,0.62,3.77,4108146120.0
2022-03-22,26.0,25.12,26.0,25.1,16942,42766786.0,3.49,-2.56,-0.66,3.33,4002972480.0
2022-03-23,25.23,24.99,25.29,24.88,12336,30943595.0,1.63,-0.52,-0.13,2.42,3982256459.9999995
2022-03-24,25.01,25.95,26.9,24.43,41893,108505143.0,9.88,3.84,0.96,8.23,4135236300.0
2022-03-25,25.91,24.91,25.96,24.87,29046,73705402.0,4.2,-4.01,-1.04,5.71,3969508140.0
2022-03-28,24.6,23.98,24.96,23.88,18797,45370672.0,4.34,-3.73,-0.93,3.69,3821308920.0
2022-03-29,24.14,24.43,25.5,23.47,25403,61863598.0,8.47,1.88,0.45,4.99,3893018220.0
2022-03-30,24.08,24.29,24.51,23.91,16250,39308064.0,2.46,-0.57,-0.14,3.19,3870708660.0
2022-03-31,24.24,23.88,24.58,23.87,15457,37462355.0,2.92,-1.69,-0.41,3.04,3805373520.0
2022-04-01,23.9,23.6,24.06,23.6,11402,27097963.0,1.93,-1.17,-0.28,2.24,3760754400.0
2022-04-06,23.66,23.67,23.97,23.63,9906,23547193.0,1.44,0.3,0.07,1.95,3771909180.0000005
2022-04-07,23.68,23.7,23.99,23.35,13198,31344148.0,2.7,0.13,0.03,2.59,3776689800.0
2022-04-08,23.7,22.82,23.86,22.7,15042,34814907.0,4.89,-3.71,-0.88,2.96,3636458280.0
2022-04-11,22.99,22.02,23.08,21.81,14750,33130062.0,5.57,-3.51,-0.8,2.9,3508975080.0
2022-04-12,21.96,22.13,22.24,21.46,11907,26057405.0,3.54,0.5,0.11,2.34,3526504020.0
2022-04-13,22.03,21.22,22.03,21.13,16296,34931564.0,4.07,-4.11,-0.91,3.2,3381491880.0
2022-04-14,21.3,21.27,21.49,21.18,12214,26041315.0,1.46,0.24,0.05,2.4,3389459580.0
2022-04-15,21.27,20.7,21.27,20.5,15613,32387133.0,3.62,-2.68,-0.57,3.07,3298627800.0
2022-04-18,20.79,21.17,21.34,20.56,12630,26610662.0,3.77,2.27,0.47,2.48,3373524180.0000005
2022-04-19,21.33,21.8,22.17,21.26,17964,39127123.0,4.3,2.98,0.63,3.53,3473917200.0
2022-04-20,21.8,21.49,22.09,21.4,12219,26490499.0,3.17,-1.42,-0.31,2.4,3424517459.9999995
2022-04-21,21.51,20.55,21.79,20.46,11725,24655771.0,6.19,-4.37,-0.94,2.3,3274724700.0
2022-04-22,20.66,21.8,21.9,20.41,21863,46483402.0,7.25,6.08,1.25,4.3,3473917200.0
2022-04-25,21.5,21.0,22.45,21.0,32268,70735765.0,6.65,-3.67,-0.8,6.34,3346434000.0
2022-04-26,21.0,22.43,23.3,20.08,49159,107713399.0,15.33,6.81,1.43,9.66,3574310220.0
2022-04-27,22.01,23.04,23.08,21.77,40240,89992058.0,5.84,2.72,0.61,7.91,3671516160.0
2022-04-28,22.64,21.2,22.64,21.18,31645,68965113.0,6.34,-7.99,-1.84,6.22,3378304800.0
2022-04-29,21.13,22.04,22.18,21.13,21251,46282903.0,4.95,3.96,0.84,4.18,3512162160.0
2022-05-05,21.98,22.9,23.08,21.8,28796,65317709.0,5.81,3.9,0.86,5.66,3649206600.0
2022-05-06,22.2,22.91,22.98,22.13,22944,52031067.0,3.71,0.04,0.01,4.51,3650800140.0
2022-05-09,22.82,22.92,23.2,22.6,18296,42011512.0,2.62,0.04,0.01,3.6,3652393680.0000005
