交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-09,14.5,15.28,15.8,14.5,421974.0,647667000.0,21.04,147.25,9.1,60.28
2001-01-10,15.15,15.71,15.94,15.12,137532.0,214930000.0,5.37,2.81,0.43,19.65
2001-01-11,15.78,15.74,15.9,15.57,73269.0,115660000.0,2.1,0.19,0.03,10.47
2001-01-12,15.75,15.49,15.78,15.47,39876.0,62289000.0,1.97,-1.59,-0.25,5.7
2001-01-15,15.32,14.69,15.43,14.61,38408.0,57960000.0,5.29,-5.16,-0.8,5.49
2001-01-16,14.61,15.28,15.4,14.6,31327.0,47136000.0,5.45,4.02,0.59,4.48
2001-01-17,15.31,15.77,15.88,15.25,44992.0,70525000.0,4.12,3.21,0.49,6.43
2001-01-18,15.8,15.67,15.95,15.52,20745.0,32669000.0,2.73,-0.63,-0.1,2.96
2001-01-19,15.68,15.76,15.9,15.56,16043.0,25207000.0,2.17,0.57,0.09,2.29
2001-02-05,15.81,15.5,15.87,15.38,12349.0,19184000.0,3.11,-1.65,-0.26,1.76
2001-02-06,15.4,15.48,15.5,15.18,10660.0,16329000.0,2.06,-0.13,-0.02,1.52
2001-02-07,15.47,15.33,15.5,15.3,5959.0,9151000.0,1.29,-0.97,-0.15,0.85
2001-02-08,15.32,15.01,15.42,14.97,19079.0,29123000.0,2.94,-2.09,-0.32,2.73
2001-02-09,15.0,15.25,15.3,14.96,9125.0,13812000.0,2.27,1.6,0.24,1.3
2001-02-12,15.2,15.36,15.43,15.02,5780.0,8826000.0,2.69,0.72,0.11,0.83
2001-02-13,15.28,15.28,15.36,15.22,3513.0,5370000.0,0.91,-0.52,-0.08,0.5
2001-02-14,15.28,15.46,15.51,15.23,7069.0,10913000.0,1.83,1.18,0.18,1.01
2001-02-15,15.5,15.41,15.65,15.4,5791.0,8978000.0,1.62,-0.32,-0.05,0.83
2001-02-16,15.18,15.57,15.57,15.18,7086.0,10890000.0,2.53,1.04,0.16,1.01
2001-02-19,15.57,15.75,15.84,15.4,9943.0,15630000.0,2.83,1.16,0.18,1.42
2001-02-20,15.7,15.65,15.82,15.62,12003.0,18856000.0,1.27,-0.63,-0.1,1.71
