交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-05-12,12.13,12.17,12.48,11.54,185380,221408830.0,14.33,85.52,5.61,52.97,2137991597.02
2004-05-13,12.0,12.75,13.35,11.92,154269,194222300.0,11.75,4.77,0.58,44.08,2239884376.5
2004-05-14,12.68,12.96,13.15,12.56,107914,138678454.0,4.63,1.65,0.21,30.83,2276776589.76
2004-05-17,12.9,12.96,13.18,12.62,62884,81408747.0,4.32,0.0,0.0,17.97,2276776589.76
2004-05-18,13.09,13.57,13.59,13.0,73198,97176907.0,4.55,4.71,0.61,20.91,2383939685.42
2004-05-19,13.58,12.98,13.6,12.96,60611,80596691.0,4.72,-4.35,-0.59,17.32,2280290133.88
2004-05-20,13.0,13.24,13.42,12.9,50470,66567459.0,4.01,2.0,0.26,14.42,2325966207.44
2004-05-21,13.13,12.88,13.28,12.71,30560,39507411.0,4.31,-2.72,-0.36,8.73,2262722413.28
2004-05-24,12.95,13.36,13.48,12.84,39455,52194281.0,4.97,3.73,0.48,11.27,2347047472.16
2004-05-25,13.3,13.1,13.58,13.0,43022,57242090.0,4.34,-1.95,-0.26,12.29,2301371398.6
2004-05-26,13.0,13.0,13.13,12.51,26277,33715051.0,4.73,-0.76,-0.1,7.51,2283803678.0
2004-05-27,13.02,14.3,14.3,12.65,59456,81106289.0,12.69,10.0,1.3,16.99,2512184045.8
2004-05-28,14.58,14.06,14.9,14.01,99861,144689844.0,6.22,-1.68,-0.24,28.53,2470021516.36
2004-05-31,14.0,15.1,15.4,13.93,75564,111598456.0,10.46,7.4,1.04,21.59,2652725810.6
2004-06-01,15.1,16.61,16.61,14.87,74046,116850998.0,11.52,10.0,1.51,21.16,2917998391.66
2004-06-02,16.96,17.44,18.26,16.63,124578,215657790.0,9.81,5.0,0.83,35.59,3063810472.6400003
2004-06-03,17.29,17.34,18.17,16.75,87891,153703003.0,8.14,-0.57,-0.1,25.11,3046242752.04
2004-06-04,17.0,16.77,17.19,16.3,65673,110269329.0,5.13,-3.29,-0.57,18.76,2946106744.62
2004-06-07,16.7,17.15,17.44,16.7,45420,77528763.0,4.41,2.27,0.38,12.98,3012864082.8999996
2004-06-08,17.15,16.82,17.25,16.58,34990,59091860.0,3.91,-1.92,-0.33,10.0,2954890604.92
2004-06-09,16.7,16.57,17.25,16.38,42351,71289940.0,5.17,-1.49,-0.25,12.1,2910971303.42
2004-06-10,16.4,14.91,16.63,14.91,59667,91977517.0,10.38,-10.02,-1.66,17.05,2619347141.46
2004-06-11,14.7,15.12,15.86,14.61,60394,92153388.0,8.38,1.41,0.21,17.26,2656239354.72
