交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-12-03,24.02,28.83,28.83,24.02,480,1379992.0,24.03,44.01,8.81,0.13,9919046087.22
2014-12-04,31.71,31.71,31.71,31.71,216,684936.0,0.0,9.99,2.88,0.06,10909918537.14
2014-12-05,34.88,34.88,34.88,34.88,395,1377760.0,0.0,10.0,3.17,0.11,12000566337.92
2014-12-08,38.37,38.37,38.37,38.37,645,2474865.0,0.0,10.01,3.49,0.17,13201311077.58
2014-12-09,42.21,42.21,42.21,42.21,2359,9957339.0,0.0,10.01,3.84,0.64,14522474344.14
2014-12-10,46.43,42.69,46.43,38.2,177260,752063568.0,19.5,1.14,0.48,47.91,14687619752.46
2014-12-11,40.0,40.7,42.45,39.0,97271,395805856.0,8.08,-4.66,-1.99,26.29,14002954413.800001
2014-12-12,40.69,39.62,41.84,39.6,68031,274226240.0,5.5,-2.65,-1.08,18.39,13631377245.08
2014-12-15,38.7,37.73,38.74,37.5,62925,238276217.0,3.13,-4.77,-1.89,17.01,12981117199.82
2014-12-16,37.5,37.57,38.15,37.41,36049,135751470.0,1.96,-0.42,-0.16,9.74,12926068730.38
2014-12-17,37.4,35.8,37.4,35.71,58462,211952846.0,4.5,-4.71,-1.77,15.8,12317095037.199999
2014-12-18,35.85,35.12,36.19,35.01,38533,136921574.0,3.3,-1.9,-0.68,10.42,12083139042.08
2014-12-19,35.13,33.08,35.33,32.72,53313,178700807.0,7.43,-5.81,-2.04,14.41,11381271056.72
2014-12-22,32.87,29.77,32.89,29.77,52668,161135841.0,9.43,-10.01,-3.31,14.24,10242455845.18
2014-12-23,29.64,32.75,32.75,29.21,82989,267697493.0,11.89,10.01,2.98,22.43,11267733588.5
2014-12-24,32.7,33.27,33.85,32.0,76409,251919017.0,5.65,1.59,0.52,20.65,11446641114.18
2014-12-25,32.96,32.24,33.0,31.35,52719,169281808.0,4.96,-3.1,-1.03,14.25,11092266592.16
2014-12-26,31.9,31.99,33.04,31.71,32389,104591819.0,4.13,-0.78,-0.25,8.76,11006253358.66
2014-12-29,31.74,31.27,31.99,30.8,29078,90883135.0,3.72,-2.25,-0.72,7.86,10758535246.18
2014-12-30,31.02,31.62,32.65,31.02,30056,95640641.0,5.21,1.12,0.35,8.12,10878953773.08
2014-12-31,31.49,31.02,31.5,30.53,24585,76151487.0,3.07,-1.9,-0.6,6.65,10672522012.68
2015-01-05,31.0,31.19,31.4,30.5,20626,63842451.0,2.9,0.55,0.17,5.58,10731011011.460001
2015-01-06,30.92,31.92,32.19,30.66,32759,103419622.0,4.91,2.34,0.73,8.85,10982169653.28
2015-01-07,31.92,31.33,31.92,31.01,22552,70693278.0,2.85,-1.85,-0.59,6.1,10779178422.22
2015-01-08,31.08,30.97,31.69,30.9,20365,63773917.0,2.52,-1.15,-0.36,5.5,10655319365.98
2015-01-09,30.8,30.61,31.15,30.54,20106,61914220.0,1.97,-1.16,-0.36,5.43,10531460309.74
2015-01-12,30.47,29.52,30.47,29.51,19662,58689929.0,3.14,-3.56,-1.09,5.31,10156442611.68
2015-01-13,29.55,29.88,30.11,29.5,13103,39168759.0,2.07,1.22,0.36,3.54,10280301667.92
2015-01-14,29.8,29.4,29.99,29.33,14768,43776358.0,2.21,-1.61,-0.48,3.99,10115156259.6
2015-01-15,29.43,29.74,30.28,29.4,15824,47313287.0,2.99,1.16,0.34,4.28,10232134257.16
2015-01-16,29.7,30.17,30.28,29.68,17779,53516109.0,2.02,1.45,0.43,4.81,10380077018.78
2015-01-19,29.8,30.52,31.23,29.51,34516,105570475.0,5.7,1.16,0.35,9.33,10500495545.68
2015-01-27,32.15,33.57,33.57,31.69,93408,306959328.0,6.16,9.99,3.05,25.25,11549856994.38
2015-01-28,34.01,33.25,34.74,33.06,87773,298828128.0,5.0,-0.95,-0.32,23.73,11439760055.5
2015-01-29,32.65,31.85,32.69,31.82,39738,127337562.0,2.62,-4.21,-1.4,10.74,10958085947.9
2015-01-30,31.8,31.52,32.29,31.32,21496,68240648.0,3.05,-1.04,-0.33,5.81,10844548479.68
2015-02-02,31.25,31.91,31.99,30.7,19272,60726546.0,4.09,1.24,0.39,5.21,10978729123.94
2015-02-03,31.95,32.08,32.26,31.52,20603,65744499.0,2.32,0.53,0.17,5.57,11037218122.72
2015-02-04,32.07,31.3,32.15,31.21,21666,68600739.0,2.93,-2.43,-0.78,5.86,10768856834.2
2015-02-05,31.56,30.6,31.58,30.54,20691,63998518.0,3.32,-2.24,-0.7,5.59,10528019780.4
2015-02-06,30.55,29.86,30.7,29.82,16807,50590817.0,2.88,-2.42,-0.74,4.54,10273420609.24
2015-02-09,29.8,29.88,30.13,29.78,8481,25400458.0,1.17,0.07,0.02,2.29,10280301667.92
2015-02-10,29.95,29.91,29.99,29.72,9463,28241027.0,0.9,0.1,0.03,2.56,10290623255.94
2015-02-11,30.0,30.13,30.3,30.0,10137,30556130.0,1.0,0.74,0.22,2.74,10366314901.42
2015-02-12,30.13,30.66,30.77,30.13,17169,52408733.0,2.12,1.76,0.53,4.64,10548662956.44
2015-02-13,30.8,31.19,31.24,30.75,15861,49252624.0,1.6,1.73,0.53,4.29,10731011011.460001
2015-02-16,31.38,31.22,31.51,31.0,12256,38206284.0,1.64,0.1,0.03,3.31,10741332599.48
2015-02-17,31.47,31.16,31.48,31.13,11334,35370057.0,1.12,-0.19,-0.06,3.06,10720689423.44
2015-02-25,31.15,30.61,31.2,30.61,10261,31574518.0,1.89,-1.77,-0.55,2.77,10531460309.74
2015-02-26,30.5,31.08,31.1,30.5,11419,35117686.0,1.96,1.54,0.47,3.09,10693165188.72
2015-02-27,31.0,31.17,31.3,30.82,13582,42171984.0,1.54,0.29,0.09,3.67,10724129952.78
2015-03-02,31.21,31.81,31.88,31.13,22383,70392880.0,2.41,2.05,0.64,6.05,10944323830.539999
2015-03-03,31.77,31.07,31.77,31.05,20974,65713122.0,2.26,-2.33,-0.74,5.67,10689724659.38
2015-03-04,31.07,31.32,31.36,30.91,16631,51766905.0,1.45,0.8,0.25,4.5,10775737892.88
2015-03-05,31.36,31.97,31.99,31.16,32894,103858020.0,2.65,2.08,0.65,8.89,10999372299.98
2015-03-06,31.91,31.53,32.28,31.45,21775,69269228.0,2.6,-1.38,-0.44,5.89,10847989009.02
2015-03-09,31.5,31.32,31.5,31.03,12913,40290914.0,1.49,-0.67,-0.21,3.49,10775737892.88
2015-03-10,31.36,31.32,31.58,31.2,12808,40239324.0,1.21,0.0,0.0,3.46,10775737892.88
2015-03-11,31.33,30.85,31.5,30.76,17100,53274407.0,2.36,-1.5,-0.47,4.62,10614033013.9
2015-03-12,30.7,30.54,30.94,30.45,15728,48199565.0,1.59,-1.0,-0.31,4.25,10507376604.36
2015-03-13,30.67,31.0,31.01,30.54,14510,44685217.0,1.54,1.51,0.46,3.92,10665640954.0
2015-03-16,31.2,31.85,31.9,31.13,26217,82906053.0,2.48,2.74,0.85,7.09,10958085947.9
2015-03-17,31.88,31.92,32.22,31.68,33080,105563370.0,1.7,0.22,0.07,8.94,10982169653.28
2015-03-18,32.09,32.86,32.94,31.87,46333,150232716.0,3.35,2.94,0.94,12.52,11305579411.24
2015-03-19,32.89,33.15,33.23,32.57,46304,152773900.0,2.01,0.88,0.29,12.52,11405354762.1
2015-03-20,33.2,33.1,33.44,32.96,34733,115164746.0,1.45,-0.15,-0.05,9.39,11388152115.4
2015-03-23,33.15,33.35,33.35,32.91,34219,113444855.0,1.33,0.76,0.25,9.25,11474165348.9
2015-03-24,33.35,32.69,33.4,32.22,39006,127862494.0,3.54,-1.98,-0.66,10.54,11247090412.46
2015-03-25,32.78,34.3,34.49,32.5,63865,214839809.0,6.09,4.93,1.61,17.26,11801015636.199999
2015-03-26,34.28,33.73,34.28,33.12,40330,136217241.0,3.38,-1.66,-0.57,10.9,11604905463.82
2015-03-27,33.64,33.78,34.18,33.57,23153,78446105.0,1.81,0.15,0.05,6.26,11622108110.52
2015-03-30,33.71,33.8,34.19,33.55,27713,93606889.0,1.89,0.06,0.02,7.49,11628989169.199999
2015-03-31,33.8,33.6,33.94,33.53,27980,94432538.0,1.21,-0.59,-0.2,7.56,11560178582.4
2015-04-01,33.54,33.83,33.91,33.5,25757,86912060.0,1.22,0.68,0.23,6.96,11639310757.22
2015-04-02,33.92,34.83,34.95,33.77,53732,185345588.0,3.49,2.96,1.0,14.52,11983363691.22
2015-04-03,34.72,36.2,36.7,34.61,62123,223487478.0,6.0,3.93,1.37,16.79,12454716210.800001
2015-04-07,36.97,37.94,38.57,36.97,70338,265458134.0,4.42,4.81,1.74,19.01,13053368315.96
2015-04-08,37.0,36.33,37.0,35.87,67481,246276386.0,2.98,-4.24,-1.61,18.24,12499443092.22
2015-04-09,36.42,35.5,36.42,34.01,44765,157476342.0,6.63,-2.28,-0.83,12.1,12213879157.0
2015-04-10,35.28,36.78,37.5,34.88,43277,157660706.0,7.38,3.61,1.28,11.7,12654266912.52
2015-04-13,36.54,38.16,38.49,36.54,56688,215342340.0,5.3,3.75,1.38,15.32,13129059961.439999
2015-04-14,38.2,37.03,38.39,36.86,43629,164089387.0,4.01,-2.96,-1.13,11.79,12740280146.02
2015-04-15,36.98,35.27,36.99,35.0,35364,126579236.0,5.37,-4.75,-1.76,9.56,12134746982.18
2015-04-16,34.9,35.68,36.3,34.5,29732,105492849.0,5.1,1.16,0.41,8.04,12275808685.12
2015-04-17,35.9,35.95,36.37,35.67,35357,127255593.0,1.96,0.76,0.27,9.56,12368702977.300001
2015-04-20,35.92,34.55,35.92,34.51,38901,136910443.0,3.92,-3.89,-1.4,10.52,11887028869.699999
2015-04-21,34.51,35.64,35.69,34.28,26394,92944132.0,4.08,3.15,1.09,7.13,12262046567.76
2015-04-22,35.73,36.83,37.0,35.73,39819,145522143.0,3.56,3.34,1.19,10.76,12671469559.22
2015-04-23,37.13,36.78,37.15,36.35,40249,147742463.0,2.17,-0.14,-0.05,10.88,12654266912.52
2015-04-24,36.2,36.55,36.77,35.83,32692,118772876.0,2.56,-0.63,-0.23,8.84,12575134737.699999
2015-04-27,36.88,37.5,37.78,36.55,51623,191624843.0,3.37,2.6,0.95,13.95,12901985025.0
2015-04-28,37.8,35.99,37.89,35.78,41436,151737231.0,5.63,-4.03,-1.51,11.2,12382465094.66
2015-04-29,35.75,36.93,36.95,35.58,30496,111537721.0,3.81,2.61,0.94,8.24,12705874852.62
2015-04-30,37.02,36.9,37.71,36.81,44217,165090487.0,2.44,-0.08,-0.03,11.95,12695553264.6
2015-05-04,37.19,37.47,37.56,36.57,33153,122973123.0,2.68,1.54,0.57,8.96,12891663436.98
2015-05-05,37.46,36.0,37.47,35.78,35090,128204422.0,4.51,-3.92,-1.47,9.49,12385905624.0
2015-05-06,35.94,35.04,36.18,34.8,26338,94013956.0,3.83,-2.67,-0.96,7.12,12055614807.36
2015-05-07,34.99,33.86,35.04,33.61,19268,66113565.0,4.08,-3.37,-1.18,5.21,11649632345.24
2015-07-21,37.08,37.08,37.08,35.12,45962,169285141.0,5.79,9.51,3.22,12.42,12757482792.72
2015-07-22,38.4,40.79,40.79,37.7,104598,415743856.0,8.33,10.01,3.71,28.27,14033919177.86
2015-07-23,42.42,41.4,43.85,41.38,122623,520746224.0,6.06,1.5,0.61,33.15,14243791467.6
2015-07-24,41.6,40.09,42.99,40.0,93570,387624736.0,7.22,-3.16,-1.31,25.29,13793082124.060001
2015-07-27,38.41,36.08,39.98,36.08,72568,278328656.0,9.73,-10.0,-4.01,19.62,12413429858.72
2015-07-28,33.0,33.33,34.99,32.47,62741,210404948.0,6.98,-7.62,-2.75,16.96,11467284290.22
2015-07-29,33.4,36.59,36.66,33.05,55422,192096210.0,10.83,9.78,3.26,14.98,12588896855.060001
2015-07-30,35.81,36.07,37.5,35.06,59205,214991179.0,6.67,-1.42,-0.52,16.0,12409989329.38
2015-07-31,34.96,35.42,37.01,34.67,41906,149477567.0,6.49,-1.8,-0.65,11.33,12186354922.28
2015-08-03,34.99,36.34,36.94,34.7,45961,165090678.0,6.32,2.6,0.92,12.42,12502883621.560001
2015-08-04,36.6,38.16,38.19,36.0,58819,219231275.0,6.03,5.01,1.82,15.9,13129059961.439999
2015-08-05,37.21,37.66,38.7,37.01,50419,190588185.0,4.43,-1.31,-0.5,13.63,12957033494.439999
2015-08-06,37.0,37.1,37.81,36.61,31863,118390747.0,3.19,-1.49,-0.56,8.61,12764363851.4
2015-08-07,36.9,38.53,38.95,36.9,49647,189719602.0,5.53,3.85,1.43,13.42,13256359547.02
2015-08-10,38.54,39.96,40.47,38.54,60488,239253119.0,5.01,3.71,1.43,16.35,13748355242.64
2015-08-11,39.49,39.54,40.18,39.2,49250,195265588.0,2.45,-1.05,-0.42,13.31,13603853010.36
2015-08-12,39.25,38.03,39.98,37.81,47399,185496668.0,5.49,-3.82,-1.51,12.81,13084333080.02
2015-08-13,37.7,38.65,38.7,37.58,37394,142896294.0,2.95,1.63,0.62,10.11,13297645899.1
2015-08-14,38.7,38.59,39.0,38.08,33760,129938541.0,2.38,-0.16,-0.06,9.13,13277002723.060001
2015-08-17,38.14,37.66,38.49,37.35,28784,108530480.0,2.95,-2.41,-0.93,7.78,12957033494.439999
2015-08-18,37.62,33.93,37.99,33.89,39897,144055838.0,10.89,-9.9,-3.73,10.78,11673716050.62
2015-08-19,33.46,34.9,34.95,32.01,34765,117923804.0,8.66,2.86,0.97,9.4,12007447396.6
2015-08-20,34.22,33.84,35.25,33.62,24077,82926172.0,4.67,-3.04,-1.06,6.51,11642751286.560001
2015-08-21,33.5,31.22,33.5,30.83,25666,83196418.0,7.89,-7.74,-2.62,6.94,10741332599.48
2015-08-24,30.01,28.1,30.31,28.1,28394,81272759.0,7.08,-9.99,-3.12,7.68,9667887445.4
2015-08-25,25.98,25.29,27.58,25.29,36453,95369149.0,8.15,-10.0,-2.81,9.85,8701098700.86
2015-08-26,25.71,26.2,27.71,25.32,45085,119402636.0,9.45,3.6,0.91,12.19,9014186870.8
2015-08-27,26.9,27.85,27.87,26.32,33052,89306313.0,5.92,6.3,1.65,8.93,9581874211.9
2015-08-28,27.8,28.95,29.18,27.06,50623,141299565.0,7.61,3.95,1.1,13.68,9960332439.3
2015-08-31,28.39,26.76,28.39,26.65,30413,83691511.0,6.01,-7.56,-2.19,8.22,9206856513.84
2015-09-01,26.76,25.11,26.76,25.03,22089,56623367.0,6.46,-6.17,-1.65,5.97,8639169172.74
2015-09-02,24.0,24.74,26.01,23.92,23625,59029435.0,8.32,-1.47,-0.37,6.39,8511869587.16
2015-09-07,25.05,25.39,26.08,25.05,20476,52476959.0,4.16,2.63,0.65,5.53,8735503994.26
2015-09-08,25.01,26.91,26.95,25.0,24265,63139336.0,7.68,5.99,1.52,6.56,9258464453.94
2015-09-09,26.8,27.71,27.95,26.55,33911,92590560.0,5.2,2.97,0.8,9.17,9533706801.14
2015-09-10,27.19,26.89,27.57,26.88,20407,55473087.0,2.49,-2.96,-0.82,5.52,9251583395.26
2015-09-11,26.88,26.87,27.35,26.48,13557,36479592.0,3.24,-0.07,-0.02,3.66,9244702336.58
2015-09-14,26.95,24.18,26.99,24.18,27376,68478061.0,10.46,-10.01,-2.69,7.4,8319199944.12
2015-09-15,23.68,23.91,24.5,23.32,16430,39396832.0,4.88,-1.12,-0.27,4.44,8226305651.94
2015-09-16,23.99,26.22,26.3,23.99,26268,65555234.0,9.66,9.66,2.31,7.1,9021067929.48
2015-09-17,25.6,25.14,26.33,25.12,26362,67848378.0,4.61,-4.12,-1.08,7.13,8649490760.76
2015-09-18,25.25,25.18,25.45,24.78,11348,28502737.0,2.67,0.16,0.04,3.07,8663252878.12
2015-09-21,24.91,26.1,26.15,24.84,17801,45647761.0,5.2,3.65,0.92,4.81,8979781577.4
2015-09-22,27.24,26.37,27.24,26.18,22696,60479068.0,4.06,1.03,0.27,6.13,9072675869.58
2015-09-23,25.97,26.61,26.88,25.55,17249,44938682.0,5.04,0.91,0.24,4.66,9155248573.74
