交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-06-30,22.86,25.16,25.16,22.86,189,475541.0,13.17,44.02,7.69,0.09,4446982825.0
2015-07-01,27.68,27.68,27.68,27.68,45,124560.0,0.0,10.02,2.52,0.02,4892388100.0
2015-07-02,30.45,30.45,30.45,30.45,174,529830.0,0.0,10.01,2.77,0.09,5381980406.25
2015-07-03,33.5,33.5,33.5,33.5,3115,10435417.0,0.0,10.02,3.05,1.56,5921062187.5
2015-07-06,36.85,36.85,36.85,36.85,3767,13881579.0,0.0,10.0,3.35,1.88,6513168406.25
2015-07-07,36.85,33.17,36.9,33.17,108281,374363728.0,10.12,-9.99,-3.68,54.14,5862735306.25
2015-07-08,29.85,29.85,29.85,29.85,6673,19918905.0,0.0,-10.01,-3.32,3.34,5275931531.25
2015-07-09,26.87,32.84,32.84,26.87,85827,260304140.0,20.0,10.02,2.99,42.91,5804408425.000001
2015-07-10,36.12,36.12,36.12,34.0,22152,79827605.0,6.46,9.99,3.28,11.08,6384142275.0
2015-07-13,39.73,39.73,39.73,39.73,4934,19603219.0,0.0,9.99,3.61,2.47,7022203006.249999
2015-07-14,43.59,43.7,43.7,41.44,45148,196239068.0,5.69,9.99,3.97,22.57,7723893062.500001
2015-07-15,44.0,39.4,47.0,39.33,95259,400479008.0,17.55,-9.84,-4.3,47.63,6963876125.0
2015-07-16,38.0,40.7,42.08,35.46,64046,253051100.0,16.8,3.3,1.3,32.02,7193648687.500001
2015-07-17,40.7,43.56,44.59,38.91,55435,231537604.0,13.96,7.03,2.86,27.72,7699148325.0
2015-07-20,42.09,40.39,43.32,39.5,50447,210019759.0,8.77,-7.28,-3.17,25.22,7138856768.75
2015-07-21,39.0,41.5,41.98,38.63,37124,152417284.0,8.29,2.75,1.11,18.56,7335047187.5
2015-07-22,41.71,43.66,45.5,41.01,58608,254223698.0,10.82,5.2,2.16,29.3,7716823137.499999
