交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-07-23,35.86,43.03,43.03,35.86,3003,12864739.0,24.0,44.01,13.15,1.28,4134952187.08
2021-07-26,47.33,47.33,47.33,47.33,1079,5107238.0,0.0,9.99,4.3,0.46,4548159121.88
2021-07-27,47.33,42.6,47.33,42.6,33221,145129709.0,9.99,-9.99,-4.73,14.14,4093631493.6
2021-07-28,38.34,38.34,38.34,38.34,8051,30867534.0,0.0,-10.0,-4.26,3.43,3684268344.2400002
2021-07-29,34.51,39.22,41.17,34.51,95364,347635072.0,17.37,2.3,0.88,40.6,3768831623.92
2021-07-30,36.12,35.3,36.72,35.3,53830,193063965.0,3.62,-9.99,-3.92,22.92,3392140650.7999997
2021-08-02,33.91,32.32,34.11,32.18,52619,172334904.0,5.47,-8.44,-2.98,22.4,3105778635.52
2021-08-03,32.43,31.79,32.79,31.61,38957,125198136.0,3.65,-1.64,-0.53,16.59,3054848478.44
2021-08-04,31.82,30.69,31.98,30.58,41043,127351201.0,4.4,-3.46,-1.1,17.48,2949144378.84
2021-08-05,30.48,30.28,30.96,30.01,30208,91781626.0,3.1,-1.34,-0.41,12.86,2909745578.08
2021-08-06,30.17,30.3,30.63,29.93,21312,64637977.0,2.31,0.07,0.02,9.07,2911667470.8
2021-08-09,30.18,30.35,30.39,29.98,20342,61447754.0,1.35,0.17,0.05,8.66,2916472202.6
2021-08-10,30.4,30.87,31.23,30.26,27299,84252197.0,3.2,1.71,0.52,11.62,2966441413.32
2021-08-11,30.85,30.41,31.03,30.34,22045,67256866.0,2.24,-1.49,-0.46,9.39,2922237880.76
2021-08-12,30.37,30.82,30.86,30.03,24882,75530389.0,2.73,1.35,0.41,10.59,2961636681.52
2021-08-13,30.71,30.73,31.09,30.56,20784,63891838.0,1.72,-0.29,-0.09,8.85,2952988164.28
2021-08-16,30.85,32.56,33.42,30.7,55451,177831944.0,8.85,5.96,1.83,23.61,3128841348.1600003
2021-08-17,31.6,32.6,33.87,31.31,48599,157335678.0,7.86,0.12,0.04,20.69,3132685133.6
2021-08-18,32.99,34.25,35.86,32.51,60665,207845128.0,10.28,5.06,1.65,25.83,3291241283.0
2021-08-19,33.0,31.15,33.59,31.0,50366,161449946.0,7.56,-9.05,-3.1,21.44,2993347911.4
2021-08-20,30.58,30.02,30.98,30.0,25767,77686503.0,3.15,-3.63,-1.13,10.97,2884760972.72
