交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-16,7.0,7.42,7.6,6.81,729242.0,527072000.0,18.81,76.67,3.22,48.62
2001-01-17,7.36,7.64,7.85,7.31,322360.0,246053000.0,7.28,2.96,0.22,21.49
2001-01-18,7.64,7.74,7.85,7.56,158229.0,121825000.0,3.8,1.31,0.1,10.55
2001-01-19,7.75,7.88,7.97,7.68,147625.0,116043000.0,3.75,1.81,0.14,9.84
2001-02-05,7.93,7.58,7.95,7.5,117257.0,90173000.0,5.71,-3.81,-0.3,7.82
2001-02-06,7.55,8.04,8.13,7.5,143941.0,113221000.0,8.31,6.07,0.46,9.6
2001-02-07,8.05,7.97,8.21,7.92,137053.0,110785000.0,3.61,-0.87,-0.07,9.14
2001-02-08,7.95,7.83,8.04,7.78,75626.0,59713000.0,3.26,-1.76,-0.14,5.04
2001-02-09,7.91,7.91,8.05,7.85,64555.0,51180000.0,2.55,1.02,0.08,4.3
2001-02-12,7.91,7.93,7.94,7.7,48131.0,37706000.0,3.03,0.25,0.02,3.21
2001-02-13,7.94,7.9,7.98,7.8,32843.0,25964000.0,2.27,-0.38,-0.03,2.19
2001-02-14,7.9,7.93,7.99,7.83,31523.0,24984000.0,2.03,0.38,0.03,2.1
2001-02-15,7.96,8.06,8.14,7.92,86248.0,69464000.0,2.77,1.64,0.13,5.75
2001-02-16,8.06,8.15,8.16,7.93,77043.0,62085000.0,2.85,1.12,0.09,5.14
2001-02-19,8.19,8.19,8.25,8.12,70473.0,57685000.0,1.6,0.49,0.04,4.7
2001-02-20,8.2,8.0,8.2,7.94,75368.0,60855000.0,3.17,-2.32,-0.19,5.02
2001-02-21,7.95,7.82,7.99,7.75,85424.0,67101000.0,3.0,-2.25,-0.18,5.69
2001-02-22,7.8,7.84,7.95,7.77,32172.0,25334000.0,2.3,0.26,0.02,2.14
2001-02-23,7.85,7.98,7.99,7.82,21978.0,17359000.0,2.17,1.79,0.14,1.47
2001-02-26,8.01,8.01,8.04,7.95,33576.0,26848000.0,1.13,0.38,0.03,2.24
2001-02-27,8.02,7.97,8.03,7.9,21040.0,16750000.0,1.62,-0.5,-0.04,1.4
2001-02-28,7.97,8.12,8.17,7.95,44429.0,35992000.0,2.76,1.88,0.15,2.96
2001-03-01,8.12,8.12,8.17,8.07,28383.0,23047000.0,1.23,0.0,0.0,1.89
2001-03-02,8.12,8.13,8.24,8.12,50404.0,41229000.0,1.48,0.12,0.01,3.36
2001-03-05,8.16,8.13,8.22,8.1,37872.0,30900000.0,1.48,0.0,0.0,2.52
2001-03-06,8.13,8.33,8.38,8.1,58356.0,47987000.0,3.44,2.46,0.2,3.89
2001-03-07,8.35,8.39,8.45,8.3,79695.0,66854000.0,1.8,0.72,0.06,5.31
2001-03-08,8.39,8.37,8.4,8.3,31832.0,26601000.0,1.19,-0.24,-0.02,2.12
2001-03-09,8.38,8.36,8.44,8.34,33335.0,27918000.0,1.19,-0.12,-0.01,2.22
2001-03-12,8.36,8.27,8.38,8.2,38222.0,31557000.0,2.15,-1.08,-0.09,2.55
2001-03-13,8.25,8.25,8.27,8.14,32903.0,26981000.0,1.57,-0.24,-0.02,2.19
2001-03-14,8.2,8.32,8.38,8.17,20393.0,16885000.0,2.55,0.85,0.07,1.36
2001-03-15,8.33,8.27,8.36,8.25,22388.0,18571000.0,1.32,-0.6,-0.05,1.49
2001-03-16,8.27,8.41,8.42,8.2,45800.0,38095000.0,2.66,1.69,0.14,3.05
2001-03-19,8.41,8.66,8.68,8.37,100319.0,85925000.0,3.69,2.97,0.25,6.69
2001-03-20,8.75,8.7,8.81,8.6,132861.0,115629000.0,2.42,0.46,0.04,8.86
2001-03-21,8.7,8.71,8.78,8.68,55007.0,47917000.0,1.15,0.11,0.01,3.67
2001-03-22,8.72,8.74,8.85,8.71,42371.0,37106000.0,1.61,0.34,0.03,2.82
2001-03-23,8.74,8.56,8.79,8.56,54771.0,47247000.0,2.63,-2.06,-0.18,3.65
2001-03-26,8.52,8.7,8.7,8.5,28582.0,24707000.0,2.34,1.64,0.14,1.91
2001-03-27,8.72,8.7,8.79,8.68,24050.0,20947000.0,1.26,0.0,0.0,1.6
2001-03-28,8.7,8.71,8.72,8.63,23092.0,20041000.0,1.03,0.11,0.01,1.54
2001-03-29,8.71,8.81,8.85,8.68,42605.0,37462000.0,1.95,1.15,0.1,2.84
2001-03-30,8.8,8.9,8.93,8.76,41918.0,37193000.0,1.93,1.02,0.09,2.79
2001-04-02,8.91,9.04,9.1,8.91,45390.0,41045000.0,2.13,1.57,0.14,3.03
2001-04-03,9.05,9.02,9.09,8.93,34488.0,31064000.0,1.77,-0.22,-0.02,2.3
2001-04-04,9.02,8.84,9.09,8.8,38080.0,34104000.0,3.22,-2.0,-0.18,2.54
2001-04-05,8.81,9.17,9.18,8.76,46557.0,41778000.0,4.75,3.73,0.33,3.1
2001-04-06,9.17,9.15,9.2,9.08,33369.0,30523000.0,1.31,-0.22,-0.02,2.22
2001-04-10,9.2,9.39,9.48,9.15,37130.0,34820000.0,3.61,2.62,0.24,2.48
2001-04-11,9.4,9.39,9.45,9.3,31902.0,29900000.0,1.6,0.0,0.0,2.13
2001-04-12,9.35,9.24,9.5,9.15,38971.0,36119000.0,3.73,-1.6,-0.15,2.6
2001-04-13,9.24,9.26,9.3,9.18,31415.0,29051000.0,1.3,0.22,0.02,2.09
2001-04-16,9.26,9.3,9.31,9.2,36694.0,33941000.0,1.19,0.43,0.04,2.45
2001-04-17,9.3,9.22,9.38,9.2,28312.0,26195000.0,1.94,-0.86,-0.08,1.89
2001-04-18,9.22,9.05,9.23,9.01,53991.0,49017000.0,2.39,-1.84,-0.17,3.6
2001-04-19,9.05,9.19,9.2,9.03,31096.0,28305000.0,1.88,1.55,0.14,2.07
2001-04-20,9.19,9.05,9.2,9.05,27838.0,25333000.0,1.63,-1.52,-0.14,1.86
2001-04-23,9.0,8.84,9.01,8.8,44094.0,39093000.0,2.32,-2.32,-0.21,2.94
2001-04-24,8.84,8.9,9.0,8.82,22170.0,19723000.0,2.04,0.68,0.06,1.48
