交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-07,13.46,16.16,16.16,13.46,4202.0,6770254.0,24.06,44.03,4.94,0.84
2021-06-08,17.78,17.78,17.78,17.78,5317.0,9453004.0,0.0,10.02,1.62,1.06
2021-06-09,19.56,19.56,19.56,19.56,1874.0,3665270.0,0.0,10.01,1.78,0.37
2021-06-10,21.52,21.52,21.52,21.52,2652.0,5707212.0,0.0,10.02,1.96,0.53
2021-06-11,23.67,23.67,23.67,23.67,4373.0,10350465.0,0.0,9.99,2.15,0.87
2021-06-15,26.04,21.86,26.04,21.3,251648.0,570982400.0,20.03,-7.65,-1.81,50.33
2021-06-16,20.74,19.67,20.74,19.67,186996.0,373039632.0,4.89,-10.02,-2.19,37.4
2021-06-17,18.99,20.05,20.68,18.61,155740.0,305857408.0,10.52,1.93,0.38,31.15
2021-06-18,19.56,19.32,19.93,19.2,91174.0,178102689.0,3.64,-3.64,-0.73,18.23
2021-06-21,19.4,19.84,20.2,18.81,105642.0,207104221.0,7.19,2.69,0.52,21.13
2021-06-22,19.96,21.82,21.82,19.82,215834.0,456470112.0,10.08,9.98,1.98,43.17
2021-06-23,21.29,20.98,21.79,20.56,183257.0,385306384.0,5.64,-3.85,-0.84,36.65
2021-06-24,20.67,19.5,20.88,19.48,132193.0,263534378.0,6.67,-7.05,-1.48,26.44
2021-06-25,19.44,19.02,19.44,18.9,79506.0,151433477.0,2.77,-2.46,-0.48,15.9
2021-06-28,18.95,19.24,19.35,18.95,55670.0,106600803.0,2.1,1.16,0.22,11.13
2021-06-29,19.3,18.35,19.3,18.32,78892.0,146456897.0,5.09,-4.63,-0.89,15.78
2021-06-30,18.13,17.94,18.53,17.83,57826.0,104358504.0,3.81,-2.23,-0.41,11.57
2021-07-01,17.9,17.76,18.25,17.65,47602.0,85223376.0,3.34,-1.0,-0.18,9.52
2021-07-02,17.55,17.0,17.65,16.96,53827.0,92381462.0,3.89,-4.28,-0.76,10.77
2021-07-05,16.98,17.56,17.86,16.88,45208.0,78078400.0,5.76,3.29,0.56,9.04
2021-07-06,17.39,17.74,17.86,17.3,47462.0,83582340.0,3.19,1.03,0.18,9.49
2021-07-07,17.5,17.68,18.0,17.39,40628.0,72082365.0,3.44,-0.34,-0.06,8.13
