交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-04-10,25.43,25.43,25.43,25.43,353,898264.0,0.0,44.0,7.77,0.08,5249659367.83
2018-04-11,27.97,27.97,27.97,27.97,161,450765.0,0.0,9.99,2.54,0.04,5774005997.57
2018-04-12,30.77,30.77,30.77,30.77,325,1000025.0,0.0,10.01,2.8,0.07,6352025904.37
2018-04-13,33.85,33.85,33.85,33.85,947,3206340.0,0.0,10.01,3.08,0.21,6987847801.85
2018-04-16,37.24,37.24,37.24,37.24,2134,7946755.0,0.0,10.01,3.39,0.48,7687664760.440001
2018-04-17,40.96,40.96,40.96,40.96,10269,42063544.0,0.0,9.99,3.72,2.3,8455605493.76
2018-04-18,45.06,45.06,45.06,42.22,290338,1272688160.0,6.93,10.01,4.1,65.1,9301991785.86
2018-04-19,43.33,45.44,48.55,43.2,267566,1231118112.0,11.87,0.84,0.38,59.99,9380437344.64
2018-04-20,43.5,46.35,47.95,43.02,226499,1043549600.0,10.85,2.0,0.91,50.78,9568293814.35
2018-04-23,45.1,48.77,49.98,45.1,214135,1025468336.0,10.53,5.22,2.42,48.01,10067868162.37
2018-04-24,48.0,47.32,48.4,45.0,203851,960266288.0,6.97,-2.97,-1.45,45.71,9768536424.92
2018-04-25,46.7,46.15,48.5,45.7,172201,813474656.0,5.92,-2.47,-1.17,38.61,9527006678.15
2018-04-26,45.1,41.57,45.42,41.54,172215,736534480.0,8.41,-9.92,-4.58,38.61,8581531259.17
2018-04-27,41.6,42.55,42.77,39.5,132784,548009408.0,7.87,2.36,0.98,29.77,8783838226.55
2018-05-02,42.0,40.74,42.19,40.02,90695,372052064.0,5.1,-4.25,-1.81,20.34,8410189643.940001
2018-05-03,40.35,41.83,42.12,40.35,99766,414042640.0,4.34,2.68,1.09,22.37,8635204536.23
2018-05-04,41.18,40.82,42.85,40.77,101810,424061664.0,4.97,-2.41,-1.01,22.83,8426704498.42
2018-05-07,41.21,41.76,42.3,40.61,93073,385869952.0,4.14,2.3,0.94,20.87,8620754038.56
2018-05-08,41.52,41.68,42.28,41.02,93910,391626960.0,3.02,-0.19,-0.08,21.06,8604239184.08
2018-05-09,41.69,43.19,43.98,41.69,147177,631313456.0,5.49,3.62,1.51,33.0,8915957062.39
2018-05-10,42.75,44.23,45.0,41.57,155511,671973552.0,7.94,2.41,1.04,34.87,9130650170.63
2018-05-11,43.81,44.19,47.5,43.55,159019,720496032.0,8.93,-0.09,-0.04,35.65,9122392743.39
2018-05-14,44.67,46.34,46.48,44.23,157493,716242704.0,5.09,4.87,2.15,35.31,9566229457.54
2018-05-15,46.34,48.3,48.49,45.15,176069,830204144.0,7.21,4.23,1.96,39.48,9970843392.3
2018-05-16,47.0,44.89,47.8,44.15,145288,668427296.0,7.56,-7.06,-3.41,32.58,9266897720.09
2018-05-17,44.8,45.4,47.08,44.74,132225,609133504.0,5.21,1.14,0.51,29.65,9372179917.4
2018-05-18,44.82,44.11,44.9,42.66,122734,538774032.0,4.93,-2.84,-1.29,27.52,9105877888.91
2018-05-21,44.68,46.82,47.59,43.52,157741,722111536.0,9.23,6.14,2.71,35.37,9665318584.42
2018-05-22,46.49,48.63,49.96,46.1,193222,929580752.0,8.24,3.87,1.81,43.32,10038967167.03
2018-05-23,48.75,46.95,50.98,46.64,183806,896102816.0,8.92,-3.45,-1.68,41.21,9692155222.95
2018-05-24,46.18,48.48,48.56,45.18,139353,649697792.0,7.2,3.26,1.53,31.24,10008001814.88
2018-05-25,47.64,46.9,49.66,46.55,125131,606028304.0,6.42,-3.26,-1.58,28.06,9681833438.9
2018-05-28,45.79,42.21,46.63,42.21,120111,534290016.0,9.42,-10.0,-4.69,26.93,8713650095.01
2018-05-29,41.5,41.87,42.58,40.28,89509,372702320.0,5.45,-0.81,-0.34,20.07,8643461963.47
2018-05-30,40.0,37.7,41.0,37.68,94708,372390448.0,7.93,-9.96,-4.17,21.24,7782625173.700001
2018-05-31,38.4,39.22,39.45,38.02,70062,271842000.0,3.79,4.03,1.52,15.71,8096407408.82
2018-06-01,38.88,38.0,39.49,36.73,70178,268205790.0,7.04,-3.11,-1.22,15.74,7844555878.0
2018-06-04,38.4,38.98,39.19,37.81,57569,222296319.0,3.63,2.58,0.98,12.91,8046862845.379999
2018-06-05,38.87,40.39,40.58,38.6,71443,284316144.0,5.08,3.62,1.41,16.02,8337937155.59
2018-06-06,40.15,40.28,40.57,39.62,57446,230187711.0,2.35,-0.27,-0.11,12.88,8315229230.68
2018-06-07,40.6,39.2,40.65,38.75,53922,212955333.0,4.72,-2.68,-1.08,12.09,8092278695.200001
2018-06-08,38.6,38.85,39.0,38.01,46363,178033053.0,2.53,-0.89,-0.35,10.4,8020026206.85
2018-06-11,38.84,37.9,38.84,37.6,40965,156576383.0,3.19,-2.45,-0.95,9.18,7823912309.9
2018-06-12,37.98,36.96,38.38,35.27,53005,194002600.0,8.21,-2.48,-0.94,11.88,7629862769.76
2018-06-13,36.65,35.31,37.0,35.12,44273,159681966.0,5.09,-4.46,-1.65,9.93,7289243896.110001
2018-06-14,35.4,35.8,36.36,35.3,36175,129849377.0,3.0,1.39,0.49,8.11,7390397379.799999
2018-06-15,35.85,34.26,35.95,33.92,40282,139806516.0,5.67,-4.3,-1.54,9.03,7072486431.059999
2018-06-19,33.15,30.83,33.74,30.83,44730,142999164.0,8.49,-10.01,-3.43,10.03,6364412045.23
2018-06-20,30.52,31.98,32.66,30.51,49298,156019725.0,6.97,3.73,1.15,11.05,6601813078.38
2018-06-21,31.85,32.35,32.49,29.58,59371,185819397.0,9.1,1.16,0.37,13.31,6678194280.35
2018-06-22,31.4,33.07,33.33,31.32,61887,203196757.0,6.21,2.23,0.72,13.88,6826827970.67
2018-06-25,33.13,32.74,33.75,32.56,42280,140145310.0,3.6,-1.0,-0.33,9.48,6758704195.940001
2018-06-26,31.48,33.34,33.79,31.2,47665,156791688.0,7.91,1.83,0.6,10.69,6882565604.540001
2018-06-27,33.2,33.46,34.24,33.02,46026,154529781.0,3.66,0.36,0.12,10.32,6907337886.26
2018-06-28,33.25,32.06,33.82,31.97,42186,138548130.0,5.53,-4.18,-1.4,9.46,6618327932.860001
2018-06-29,32.01,33.57,33.67,31.71,47248,155468934.0,6.11,4.71,1.51,10.59,6930045811.17
2018-07-02,33.57,34.3,35.31,33.38,74263,254889071.0,5.75,2.17,0.73,16.65,7080743858.299999
2018-07-03,33.95,35.43,35.5,33.61,70889,245004153.0,5.51,3.29,1.13,15.89,7314016177.83
2018-07-04,34.8,32.71,35.07,32.6,56563,191795213.0,6.97,-7.68,-2.72,12.68,6752511125.51
2018-07-05,32.3,31.55,33.88,31.4,40172,131925595.0,7.58,-3.55,-1.16,9.01,6513045735.55
2018-07-06,31.59,34.71,34.71,31.59,54112,180558883.0,9.89,10.02,3.16,12.13,7165382487.51
2018-07-09,36.8,35.86,37.48,35.0,121883,439532080.0,7.14,3.31,1.15,27.33,7402783520.66
2018-07-10,36.0,37.29,38.42,35.49,118432,437835200.0,8.17,3.99,1.43,26.55,7697986544.49
2018-07-11,35.88,36.92,36.98,35.03,87899,317785984.0,5.23,-0.99,-0.37,19.71,7621605342.52
2018-07-12,36.51,37.96,38.38,36.51,105406,393887008.0,5.07,2.82,1.04,23.63,7836298450.76
2018-07-13,37.65,36.53,37.76,36.5,68550,253104784.0,3.32,-3.77,-1.43,15.37,7541095426.93
2018-07-16,36.35,37.03,37.26,35.7,44576,162505755.0,4.27,1.37,0.5,9.99,7644313267.43
2018-07-17,36.62,36.53,36.73,35.63,36060,130806288.0,2.97,-1.35,-0.5,8.09,7541095426.93
2018-07-18,36.56,35.14,36.88,35.1,42085,151269229.0,4.87,-3.81,-1.39,9.44,7254149830.34
2018-07-19,35.05,33.75,35.48,33.05,47843,163201248.0,6.92,-3.96,-1.39,10.73,6967204233.75
2018-07-20,33.58,34.23,34.41,33.11,33123,112345307.0,3.85,1.42,0.48,7.43,7066293360.629999
2018-07-23,34.04,34.12,34.6,33.61,30235,103034822.0,2.89,-0.32,-0.11,6.78,7043585435.719999
2018-07-24,34.19,35.08,35.4,33.85,41274,143743977.0,4.54,2.81,0.96,9.25,7241763689.48
2018-07-25,34.86,34.13,35.22,33.98,36079,124795439.0,3.53,-2.71,-0.95,8.09,7045649792.530001
