交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-27,12.88,13.35,14.2,12.58,257295.0,340227000.0,27.93,130.17,7.55,73.51
1997-07-02,13.5,13.95,14.4,12.7,105890.0,145469000.0,12.73,4.49,0.6,30.25
1997-07-03,14.08,12.56,14.1,12.56,61609.0,80239000.0,11.04,-9.96,-1.39,17.6
1997-07-04,12.28,12.05,12.77,11.81,39832.0,48461000.0,7.64,-4.06,-0.51,11.38
1997-07-07,12.48,12.05,12.65,11.8,30806.0,37783000.0,7.05,0.0,0.0,8.8
1997-07-08,12.0,12.84,12.98,11.9,28541.0,35663000.0,8.96,6.56,0.79,8.15
1997-07-09,12.8,12.78,12.85,12.38,16648.0,21008000.0,3.66,-0.47,-0.06,4.76
1997-07-10,12.6,12.37,12.8,12.3,14340.0,17988000.0,3.91,-3.21,-0.41,4.1
1997-07-11,12.48,13.14,13.24,12.31,29833.0,38651000.0,7.52,6.22,0.77,8.52
1997-07-14,13.27,13.35,13.78,13.14,37411.0,50367000.0,4.87,1.6,0.21,10.69
1997-07-15,13.4,13.13,13.5,12.93,22657.0,29865000.0,4.27,-1.65,-0.22,6.47
1997-07-16,13.02,13.23,13.5,13.0,19728.0,26176000.0,3.81,0.76,0.1,5.64
1997-07-17,13.4,13.4,13.74,13.02,20631.0,27742000.0,5.44,1.28,0.17,5.89
1997-07-18,13.4,13.27,13.5,13.1,19295.0,25625000.0,2.99,-0.97,-0.13,5.51
1997-07-21,13.38,12.96,13.38,12.72,16642.0,21796000.0,4.97,-2.34,-0.31,4.75
1997-07-22,12.9,13.14,13.17,12.31,14563.0,18578000.0,6.64,1.39,0.18,4.16
1997-07-23,13.18,12.75,13.34,12.61,12592.0,16470000.0,5.56,-2.97,-0.39,3.6
1997-07-24,12.69,12.48,12.88,12.42,11389.0,14309000.0,3.61,-2.12,-0.27,3.25
1997-07-25,12.48,12.53,12.7,12.41,8368.0,10528000.0,2.32,0.4,0.05,2.39
1997-07-28,12.6,12.21,12.7,12.19,7368.0,9131000.0,4.07,-2.55,-0.32,2.11
1997-07-29,12.2,12.18,12.42,12.03,6395.0,7802000.0,3.19,-0.25,-0.03,1.83
1997-07-30,12.25,12.65,12.75,12.21,6154.0,7713000.0,4.43,3.86,0.47,1.76
1997-07-31,12.75,12.56,12.87,12.48,5387.0,6766000.0,3.08,-0.71,-0.09,1.54
1997-08-01,12.75,12.65,12.75,12.38,4560.0,5723000.0,2.95,0.72,0.09,1.3
1997-08-04,12.8,13.0,13.09,12.8,10585.0,13755000.0,2.29,2.77,0.35,3.02
1997-08-05,13.1,12.92,13.11,12.81,4904.0,6335000.0,2.31,-0.62,-0.08,1.4
1997-08-06,12.9,12.46,12.9,12.35,5346.0,6755000.0,4.26,-3.56,-0.46,1.53
1997-08-07,12.36,12.65,12.69,12.18,4951.0,6129000.0,4.09,1.52,0.19,1.41
1997-08-08,12.6,12.35,12.7,12.33,6872.0,8542000.0,2.92,-2.37,-0.3,1.96
1997-08-11,12.35,11.83,12.35,11.8,9236.0,11102000.0,4.45,-4.21,-0.52,2.64
1997-08-12,11.8,11.8,12.08,11.7,5136.0,6108000.0,3.21,-0.25,-0.03,1.47
1997-08-13,11.7,11.21,12.03,11.21,4731.0,5479000.0,6.95,-5.0,-0.59,1.35
1997-08-14,11.05,11.69,11.78,11.05,3885.0,4442000.0,6.51,4.28,0.48,1.11
1997-08-15,11.8,11.17,11.8,11.06,3863.0,4362000.0,6.33,-4.45,-0.52,1.1
1997-08-18,11.15,10.55,11.15,10.51,5487.0,5885000.0,5.73,-5.55,-0.62,1.57
1997-08-19,10.62,10.65,10.85,10.62,2349.0,2523000.0,2.18,0.95,0.1,0.67
1997-08-20,10.74,10.9,11.15,10.7,2986.0,3253000.0,4.23,2.35,0.25,0.85
1997-08-21,11.01,11.35,11.44,11.01,3778.0,4246000.0,3.94,4.13,0.45,1.08
1997-08-22,11.25,11.35,11.39,11.11,3772.0,4224000.0,2.47,0.0,0.0,1.08
1997-08-25,11.35,11.0,11.48,10.95,6471.0,7165000.0,4.67,-3.08,-0.35,1.85
1997-08-26,11.0,10.92,11.35,10.65,9855.0,10714000.0,6.36,-0.73,-0.08,2.82
1997-08-27,11.0,11.37,11.4,11.0,9951.0,11242000.0,3.66,4.12,0.45,2.84
1997-08-28,11.41,11.37,11.48,11.25,5876.0,6689000.0,2.02,0.0,0.0,1.68
1997-08-29,11.35,11.25,11.35,11.1,11127.0,12419000.0,2.2,-1.06,-0.12,3.18
1997-09-01,11.35,11.56,11.8,11.35,7148.0,8295000.0,4.0,2.76,0.31,2.04
1997-09-02,11.66,11.59,11.79,11.21,6829.0,7862000.0,5.02,0.26,0.03,1.95
1997-09-03,11.62,11.68,11.79,11.55,6475.0,7535000.0,2.07,0.78,0.09,1.85
1997-09-04,11.7,11.85,11.87,11.7,6616.0,7806000.0,1.46,1.46,0.17,1.89
1997-09-05,11.85,12.1,12.2,11.8,9560.0,11521000.0,3.38,2.11,0.25,2.73
1997-09-08,12.1,11.98,12.36,11.88,7481.0,9067000.0,3.97,-0.99,-0.12,2.14
1997-09-09,12.01,11.74,12.07,11.7,5920.0,7019000.0,3.09,-2.0,-0.24,1.69
1997-09-10,11.88,12.49,12.49,11.62,4011.0,4727000.0,7.41,6.39,0.75,1.15
