交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-12-07,52.11,63.03,63.34,52.11,198090,1125862784.0,63.73,257.72,45.41,74.57,5410241504.25
2020-12-08,59.0,56.78,59.6,53.57,141437,805390928.0,9.57,-9.92,-6.25,53.24,4873766660.5
2020-12-09,55.21,54.5,59.77,53.0,134747,758078896.0,11.92,-4.02,-2.28,50.73,4678060637.5
2020-12-10,52.0,49.83,53.4,48.08,108487,543473616.0,9.76,-8.57,-4.67,40.84,4277206634.25
2020-12-11,49.97,49.81,52.43,48.02,81009,406264160.0,8.85,-0.04,-0.02,30.5,4275489914.75
2020-12-14,48.33,47.58,50.99,47.33,71470,347455936.0,7.35,-4.48,-2.23,26.91,4084075690.5
2020-12-15,47.63,45.84,48.15,45.56,67071,311218304.0,5.44,-3.66,-1.74,25.25,3934721094.0000005
2020-12-16,45.3,43.23,45.9,42.9,71432,315070032.0,6.54,-5.69,-2.61,26.89,3710689199.2499995
2020-12-17,43.0,43.31,44.47,42.13,56018,243502563.0,5.41,0.19,0.08,21.09,3717556077.25
2020-12-18,43.15,42.14,44.09,42.13,46831,200996849.0,4.53,-2.7,-1.17,17.63,3617127986.5
2020-12-21,41.71,43.82,44.25,41.5,55815,242445428.0,6.53,3.99,1.68,21.01,3761332424.5
2020-12-22,43.5,43.55,46.48,43.5,77798,349715840.0,6.8,-0.62,-0.27,29.29,3738156711.2499995
2020-12-23,43.4,45.46,46.0,42.0,73652,326141248.0,9.18,4.39,1.91,27.73,3902103423.5
2020-12-24,44.87,44.71,46.92,43.08,63781,284510480.0,8.45,-1.65,-0.75,24.01,3837726442.25
2020-12-25,44.79,43.75,46.0,42.5,49376,217029970.0,7.83,-2.15,-0.96,18.59,3755323906.25
2020-12-28,43.0,39.5,43.49,38.7,57792,235280850.0,10.95,-9.71,-4.25,21.76,3390521012.5
2020-12-29,39.0,37.8,39.45,37.6,35725,137023153.0,4.68,-4.3,-1.7,13.45,3244599854.9999995
2020-12-30,37.17,37.31,38.47,36.4,39909,149035894.0,5.48,-1.3,-0.49,15.02,3202540227.25
2020-12-31,37.65,38.05,39.0,37.3,39070,149665993.0,4.56,1.98,0.74,14.71,3266058848.7499995
2021-01-04,37.4,38.43,39.0,37.4,33862,130037274.0,4.2,1.0,0.38,12.75,3298676519.25
2021-01-05,38.7,38.97,39.86,38.0,34779,135879006.0,4.84,1.41,0.54,13.09,3345027945.75
2021-01-06,38.3,36.2,38.69,36.05,40404,149815072.0,6.77,-7.11,-2.77,15.21,3107262295.0000005
2021-01-07,36.04,33.49,36.04,33.17,39985,138028340.0,7.93,-7.49,-2.71,15.05,2874646802.75
2021-01-08,33.9,34.27,35.95,33.9,31730,110232002.0,6.12,2.33,0.78,11.94,2941598863.2500005
2021-01-11,33.5,34.31,35.0,32.29,31955,107836950.0,7.91,0.12,0.04,12.03,2945032302.25
2021-01-12,33.89,32.55,34.31,32.31,28570,94648235.0,5.83,-5.13,-1.76,10.76,2793960986.2499995
2021-01-13,32.71,30.28,33.17,30.1,35852,112199786.0,9.43,-6.97,-2.27,13.5,2599113323.0
