交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2001-03-28,16.21,17.39,17.4,16.21,304666,509224000.0,19.83,189.83,11.39,67.7,25610371547.63
2001-03-29,17.12,17.39,17.66,17.02,110978,192055000.0,3.68,0.0,0.0,24.66,25610371547.63
2001-03-30,17.41,17.58,17.9,17.41,72255,127936000.0,2.82,1.09,0.19,16.06,25890185842.859997
2001-04-02,17.6,17.89,18.1,17.6,53197,95141000.0,2.84,1.76,0.31,11.82,26346724956.13
2001-04-03,17.91,17.82,17.97,17.55,28845,51169000.0,2.35,-0.39,-0.07,6.41,26243635478.94
2001-04-04,17.8,17.7,17.99,17.56,30885,54989000.0,2.41,-0.67,-0.12,6.86,26066910660.899998
2001-04-05,17.67,18.26,18.49,17.58,47297,86112000.0,5.14,3.16,0.56,10.51,26891626478.420002
2001-04-06,18.23,18.4,18.55,18.21,26865,49369000.0,1.86,0.77,0.14,5.97,27097805432.8
2001-04-09,18.4,18.58,18.61,18.15,19893,36576000.0,2.5,0.98,0.18,4.42,27362892659.859997
2001-04-10,18.5,18.55,18.68,18.4,16679,30909000.0,1.51,-0.16,-0.03,3.71,27318711455.350002
2001-04-11,18.55,18.28,18.58,18.21,19902,36518000.0,1.99,-1.46,-0.27,4.42,26921080614.760002
2001-04-12,18.2,18.28,18.56,18.11,17524,32120000.0,2.46,0.0,0.0,3.89,26921080614.760002
2001-04-13,18.25,18.33,18.45,18.08,15000,27313000.0,2.02,0.27,0.05,3.33,26994715955.609997
2001-04-16,18.33,18.83,18.93,18.2,24047,44690000.0,3.98,2.73,0.5,5.34,27731069364.109997
2001-04-17,18.83,19.04,19.05,18.58,21092,39650000.0,2.5,1.12,0.21,4.69,28040337795.68
2001-04-18,19.01,18.99,19.28,18.8,19636,37399000.0,2.52,-0.26,-0.05,4.36,27966702454.829998
2001-04-19,18.9,19.59,19.6,18.75,27367,52706000.0,4.48,3.16,0.6,6.08,28850326545.03
2001-04-20,19.61,19.31,20.3,19.2,35575,70747000.0,5.62,-1.43,-0.28,7.91,28437968636.269997
2001-04-23,19.28,19.39,19.7,18.88,26101,50190000.0,4.25,0.41,0.08,5.8,28555785181.63
2001-04-24,19.48,19.39,19.68,19.2,10935,21148000.0,2.48,0.0,0.0,2.43,28555785181.63
2001-04-25,19.28,18.43,19.38,18.2,26411,49461000.0,6.09,-4.95,-0.96,5.87,27141986637.31
2001-04-26,18.25,18.18,18.6,18.1,13828,25346000.0,2.71,-1.36,-0.25,3.07,26773809933.06
2001-04-27,18.26,18.41,18.53,18.2,10571,19401000.0,1.82,1.27,0.23,2.35,27112532500.97
2001-04-30,18.4,18.3,18.58,18.29,7817,14398000.0,1.58,-0.6,-0.11,1.74,26950534751.100002
2001-05-08,18.4,18.8,18.8,18.3,5693,10544410.0,2.73,2.73,0.5,1.27,27686888159.600002
2001-05-09,18.8,18.77,18.89,18.52,6112,11409000.0,1.97,-0.16,-0.03,1.36,27642706955.09
2001-05-10,18.77,18.65,18.77,18.4,3912,7285000.0,1.97,-0.64,-0.12,0.87,27465982137.05
2001-05-11,18.6,18.96,19.12,18.55,7655,14495000.0,3.06,1.66,0.31,1.7,27922521250.32
2001-05-14,18.96,19.36,19.48,18.96,11366,21983000.0,2.74,2.11,0.4,2.53,28511603977.12
2001-05-15,19.42,19.21,19.5,19.07,11155,21431000.0,2.22,-0.77,-0.15,2.48,28290697954.57
2001-05-16,19.24,19.28,19.45,18.91,9550,18317000.0,2.81,0.36,0.07,2.12,28393787431.760002
2001-05-17,19.29,19.0,19.38,18.97,8946,17075000.0,2.13,-1.45,-0.28,1.99,27981429523.0
2001-05-18,18.8,19.18,19.2,18.8,8676,16482000.0,2.11,0.95,0.18,1.93,28246516750.06
2001-05-21,19.2,19.72,19.78,19.1,17556,34302000.0,3.55,2.82,0.54,3.9,29041778431.239998
2001-05-22,19.72,19.5,19.75,19.39,7713,15095000.0,1.83,-1.12,-0.22,1.71,28717782931.5
2001-05-23,19.5,19.18,19.68,18.8,10403,20025000.0,4.51,-1.64,-0.32,2.31,28246516750.06
2001-05-24,19.24,19.1,19.36,18.98,6446,12341000.0,1.98,-0.42,-0.08,1.43,28128700204.7
2001-05-25,19.1,19.3,19.48,19.1,7561,14588000.0,1.99,1.05,0.2,1.68,28423241568.100002
2001-05-29,19.1,18.87,19.4,18.7,6921,13187000.0,3.63,-2.23,-0.43,1.54,27789977636.79
2001-05-30,18.84,19.09,19.1,18.75,6694,12677000.0,1.85,1.17,0.22,1.49,28113973136.53
2001-05-31,19.19,18.97,19.29,18.9,6373,12083000.0,2.04,-0.63,-0.12,1.42,27937248318.489998
2001-06-01,18.95,18.99,19.1,18.86,5071,9608000.0,1.27,0.11,0.02,1.13,27966702454.829998
2001-06-04,19.0,19.2,19.3,18.79,6802,12960000.0,2.69,1.11,0.21,1.51,28275970886.399998
2001-06-05,19.2,19.5,19.66,19.2,10507,20517000.0,2.4,1.56,0.3,2.33,28717782931.5
2001-06-06,19.52,19.95,20.05,19.52,25800,51237000.0,2.72,2.31,0.45,5.73,29380500999.149998
2001-06-07,20.0,19.65,20.13,19.64,13211,26262000.0,2.46,-1.5,-0.3,2.94,28938688954.05
2001-06-08,19.6,19.64,19.75,19.31,7832,15326000.0,2.24,-0.05,-0.01,1.74,28923961885.88
2001-06-11,19.65,19.75,19.98,19.64,8815,17501000.0,1.73,0.56,0.11,1.96,29085959635.75
2001-06-12,19.8,20.39,20.45,19.8,22303,45122000.0,3.29,3.24,0.64,4.96,30028491998.63
2001-06-13,20.57,20.79,20.9,20.28,24254,50039000.0,3.04,1.96,0.4,5.39,30617574725.43
2001-06-14,20.79,20.0,20.86,20.0,25149,51366000.0,4.14,-3.8,-0.79,5.59,29454136340.0
2001-06-15,19.9,20.6,20.7,19.8,17044,34454000.0,4.5,3.0,0.6,3.79,30337760430.2
2001-06-18,20.78,20.0,20.85,19.8,14688,29805000.0,5.1,-2.91,-0.6,3.26,29454136340.0
2001-06-19,19.89,19.9,20.17,19.8,7713,15362000.0,1.85,-0.5,-0.1,1.71,29306865658.3
2001-06-20,19.91,20.0,20.35,19.85,6838,13751000.0,2.51,0.5,0.1,1.52,29454136340.0
2001-06-21,20.05,20.34,20.34,19.92,5678,11486000.0,2.1,1.7,0.34,1.26,29954856657.78
2001-06-22,20.38,20.35,20.69,20.35,7375,15117000.0,1.67,0.05,0.01,1.64,29969583725.95
2001-06-25,20.38,20.63,20.65,20.35,8910,18282000.0,1.47,1.38,0.28,1.98,30381941634.71
2001-06-26,20.75,20.7,20.85,20.5,7867,16288000.0,1.7,0.34,0.07,1.75,30485031111.899998
