交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-31,5.59,5.8,6.03,5.59,337516.0,193629460.0,10.0,31.82,1.4,42.19
2004-06-01,5.74,6.3,6.38,5.7,303240.0,182930634.0,11.72,8.62,0.5,37.9
2004-06-02,6.2,6.16,6.37,6.11,216397.0,134268633.0,4.13,-2.22,-0.14,27.05
2004-06-03,6.13,6.34,6.59,6.0,175290.0,109942054.0,9.58,2.92,0.18,21.91
2004-06-04,6.28,6.23,6.37,6.15,80843.0,50464922.0,3.47,-1.74,-0.11,10.11
2004-06-07,6.24,6.18,6.33,6.1,52507.0,32522558.0,3.69,-0.8,-0.05,6.56
2004-06-08,6.18,6.0,6.18,5.92,60645.0,36653789.0,4.21,-2.91,-0.18,7.58
2004-06-09,5.97,5.75,6.04,5.7,50032.0,29429133.0,5.67,-4.17,-0.25,6.25
2004-06-10,5.72,5.57,5.8,5.5,56629.0,31854515.0,5.22,-3.13,-0.18,7.08
2004-06-11,5.54,5.65,5.89,5.53,60729.0,34869049.0,6.46,1.44,0.08,7.59
2004-06-14,5.6,5.44,5.66,5.33,38025.0,20848350.0,5.84,-3.72,-0.21,4.75
2004-06-15,5.4,5.56,5.64,5.35,33094.0,18154460.0,5.33,2.21,0.12,4.14
2004-06-16,5.56,5.55,5.65,5.47,26064.0,14493982.0,3.24,-0.18,-0.01,3.26
2004-06-17,5.55,5.43,5.66,5.4,26517.0,14587806.0,4.68,-2.16,-0.12,3.31
2004-06-18,5.38,5.5,5.5,5.37,20287.0,11051457.0,2.39,1.29,0.07,2.54
2004-06-21,5.49,5.63,5.66,5.49,30885.0,17244124.0,3.09,2.36,0.13,3.86
2004-06-22,5.67,5.63,5.72,5.58,30221.0,17034913.0,2.49,0.0,0.0,3.78
2004-06-23,5.61,5.54,5.61,5.45,19880.0,10941881.0,2.84,-1.6,-0.09,2.49
2004-06-24,5.52,5.47,5.6,5.45,19995.0,11018805.0,2.71,-1.26,-0.07,2.5
2004-06-25,5.48,5.13,5.5,5.12,35768.0,18887058.0,6.95,-6.22,-0.34,4.47
2004-06-29,4.95,5.02,5.04,4.82,35211.0,17380349.0,4.29,-2.14,-0.11,4.4
2004-06-30,5.0,4.85,5.03,4.83,17390.0,8578547.0,3.98,-3.39,-0.17,2.17
2004-07-01,4.82,5.04,5.06,4.77,32069.0,16022062.0,5.98,3.92,0.19,4.01
2004-07-02,5.0,5.0,5.07,4.94,18100.0,9045555.0,2.58,-0.79,-0.04,2.26
2004-07-05,5.0,5.02,5.03,4.92,9357.0,4654294.0,2.2,0.4,0.02,1.17
2004-07-06,5.04,5.06,5.15,5.01,21253.0,10800281.0,2.79,0.8,0.04,2.66
2004-07-07,5.05,4.94,5.05,4.93,10593.0,5272601.0,2.37,-2.37,-0.12,1.32
2004-07-08,4.91,5.04,5.05,4.91,13033.0,6504648.0,2.83,2.02,0.1,1.63
2004-07-09,5.07,4.97,5.1,4.96,9574.0,4823561.0,2.78,-1.39,-0.07,1.2
2004-07-12,4.96,4.83,4.96,4.78,15280.0,7401139.0,3.62,-2.82,-0.14,1.91
2004-07-13,4.83,4.85,4.88,4.78,9026.0,4359276.0,2.07,0.41,0.02,1.13
2004-07-14,4.88,4.78,4.89,4.61,17499.0,8276278.0,5.77,-1.44,-0.07,2.19
2004-07-15,4.77,4.78,4.85,4.7,13354.0,6359542.0,3.14,0.0,0.0,1.67
2004-07-16,4.78,4.97,5.05,4.76,38695.0,19140732.0,6.07,3.97,0.19,4.84
2004-07-19,5.0,4.97,5.06,4.93,15553.0,7768753.0,2.62,0.0,0.0,1.94
2004-07-20,4.96,4.91,4.97,4.89,11292.0,5562726.0,1.61,-1.21,-0.06,1.41
2004-07-21,4.93,4.9,4.97,4.86,11199.0,5484248.0,2.24,-0.2,-0.01,1.4
2004-07-22,4.9,4.76,4.9,4.74,14208.0,6834258.0,3.27,-2.86,-0.14,1.78
2004-07-23,4.79,4.77,4.8,4.7,8700.0,4124475.0,2.1,0.21,0.01,1.09
2004-07-26,4.74,4.69,4.76,4.66,7436.0,3497280.0,2.1,-1.68,-0.08,0.93
2004-07-27,4.7,4.64,4.74,4.6,7715.0,3591889.0,2.99,-1.07,-0.05,0.96
2004-07-28,4.67,4.75,4.76,4.62,7957.0,3738192.0,3.02,2.37,0.11,0.99
2004-07-29,4.75,4.79,4.8,4.72,10205.0,4866954.0,1.68,0.84,0.04,1.28
2004-07-30,4.82,4.67,4.83,4.66,8069.0,3808963.0,3.55,-2.51,-0.12,1.01
2004-08-02,4.65,4.71,4.75,4.62,5693.0,2674518.0,2.78,0.86,0.04,0.71
2004-08-03,4.71,4.67,4.73,4.65,4799.0,2250031.0,1.7,-0.85,-0.04,0.6
2004-08-04,4.65,4.82,4.93,4.65,24331.0,11770174.0,6.0,3.21,0.15,3.04
2004-08-05,4.8,4.77,4.88,4.76,11863.0,5720100.0,2.49,-1.04,-0.05,1.48
2004-08-06,4.8,4.83,4.84,4.74,8368.0,4017978.0,2.1,1.26,0.06,1.05
2004-08-09,4.84,4.84,4.88,4.77,6489.0,3132083.0,2.28,0.21,0.01,0.81
2004-08-10,4.83,4.86,4.88,4.8,5886.0,2850958.0,1.65,0.41,0.02,0.74
2004-08-11,4.89,4.72,4.89,4.65,8433.0,4016493.0,4.94,-2.88,-0.14,1.05
2004-08-12,4.72,4.61,4.72,4.56,13949.0,6423691.0,3.39,-2.33,-0.11,1.74
2004-08-13,4.6,4.57,4.68,4.57,9078.0,4192448.0,2.39,-0.87,-0.04,1.13
2004-08-16,4.5,4.18,4.5,4.15,24294.0,10272142.0,7.66,-8.53,-0.39,3.04
2004-08-17,4.17,4.23,4.29,4.17,9739.0,4114512.0,2.87,1.2,0.05,1.22
