交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-02-26,85.01,81.3,87.0,81.0,129635,1073550556.0,9.13,23.76,15.61,73.66,51438603007.2
2010-03-01,83.99,86.98,88.56,83.0,67759,577723966.0,6.84,6.99,5.68,38.5,55032345505.12
2010-03-02,87.11,91.46,92.77,87.11,55161,497341883.0,6.51,5.15,4.48,31.34,57866846630.24
2010-03-03,95.6,94.15,97.2,93.19,36560,348331071.0,4.38,2.94,2.69,20.77,59568812707.600006
2010-03-04,94.1,96.77,97.67,93.51,30853,296046602.0,4.42,2.78,2.62,17.53,61226489704.88
2010-03-05,95.0,95.15,96.56,94.16,21252,202585914.0,2.48,-1.67,-1.62,12.07,60201513851.600006
2010-03-08,95.46,93.3,97.21,92.82,23311,219011363.0,4.61,-1.94,-1.85,13.25,59031016735.2
2010-03-09,92.8,95.35,96.0,92.69,14831,139633513.0,3.55,2.2,2.05,8.43,60328054080.399994
2010-03-10,95.0,93.91,97.6,93.56,14313,136348025.0,4.24,-1.51,-1.44,8.13,59416964433.04
2010-03-11,93.5,98.88,99.96,93.03,19051,183491886.0,7.38,5.29,4.97,10.82,62561489118.71999
2010-03-12,98.88,95.0,100.87,94.23,18789,183083953.0,6.72,-3.92,-3.88,10.68,60106608680.0
2010-03-15,94.52,98.3,100.38,94.52,17885,175244924.0,6.17,3.47,3.3,10.16,62194522455.2
2010-03-16,98.0,100.1,103.8,97.38,16567,167107040.0,6.53,1.83,1.8,9.41,63333384514.399994
2010-03-17,100.01,102.29,103.58,99.09,9309,94548456.0,4.49,2.19,2.19,5.29,64719000019.76
2010-03-18,102.78,108.25,111.7,102.01,15358,164175896.0,9.47,5.83,5.96,8.73,68489898838.0
2010-03-19,106.0,108.47,109.87,106.0,8170,87933691.0,3.58,0.2,0.22,4.64,68629093089.68
2010-03-22,109.0,107.39,109.4,105.5,8739,93505178.0,3.6,-1.0,-1.08,4.97,67945775854.16
2010-03-23,107.0,107.56,110.0,103.6,9371,99988968.0,5.96,0.16,0.17,5.32,68053335048.64
2010-03-24,107.6,109.3,114.08,107.6,15047,167722742.0,6.02,1.62,1.74,8.55,69154235039.2
2010-03-25,108.99,111.55,113.3,107.77,11663,129844445.0,5.06,2.06,2.25,6.63,70577812613.2
2010-03-26,108.51,110.29,111.52,107.0,8331,90847558.0,4.05,-1.13,-1.26,4.73,69780609171.76001
2010-03-29,110.5,117.26,117.3,109.58,14740,167699155.0,7.0,6.32,6.97,8.38,74190536145.44
2010-03-30,117.35,119.6,121.0,116.0,10021,118684309.0,4.26,2.0,2.34,5.69,75671056822.4
2010-03-31,119.0,127.5,131.56,118.01,11858,149322979.0,11.33,6.61,7.9,6.74,80669395860.0
2010-04-01,128.09,123.8,129.88,123.15,11797,149636412.0,5.28,-2.9,-3.7,6.7,78328401627.2
2010-04-02,121.9,120.1,123.0,118.55,14303,173186201.0,3.59,-2.99,-3.7,8.13,75987407394.4
2010-04-06,121.23,127.39,128.8,119.88,11233,140480062.0,7.43,6.07,7.29,6.38,80599798734.16
2010-04-07,127.45,131.5,132.69,127.1,10911,141936007.0,4.39,3.23,4.11,6.2,83200200436.0
2010-04-08,131.55,130.0,138.0,129.72,11032,148439668.0,6.3,-1.14,-1.5,6.27,82251148720.0
2010-04-09,130.0,135.88,135.99,127.6,8591,112830426.0,6.45,4.52,5.88,4.88,85971431446.72
2010-04-12,135.94,136.46,137.77,131.42,9331,125589326.0,4.67,0.43,0.58,5.3,86338398110.24
2010-04-13,136.0,130.0,137.5,123.0,17350,227275366.0,10.63,-4.73,-6.46,9.86,82251148720.0
2010-04-14,129.8,130.0,131.99,127.0,7602,98395196.0,3.84,0.0,0.0,4.32,82251148720.0
2010-04-15,130.0,127.3,130.6,123.53,10422,132003950.0,5.44,-2.08,-2.7,5.92,80542855631.2
2010-04-16,125.8,134.6,136.0,124.01,6742,89252998.0,9.42,5.73,7.3,3.83,85161573982.4
2010-04-19,133.0,131.47,140.8,131.0,10001,136117453.0,7.28,-2.33,-3.13,5.68,83181219401.68
2010-04-20,131.47,135.16,137.27,125.0,8509,111893742.0,9.33,2.81,3.69,4.83,85515886623.04
2010-04-21,134.71,136.7,138.48,131.0,11309,152897104.0,5.53,1.14,1.54,6.43,86490246384.79999
2010-04-22,137.13,141.8,146.58,136.36,12429,176715261.0,7.48,3.73,5.1,7.06,89717022219.20001
2010-04-23,138.5,145.51,149.9,138.5,12576,181904720.0,8.04,2.62,3.71,7.15,92064343463.43999
2010-04-26,145.6,130.96,145.6,130.96,19831,272175610.0,10.06,-10.0,-14.55,11.27,82858541818.24
2010-04-27,127.2,127.4,129.66,118.33,15333,189559835.0,8.65,-2.72,-3.56,8.71,80606125745.6
2010-04-28,125.4,121.88,126.88,114.77,15592,188013136.0,9.51,-4.33,-5.52,8.86,77113615430.72
2010-04-29,121.49,116.37,123.99,116.0,7129,85302405.0,6.56,-4.52,-5.51,4.05,73627432127.28
2010-04-30,116.0,117.9,119.11,111.5,7278,83923044.0,6.54,1.31,1.53,4.14,74595464877.6
2010-05-04,112.2,120.0,120.43,112.2,6001,70136243.0,6.98,1.78,2.1,3.41,75924137280.0
2010-05-05,118.05,125.48,127.67,118.05,6834,84979912.0,8.02,4.57,5.48,3.88,79391339549.12
2010-05-06,126.0,124.0,129.98,123.26,7056,88993936.0,5.36,-1.18,-1.48,4.01,78454941856.0
2010-05-07,121.08,120.0,125.9,115.1,8455,101381945.0,8.71,-3.23,-4.0,4.8,75924137280.0
2010-05-10,120.99,120.76,120.99,116.01,3996,47028339.0,4.15,0.63,0.76,2.27,76404990149.44
2010-05-11,123.5,116.2,123.88,115.01,4055,48453478.0,7.35,-3.78,-4.56,2.3,73519872932.8
2010-05-12,112.26,106.58,113.88,105.22,11503,125522536.0,7.45,-8.28,-9.62,6.54,67433287927.52
2010-05-14,107.59,108.49,109.78,100.54,9291,97690692.0,8.67,1.79,1.91,5.28,68641747112.56
2010-05-17,105.98,102.0,108.28,102.0,4560,47903368.0,5.79,-5.98,-6.49,2.59,64535516688.0
2010-05-18,102.2,104.1,105.5,99.51,6570,67423931.0,5.87,2.06,2.1,3.73,65864189090.399994
2010-05-19,102.65,112.0,112.95,102.65,5058,55352538.0,9.89,7.59,7.9,2.87,70862528128.0
2010-05-20,109.5,106.9,115.0,106.0,4416,48658377.0,8.04,-4.55,-5.1,2.51,67635752293.600006
2010-05-21,103.18,114.55,115.86,101.25,5747,63714696.0,13.67,7.16,7.65,3.27,72475916045.2
2010-05-24,115.6,119.49,121.1,114.55,7966,94557802.0,5.72,4.31,4.94,4.53,75601459696.56
2010-05-25,116.0,116.5,122.0,116.0,2868,34012173.0,5.02,-2.5,-2.99,1.63,73709683276.0
2010-05-26,115.0,119.5,120.58,112.18,20916,241568559.0,7.21,2.58,3.0,9.51,75607786708.0
2010-05-27,118.08,124.0,126.85,115.0,11805,143707177.0,9.92,3.77,4.5,5.37,78454941856.0
2010-05-28,124.9,122.0,128.3,122.0,7111,89071245.0,5.08,-1.61,-2.0,3.23,77189539568.0
2010-05-31,123.82,116.25,126.0,116.24,6988,84737360.0,8.0,-4.71,-5.75,3.18,73551507990.0
2010-06-01,115.0,114.89,118.48,112.5,5537,63556540.0,5.14,-1.17,-1.36,2.52,72691034434.16
2010-06-02,114.79,116.88,116.88,112.73,4882,56093438.0,3.61,1.73,1.99,2.22,73950109710.72
2010-06-03,117.77,119.06,123.4,117.56,6164,74043655.0,5.0,1.87,2.18,2.8,75329398204.64
2010-06-04,91.35,91.0,92.0,87.0,7227,64322052.0,4.2,-23.57,-28.06,2.53,57575804104.0
2010-06-07,88.5,94.09,95.2,88.01,8060,74746096.0,7.9,3.4,3.09,2.82,59530850638.96
2010-06-08,93.79,93.26,94.88,91.87,3591,33450450.0,3.2,-0.88,-0.83,1.26,59005708689.44
2010-06-09,93.41,95.25,98.24,93.41,6923,66353134.0,5.18,2.13,1.99,2.42,60264783966.0
2010-06-10,95.95,99.6,100.0,94.23,12905,125410168.0,6.06,4.57,4.35,4.51,63017033942.399994
2010-06-11,100.0,97.3,100.9,97.0,6804,66966848.0,3.92,-2.31,-2.3,2.38,61561821311.2
2010-06-17,97.46,92.0,98.48,90.09,5233,49224925.0,8.62,-5.45,-5.3,1.83,58208505248.0
2010-06-18,91.94,82.8,91.94,82.8,11559,98756574.0,9.93,-10.0,-9.2,4.04,52387654723.2
2010-06-21,82.7,85.8,86.88,77.7,9337,77943301.0,11.09,3.62,3.0,3.26,54285758155.2
2010-06-22,84.79,84.44,86.85,83.6,4923,42115138.0,3.79,-1.59,-1.36,1.72,53425284599.36
2010-06-23,83.85,84.85,86.47,82.89,4007,33925252.0,4.24,0.49,0.41,1.4,53684692068.399994
2010-06-24,85.79,84.96,85.79,84.21,3491,29671450.0,1.86,0.13,0.11,1.22,53754289194.24
2010-06-25,84.14,80.2,84.95,79.6,3945,32145910.0,6.3,-5.6,-4.76,1.38,50742631748.8
2010-06-28,79.69,78.15,80.49,77.7,5142,40322906.0,3.48,-2.56,-2.05,1.8,49445594403.600006
2010-06-29,77.68,70.38,79.08,70.34,13338,97779870.0,11.18,-9.94,-7.77,4.66,44529506514.71999
2010-06-30,68.18,69.0,70.08,68.18,7403,51082893.0,2.7,-1.96,-1.38,2.59,43656378936.0
2010-07-01,69.02,65.18,69.88,64.6,10977,72648899.0,7.65,-5.54,-3.82,3.84,41239460565.920006
2010-07-02,65.01,62.9,65.99,60.32,10063,63506785.0,8.7,-3.5,-2.28,3.52,39796901957.6
2010-07-05,61.6,62.18,63.0,60.6,5429,33403859.0,3.82,-1.14,-0.72,1.9,39341357133.92
2010-07-06,61.89,63.88,65.2,61.89,6032,38621752.0,5.32,2.73,1.7,2.11,40416949078.72
2010-07-07,63.88,66.22,66.4,63.74,6640,43206243.0,4.16,3.66,2.34,2.32,41897469755.68
2010-07-08,66.6,66.3,67.0,63.66,5973,38955841.0,5.04,0.12,0.08,2.09,41948085847.2
2010-07-09,66.13,70.86,71.3,65.0,7158,49440866.0,9.5,6.88,4.56,2.5,44833203063.84
2010-07-12,70.68,69.74,71.66,69.0,3481,24439277.0,3.75,-1.58,-1.12,1.22,44124577782.56
2010-07-13,69.74,66.98,69.74,65.01,7818,52258939.0,6.78,-3.96,-2.76,2.73,42378322625.12
2010-07-15,66.98,65.23,69.69,65.0,5243,35545445.0,7.0,-2.61,-1.75,1.83,41271095623.12
2010-07-16,65.23,65.18,65.51,61.98,4981,31744222.0,5.41,-0.08,-0.05,1.74,41239460565.920006
2010-07-19,63.82,66.3,66.85,63.37,4367,28266099.0,5.34,1.72,1.12,1.53,41948085847.2
2010-07-20,66.32,69.45,71.17,66.0,10953,75324633.0,7.8,4.75,3.15,3.83,43941094450.8
2010-07-21,69.33,71.01,74.75,69.03,8297,59413917.0,8.24,2.25,1.56,2.9,44928108235.44
2010-07-22,71.03,71.36,71.89,69.54,4963,35134672.0,3.31,0.49,0.35,1.74,45149553635.84
2010-07-23,71.36,71.01,72.48,70.0,3739,26663996.0,3.48,-0.49,-0.35,1.31,44928108235.44
2010-07-26,71.5,71.01,71.5,69.5,4722,33252224.0,2.82,0.0,0.0,1.65,44928108235.44
2010-07-27,71.01,71.2,72.3,70.9,3018,21554246.0,1.97,0.27,0.19,1.06,45048321452.8
2010-07-28,70.5,72.82,72.95,70.5,6391,46020200.0,3.44,2.28,1.62,2.23,46073297306.079994
2010-07-29,72.95,72.05,73.5,71.5,4783,34625292.0,2.75,-1.06,-0.77,1.67,45586117425.2
2010-07-30,72.0,70.6,72.47,69.47,5987,42229213.0,4.16,-2.01,-1.45,2.09,44668700766.399994
2010-08-02,71.1,72.5,72.5,71.1,7860,56392440.0,1.98,2.69,1.9,2.75,45870832940.0
2010-08-03,72.67,70.09,73.0,70.09,7329,52550449.0,4.01,-3.32,-2.41,2.56,44346023182.96
2010-08-04,70.3,70.0,70.86,68.05,7558,52700504.0,4.01,-0.13,-0.09,2.64,44289080080.0
2010-08-05,70.03,71.9,74.0,70.0,11793,85468293.0,5.71,2.71,1.9,4.12,45491212253.600006
2010-08-06,71.86,75.91,75.95,71.51,12585,92984085.0,6.18,5.58,4.01,4.4,48028343841.04
