交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-05-27,24.48,24.48,24.48,24.48,105,257040.0,0.0,44.0,7.48,0.04,14777701182.72
2015-05-28,26.93,26.93,26.93,26.93,19,51167.0,0.0,10.01,2.45,0.01,16256678629.52
2015-05-29,29.62,29.62,29.62,29.62,55,162910.0,0.0,9.99,2.69,0.02,17880535499.68
2015-06-01,32.58,32.58,32.58,32.58,25,81450.0,0.0,9.99,2.96,0.01,19667381721.12
2015-06-02,35.84,35.84,35.84,35.84,51,182784.0,0.0,10.01,3.26,0.02,21635327221.760002
2015-06-03,39.42,39.42,39.42,39.42,45,177390.0,0.0,9.99,3.58,0.02,23796445286.88
2015-06-04,43.36,43.36,43.36,43.36,124,537664.0,0.0,9.99,3.94,0.05,26174882487.04
2015-06-05,47.7,47.7,47.7,47.7,70,333900.0,0.0,10.01,4.34,0.03,28794785392.800003
2015-06-08,52.47,52.47,52.47,52.47,193,1012671.0,0.0,10.0,4.77,0.08,31674263932.079998
2015-06-09,57.72,57.72,57.72,57.72,221,1275612.0,0.0,10.01,5.25,0.09,34843501318.08
2015-06-10,63.49,63.49,63.49,63.49,437,2774513.0,0.0,10.0,5.77,0.19,38326644121.36
2015-06-11,69.84,69.84,69.84,69.84,199,1389816.0,0.0,10.0,6.35,0.08,42159912197.76
2015-06-12,76.82,76.82,76.82,76.82,392,3011344.0,0.0,9.99,6.98,0.17,46373488760.479996
2015-06-15,84.5,84.5,84.5,84.5,984,8317166.0,0.0,10.0,7.68,0.42,51009630308.0
2015-06-16,92.95,92.95,92.95,83.01,119866,1083200128.0,11.76,10.0,8.45,50.79,56110593338.8
2015-06-17,83.73,83.66,88.4,83.66,66637,560531696.0,5.1,-9.99,-9.29,28.24,50502552326.24
2015-06-18,83.49,92.03,92.03,82.5,76807,672481456.0,11.39,10.0,8.37,32.55,55555222215.92
2015-06-19,83.8,86.21,101.0,83.8,80595,745450048.0,18.69,-6.32,-5.82,34.15,52041896199.439995
2015-06-23,90.5,94.83,94.83,87.0,25533,236039289.0,9.08,10.0,8.62,10.82,57245482155.12
2015-06-24,104.31,98.04,104.31,92.0,83151,838196256.0,12.98,3.39,3.21,35.23,59183244442.560005
2015-06-25,95.0,88.24,95.0,88.24,61200,552458528.0,6.9,-10.0,-9.8,25.93,53267334655.36
2015-06-26,80.6,79.42,81.99,79.42,29977,239016237.0,2.91,-10.0,-8.82,12.7,47943015846.88
2015-06-29,76.0,71.48,79.31,71.48,26805,195889558.0,9.86,-10.0,-7.94,11.36,43149921590.72
2015-06-30,67.0,71.58,73.8,64.33,43386,297056256.0,13.25,0.14,0.1,18.38,43210288017.12
2015-07-01,69.0,64.42,75.0,64.42,43856,311394112.0,14.78,-10.0,-7.16,18.58,38888051886.88
2015-07-02,61.0,58.0,66.68,57.98,45502,278447888.0,13.51,-9.97,-6.42,19.28,35012527312.0
2015-07-03,57.0,57.33,62.88,52.2,42035,237816998.0,18.41,-1.16,-0.67,17.81,34608072255.12
2015-07-06,63.06,58.43,63.06,53.01,41631,250156135.0,17.53,1.92,1.1,17.64,35272102945.52
2015-07-07,55.55,52.59,57.4,52.59,21956,118885856.0,8.23,-9.99,-5.84,9.3,31746703643.760002
2015-07-13,57.85,57.85,57.85,57.85,722,4176770.0,0.0,10.0,5.26,0.31,34921977672.4
2015-07-14,63.64,63.64,63.64,63.64,350,2227400.0,0.0,10.01,5.79,0.15,38417193760.96
2015-07-15,70.0,63.49,70.0,63.0,59374,398852416.0,11.0,-0.24,-0.15,25.16,38326644121.36
2015-07-16,57.88,65.68,68.3,57.88,27656,178774802.0,16.41,3.45,2.19,11.72,39648668859.520004
2015-07-17,66.0,71.08,72.16,65.0,36246,248766546.0,10.9,8.22,5.4,15.36,42908455885.12
2015-07-20,69.08,75.85,76.69,69.01,40099,293494576.0,10.8,6.71,4.77,16.99,45787934424.399994
2015-07-21,73.5,74.68,75.89,72.5,27113,202245169.0,4.47,-1.54,-1.17,11.49,45081647235.520004
2015-07-22,74.0,77.04,80.0,73.45,29136,223988472.0,8.77,3.16,2.36,12.35,46506294898.560005
