交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-03-03,38.95,38.4,39.87,38.22,62476,242754130.14,4.13,-4.0,-1.6,35.5,19215648921.6
2011-03-04,38.01,38.19,38.45,37.49,21893,82880212.5,2.5,-0.55,-0.21,12.44,19110563341.559998
2011-03-07,38.03,38.07,38.24,37.8,15888,60325395.46,1.15,-0.31,-0.12,9.03,19050514438.68
2011-03-08,38.08,37.91,38.15,37.82,9328,35355973.71,0.87,-0.42,-0.16,5.3,18970449234.84
2011-03-09,37.91,38.41,38.63,37.85,14911,57067889.95,2.06,1.32,0.5,8.47,19220652996.84
2011-03-10,38.32,37.97,38.32,37.9,9797,37262364.2,1.09,-1.15,-0.44,5.57,19000473686.28
2011-03-11,37.98,38.43,38.8,37.86,17138,65893403.92,2.48,1.21,0.46,9.74,19230661147.32
2011-03-14,38.45,39.0,39.23,38.45,14886,57957053.13,2.03,1.48,0.57,8.46,19515893436.0
2011-03-15,39.01,38.78,39.19,38.39,11422,44092320.59,2.05,-0.56,-0.22,6.49,19405803780.72
2011-03-16,38.7,38.65,38.77,38.36,7720,29752550.44,1.06,-0.34,-0.13,4.39,19340750802.6
2011-03-17,38.4,38.1,38.7,38.01,6978,26774961.31,1.79,-1.42,-0.55,3.96,19065526664.4
2011-03-18,38.15,38.28,38.48,38.1,3430,13124387.51,1.0,0.47,0.18,1.95,19155600018.72
2011-03-21,38.3,38.17,38.32,37.93,5218,19885304.07,1.02,-0.29,-0.11,2.96,19100555191.08
2011-03-22,38.3,39.53,40.09,38.0,25454,100327919.76,5.48,3.56,1.36,14.46,19781109423.72
2011-03-23,39.25,39.09,39.48,38.71,12514,48738059.58,1.95,-1.11,-0.44,7.11,19560930113.16
2011-03-24,39.18,38.55,39.18,38.51,8928,34606234.87,1.71,-1.38,-0.54,5.07,19290710050.199997
2011-03-25,38.56,38.52,38.7,38.3,6005,23114166.6,1.04,-0.08,-0.03,3.41,19275697824.480003
2011-03-28,38.55,38.32,38.71,38.03,5989,22925235.75,1.77,-0.52,-0.2,3.4,19175616319.68
2011-03-29,38.32,37.25,38.37,37.01,9381,35151135.93,3.55,-2.79,-1.07,5.33,18640180269.0
2011-03-30,37.03,37.0,37.28,36.78,3828,14159706.23,1.34,-0.67,-0.25,2.18,18515078388.0
2011-03-31,37.1,36.92,37.36,36.86,2007,7435893.57,1.35,-0.22,-0.08,1.14,18475045786.08
2011-04-01,36.88,37.13,37.26,36.88,1970,7289110.93,1.03,0.57,0.21,1.12,18580131366.120003
