交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-08,20.0,18.48,21.0,18.45,210715.0,400688000.0,31.88,131.0,10.48,60.2
2000-06-09,18.01,17.51,18.2,17.5,43297.0,76828000.0,3.79,-5.25,-0.97,12.37
2000-06-12,17.29,17.61,17.8,17.0,15120.0,26232000.0,4.57,0.57,0.1,4.32
2000-06-13,17.61,17.87,18.4,17.55,20016.0,36236000.0,4.83,1.48,0.26,5.72
2000-06-14,17.9,18.0,18.35,17.69,15995.0,28803000.0,3.69,0.73,0.13,4.57
2000-06-15,18.0,17.96,18.05,17.73,6812.0,12199000.0,1.78,-0.22,-0.04,1.95
2000-06-16,17.98,18.16,18.48,17.98,16833.0,30691000.0,2.78,1.11,0.2,4.81
2000-06-19,18.19,18.15,18.68,17.93,14063.0,25863000.0,4.13,-0.06,-0.01,4.02
2000-06-20,18.01,17.72,18.05,17.58,9858.0,17510000.0,2.59,-2.37,-0.43,2.82
2000-06-21,17.7,18.05,18.08,17.68,5839.0,10480000.0,2.26,1.86,0.33,1.67
2000-06-22,18.05,18.02,18.1,17.75,6022.0,10786000.0,1.94,-0.17,-0.03,1.72
2000-06-23,18.01,18.15,18.17,17.8,7193.0,12927000.0,2.05,0.72,0.13,2.06
2000-06-26,18.43,18.18,18.43,18.1,8812.0,16066000.0,1.82,0.17,0.03,2.52
2000-06-27,18.28,18.29,18.38,18.12,6897.0,12577000.0,1.43,0.61,0.11,1.97
2000-06-28,18.2,18.15,18.29,18.08,5814.0,10549000.0,1.15,-0.77,-0.14,1.66
2000-06-30,18.58,17.88,18.58,17.85,4992.0,9035000.0,4.02,-1.49,-0.27,1.43
2000-07-03,17.5,17.59,17.79,17.5,8247.0,14523000.0,1.62,-1.62,-0.29,2.36
2000-07-04,17.59,17.64,17.8,17.52,3128.0,5507000.0,1.59,0.28,0.05,0.89
2000-07-05,17.61,17.4,17.74,17.4,4853.0,8503000.0,1.93,-1.36,-0.24,1.39
