交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-10,13.46,14.69,14.69,13.46,52.0,75773.0,12.06,44.02,4.49,0.03
2015-06-11,16.16,16.16,16.16,16.16,10.0,16160.0,0.0,10.01,1.47,0.0
2015-06-12,17.78,17.78,17.78,17.78,20.0,35560.0,0.0,10.02,1.62,0.01
2015-06-15,19.56,19.56,19.56,19.56,18.0,35208.0,0.0,10.01,1.78,0.01
2015-06-16,21.52,21.52,21.52,21.52,48.0,103296.0,0.0,10.02,1.96,0.02
2015-06-17,23.67,23.67,23.67,23.67,266.0,630521.0,0.0,9.99,2.15,0.13
2015-06-18,26.04,26.04,26.04,26.04,60.0,156240.0,0.0,10.01,2.37,0.03
2015-06-19,28.64,28.64,28.64,28.64,439.0,1258384.0,0.0,9.98,2.6,0.21
2015-06-23,31.5,31.5,31.5,31.5,118.0,371700.0,0.0,9.99,2.86,0.06
2015-06-24,34.65,34.65,34.65,34.65,45.0,155925.0,0.0,10.0,3.15,0.02
2015-06-25,38.12,38.12,38.12,38.12,106.0,404072.0,0.0,10.01,3.47,0.05
2015-06-26,41.93,41.93,41.93,39.01,51867.0,216438209.0,7.66,9.99,3.81,25.09
2015-06-29,37.74,37.74,40.89,37.74,26658.0,101609102.0,7.51,-9.99,-4.19,12.9
2015-06-30,33.97,36.44,39.92,33.97,84546.0,299917056.0,15.77,-3.44,-1.3,40.9
2015-07-01,36.57,37.4,40.08,35.66,98344.0,377345056.0,12.13,2.63,0.96,47.58
2015-07-02,36.2,34.27,39.13,33.8,79493.0,292509504.0,14.25,-8.37,-3.13,38.46
2015-07-03,30.99,30.84,35.2,30.84,48516.0,155588516.0,12.72,-10.01,-3.43,23.47
2015-07-06,33.92,29.6,33.92,27.76,58018.0,184675498.0,19.97,-4.02,-1.24,28.07
2015-07-07,27.58,26.64,27.8,26.64,36560.0,98710280.0,3.92,-10.0,-2.96,17.69
2015-07-08,23.98,23.98,24.93,23.98,32906.0,79105514.0,3.57,-9.98,-2.66,15.92
2015-07-09,22.88,26.38,26.38,22.68,32588.0,83773935.0,15.43,10.01,2.4,15.77
2015-07-10,27.88,29.02,29.02,27.7,16145.0,46059990.0,5.0,10.01,2.64,7.81
2015-07-13,31.5,31.92,31.92,30.53,53087.0,168845554.0,4.79,9.99,2.9,25.68
2015-07-14,32.5,35.11,35.11,31.5,101458.0,347631808.0,11.31,9.99,3.19,49.08
2015-07-15,32.98,31.6,33.6,31.6,36161.0,116164984.0,5.7,-10.0,-3.51,17.49
2015-07-16,28.44,29.62,32.5,28.44,59450.0,178875305.0,12.85,-6.27,-1.98,28.76
2015-07-17,29.65,31.46,31.98,29.5,37989.0,116783873.0,8.37,6.21,1.84,18.38
2015-07-20,31.0,30.86,32.06,30.1,35349.0,110317634.0,6.23,-1.91,-0.6,17.1
2015-07-21,30.0,32.8,33.25,29.82,42616.0,136695210.0,11.11,6.29,1.94,20.62
2015-07-22,32.4,33.97,34.83,31.83,47044.0,155753692.0,9.15,3.57,1.17,22.76
2015-07-23,33.51,37.37,37.37,33.51,47298.0,169453863.0,11.36,10.01,3.4,22.88
2015-07-24,38.48,38.6,41.0,35.3,74089.0,290846608.0,15.25,3.29,1.23,35.84
2015-07-27,36.9,34.74,41.0,34.74,59116.0,227142684.0,16.22,-10.0,-3.86,28.6
2015-07-28,31.45,33.28,35.99,31.27,50646.0,167325254.0,13.59,-4.2,-1.46,24.5
2015-07-29,34.7,36.61,36.61,31.6,40879.0,139633116.0,15.05,10.01,3.33,19.78
2015-07-30,37.0,37.04,40.27,36.1,76419.0,296733712.0,11.39,1.17,0.43,36.97
2015-07-31,35.53,40.74,40.74,35.2,101871.0,399782320.0,14.96,9.99,3.7,49.28
2015-08-03,41.0,44.81,44.81,40.01,103450.0,448565440.0,11.78,9.99,4.07,50.05
2015-08-04,45.2,41.7,49.29,40.33,109246.0,481379216.0,20.0,-6.94,-3.11,52.85
2015-08-05,40.01,45.87,45.87,39.72,78164.0,340438768.0,14.75,10.0,4.17,37.82
2015-08-06,43.41,42.93,45.9,41.28,83535.0,358174288.0,10.07,-6.41,-2.94,40.41
2015-08-07,41.38,42.1,43.5,41.04,52670.0,223352609.0,5.73,-1.93,-0.83,25.48
2015-08-10,42.05,43.2,44.04,41.7,56445.0,242871681.0,5.56,2.61,1.1,27.31
2015-08-11,43.5,45.89,47.5,42.71,76873.0,352069360.0,11.09,6.23,2.69,37.19
2015-08-12,45.2,42.35,45.77,42.3,52899.0,231900691.0,7.56,-7.71,-3.54,25.59
2015-08-13,41.5,42.03,42.98,40.25,36387.0,150907715.0,6.45,-0.76,-0.32,17.6
2015-08-14,42.5,41.58,42.51,41.28,28374.0,118647583.0,2.93,-1.07,-0.45,13.73
2015-08-17,41.4,38.8,41.6,38.47,29499.0,116414186.0,7.53,-6.69,-2.78,14.27
2015-08-18,38.75,34.92,40.35,34.92,29878.0,113018952.0,13.99,-10.0,-3.88,14.45
2015-08-19,34.25,35.45,35.78,31.9,32027.0,109533000.0,11.11,1.52,0.53,15.49
2015-08-20,35.2,33.85,35.5,33.12,23172.0,80192612.0,6.71,-4.51,-1.6,11.21
2015-08-21,32.8,35.6,36.97,32.8,48744.0,172368496.0,12.32,5.17,1.75,23.58
2015-08-24,35.31,33.82,35.31,32.04,49188.0,162708945.0,9.19,-5.0,-1.78,23.8
2015-08-25,33.0,37.2,37.2,32.2,57317.0,208968964.0,14.78,9.99,3.38,27.73
2015-08-26,38.99,40.92,40.92,38.33,78601.0,319649344.0,6.96,10.0,3.72,38.03
2015-08-27,45.01,42.8,45.01,38.5,139140.0,605267664.0,15.91,4.59,1.88,67.32
2015-08-28,41.65,47.08,47.08,40.5,117149.0,514234960.0,15.37,10.0,4.28,56.68
2015-08-31,46.0,42.37,46.0,42.37,94869.0,414320976.0,7.71,-10.0,-4.71,45.9
2015-09-01,38.13,38.13,39.3,38.13,12660.0,48297354.0,2.76,-10.01,-4.24,6.12
2015-09-02,34.32,34.32,39.98,34.32,67645.0,238105986.0,14.84,-9.99,-3.81,32.73
2015-09-07,32.7,30.89,35.36,30.89,72874.0,241756592.0,13.02,-9.99,-3.43,35.26
2015-09-08,29.7,33.0,33.0,29.03,67290.0,212269987.0,12.85,6.83,2.11,32.55
2015-09-09,34.26,36.3,36.3,33.3,66711.0,232850805.0,9.09,10.0,3.3,32.27
2015-09-10,36.88,35.35,38.3,35.0,89422.0,329037392.0,9.09,-2.62,-0.95,43.26
