交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-14,10.1,9.0,10.48,8.5,67552.0,62281000.0,141.43,542.86,7.6,25.91
1996-06-17,8.19,8.22,8.39,7.98,24217.0,19718000.0,4.56,-8.67,-0.78,9.29
1996-06-18,8.18,7.9,8.18,7.82,12192.0,9732000.0,4.38,-3.89,-0.32,4.68
1996-06-19,7.82,8.19,8.27,7.8,11475.0,9214000.0,5.95,3.67,0.29,4.4
1996-06-20,8.19,8.23,8.43,8.11,10650.0,8819000.0,3.91,0.49,0.04,4.09
1996-06-21,8.3,8.41,8.45,8.24,5559.0,4661221.0,2.55,2.19,0.18,2.13
1996-06-24,8.5,8.48,8.6,8.39,7836.0,6677000.0,2.5,0.83,0.07,3.01
1996-06-25,8.1,8.19,8.32,8.02,5720.0,4704000.0,3.54,-3.42,-0.29,2.19
1996-06-26,8.19,8.3,8.35,8.1,2995.0,2455000.0,3.05,1.34,0.11,1.15
1996-06-27,8.51,8.42,8.57,8.19,7295.0,6106000.0,4.58,1.45,0.12,2.8
1996-06-28,9.1,8.6,9.1,8.47,12734.0,11168000.0,7.48,2.14,0.18,4.88
1996-07-01,8.5,8.19,8.64,8.14,6744.0,5629000.0,5.81,-4.77,-0.41,2.59
1996-07-02,8.19,8.26,8.48,8.01,4176.0,3471000.0,5.74,0.85,0.07,1.6
1996-07-03,8.27,8.19,8.39,8.07,6947.0,5678000.0,3.87,-0.85,-0.07,2.66
1996-07-04,8.25,8.23,8.28,8.07,5449.0,4444000.0,2.56,0.49,0.04,2.09
1996-07-05,8.25,8.28,8.35,8.1,4829.0,3980000.0,3.04,0.61,0.05,1.85
1996-07-08,8.28,8.13,8.35,8.11,4955.0,4070000.0,2.9,-1.81,-0.15,1.9
1996-07-09,8.11,8.0,8.19,7.94,4033.0,3239000.0,3.08,-1.6,-0.13,1.55
1996-07-10,8.0,8.1,8.25,7.88,7753.0,6248000.0,4.63,1.25,0.1,2.97
1996-07-11,8.0,7.82,8.11,7.8,6221.0,4961000.0,3.83,-3.46,-0.28,2.39
1996-07-12,7.8,7.84,7.9,7.69,4423.0,3444000.0,2.69,0.26,0.02,1.7
1996-07-15,7.67,7.71,7.8,7.65,3031.0,2333000.0,1.91,-1.66,-0.13,1.16
1996-07-16,7.73,8.03,8.07,7.65,3347.0,2598000.0,5.45,4.15,0.32,1.28
1996-07-17,8.07,7.8,8.11,7.76,4553.0,3652000.0,4.36,-2.86,-0.23,1.75
1996-07-18,7.8,8.0,8.1,7.8,3043.0,2434000.0,3.85,2.56,0.2,1.17
1996-07-19,8.01,8.06,8.06,7.9,7611.0,6099000.0,2.0,0.75,0.06,2.92
1996-07-22,8.5,9.06,9.1,8.25,36130.0,31552000.0,10.55,12.41,1.0,13.86
1996-07-23,9.0,9.15,9.38,8.82,30133.0,27463000.0,6.18,0.99,0.09,11.56
1996-07-24,9.3,9.8,10.19,9.15,40736.0,39245000.0,11.37,7.1,0.65,15.63
1996-07-25,9.8,9.76,10.1,9.5,22776.0,22599000.0,6.12,-0.41,-0.04,8.74
1996-07-26,9.64,9.5,10.01,9.38,12630.0,12400000.0,6.45,-2.66,-0.26,4.84
1996-07-29,9.6,9.32,9.77,9.32,6895.0,6556000.0,4.74,-1.89,-0.18,2.64
1996-07-30,9.43,9.39,9.65,9.22,6295.0,5958000.0,4.61,0.75,0.07,2.41
