交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-09-08,18.47,20.15,20.15,18.47,150,301430.0,12.01,44.03,6.16,0.03,5704802512.5
2016-09-09,22.17,22.17,22.17,22.17,51,113067.0,0.0,10.02,2.02,0.01,6276698347.500001
2016-09-12,24.39,24.39,24.39,24.39,117,284802.0,0.0,10.01,2.22,0.03,6905217532.5
2016-09-13,26.83,26.83,26.83,26.83,57,152931.0,0.0,10.0,2.44,0.01,7596022402.499999
2016-09-14,29.51,29.51,29.51,29.51,119,351169.0,0.0,9.99,2.68,0.03,8354775292.5
2016-09-19,32.46,32.46,32.46,32.46,111,360273.0,0.0,10.0,2.95,0.02,9189969705.0
2016-09-20,35.71,35.71,35.71,35.71,326,1164146.0,0.0,10.01,3.25,0.07,10110099142.5
2016-09-21,39.28,39.28,39.28,39.28,291,1143480.0,0.0,10.0,3.57,0.06,11120825940.0
2016-09-22,43.21,43.21,43.21,43.21,238,1028398.0,0.0,10.01,3.93,0.05,12233474767.5
2016-09-23,47.53,47.53,47.53,47.53,2613,12419113.0,0.0,10.0,4.32,0.58,13456539127.5
2016-09-26,47.53,42.78,47.54,42.78,194957,868506400.0,10.01,-9.99,-4.75,43.32,12111734565.0
2016-09-27,40.56,40.46,41.34,38.63,154361,619381632.0,6.33,-5.42,-2.32,34.3,11454903705.0
2016-09-28,40.0,38.29,40.06,38.25,94188,367366752.0,4.47,-5.36,-2.17,20.93,10840540357.5
2016-09-29,38.2,39.11,40.68,38.01,107545,425471216.0,6.97,2.14,0.82,23.9,11072696092.5
2016-09-30,38.83,37.77,39.13,37.61,74680,285494032.0,3.89,-3.43,-1.34,16.6,10693319647.5
2016-10-10,37.71,39.08,39.48,37.7,68942,266222638.0,4.71,3.47,1.31,15.32,11064202590.0
2016-10-11,39.12,39.65,39.97,38.83,84358,333008208.0,2.92,1.46,0.57,18.75,11225579137.5
2016-10-12,39.08,39.9,40.57,39.02,81226,323758864.0,3.91,0.63,0.25,18.05,11296358325.0
2016-10-13,39.72,38.89,39.97,38.81,59457,233457167.0,2.91,-2.53,-1.01,13.21,11010410407.5
2016-10-14,38.87,38.98,39.35,38.5,38120,148291605.0,2.19,0.23,0.09,8.47,11035890915.0
2016-10-17,38.97,37.96,39.06,37.9,45644,174845944.0,2.98,-2.62,-1.02,10.14,10747111830.0
2016-10-18,37.91,38.67,38.75,37.88,37249,142829737.0,2.29,1.87,0.71,8.28,10948124722.5
2016-10-19,38.54,41.21,42.35,38.47,127257,517527344.0,10.03,6.57,2.54,28.28,11667241267.5
2016-10-20,40.66,40.65,41.13,39.8,80780,326839296.0,3.23,-1.36,-0.56,17.95,11508695887.5
2016-10-21,40.57,40.51,41.23,39.51,64033,257924910.0,4.23,-0.34,-0.14,14.23,11469059542.5
2016-10-24,40.5,40.46,40.95,39.93,57274,231604965.0,2.52,-0.12,-0.05,12.73,11454903705.0
2016-10-25,40.46,42.49,42.77,40.06,126812,530612288.0,6.7,5.02,2.03,28.18,12029630707.5
2016-10-26,42.0,41.3,42.0,41.0,69857,289620448.0,2.35,-2.8,-1.19,15.52,11692721775.0
2016-10-27,41.25,42.68,43.15,41.1,93368,395199680.0,4.96,3.34,1.38,20.75,12083422890.0
2016-10-28,42.55,43.79,44.88,42.12,136613,593696112.0,6.47,2.6,1.11,30.36,12397682482.5
2016-10-31,43.0,41.66,43.2,41.4,72855,305982688.0,4.11,-4.86,-2.13,16.19,11794643804.999998
2016-11-01,41.63,42.4,43.35,41.5,70849,302054928.0,4.44,1.78,0.74,15.74,12004150200.0
2016-11-02,42.0,43.39,44.89,41.66,110821,479535568.0,7.62,2.33,0.99,24.63,12284435782.5
2016-11-03,42.81,43.08,44.87,42.8,107613,470823440.0,4.77,-0.71,-0.31,23.91,12196669590.0
2016-11-04,42.7,47.39,47.39,42.6,164430,749942048.0,11.12,10.0,4.31,36.54,13416902782.5
2016-11-07,49.0,47.89,49.49,46.59,166316,796904704.0,6.12,1.06,0.5,36.96,13558461157.5
2016-11-08,47.3,50.08,52.4,46.02,158246,767827200.0,13.32,4.57,2.19,35.17,14178486840.0
2016-11-09,49.0,51.35,53.49,48.5,160099,812197984.0,9.96,2.54,1.27,35.58,14538045112.5
2016-11-10,51.02,55.97,56.28,51.0,154256,828709376.0,10.28,9.0,4.62,34.28,15846044497.5
2016-11-11,55.27,52.38,57.42,52.37,152086,831213808.0,9.02,-6.41,-3.59,33.8,14829655365.0
2016-11-14,51.88,50.38,51.91,49.3,91408,460592992.0,4.98,-3.82,-2.0,20.31,14263421865.0
2016-11-15,50.58,50.28,51.53,49.78,63723,322392256.0,3.47,-0.2,-0.1,14.16,14235110190.0
2016-11-16,50.27,47.81,50.7,47.59,85635,416030336.0,6.19,-4.91,-2.47,19.03,13535811817.5
2016-11-17,48.1,48.45,48.89,47.77,57674,278684736.0,2.34,1.34,0.64,12.82,13717006537.5
2016-11-18,48.28,49.51,50.97,48.28,84494,422072864.0,5.55,2.19,1.06,18.78,14017110292.5
2016-11-21,49.6,50.21,50.6,48.01,67747,334763104.0,5.23,1.41,0.7,15.05,14215292017.5
2016-11-22,49.89,51.0,51.65,49.89,81464,414643824.0,3.51,1.57,0.79,18.1,14438954250.0
2016-11-23,50.7,48.9,50.75,48.28,65136,322857344.0,4.84,-4.12,-2.1,14.47,13844409075.0
2016-11-24,48.6,47.13,49.54,46.67,60186,288644880.0,5.87,-3.62,-1.77,13.37,13343292427.5
2016-11-25,47.3,47.43,47.47,45.18,47172,219414206.0,4.86,0.64,0.3,10.48,13428227452.5
2016-11-28,47.4,46.02,47.4,46.0,29409,137143377.0,2.95,-2.97,-1.41,6.54,13029032835.0
2016-11-29,46.13,44.32,46.79,44.01,40334,183148182.0,6.04,-3.69,-1.7,8.96,12547734360.0
2016-11-30,44.33,44.64,44.86,43.78,26376,117250075.0,2.44,0.72,0.32,5.86,12638331720.0
2016-12-01,44.77,46.45,46.46,44.53,39761,181731248.0,4.32,4.05,1.81,8.84,13150773037.5
2016-12-02,46.3,44.92,46.75,44.85,34808,158992275.0,4.09,-3.29,-1.53,7.74,12717604410.0
2016-12-05,44.0,44.4,45.43,43.0,22854,101687242.0,5.41,-1.16,-0.52,5.08,12570383700.0
2016-12-06,44.3,44.95,45.44,44.3,23640,106580057.0,2.57,1.24,0.55,5.25,12726097912.5
2016-12-07,44.97,45.43,45.53,44.1,27593,123869184.0,3.18,1.07,0.48,6.13,12861993952.5
2016-12-08,45.45,44.1,45.48,44.01,25026,111957817.0,3.24,-2.93,-1.33,5.56,12485448675.0
2016-12-09,43.9,42.73,44.49,42.41,34403,148757522.0,4.72,-3.11,-1.37,7.65,12097578727.5
2016-12-12,42.46,38.52,42.77,38.47,42837,172604489.0,10.06,-9.85,-4.21,9.52,10905657210.0
2016-12-13,38.44,39.38,39.76,38.4,30338,118683978.0,3.53,2.23,0.86,6.74,11149137615.0
2016-12-14,39.31,38.99,39.95,38.85,22182,87250899.0,2.79,-0.99,-0.39,4.93,11038722082.5
2016-12-15,38.99,39.75,40.43,38.79,25444,101242556.0,4.21,1.95,0.76,5.65,11253890812.5
2016-12-16,39.59,40.34,40.57,39.5,23354,93616301.0,2.69,1.48,0.59,5.19,11420929695.000002
2016-12-19,40.3,39.8,40.3,39.52,15393,61272216.0,1.93,-1.34,-0.54,3.42,11268046650.0
