交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-02,34.66,34.66,34.66,34.66,525.0,1821140.0,0.0,44.0,10.59,0.26
2018-03-05,38.13,38.13,38.13,38.13,1128.0,4301064.0,0.0,10.01,3.47,0.56
2018-03-06,41.94,41.94,41.94,41.94,6574.0,27572363.0,0.0,9.99,3.81,3.29
2018-03-07,46.13,46.13,46.13,46.13,7175.0,33100489.0,0.0,9.99,4.19,3.59
2018-03-08,48.0,50.74,50.74,47.49,95862.0,476689776.0,7.05,9.99,4.61,47.93
2018-03-09,53.0,52.3,55.0,52.01,137270.0,734873200.0,5.89,3.07,1.56,68.64
2018-03-12,50.52,52.25,54.74,50.52,92325.0,486775808.0,8.07,-0.1,-0.05,46.16
2018-03-13,51.03,49.73,51.79,48.5,71212.0,355762720.0,6.3,-4.82,-2.52,35.61
2018-03-14,49.25,51.59,52.58,49.25,76533.0,389334288.0,6.7,3.74,1.86,38.27
2018-03-15,49.0,48.18,49.3,46.43,64634.0,307602896.0,5.56,-6.61,-3.41,32.32
2018-03-16,48.48,48.25,49.3,47.71,41064.0,199170277.0,3.3,0.15,0.07,20.53
2018-03-19,48.0,49.51,50.58,46.8,45911.0,224062168.0,7.83,2.61,1.26,22.96
2018-03-20,48.3,48.49,49.16,47.0,40596.0,194852678.0,4.36,-2.06,-1.02,20.3
2018-03-21,48.8,49.0,51.4,48.57,55964.0,278236304.0,5.84,1.05,0.51,27.98
2018-03-22,49.25,53.9,53.9,48.01,85116.0,438079680.0,12.02,10.0,4.9,42.56
2018-03-23,51.08,53.69,59.0,51.01,108529.0,586354688.0,14.82,-0.39,-0.21,54.26
2018-03-26,51.08,55.38,56.87,48.32,83398.0,436592752.0,15.92,3.15,1.69,41.7
2018-03-27,54.89,57.26,60.0,54.18,96271.0,550071072.0,10.51,3.39,1.88,48.14
2018-03-28,54.47,52.5,56.48,52.11,62581.0,340223472.0,7.63,-8.31,-4.76,31.29
2018-03-29,52.0,53.17,54.29,51.03,41239.0,217681008.0,6.21,1.28,0.67,20.62
2018-03-30,53.1,52.71,53.79,52.05,40918.0,216716903.0,3.27,-0.87,-0.46,20.46
2018-04-02,52.72,51.19,52.73,50.2,39839.0,205337238.0,4.8,-2.88,-1.52,19.92
2018-04-03,49.15,51.59,51.78,49.15,33630.0,170291293.0,5.14,0.78,0.4,16.81
2018-04-04,52.2,53.74,53.8,51.5,42873.0,225848126.0,4.46,4.17,2.15,21.44
2018-04-09,52.92,55.29,55.7,52.41,45862.0,249858990.0,6.12,2.88,1.55,22.93
2018-04-10,54.5,54.72,55.15,50.31,46403.0,247562228.0,8.75,-1.03,-0.57,23.2
2018-04-11,54.11,54.94,56.95,53.75,43230.0,239723085.0,5.85,0.4,0.22,21.61
2018-04-12,53.95,53.46,56.8,53.4,38204.0,209124929.0,6.19,-2.69,-1.48,19.1
2018-04-13,53.1,55.42,57.59,52.52,45145.0,246541111.0,9.48,3.67,1.96,22.57
2018-04-16,55.6,54.85,56.5,53.22,34442.0,189771971.0,5.92,-1.03,-0.57,17.22
2018-04-17,55.11,50.23,55.3,49.48,33323.0,175003438.0,10.61,-8.42,-4.62,16.66
2018-04-18,50.23,49.24,50.97,47.0,23351.0,114133347.0,7.9,-1.97,-0.99,11.68
2018-04-19,49.5,47.7,49.8,47.3,20353.0,99200917.0,5.08,-3.13,-1.54,10.18
2018-04-20,47.0,44.41,47.79,43.63,25380.0,115886375.0,8.72,-6.9,-3.29,12.69
2018-04-23,44.8,45.23,45.57,44.28,13831.0,62165635.0,2.9,1.85,0.82,6.92
2018-04-24,45.35,46.71,46.9,44.6,17448.0,80494705.0,5.09,3.27,1.48,8.72
2018-04-25,46.0,46.46,47.18,46.0,14393.0,66913699.0,2.53,-0.54,-0.25,7.2
2018-04-26,46.01,44.7,46.94,44.42,14478.0,66432748.0,5.42,-3.79,-1.76,7.24
2018-04-27,44.83,43.0,45.3,42.04,16339.0,70847113.0,7.29,-3.8,-1.7,8.17
2018-05-02,43.2,41.77,43.5,41.01,12791.0,54107930.0,5.79,-2.86,-1.23,6.4
2018-05-03,42.0,43.16,43.3,41.41,16056.0,68366613.0,4.52,3.33,1.39,8.03
2018-05-04,42.84,42.19,43.16,42.03,11118.0,47242157.0,2.62,-2.25,-0.97,5.56
2018-05-07,42.2,43.46,43.64,42.2,13175.0,56782650.0,3.41,3.01,1.27,6.59
2018-05-08,43.6,44.38,45.4,43.44,19867.0,88312835.0,4.51,2.12,0.92,9.93
2018-05-09,44.19,44.45,44.59,43.74,13639.0,60260152.0,1.92,0.16,0.07,6.82
