交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-07-31,15.53,18.63,18.63,15.53,103,189254.0,23.96,43.97,5.69,0.03,4681431241.0199995
2017-08-01,20.49,20.49,20.49,20.49,73,148593.0,0.0,9.98,1.86,0.02,5148820511.46
2017-08-02,22.54,22.54,22.54,22.54,67,151333.0,0.0,10.0,2.05,0.02,5663953847.16
2017-08-03,24.79,24.79,24.79,24.79,110,272268.0,0.0,9.98,2.25,0.03,6229344093.66
2017-08-04,27.27,27.27,27.27,27.27,579,1578987.0,0.0,10.0,2.48,0.17,6852529787.58
2017-08-07,30.0,29.0,30.0,27.8,171874,497840560.0,8.07,6.34,1.73,49.78,7287252066.0
2017-08-08,28.44,30.74,31.01,27.7,166841,484882400.0,11.41,6.0,1.74,48.32,7724487189.96
2017-08-09,29.6,27.93,29.94,27.79,125285,362025472.0,6.99,-9.14,-2.81,36.28,7018377593.22
2017-08-10,27.0,27.96,28.99,26.78,106684,298288080.0,7.91,0.11,0.03,30.9,7025916129.84
2017-08-11,27.26,27.42,28.58,27.0,76886,212862392.0,5.65,-1.93,-0.54,22.27,6890222470.68
2017-08-14,27.3,27.78,28.26,26.84,63910,176400153.0,5.18,1.31,0.36,18.51,6980684910.12
2017-08-15,27.5,29.64,30.44,27.41,123327,357617936.0,10.91,6.7,1.86,35.72,7448074180.56
2017-08-16,29.18,30.14,31.68,28.79,143326,432718064.0,9.75,1.69,0.5,41.51,7573716457.56
2017-08-17,29.8,29.93,31.68,29.39,137128,419717344.0,7.6,-0.7,-0.21,39.71,7520946701.22
2017-08-18,29.61,32.92,32.92,29.21,147670,455376464.0,12.4,9.99,2.99,42.77,8272287517.68
2017-08-21,32.0,34.35,35.49,31.97,156123,528509296.0,10.69,4.34,1.43,45.21,8631624429.9
2017-08-22,33.88,33.26,34.28,32.3,120938,402276048.0,5.76,-3.17,-1.09,35.02,8357724266.04
2017-08-23,32.7,33.43,35.3,32.3,122186,412696816.0,9.02,0.51,0.17,35.39,8400442640.22
2017-08-24,32.92,31.48,34.85,31.21,139685,463231232.0,10.89,-5.83,-1.95,40.45,7910437759.92
2017-08-25,31.01,33.11,33.6,30.88,102960,333168592.0,8.64,5.18,1.63,29.82,8320031582.94
2017-08-28,33.6,36.42,36.42,33.2,150726,525976544.0,9.73,10.0,3.31,43.65,9151783456.68
2017-08-29,35.89,37.0,40.06,35.36,196914,742389184.0,12.9,1.59,0.58,57.03,9297528498.0
2017-08-30,36.29,39.68,40.5,36.29,166365,635777856.0,11.38,7.24,2.68,48.18,9970971102.72
2017-08-31,38.8,39.56,40.8,38.7,124083,489941856.0,5.29,-0.3,-0.12,35.93,9940816956.24
2017-09-01,40.26,37.54,40.55,36.6,126417,486010800.0,9.98,-5.11,-2.02,36.61,9433222157.16
2017-09-04,36.8,36.0,36.99,35.6,90154,326061408.0,3.7,-4.1,-1.54,26.11,9046243944.0
2017-09-05,36.01,36.2,37.3,36.0,78015,286017984.0,3.61,0.56,0.2,22.59,9096500854.800001
2017-09-06,35.33,35.05,35.68,34.0,94538,328708272.0,4.64,-3.18,-1.15,27.38,8807523617.699999
2017-09-07,34.95,34.7,35.75,34.68,66476,234491169.0,3.05,-1.0,-0.35,19.25,8719574023.800001
2017-09-08,34.5,34.36,35.2,33.68,49727,171616151.0,4.38,-0.98,-0.34,14.4,8634137275.44
