交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-18,28.0,25.08,28.65,24.73,175042.0,466156608.0,24.2,54.81,8.88,81.04
2011-08-19,22.58,22.7,23.54,22.57,88536.0,202254539.0,3.87,-9.49,-2.38,40.99
2011-08-22,23.4,24.17,24.55,22.92,80017.0,189156943.0,7.18,6.48,1.47,37.04
2011-08-23,24.3,25.21,25.48,23.66,79369.0,194527023.0,7.53,4.3,1.04,36.75
2011-08-24,24.9,24.9,26.4,24.75,73020.0,186333127.0,6.55,-1.23,-0.31,33.81
2011-08-25,24.7,25.6,25.9,24.31,48906.0,122268205.0,6.39,2.81,0.7,22.64
2011-08-26,25.27,26.29,26.37,25.2,64923.0,168864606.0,4.57,2.7,0.69,30.06
2011-08-29,26.0,25.63,26.29,25.51,42042.0,109110557.0,2.97,-2.51,-0.66,19.46
2011-08-30,25.75,24.6,25.97,24.32,46589.0,116510269.0,6.44,-4.02,-1.03,21.57
2011-08-31,24.5,24.15,24.59,23.31,29761.0,71004439.0,5.2,-1.83,-0.45,13.78
2011-09-01,24.1,24.25,24.48,23.7,24749.0,59814984.0,3.23,0.41,0.1,11.46
2011-09-02,24.2,24.25,24.36,23.2,23316.0,55528272.0,4.78,0.0,0.0,10.79
2011-09-05,23.78,24.43,24.93,23.41,30902.0,75076233.0,6.27,0.74,0.18,14.31
2011-09-06,23.9,22.3,24.06,22.2,28616.0,65822357.0,7.61,-8.72,-2.13,13.25
2011-09-07,22.4,22.78,22.99,22.38,14484.0,32869446.0,2.74,2.15,0.48,6.71
2011-09-08,22.98,21.4,22.98,21.13,20332.0,45203006.0,8.12,-6.06,-1.38,9.41
2011-09-09,21.4,20.62,21.67,20.41,22326.0,46659895.0,5.89,-3.64,-0.78,10.34
2011-09-13,20.05,20.44,20.83,19.81,15650.0,31846230.0,4.95,-0.87,-0.18,7.25
2011-09-14,20.44,20.75,20.78,20.24,15178.0,31214841.0,2.64,1.52,0.31,7.03
2011-09-15,20.83,21.17,21.44,20.61,18681.0,39528954.0,4.0,2.02,0.42,8.65
2011-09-16,21.26,20.36,21.37,20.34,15857.0,33056046.0,4.87,-3.83,-0.81,7.34
2011-09-19,20.2,19.0,20.2,18.8,15733.0,30446346.0,6.88,-6.68,-1.36,7.28
2011-09-20,19.0,19.18,19.38,18.8,9448.0,18049889.0,3.05,0.95,0.18,4.37
