交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-27,40.18,39.29,45.0,38.9,118133.0,481417137.0,24.4,57.16,14.29,73.83
2010-08-30,38.95,39.07,39.49,37.39,66505.0,256495822.0,5.34,-0.56,-0.22,41.57
2010-08-31,37.99,39.7,40.6,37.71,59866.0,235508143.0,7.4,1.61,0.63,37.42
2010-09-01,39.26,36.87,39.35,36.6,47234.0,179388808.0,6.93,-7.13,-2.83,29.52
2010-09-02,37.2,37.61,37.92,36.89,26470.0,99199114.0,2.79,2.01,0.74,16.54
2010-09-03,37.63,39.38,40.23,37.6,44066.0,174192200.0,6.99,4.71,1.77,27.54
2010-09-06,39.68,37.77,39.88,37.5,26108.0,100335294.0,6.04,-4.09,-1.61,16.32
2010-09-07,37.5,38.12,38.36,37.25,12493.0,47283039.0,2.94,0.93,0.35,7.81
2010-09-08,37.96,39.22,39.37,37.51,21582.0,83572456.0,4.88,2.89,1.1,13.49
2010-09-09,39.2,38.75,40.37,38.7,25526.0,101282236.0,4.26,-1.2,-0.47,15.95
2010-09-10,38.6,38.1,39.2,37.48,17073.0,65103658.0,4.44,-1.68,-0.65,10.67
2010-09-13,38.28,40.01,40.85,37.82,28191.0,111214478.0,7.95,5.01,1.91,17.62
2010-09-14,39.68,39.42,40.3,39.18,14988.0,59417594.0,2.8,-1.47,-0.59,9.37
2010-09-15,39.38,37.08,39.44,36.88,21488.0,81466909.0,6.49,-5.94,-2.34,13.43
2010-09-16,36.98,35.38,37.35,34.88,17348.0,62050646.0,6.66,-4.58,-1.7,10.84
2010-09-17,35.4,35.3,35.62,34.78,8320.0,29144321.0,2.37,-0.23,-0.08,5.2
2010-09-20,34.95,34.15,35.38,33.85,7420.0,25487078.0,4.33,-3.26,-1.15,4.64
2010-09-21,34.0,34.5,36.7,34.0,7911.0,27703239.0,7.91,1.02,0.35,4.94
2010-09-27,34.85,34.7,34.9,33.91,4307.0,14910816.0,2.87,0.58,0.2,2.69
2010-09-28,34.62,34.6,34.94,34.15,4658.0,16113159.0,2.28,-0.29,-0.1,2.91
2010-09-29,34.61,32.6,34.74,32.58,9839.0,32863108.0,6.24,-5.78,-2.0,6.15
2010-09-30,32.51,33.1,33.32,32.25,4394.0,14467293.0,3.28,1.53,0.5,2.75
2010-10-08,33.41,33.97,33.97,33.03,5467.0,18349297.0,2.84,2.63,0.87,3.42
2010-10-11,33.89,33.53,34.08,33.2,5867.0,19684421.0,2.59,-1.3,-0.44,3.67
2010-10-12,33.51,33.23,33.87,33.01,6617.0,22198530.0,2.56,-0.89,-0.3,4.14
2010-10-13,33.23,33.18,33.45,32.31,6749.0,22124559.0,3.43,-0.15,-0.05,4.22
2010-10-14,33.29,34.2,34.38,33.0,8905.0,30084671.0,4.16,3.07,1.02,5.57
2010-10-15,34.28,34.09,34.8,33.41,8999.0,30515959.0,4.06,-0.32,-0.11,5.62
2010-10-18,34.22,32.89,34.22,32.11,8031.0,26193512.0,6.19,-3.52,-1.2,5.02
2010-10-19,32.72,34.64,35.34,32.72,13717.0,47213993.0,7.97,5.32,1.75,8.57
2010-10-20,34.25,34.47,35.5,34.01,10626.0,36877997.0,4.3,-0.49,-0.17,6.64
2010-10-21,34.47,33.7,34.6,33.22,8600.0,28981319.0,4.0,-2.23,-0.77,5.37
2010-10-22,33.69,35.12,35.15,33.69,13087.0,45372522.0,4.33,4.21,1.42,8.18
2010-10-25,35.97,35.45,35.97,35.18,16444.0,58439010.0,2.25,0.94,0.33,10.28
2010-10-26,35.48,37.15,37.5,35.48,18802.0,68805769.0,5.7,4.8,1.7,11.75
2010-10-27,36.97,36.71,37.29,36.32,12127.0,44686703.0,2.61,-1.18,-0.44,7.58
2010-10-28,36.87,37.52,37.88,36.5,10460.0,39014116.0,3.76,2.21,0.81,6.54
2010-10-29,37.55,37.55,38.38,37.2,18838.0,71451233.0,3.14,0.08,0.03,11.77
2010-11-01,37.88,38.98,39.55,37.6,20114.0,77380596.0,5.19,3.81,1.43,12.57
