交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-12-05,16.37,19.64,19.64,16.37,11031,21593909.2,23.97,43.99,6.0,3.09,755634859.2
2022-12-06,21.6,21.6,21.6,21.6,3296,7119403.2,0.0,9.98,1.96,0.92,831044448.0
2022-12-07,23.76,23.76,23.76,23.76,1804,4285567.44,0.0,10.0,2.16,0.51,914148892.8000001
2022-12-08,26.14,26.14,26.14,26.14,7645,19984552.8,0.0,10.02,2.38,2.14,1005717679.2
2022-12-09,28.75,28.75,28.75,28.1,127350,365765140.92,2.49,9.98,2.61,35.72,1106135550.0
2022-12-12,29.0,26.42,29.57,25.88,237682,648969942.02,12.83,-8.1,-2.33,66.66,1016490477.6
2022-12-13,24.23,23.78,25.58,23.78,167508,407885727.87,6.81,-9.99,-2.64,46.98,914918378.4000001
2022-12-14,23.02,25.05,25.8,22.61,165093,399699748.12,13.41,5.34,1.27,46.3,963780714.0
2022-12-15,24.0,24.1,24.58,23.31,120283,287645332.98,5.07,-3.79,-0.95,33.74,927230148.0
2022-12-16,23.65,22.52,23.86,22.31,93894,216560906.24,6.43,-6.56,-1.58,26.34,866440785.6
2022-12-19,22.52,21.67,22.88,21.42,79136,173906341.24,6.48,-3.77,-0.85,22.2,833737647.6
2022-12-20,21.71,21.73,22.09,21.43,49888,108628388.56,3.05,0.28,0.06,13.99,836046104.4
2022-12-21,21.53,21.17,22.46,21.01,77412,168311341.68,6.67,-2.58,-0.56,21.71,814500507.6
2022-12-22,20.88,21.95,23.29,20.49,112942,243431255.81,13.23,3.68,0.78,31.68,844510446.0
2022-12-23,21.39,20.6,21.68,20.59,74844,158213363.2,4.97,-6.15,-1.35,20.99,792570168.0
2022-12-26,20.33,21.48,21.99,20.33,67471,142442781.67,8.06,4.27,0.88,18.92,826427534.4
2022-12-27,22.39,23.63,23.63,22.39,91874,215480670.33,5.77,10.01,2.15,25.77,909147236.4
2022-12-28,25.0,21.6,25.99,21.27,146811,351754327.17,19.97,-8.59,-2.03,41.18,831044448.0
2022-12-29,21.75,23.76,23.76,21.75,175960,403822475.57,9.31,10.0,2.16,49.35,914148892.8000001
2022-12-30,23.97,26.14,26.14,23.28,216744,540839191.15,12.04,10.02,2.38,60.79,1005717679.2
2023-01-03,27.0,28.75,28.75,27.0,197438,557026122.5,6.69,9.98,2.61,55.38,1106135550.0
2023-01-04,30.0,25.88,30.85,25.88,226165,606744403.33,17.29,-9.98,-2.87,63.43,995714366.4
2023-01-05,24.83,23.4,24.93,23.29,189301,448426592.28,6.34,-9.58,-2.48,53.09,900298152.0
2023-01-06,22.99,23.2,23.57,22.8,109694,253554616.66,3.29,-0.85,-0.2,30.77,892603296.0
2023-01-09,23.08,24.48,25.18,22.53,142743,332901192.61,11.42,5.52,1.28,40.04,941850374.4
2023-01-10,23.87,23.51,24.15,23.38,105091,249808205.7,3.15,-3.96,-0.97,29.48,904530322.8000001
2023-01-11,23.62,23.03,23.96,23.01,81043,189858863.19,4.04,-2.04,-0.48,22.73,886062668.4000001
2023-01-12,22.8,23.32,23.61,22.62,81863,189352703.58,4.3,1.26,0.29,22.96,897220209.6
2023-01-13,23.05,22.8,23.08,22.73,52888,120870237.44,1.5,-2.23,-0.52,14.83,877213584.0
2023-01-16,22.72,22.78,23.12,22.66,43302,98758437.49,2.02,-0.09,-0.02,12.15,876444098.4000001
2023-01-17,22.71,22.05,22.77,22.01,60804,135309536.99,3.34,-3.2,-0.73,17.05,848357874.0
2023-01-18,22.1,22.32,22.7,21.86,47810,106847119.04,3.81,1.22,0.27,13.41,858745929.6
2023-01-19,22.1,22.08,22.3,21.83,36447,80523572.07,2.11,-1.08,-0.24,10.22,849512102.4
