交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-08-28,12.5,12.79,12.98,12.21,965265,1215958000.0,11.85,96.77,6.29,64.35,17630444092.77
2002-08-29,12.73,12.6,12.9,12.54,169902,216103172.0,2.81,-1.49,-0.19,11.33,17368537573.8
2002-08-30,12.58,13.16,13.17,12.52,327202,423426018.0,5.16,4.44,0.56,21.81,18140472577.08
2002-09-02,13.17,13.13,13.27,13.05,110869,145772955.0,1.67,-0.23,-0.03,7.39,18099118916.190002
2002-09-03,13.2,13.18,13.38,12.98,116236,152899584.0,3.05,0.38,0.05,7.75,18168041684.34
2002-09-04,13.16,13.08,13.21,13.02,50860,66547481.0,1.44,-0.76,-0.1,3.39,18030196148.04
2002-09-05,13.06,13.21,13.28,12.98,88946,116837175.0,2.29,0.99,0.13,5.93,18209395345.23
2002-09-06,13.2,13.03,13.29,12.98,74544,98027363.0,2.35,-1.36,-0.18,4.97,17961273379.89
2002-09-09,12.9,13.2,13.23,12.9,48127,62766944.0,2.53,1.3,0.17,3.21,18195610791.6
2002-09-10,13.1,13.16,13.3,13.1,45882,60605519.0,1.52,-0.3,-0.04,3.06,18140472577.08
2002-09-11,13.16,13.48,13.54,13.14,98397,131695015.0,3.04,2.43,0.32,6.56,18581578293.24
2002-09-12,13.48,13.44,13.55,13.41,61284,82608057.0,1.04,-0.3,-0.04,4.09,18526440078.72
2002-09-13,13.48,13.45,13.6,13.36,49551,66782118.0,1.79,0.07,0.01,3.3,18540224632.35
2002-09-16,13.4,13.26,13.48,13.21,58159,77394239.0,2.01,-1.41,-0.19,3.88,18278318113.38
2002-09-17,13.3,13.72,13.84,13.3,87316,118593937.0,4.07,3.47,0.46,5.82,18912407580.36
2002-09-18,13.7,13.64,13.75,13.56,29048,39689750.0,1.38,-0.58,-0.08,1.94,18802131151.32
2002-09-19,13.7,13.78,13.89,13.6,62539,86028729.0,2.13,1.03,0.14,4.17,18995114902.14
2002-09-20,13.76,13.72,13.98,13.65,37522,51843672.0,2.39,-0.44,-0.06,2.5,18912407580.36
2002-09-23,13.74,13.68,13.82,13.6,32638,44703108.0,1.6,-0.29,-0.04,2.18,18857269365.84
2002-09-24,13.68,13.62,13.78,13.6,44479,60793013.0,1.32,-0.44,-0.06,2.97,18774562044.059998
2002-09-25,13.62,13.59,13.76,13.51,40788,55557949.0,1.84,-0.22,-0.03,2.72,18733208383.17
2002-09-26,13.59,13.6,13.75,13.54,27283,37184309.0,1.55,0.07,0.01,1.82,18746992936.8
2002-09-27,13.57,13.27,13.65,13.24,49931,66790877.0,3.01,-2.43,-0.33,3.33,18292102667.01
2002-10-08,13.1,13.29,13.3,13.02,19802,26064511.0,2.11,0.15,0.02,1.32,18319671774.27
2002-10-09,13.25,12.98,13.25,12.81,39418,51382141.0,3.31,-2.33,-0.31,2.63,17892350611.74
2002-10-10,13.0,12.9,13.25,12.83,39818,51741741.0,3.24,-0.62,-0.08,2.65,17782074182.7
2002-10-11,12.92,12.9,13.15,12.75,39055,50416418.0,3.1,0.0,0.0,2.6,17782074182.7
2002-10-14,12.9,12.94,13.0,12.61,42190,54012292.0,3.02,0.31,0.04,2.81,17837212397.22
2002-10-15,12.94,12.94,13.08,12.85,19449,25183148.0,1.78,0.0,0.0,1.3,17837212397.22
2002-10-16,13.0,13.02,13.24,12.98,39973,52486036.0,2.01,0.62,0.08,2.66,17947488826.26
2002-10-17,13.05,12.87,13.08,12.79,13701,17669691.0,2.23,-1.15,-0.15,0.91,17740720521.809998
2002-10-18,12.8,13.1,13.2,12.76,29653,38722468.0,3.42,1.79,0.23,1.98,18057765255.3
2002-10-21,13.09,13.16,13.25,13.0,55185,72263714.0,1.91,0.46,0.06,3.68,18140472577.08
2002-10-22,13.16,13.18,13.3,13.11,68979,91116575.0,1.44,0.15,0.02,4.6,18168041684.34
2002-10-23,13.18,13.2,13.27,13.1,31136,41013515.0,1.29,0.15,0.02,2.08,18195610791.6
2002-10-24,13.2,13.0,13.23,12.99,29225,38137119.0,1.82,-1.52,-0.2,1.95,17919919719.0
2002-10-25,13.01,12.99,13.1,12.94,20309,26401155.0,1.23,-0.08,-0.01,1.35,17906135165.37
2002-10-28,12.91,12.83,13.04,12.78,19003,24526542.0,2.0,-1.23,-0.16,1.27,17685582307.29
2002-10-29,12.8,12.96,12.97,12.68,21421,27438562.0,2.26,1.01,0.13,1.43,17864781504.48
2002-10-30,12.97,12.89,13.02,12.85,11639,15047391.0,1.31,-0.54,-0.07,0.78,17768289629.07
2002-10-31,12.89,12.79,13.05,12.74,21547,27715553.0,2.4,-0.78,-0.1,1.44,17630444092.77
2002-11-01,12.82,12.79,12.88,12.7,13717,17518874.0,1.41,0.0,0.0,0.91,17630444092.77
2002-11-04,12.96,13.03,13.03,12.79,19110,24713671.0,1.88,1.88,0.24,1.27,17961273379.89
2002-11-05,13.13,13.21,13.55,13.0,85972,114388694.0,4.22,1.38,0.18,5.73,18209395345.23
2002-11-06,13.21,13.27,13.4,13.2,46494,61936096.0,1.51,0.45,0.06,3.1,18292102667.01
2002-11-07,13.3,13.29,13.37,13.14,28744,38065672.0,1.73,0.15,0.02,1.92,18319671774.27
2002-11-08,13.5,13.04,13.5,12.98,44471,58540434.0,3.91,-1.88,-0.25,2.96,17975057933.52
2002-11-11,13.02,12.98,13.16,12.94,18301,23795010.0,1.69,-0.46,-0.06,1.22,17892350611.74
2002-11-12,12.94,12.99,13.16,12.85,29013,37721184.0,2.39,0.08,0.01,1.93,17906135165.37
2002-11-13,13.0,13.04,13.05,12.71,19945,25734688.0,2.62,0.38,0.05,1.33,17975057933.52
2002-11-14,13.01,12.9,13.15,12.86,22467,29102169.0,2.22,-1.07,-0.14,1.5,17782074182.7
2002-11-15,12.88,12.91,13.12,12.79,17340,22441643.0,2.56,0.08,0.01,1.16,17795858736.33
2002-11-18,12.87,12.88,13.0,12.79,10675,13695235.0,1.63,-0.23,-0.03,0.71,17754505075.440002
2002-11-19,12.85,12.65,12.94,12.4,51132,64258109.0,4.19,-1.79,-0.23,3.41,17437460341.95
2002-11-20,12.59,12.36,12.59,12.35,26236,32548619.0,1.9,-2.29,-0.29,1.75,17037708286.679998
2002-11-21,12.3,12.3,12.45,12.24,26212,32282888.0,1.7,-0.49,-0.06,1.75,16955000964.900002
2002-11-22,12.45,12.3,12.54,12.15,17851,22060852.0,3.17,0.0,0.0,1.19,16955000964.900002
2002-11-25,12.2,12.3,12.35,12.17,8441,10369738.0,1.46,0.0,0.0,0.56,16955000964.900002
2002-11-26,12.3,11.8,12.35,11.8,28374,33930025.0,4.47,-4.07,-0.5,1.89,16265773283.400002
2002-11-27,11.6,11.81,11.9,11.2,20030,23433489.0,5.93,0.08,0.01,1.34,16279557837.03
2002-11-28,11.78,12.09,12.1,11.66,14826,17590191.0,3.73,2.37,0.28,0.99,16665525338.67
2002-11-29,12.09,12.27,12.7,11.96,86228,107157418.0,6.12,1.49,0.18,5.75,16913647304.01
2002-12-02,12.28,12.07,12.4,12.06,17528,21377330.0,2.77,-1.63,-0.2,1.17,16637956231.41
2002-12-03,12.06,12.17,12.26,12.02,9226,11213580.0,1.99,0.83,0.1,0.62,16775801767.71
2002-12-04,12.2,12.16,12.41,12.09,10825,13271126.0,2.63,-0.08,-0.01,0.72,16762017214.08
2002-12-05,12.16,12.05,12.16,11.96,7555,9113658.0,1.64,-0.9,-0.11,0.5,16610387124.150002
2002-12-06,12.05,11.89,12.1,11.84,6683,7980193.0,2.16,-1.33,-0.16,0.45,16389834266.070002
2002-12-09,11.98,11.85,11.98,11.81,6435,7643146.0,1.43,-0.34,-0.04,0.43,16334696051.55
2002-12-10,11.85,11.7,11.93,11.7,9491,11178773.0,1.94,-1.27,-0.15,0.63,16127927747.099998
2002-12-11,11.7,11.6,11.7,11.5,12445,14402883.0,1.71,-0.85,-0.1,0.83,15990082210.8
2002-12-12,11.6,11.61,11.79,11.5,7037,8185615.0,2.5,0.09,0.01,0.47,16003866764.429998
2002-12-13,11.4,11.72,11.8,11.31,7006,8139399.0,4.22,0.95,0.11,0.47,16155496854.36
2002-12-16,11.78,11.71,11.79,11.6,9125,10666987.0,1.62,-0.09,-0.01,0.61,16141712300.730001
2002-12-17,11.71,11.81,11.85,11.68,7416,8734711.0,1.45,0.85,0.1,0.49,16279557837.03
2002-12-18,11.85,11.74,11.9,11.73,5540,6553320.0,1.44,-0.59,-0.07,0.37,16183065961.62
2002-12-19,11.7,11.7,11.81,11.67,4915,5776276.0,1.19,-0.34,-0.04,0.33,16127927747.099998
2002-12-20,11.8,11.93,11.97,11.75,7357,8733206.0,1.88,1.97,0.23,0.49,16444972480.59
2002-12-23,11.93,11.91,12.05,11.9,10937,13102384.0,1.26,-0.17,-0.02,0.73,16417403373.33
2002-12-24,11.85,11.88,11.9,11.77,9165,10840457.0,1.09,-0.25,-0.03,0.61,16376049712.44
2002-12-25,11.9,11.69,11.9,11.67,15790,18594268.0,1.94,-1.6,-0.19,1.05,16114143193.47
2002-12-26,11.69,11.48,11.8,11.45,16675,19295618.0,2.99,-1.8,-0.21,1.11,15824667567.24
2002-12-27,11.45,11.58,11.65,11.38,16360,18890667.0,2.35,0.87,0.1,1.09,15962513103.54
2002-12-30,11.42,11.41,11.5,11.35,14517,16586308.0,1.3,-1.47,-0.17,0.97,15728175691.83
2002-12-31,11.41,11.22,11.5,11.18,8699,9855333.0,2.8,-1.67,-0.19,0.58,15466269172.86
2003-01-02,11.2,10.8,11.2,10.78,27343,30086844.0,3.74,-3.74,-0.42,1.82,14887317920.400002
2003-01-03,10.8,10.81,11.01,10.5,13797,14955494.0,4.72,0.09,0.01,0.92,14901102474.03
2003-01-06,10.82,11.01,11.09,10.72,7556,8294692.0,3.42,1.85,0.2,0.5,15176793546.63
2003-01-07,11.0,11.0,11.14,10.9,9858,10859909.0,2.18,-0.09,-0.01,0.66,15163008993.0
2003-01-08,10.7,11.42,11.53,10.7,8957,10041258.0,7.55,3.82,0.42,0.6,15741960245.46
2003-01-09,11.5,11.54,11.7,11.22,16037,18404413.0,4.2,1.05,0.12,1.07,15907374889.019999
2003-01-10,11.51,11.3,11.59,11.3,16815,19288809.0,2.51,-2.08,-0.24,1.12,15576545601.900002
2003-01-13,11.25,11.4,11.45,11.1,12088,13687011.0,3.1,0.88,0.1,0.81,15714391138.2
2003-01-14,11.4,12.27,12.5,11.36,70260,85352011.0,10.0,7.63,0.87,4.68,16913647304.01
2003-01-15,12.27,11.98,12.65,11.9,39468,48473864.0,6.11,-2.36,-0.29,2.63,16513895248.74
2003-01-16,12.01,12.9,13.18,11.96,112744,143723000.0,10.18,7.68,0.92,7.52,17782074182.7
2003-01-17,12.9,13.29,13.44,12.71,120987,158708843.0,5.66,3.02,0.39,8.07,18319671774.27
2003-01-20,13.38,13.3,13.51,13.02,98444,131080546.0,3.69,0.08,0.01,6.56,18333456327.9
2003-01-21,13.3,13.11,13.38,13.08,64480,85070546.0,2.26,-1.43,-0.19,4.3,18071549808.93
2003-01-22,12.98,13.23,13.49,12.96,57599,76363647.0,4.04,0.92,0.12,3.84,18236964452.49
2003-01-23,13.11,12.86,13.21,12.47,28258,36928516.0,5.59,-2.8,-0.37,1.88,17726935968.18
2003-01-24,13.0,13.58,13.83,13.0,79045,106297232.0,6.45,5.6,0.72,5.27,18719423829.54
2003-01-27,13.59,13.9,14.02,13.43,90793,125411164.0,4.34,2.36,0.32,6.05,19160529545.7
2003-01-28,13.9,14.03,14.08,13.72,69836,96771360.0,2.59,0.94,0.13,4.66,19339728742.89
2003-01-29,14.0,13.86,14.09,13.76,44201,61688465.0,2.35,-1.21,-0.17,2.95,19105391331.18
2003-02-10,13.7,13.5,13.9,13.49,38724,53152217.0,2.96,-2.6,-0.36,2.58,18609147400.5
2003-02-11,13.5,13.79,13.8,13.5,22806,31114278.0,2.22,2.15,0.29,1.52,19008899455.77
2003-02-12,13.8,13.86,13.95,13.5,12480,17162664.0,3.26,0.51,0.07,0.83,19105391331.18
2003-02-13,13.82,13.65,13.98,13.65,30551,42278855.0,2.38,-1.52,-0.21,2.04,18815915704.95
2003-02-14,13.65,13.51,13.7,13.51,24025,32593651.0,1.39,-1.03,-0.14,1.6,18622931954.13
2003-02-17,13.5,13.34,13.58,13.3,19066,25523237.0,2.07,-1.26,-0.17,1.27,18388594542.42
2003-02-18,13.34,13.3,13.43,13.24,12719,16954736.0,1.42,-0.3,-0.04,0.85,18333456327.9
2003-02-19,13.31,13.75,13.98,13.31,55320,75457850.0,5.04,3.38,0.45,3.69,18953761241.25
2003-02-20,13.77,13.6,13.82,13.55,17630,24088264.0,1.96,-1.09,-0.15,1.18,18746992936.8
2003-02-21,13.6,13.21,13.62,13.21,15215,20292188.0,3.01,-2.87,-0.39,1.01,18209395345.23
2003-02-24,13.2,13.23,13.56,13.08,27643,36912706.0,3.63,0.15,0.02,1.84,18236964452.49
2003-02-25,13.21,13.51,13.55,13.21,15229,20505160.0,2.57,2.12,0.28,1.02,18622931954.13
2003-02-26,13.52,13.6,13.68,13.49,15181,20597697.0,1.41,0.67,0.09,1.01,18746992936.8
2003-02-27,13.6,13.38,13.65,13.3,14528,19574366.0,2.57,-1.62,-0.22,0.97,18443732756.940002
2003-02-28,13.38,13.4,13.69,13.18,38715,51571596.0,3.81,0.15,0.02,2.58,18471301864.2
2003-03-03,13.41,13.85,13.94,13.38,66999,92138786.0,4.18,3.36,0.45,4.47,19091606777.55
2003-03-04,13.89,13.72,14.19,13.6,61732,85679476.0,4.26,-0.94,-0.13,4.12,18912407580.36
2003-03-05,13.72,13.56,13.89,13.48,61670,83670775.0,2.99,-1.17,-0.16,4.11,18691854722.28
2003-03-06,13.52,13.42,13.64,13.21,87508,117694022.0,3.17,-1.03,-0.14,5.83,18498870971.46
2003-03-07,13.33,13.36,13.48,13.2,55231,73594336.0,2.09,-0.45,-0.06,3.68,18416163649.68
2003-03-10,13.36,13.26,13.44,13.11,31069,41238809.0,2.47,-0.75,-0.1,2.07,18278318113.38
2003-03-11,13.25,13.14,13.25,13.1,12091,15908110.0,1.13,-0.9,-0.12,0.81,18112903469.82
2003-03-12,13.14,13.3,13.35,13.0,24304,32018052.0,2.66,1.22,0.16,1.62,18333456327.9
2003-03-13,13.3,13.03,13.3,13.03,8984,11803687.0,2.03,-2.03,-0.27,0.6,17961273379.89
2003-03-14,13.0,13.0,13.09,12.95,15564,20244461.0,1.07,-0.23,-0.03,1.04,17919919719.0
2003-03-17,12.98,13.18,13.2,12.96,13021,17081310.0,1.85,1.38,0.18,0.87,18168041684.34
2003-03-18,13.2,12.99,13.28,12.97,13150,17279085.0,2.35,-1.44,-0.19,0.88,17906135165.37
2003-03-19,13.0,13.21,13.43,12.95,21002,27645536.0,3.7,1.69,0.22,1.4,18209395345.23
2003-03-20,13.18,13.03,13.18,12.95,12783,16692002.0,1.74,-1.36,-0.18,0.85,17961273379.89
2003-03-21,12.96,13.13,13.2,12.96,5549,7282666.0,1.84,0.77,0.1,0.37,18099118916.190002
2003-03-24,13.13,13.17,13.32,13.08,11460,15142301.0,1.83,0.3,0.04,0.76,18154257130.71
2003-03-25,13.15,13.01,13.16,12.98,5617,7316893.0,1.37,-1.21,-0.16,0.37,17933704272.63
2003-03-26,13.0,12.62,13.04,12.53,31606,40167028.0,3.92,-3.0,-0.39,2.11,17396106681.059998
2003-03-27,12.5,13.27,13.3,12.48,44931,58427130.0,6.5,5.15,0.65,3.0,18292102667.01
2003-03-28,13.2,13.09,13.35,13.07,19899,26317920.0,2.11,-1.36,-0.18,1.33,18043980701.67
2003-03-31,13.1,13.3,13.33,13.0,20833,27539382.0,2.52,1.6,0.21,1.39,18333456327.9
2003-04-01,13.34,13.5,13.75,13.24,76227,103080126.0,3.83,1.5,0.2,5.08,18609147400.5
2003-04-02,13.56,13.55,13.58,13.46,19109,25825442.0,0.89,0.37,0.05,1.27,18678070168.65
2003-04-03,13.56,13.4,13.62,13.39,15393,20685798.0,1.7,-1.11,-0.15,1.03,18471301864.2
2003-04-04,13.38,13.58,13.6,13.34,19214,25918562.0,1.94,1.34,0.18,1.28,18719423829.54
2003-04-07,13.58,13.57,13.73,13.46,20050,27249142.0,1.99,-0.07,-0.01,1.34,18705639275.91
2003-04-08,13.57,13.6,13.73,13.42,26882,36549159.0,2.28,0.22,0.03,1.79,18746992936.8
2003-04-09,13.55,13.7,13.8,13.41,35901,48676065.0,2.87,0.74,0.1,2.39,18884838473.1
2003-04-10,13.75,14.03,14.46,13.75,112453,158782729.0,5.18,2.41,0.33,7.5,19339728742.89
2003-04-11,14.01,14.26,14.35,13.92,66537,94495138.0,3.06,1.64,0.23,4.44,19656773476.38
2003-04-14,14.3,14.65,14.86,14.28,77410,112720908.0,4.07,2.73,0.39,5.16,20194371067.95
2003-04-15,14.68,14.66,14.75,14.28,57164,82888021.0,3.21,0.07,0.01,3.81,20208155621.58
2003-04-16,14.6,14.2,14.71,14.15,71869,103837909.0,3.82,-3.14,-0.46,4.79,19574066154.6
2003-04-17,14.19,14.1,14.37,13.86,39084,55059926.0,3.59,-0.7,-0.1,2.61,19436220618.3
2003-04-18,14.14,13.95,14.23,13.85,24462,34271100.0,2.7,-1.06,-0.15,1.63,19229452313.85
2003-04-21,13.9,13.44,13.9,13.37,37441,50923209.0,3.8,-3.66,-0.51,2.5,18526440078.72
2003-04-22,13.42,13.55,13.75,13.4,20877,28319657.0,2.6,0.82,0.11,1.39,18678070168.65
2003-04-23,13.4,13.4,13.56,13.25,15951,21326055.0,2.29,-1.11,-0.15,1.06,18471301864.2
2003-04-24,13.4,13.15,13.6,13.1,31469,41929638.0,3.73,-1.87,-0.25,2.1,18126688023.45
2003-04-25,13.1,13.17,13.25,13.01,13195,17360488.0,1.83,0.15,0.02,0.88,18154257130.71
2003-04-28,13.09,13.53,13.6,12.92,26889,35816912.0,5.16,2.73,0.36,1.79,18650501061.39
2003-04-29,13.5,13.33,13.5,13.21,27647,36850204.0,2.14,-1.48,-0.2,1.84,18374809988.79
2003-05-12,13.35,13.23,13.51,13.18,13959,18536601.0,2.48,-0.75,-0.1,0.93,18236964452.49
2003-05-13,13.23,12.82,13.42,12.66,38336,50473984.0,5.74,-3.1,-0.41,2.56,17671797753.66
2003-05-14,12.8,13.04,13.17,12.7,15618,20215645.0,3.67,1.72,0.22,1.04,17975057933.52
2003-05-15,13.0,13.4,13.46,12.94,32848,43528837.0,3.99,2.76,0.36,2.19,18471301864.2
2003-05-16,13.45,13.72,13.75,13.3,42761,58142319.0,3.36,2.39,0.32,2.85,18912407580.36
2003-05-19,13.78,13.73,13.88,13.65,18791,25863912.0,1.68,0.07,0.01,1.25,18926192133.99
2003-05-20,13.73,13.73,13.85,13.55,16849,23098081.0,2.18,0.0,0.0,1.12,18926192133.99
2003-05-21,13.73,13.68,13.87,13.62,9746,13410875.0,1.82,-0.36,-0.05,0.65,18857269365.84
2003-05-22,13.55,13.75,13.78,13.5,10084,13787789.0,2.05,0.51,0.07,0.67,18953761241.25
2003-05-23,13.78,13.83,13.95,13.64,21352,29498668.0,2.25,0.58,0.08,1.42,19064037670.29
2003-05-26,13.83,14.08,14.12,13.8,15719,21852633.0,2.31,1.81,0.25,1.05,19408651511.04
2003-05-27,14.11,13.84,14.12,13.8,11862,16521930.0,2.27,-1.7,-0.24,0.79,19077822223.92
2003-05-28,13.84,13.71,13.95,13.7,13726,18934743.0,1.81,-0.94,-0.13,0.92,18898623026.73
2003-05-29,13.7,13.79,13.84,13.56,12232,16697991.0,2.04,0.58,0.08,0.82,19008899455.77
2003-05-30,13.8,14.28,14.35,13.79,49066,69565224.0,4.06,3.55,0.49,3.27,19684342583.64
2003-06-02,14.33,14.33,14.49,14.15,21523,30843295.0,2.38,0.35,0.05,1.43,19753265351.79
2003-06-03,14.33,14.05,14.38,13.97,16520,23297093.0,2.86,-1.95,-0.28,1.1,19367297850.15
2003-06-04,14.0,14.1,14.17,13.9,13160,18484243.0,1.92,0.36,0.05,0.88,19436220618.3
2003-06-05,14.11,13.83,14.2,13.82,15608,21884115.0,2.7,-1.91,-0.27,1.04,19064037670.29
2003-06-06,13.71,13.58,13.84,13.58,12726,17403068.0,1.88,-1.81,-0.25,0.85,18719423829.54
2003-06-09,13.62,13.29,13.62,13.25,17127,23043557.0,2.72,-2.14,-0.29,1.14,18319671774.27
2003-06-10,13.3,13.45,13.48,13.3,4054,5441492.0,1.35,1.2,0.16,0.27,18540224632.35
2003-06-11,13.41,13.69,13.72,13.4,5862,7994275.0,2.38,1.78,0.24,0.39,18871053919.47
2003-06-12,13.65,13.8,13.82,13.61,7621,10441857.0,1.53,0.8,0.11,0.51,19022684009.4
